goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.1	 Mortality rate attributed to household and ambient air pollution	I	0	SH_STA_AIRP	Crude death rate attributed to household and ambient air pollution (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.1	 Mortality rate attributed to household and ambient air pollution	I	1	SH_STA_ASAIRP	Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.1	 Mortality rate attributed to household and ambient air pollution	I	0	SH_AAP_MORT	Crude death rate attributed to ambient air pollution (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.1	 Mortality rate attributed to household and ambient air pollution	I	0	SH_AAP_ASMORT	Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.2	 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	I	1	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	Indicator 3.9.3	 Mortality rate attributed to unintentional poisoning	I	1	SH_STA_POISN	Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	387	0	3	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.a	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate	Indicator 3.a.1	 Age-standardized prevalence of current tobacco use among persons aged 15 years and older	I	1	SH_PRV_SMOK	Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	95	95	0	2016	281	0	109	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	Indicator 3.b.1	 Proportion of the target population covered by all vaccines included in their national programme	I	1	SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	Indicator 3.b.2	 Total net official development assistance to medical research and basic health sectors	I	1	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	124	0	0	0	0	2	0	2	124	124	0	2017	124	4	2	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	Indicator 3.c.1	 Health worker density and distribution	I	1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	2	2	21	21	35	35	7	0	0	0	2	1	27	98	91	7	2016	322	180	18	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.d	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks	Indicator 3.d.1	 International Health Regulations (IHR) capacity and health emergency preparedness	I	1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	3263	91	26	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	Indicator 4.1.1	 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	II	1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	33	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	9	0	1	1	8	1	3	13	30	16	10	0	0	0	0	2	13	26	56	56	0	2015	249	277	644	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	Indicator 4.2.1	 Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex	II/III	1	SE_DEV_ONTRK	Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	9	6	19	9	7	7	2	0	0	0	0	0	43	25	23	2	2014	25	43	192	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	Indicator 4.2.2	 Participation rate in organized learning (one year before the official primary entry age), by sex	I	1	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	25	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	3	0	1	4	2	3	4	1	7	17	53	4	0	0	0	4	6	14	81	77	4	2017	243	72	75	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.3	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university	Indicator 4.3.1	 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	II	1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	7	7	0	2016	21	0	369	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	Indicator 4.4.1	 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	II	1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	25	2	0	0	0	0	0	6	36	34	2	2017	621	78	2811	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	Indicator 4.5.1	 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	I/II/III	1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	4	4	2	5	4	1	10	17	50	5	0	0	0	4	4	16	82	77	5	2017	187	77	126	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	Indicator 4.6.1	 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex	II	1	SE_ADT_FUNS	Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	4	0	2	2	1	0	0	0	0	0	1	11	5	5	0	2013	21	22	737	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	Indicator 4.a.1	 Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)	II	1	SE_ACC_ELEC	Schools with access to electricity, by education level (%)	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	2	1	0	2	23	48	2	0	0	0	0	2	9	75	73	2	2017	205	36	149	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.b	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	Indicator 4.b.1	 Volume of official development assistance flows for scholarships by sector and type of study	I	1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	0	1	2	124	124	0	2017	124	3	3	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	Indicator 4.c.1	 Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	II	1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	4	2	5	6	1	8	18	57	5	0	0	0	2	3	18	88	83	5	2017	870	400	680	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Goal 5	Achieve gender equality and empower all women and girls	Target 5.1	End all forms of discrimination against all women and girls everywhere	Indicator 5.1.1	 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex	II	1	SG_LGL_GENEQLFP	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	39	0	39	2018	39	0	91	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.1	End all forms of discrimination against all women and girls everywhere	Indicator 5.1.1	 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex	II	0	SG_LGL_GENEQVAW	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	39	0	39	2018	39	0	91	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
