goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	30.11628	False	30.11628	C : Country data	31.45349	False	31.45349	C : Country data	32.73256	False	32.73256	C : Country data	34.06977	False	34.06977	34.06977	False	34.06977	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	69.1439	False	69.1439	C : Country data	69.27893	False	69.27893	C : Country data	68.92293	False	68.92293	C : Country data	68.92293	False	68.92293	68.92293	False	68.92293	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	30.21561	False	30.21561	C : Country data	30.79765	False	30.79765	C : Country data	31.25316	False	31.25316	C : Country data	31.73398	False	31.73398	31.73398	False	31.73398	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	2.35256	False	2.35256	E : Estimated data	2.51048	False	2.51048	E : Estimated data	2.67386	False	2.67386	E : Estimated data	2.67386	False	2.67386	2.67386	False	2.67386	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	2.9541	False	2.9541	C : Country data	2.9541	False	2.9541	C : Country data	2.9541	False	2.9541	C : Country data	2.96851	False	2.96851	2.96851	False	2.96851	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	33.2968	False	33.2968	C : Country data	31.51363	False	31.51363	C : Country data	31.80528	False	31.80528	C : Country data	32.09889	False	32.09889	32.09889	False	32.09889	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	8.93547	False	8.93547	C : Country data	7.09689	False	7.09689	C : Country data	5.27671	False	5.27671	C : Country data	3.45652	False	3.45652	3.45652	False	3.45652	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	12.5	False	12.5	C : Country data	12.5	False	12.5	C : Country data	12.5	False	12.5	C : Country data	12.5	False	12.5	12.5	False	12.5	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	45.53606	False	45.53606	C : Country data	44.83431	False	44.83431	C : Country data	44.13255	False	44.13255	C : Country data	45.70682	False	45.70682	45.70682	False	45.70682	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	4.36497	False	4.36497	E : Estimated data	4.39313	False	4.39313	E : Estimated data	4.46776	False	4.46776	E : Estimated data	4.54238	False	4.54238	4.54238	False	4.54238	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	5.38749	False	5.38749	C : Country data	5.88955	False	5.88955	C : Country data	6.3723	False	6.3723	C : Country data	6.70057	False	6.70057	6.70057	False	6.70057	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	13.23103	False	13.23103	C : Country data	13.85341	False	13.85341	C : Country data	14.55635	False	14.55635	C : Country data	15.2216	False	15.2216	15.2216	False	15.2216	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	8.78216	False	8.78216	E : Estimated data	8.78216	False	8.78216	E : Estimated data	8.78216	False	8.78216	E : Estimated data	8.78216	False	8.78216	8.78216	False	8.78216	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	36.21053	False	36.21053	E : Estimated data	36.21053	False	36.21053	E : Estimated data	36.21053	False	36.21053	E : Estimated data	36.21053	False	36.21053	36.21053	False	36.21053	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	33.33333	False	33.33333	E : Estimated data	33.33333	False	33.33333	E : Estimated data	33.33333	False	33.33333	E : Estimated data	33.33333	False	33.33333	33.33333	False	33.33333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	19.29483	False	19.29483	C : Country data	17.10054	False	17.10054	C : Country data	13.7293	False	13.7293	C : Country data	10.35807	False	10.35807	10.35807	False	10.35807	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	16.41665	False	16.41665	C : Country data	16.52885	False	16.52885	C : Country data	16.48225	False	16.48225	C : Country data	16.67041	False	16.67041	16.67041	False	16.67041	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	37.98573	False	37.98573	E : Estimated data	38.65979	False	38.65979	E : Estimated data	39.57177	False	39.57177	E : Estimated data	39.57177	False	39.57177	39.57177	False	39.57177	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	5.93	False	5.93E-02	C : Country data	6.73	False	6.73E-02	C : Country data	7.03	False	7.03E-02	C : Country data	7.33	False	7.33E-02	7.33	False	7.33E-02	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	12.21014	False	12.21014	C : Country data	12.48708	False	12.48708	C : Country data	12.64415	False	12.64415	C : Country data	12.99549	False	12.99549	12.99549	False	12.99549	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	2.5641	False	2.5641	E : Estimated data	2.5641	False	2.5641	E : Estimated data	2.5641	False	2.5641	E : Estimated data	2.5641	False	2.5641	2.5641	False	2.5641	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	5.0	False	5	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	6.07018	False	6.07018	E : Estimated data	6.07018	False	6.07018	E : Estimated data	6.07018	False	6.07018	E : Estimated data	6.07018	False	6.07018	6.07018	False	6.07018	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	58.61368	False	58.61368	C : Country data	56.35584	False	56.35584	C : Country data	54.09799	False	54.09799	C : Country data	51.99819	False	51.99819	51.99819	False	51.99819	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	33.18269	False	33.18269	C : Country data	33.31617	False	33.31617	C : Country data	33.74941	False	33.74941	C : Country data	33.89972	False	33.89972	33.89972	False	33.89972	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	58.48571	False	58.48571	C : Country data	53.51429	False	53.51429	C : Country data	51.88571	False	51.88571	C : Country data	50.28571	False	50.28571	50.28571	False	50.28571	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	22.83626	False	22.83626	C : Country data	21.74342	False	21.74342	C : Country data	20.64693	False	20.64693	C : Country data	19.55409	False	19.55409	19.55409	False	19.55409	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.82596	False	7.82596	C : Country data	8.69501	False	8.69501	C : Country data	9.89201	False	9.89201	C : Country data	10.54165	False	10.54165	10.54165	False	10.54165	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.55054	False	7.55054	C : Country data	7.74565	False	7.74565	C : Country data	7.69981	False	7.69981	C : Country data	7.56911	False	7.56911	7.56911	False	7.56911	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	55.7236	False	55.7236	C : Country data	54.09331	False	54.09331	C : Country data	53.85749	False	53.85749	C : Country data	52.92557	False	52.92557	52.92557	False	52.92557	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	41.5	False	41.5	C : Country data	41.5	False	41.5	C : Country data	41.57143	False	41.57143	C : Country data	41.64286	False	41.64286	41.64286	False	41.64286	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	60.42403	False	60.42403	E : Estimated data	60.42403	False	60.42403	E : Estimated data	60.42403	False	60.42403	E : Estimated data	60.42403	False	60.42403	60.42403	False	60.42403	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.03983	False	1.03983	E : Estimated data	1.03983	False	1.03983	E : Estimated data	1.03983	False	1.03983	E : Estimated data	1.03983	False	1.03983	1.03983	False	1.03983	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	68.78489	False	68.78489	C : Country data	67.66435	False	67.66435	C : Country data	66.54381	False	66.54381	C : Country data	65.42326	False	65.42326	65.42326	False	65.42326	2015
