goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	76.93457	False	76.93457	NA : Data nature not available	23.25068	False	23.25068	NA : Data nature not available	61.47614	False	61.47614	NA : Data nature not available	95.15202	False	95.15202	NA : Data nature not available	106.58503	False	106.58503	NA : Data nature not available	59.99442	False	59.99442	NA : Data nature not available	38.29687	False	38.29687	NA : Data nature not available	86.39844	False	86.39844	NA : Data nature not available	36.47689	False	36.47689	NA : Data nature not available	55.12651	False	55.12651	NA : Data nature not available	44.7667	False	44.7667	NA : Data nature not available	13.91241	False	13.91241	13.91241	False	13.91241	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.287	False	31.287	NA : Data nature not available	111.31448	False	111.31448	NA : Data nature not available	46.14559	False	46.14559	NA : Data nature not available	4.89947	False	4.89947	NA : Data nature not available	81.87571	False	81.87571	NA : Data nature not available	16.59922	False	16.59922	NA : Data nature not available	80.05529	False	80.05529	NA : Data nature not available	123.24676	False	123.24676	NA : Data nature not available	6.53108	False	6.53108	NA : Data nature not available	8.89033	False	8.89033	NA : Data nature not available	0.32018	False	0.32018	NA : Data nature not available	9.46147	False	9.46147	9.46147	False	9.46147	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	450.51325	False	450.51325	NA : Data nature not available	301.69229	False	301.69229	NA : Data nature not available	294.75887	False	294.75887	NA : Data nature not available	457.04108	False	457.04108	NA : Data nature not available	347.24938	False	347.24938	NA : Data nature not available	301.73349	False	301.73349	NA : Data nature not available	528.60813	False	528.60813	NA : Data nature not available	547.738	False	547.738	NA : Data nature not available	454.73814	False	454.73814	NA : Data nature not available	815.5633	False	815.5633	NA : Data nature not available	416.18369	False	416.18369	NA : Data nature not available	972.51546	False	972.51546	972.51546	False	972.51546	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	92.96818	False	92.96818	NA : Data nature not available	12.80005	False	12.80005	NA : Data nature not available	61.07036	False	61.07036	NA : Data nature not available	40.22252	False	40.22252	NA : Data nature not available	90.28513	False	90.28513	NA : Data nature not available	13.95165	False	13.95165	NA : Data nature not available	159.03573	False	159.03573	NA : Data nature not available	63.44349	False	63.44349	NA : Data nature not available	52.51158	False	52.51158	NA : Data nature not available	119.09528	False	119.09528	NA : Data nature not available	117.78371	False	117.78371	NA : Data nature not available	52.4834	False	52.4834	52.4834	False	52.4834	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.37229	False	35.37229	NA : Data nature not available	6.16333	False	6.16333	NA : Data nature not available	17.88803	False	17.88803	NA : Data nature not available	68.1625	False	68.1625	NA : Data nature not available	63.36753	False	63.36753	NA : Data nature not available	29.66157	False	29.66157	NA : Data nature not available	79.32533	False	79.32533	NA : Data nature not available	70.91267	False	70.91267	NA : Data nature not available	209.68196	False	209.68196	NA : Data nature not available	367.12317	False	367.12317	NA : Data nature not available	75.97098	False	75.97098	NA : Data nature not available	152.73542	False	152.73542	152.73542	False	152.73542	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	717.66703	False	717.66703	NA : Data nature not available	536.18774	False	536.18774	NA : Data nature not available	351.52151	False	351.52151	NA : Data nature not available	658.61619	False	658.61619	NA : Data nature not available	528.43697	False	528.43697	NA : Data nature not available	545.42126	False	545.42126	NA : Data nature not available	158.83689	False	158.83689	NA : Data nature not available	287.27892	False	287.27892	NA : Data nature not available	371.49459	False	371.49459	NA : Data nature not available	274.19379	False	274.19379	NA : Data nature not available	494.61577	False	494.61577	NA : Data nature not available	757.12108	False	757.12108	757.12108	False	757.12108	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	87.49021	False	87.49021	NA : Data nature not available	133.0904	False	133.0904	NA : Data nature not available	132.41954	False	132.41954	NA : Data nature not available	193.53504	False	193.53504	NA : Data nature not available	186.88044	False	186.88044	NA : Data nature not available	169.26375	False	169.26375	NA : Data nature not available	320.65222	False	320.65222	NA : Data nature not available	188.54174	False	188.54174	NA : Data nature not available	205.81294	False	205.81294	NA : Data nature not available	269.4608	False	269.4608	NA : Data nature not available	244.61213	False	244.61213	NA : Data nature not available	128.50849	False	128.50849	128.50849	False	128.50849	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.25455	False	3.25455	NA : Data nature not available	8.00669	False	8.00669	NA : Data nature not available	6.56425	False	6.56425	NA : Data nature not available	2.32663	False	2.32663	NA : Data nature not available	29.37283	False	29.37283	NA : Data nature not available	6.03922	False	6.03922	NA : Data nature not available	5.72401	False	5.72401	NA : Data nature not available	25.07661	False	25.07661	NA : Data nature not available	45.26479	False	45.26479	NA : Data nature not available	5.86193	False	5.86193	NA : Data nature not available	22.90428	False	22.90428	NA : Data nature not available	0.27633	False	0.27633	0.27633	False	0.27633	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.2347	False	35.2347	NA : Data nature not available	21.50516	False	21.50516	NA : Data nature not available	58.78418	False	58.78418	NA : Data nature not available	21.7813	False	21.7813	NA : Data nature not available	39.63127	False	39.63127	NA : Data nature not available	24.99831	False	24.99831	NA : Data nature not available	79.91283	False	79.91283	NA : Data nature not available	55.30165	False	55.30165	NA : Data nature not available	18.64383	False	18.64383	NA : Data nature not available	54.70631	False	54.70631	NA : Data nature not available	87.19169	False	87.19169	NA : Data nature not available	16.03316	False	16.03316	16.03316	False	16.03316	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	460.18801	False	460.18801	NA : Data nature not available	143.90538	False	143.90538	NA : Data nature not available	428.65749	False	428.65749	NA : Data nature not available	254.16185	False	254.16185	NA : Data nature not available	647.84948	False	647.84948	NA : Data nature not available	659.42249	False	659.42249	NA : Data nature not available	694.18912	False	694.18912	NA : Data nature not available	386.18831	False	386.18831	NA : Data nature not available	467.37678	False	467.37678	NA : Data nature not available	433.61449	False	433.61449	NA : Data nature not available	394.40909	False	394.40909	NA : Data nature not available	558.79043	False	558.79043	558.79043	False	558.79043	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.46479	False	1.46479	NA : Data nature not available	0.15292	False	0.15292	NA : Data nature not available	0.04106	False	0.04106	NA : Data nature not available	1.32511	False	1.32511	NA : Data nature not available	7.74834	False	7.74834	NA : Data nature not available	4.69768	False	4.69768	NA : Data nature not available	16.25542	False	16.25542	NA : Data nature not available	6.29345	False	6.29345	NA : Data nature not available	12.87224	False	12.87224	NA : Data nature not available	14.9035	False	14.9035	NA : Data nature not available	5.99271	False	5.99271	NA : Data nature not available	21.32315	False	21.32315	21.32315	False	21.32315	2016
