goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.40716	False	1.40716	NA : Data nature not available	6.4086	False	6.4086	NA : Data nature not available	5.9861	False	5.9861	NA : Data nature not available	7.26906	False	7.26906	NA : Data nature not available	2.07827	False	2.07827	NA : Data nature not available	0.86582	False	0.86582	NA : Data nature not available	1.37872	False	1.37872	NA : Data nature not available	2.41202	False	2.41202	NA : Data nature not available	4.11163	False	4.11163	NA : Data nature not available	7.07386	False	7.07386	NA : Data nature not available	19.09916	False	19.09916	NA : Data nature not available	11.59763	False	11.59763	NA : Data nature not available	8.28511	False	8.28511	NA : Data nature not available	35.03004	False	35.03004	NA : Data nature not available	33.2594	False	33.2594	NA : Data nature not available	82.09409	False	82.09409	NA : Data nature not available	90.11278	False	90.11278	90.11278	False	90.11278	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.9305	False	9.9305	NA : Data nature not available	12.01374	False	12.01374	NA : Data nature not available	4.22006	False	4.22006	NA : Data nature not available	4.28481	False	4.28481	NA : Data nature not available	4.75789	False	4.75789	NA : Data nature not available	5.81919	False	5.81919	NA : Data nature not available	8.13707	False	8.13707	NA : Data nature not available	12.74322	False	12.74322	NA : Data nature not available	14.53488	False	14.53488	NA : Data nature not available	18.069	False	18.069	NA : Data nature not available	32.83916	False	32.83916	NA : Data nature not available	29.51081	False	29.51081	NA : Data nature not available	23.77771	False	23.77771	NA : Data nature not available	22.226	False	22.226	NA : Data nature not available	18.58019	False	18.58019	NA : Data nature not available	12.35631	False	12.35631	NA : Data nature not available	13.96084	False	13.96084	13.96084	False	13.96084	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.09376	False	0.09376	NA : Data nature not available	0.0696	False	0.0696	NA : Data nature not available	0.04221	False	0.04221	NA : Data nature not available	0.83198	False	0.83198	NA : Data nature not available	0.47001	False	0.47001	NA : Data nature not available	1.80289	False	1.80289	NA : Data nature not available	0.14441	False	0.14441	NA : Data nature not available	0.24138	False	0.24138	NA : Data nature not available	0.70938	False	0.70938	NA : Data nature not available	1.10104	False	1.10104	NA : Data nature not available	1.23838	False	1.23838	NA : Data nature not available	4.71121	False	4.71121	4.71121	False	4.71121	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.95657	False	22.95657	NA : Data nature not available	35.65416	False	35.65416	NA : Data nature not available	28.84654	False	28.84654	NA : Data nature not available	38.39536	False	38.39536	NA : Data nature not available	23.47332	False	23.47332	NA : Data nature not available	21.6226	False	21.6226	NA : Data nature not available	21.16349	False	21.16349	NA : Data nature not available	27.21201	False	27.21201	NA : Data nature not available	37.31009	False	37.31009	NA : Data nature not available	27.67286	False	27.67286	NA : Data nature not available	50.66668	False	50.66668	NA : Data nature not available	58.46813	False	58.46813	NA : Data nature not available	71.64488	False	71.64488	NA : Data nature not available	76.74951	False	76.74951	NA : Data nature not available	80.14081	False	80.14081	NA : Data nature not available	86.55993	False	86.55993	NA : Data nature not available	74.64871	False	74.64871	74.64871	False	74.64871	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.32427	False	5.32427	NA : Data nature not available	7.20579	False	7.20579	NA : Data nature not available	7.21512	False	7.21512	NA : Data nature not available	7.11943	False	7.11943	NA : Data nature not available	8.59053	False	8.59053	NA : Data nature not available	4.87128	False	4.87128	NA : Data nature not available	2.7457	False	2.7457	NA : Data nature not available	4.03704	False	4.03704	NA : Data nature not available	15.73139	False	15.73139	NA : Data nature not available	6.11928	False	6.11928	NA : Data nature not available	17.38075	False	17.38075	NA : Data nature not available	33.60771	False	33.60771	NA : Data nature not available	19.37144	False	19.37144	NA : Data nature not available	59.96425	False	59.96425	NA : Data nature not available	106.75328	False	106.75328	NA : Data nature not available	94.77217	False	94.77217	NA : Data nature not available	124.962	False	124.962	124.962	False	124.962	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.88856	False	0.88856	NA : Data nature not available	9.72742	False	9.72742	NA : Data nature not available	5.3417	False	5.3417	NA : Data nature not available	3.36927	False	3.36927	NA : Data nature not available	8.16438	False	8.16438	NA : Data nature not available	6.2468	False	6.2468	NA : Data nature not available	5.4811	False	5.4811	NA : Data nature not available	3.66262	False	3.66262	NA : Data nature not available	8.60099	False	8.60099	NA : Data nature not available	20.67151	False	20.67151	NA : Data nature not available	11.56976	False	11.56976	NA : Data nature not available	10.46041	False	10.46041	NA : Data nature not available	13.37796	False	13.37796	NA : Data nature not available	12.79637	False	12.79637	NA : Data nature not available	8.46814	False	8.46814	NA : Data nature not available	28.24878	False	28.24878	NA : Data nature not available	23.92828	False	23.92828	23.92828	False	23.92828	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.22223	False	0.22223	NA : Data nature not available	0.30799	False	0.30799	NA : Data nature not available	0.88885	False	0.88885	NA : Data nature not available	0.23087	False	0.23087	NA : Data nature not available	0.16729	False	0.16729	NA : Data nature not available	0.3257	False	0.3257	NA : Data nature not available	0.83663	False	0.83663	NA : Data nature not available	1.68491	False	1.68491	NA : Data nature not available	2.65052	False	2.65052	NA : Data nature not available	8.9279	False	8.9279	NA : Data nature not available	4.90547	False	4.90547	NA : Data nature not available	7.76518	False	7.76518	NA : Data nature not available	6.34866	False	6.34866	NA : Data nature not available	6.38292	False	6.38292	NA : Data nature not available	5.55265	False	5.55265	NA : Data nature not available	4.28907	False	4.28907	NA : Data nature not available	5.19474	False	5.19474	5.19474	False	5.19474	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.67797	False	31.67797	NA : Data nature not available	109.27378	False	109.27378	NA : Data nature not available	18.23423	False	18.23423	NA : Data nature not available	35.86166	False	35.86166	NA : Data nature not available	47.7408	False	47.7408	NA : Data nature not available	84.83326	False	84.83326	NA : Data nature not available	101.15165	False	101.15165	NA : Data nature not available	80.3782	False	80.3782	NA : Data nature not available	133.76517	False	133.76517	NA : Data nature not available	104.67911	False	104.67911	NA : Data nature not available	172.82841	False	172.82841	NA : Data nature not available	161.3596	False	161.3596	NA : Data nature not available	152.58702	False	152.58702	NA : Data nature not available	123.63589	False	123.63589	NA : Data nature not available	158.07889	False	158.07889	NA : Data nature not available	144.33338	False	144.33338	NA : Data nature not available	121.81225	False	121.81225	121.81225	False	121.81225	2016
