goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2009,2012-2013]: UIS		C : Country data	1.08729	False	1.08729	C : Country data	1.07721	False	1.07721	C : Country data	1.05869	False	1.05869	C : Country data	1.05921	False	1.05921	C : Country data	1.0263	False	1.0263	C : Country data	0.97185	False	0.97185	C : Country data	1.04903	False	1.04903	C : Country data	1.0078	False	1.0078	C : Country data	0.99804	False	0.99804	C : Country data	1.0	False	1									C : Country data	0.99788	False	0.99788	C : Country data	1.00294	False	1.00294																					1.00294	False	1.00294	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2006-2009,2012-2013]: UIS																										C : Country data	1.19371	False	1.19371	C : Country data	1.30545	False	1.30545	C : Country data	1.64005	False	1.64005	C : Country data	1.09704	False	1.09704									C : Country data	1.00165	False	1.00165	E : Estimated data	0.98075	False	0.98075																					0.98075	False	0.98075	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2007]: UIS		C : Country data	0.97576	False	0.97576	C : Country data	0.98703	False	0.98703	C : Country data	0.9811	False	0.9811	C : Country data	0.99211	False	0.99211	C : Country data	0.96521	False	0.96521	C : Country data	0.99217	False	0.99217	C : Country data	1.00227	False	1.00227	C : Country data	1.00026	False	1.00026																																													1.00026	False	1.00026	2007
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2001,2003-2004,2006-2016]: UIS		E : Estimated data	1.08733	False	1.08733	C : Country data	1.11163	False	1.11163					E : Estimated data	1.13963	False	1.13963	E : Estimated data	1.01874	False	1.01874					C : Country data	1.10365	False	1.10365	C : Country data	0.69773	False	0.69773	C : Country data	1.01638	False	1.01638	C : Country data	1.09694	False	1.09694	C : Country data	1.08283	False	1.08283	C : Country data	1.07524	False	1.07524	C : Country data	1.12702	False	1.12702	C : Country data	1.18299	False	1.18299	C : Country data	1.11202	False	1.11202	C : Country data	1.13808	False	1.13808	C : Country data	1.00271	False	1.00271									1.00271	False	1.00271	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011-2016]: UIS																																														C : Country data	0.2056	False	0.2056	C : Country data	0.33643	False	0.33643	C : Country data	1.06729	False	1.06729	C : Country data	0.44731	False	0.44731	C : Country data	0.51025	False	0.51025	C : Country data	0.90293	False	0.90293									0.90293	False	0.90293	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2001,2003-2004,2006-2013,2015-2016]: UIS		E : Estimated data	0.99852	False	0.99852	C : Country data	1.29808	False	1.29808					E : Estimated data	1.12604	False	1.12604	E : Estimated data	2.20613	False	2.20613					C : Country data	1.38998	False	1.38998	C : Country data	1.12624	False	1.12624	C : Country data	1.48187	False	1.48187	C : Country data	1.38978	False	1.38978	C : Country data	1.3582	False	1.3582	E : Estimated data	1.38061	False	1.38061	C : Country data	1.4691	False	1.4691	C : Country data	1.51588	False	1.51588					C : Country data	1.43359	False	1.43359	C : Country data	1.0919	False	1.0919									1.0919	False	1.0919	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PRIMAR	Primary	RATIO	Ratio			G	Global		[2010-2017]: UIS																																										C : Country data	0.95522	False	0.95522	C : Country data	0.97036	False	0.97036	C : Country data	0.985	False	0.985	C : Country data	0.9716	False	0.9716	C : Country data	0.9403	False	0.9403	C : Country data	0.93118	False	0.93118	C : Country data	0.97246	False	0.97246	C : Country data	0.95622	False	0.95622					0.95622	False	0.95622	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011-2014]: UIS																																														C : Country data	0.84289	False	0.84289	C : Country data	1.20128	False	1.20128	C : Country data	1.02773	False	1.02773	C : Country data	1.0115	False	1.0115																	1.0115	False	1.0115	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	SECOND	Secondary	RATIO	Ratio			G	Global		[2010,2012,2015]: UIS																																										C : Country data	1.00824	False	1.00824					C : Country data	1.04642	False	1.04642									C : Country data	1.04081	False	1.04081													1.04081	False	1.04081	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000,2003,2006-2007,2014-2017]: UIS		C : Country data	1.38462	False	1.38462									C : Country data	1.00499	False	1.00499									C : Country data	2.63241	False	2.63241	C : Country data	1.28093	False	1.28093																									C : Country data	1.22892	False	1.22892	C : Country data	1.07623	False	1.07623	C : Country data	1.09091	False	1.09091	C : Country data	1.04598	False	1.04598					1.04598	False	1.04598	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	SECOND	Secondary	RATIO	Ratio			G	Global		[2003,2014-2015,2017]: UIS														C : Country data	1.22109	False	1.22109																																									C : Country data	1.17991	False	1.17991	C : Country data	0.83133	False	0.83133					C : Country data	0.9695	False	0.9695					0.9695	False	0.9695	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005-2017]: UIS																						C : Country data	0.90998	False	0.90998	C : Country data	0.88977	False	0.88977	C : Country data	0.88787	False	0.88787	C : Country data	0.88124	False	0.88124	C : Country data	0.88124	False	0.88124	C : Country data	0.93109	False	0.93109	C : Country data	0.92386	False	0.92386	C : Country data	0.91653	False	0.91653	C : Country data	0.90476	False	0.90476	C : Country data	0.93011	False	0.93011	C : Country data	1.06537	False	1.06537	C : Country data	0.9485	False	0.9485	C : Country data	0.91855	False	0.91855					0.91855	False	0.91855	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2005-2017]: UIS																						C : Country data	0.65849	False	0.65849	C : Country data	0.72383	False	0.72383	C : Country data	0.73953	False	0.73953	C : Country data	0.70352	False	0.70352	C : Country data	0.78125	False	0.78125	C : Country data	0.76096	False	0.76096	C : Country data	0.84952	False	0.84952	C : Country data	0.79361	False	0.79361	C : Country data	0.8262	False	0.8262	C : Country data	0.85234	False	0.85234	C : Country data	0.6594	False	0.6594	C : Country data	0.6887	False	0.6887	C : Country data	0.65629	False	0.65629					0.65629	False	0.65629	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	SECOND	Secondary	RATIO	Ratio			G	Global		[2005-2009,2011-2017]: UIS																						C : Country data	1.01532	False	1.01532	C : Country data	0.98545	False	0.98545	C : Country data	1.03902	False	1.03902	C : Country data	0.99057	False	0.99057	C : Country data	0.99251	False	0.99251					C : Country data	1.01668	False	1.01668	C : Country data	0.99006	False	0.99006	C : Country data	0.99576	False	0.99576	C : Country data	1.02168	False	1.02168	C : Country data	1.02773	False	1.02773	C : Country data	1.03127	False	1.03127	C : Country data	1.02679	False	1.02679					1.02679	False	1.02679	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2006,2008-2010,2016]: UIS		C : Country data	1.0	False	1	C : Country data	0.99999	False	0.99999	C : Country data	1.00001	False	1.00001	C : Country data	1.00002	False	1.00002	C : Country data	1.00015	False	1.00015	C : Country data	0.93905	False	0.93905	C : Country data	0.99998	False	0.99998					C : Country data	0.99045	False	0.99045	C : Country data	1.00001	False	1.00001	C : Country data	1.0	False	1																					C : Country data	1.00213	False	1.00213									1.00213	False	1.00213	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2006,2009-2010,2017]: UIS																										C : Country data	1.71591	False	1.71591									C : Country data	2.7294	False	2.7294	C : Country data	1.0403	False	1.0403																									C : Country data	0.97796	False	0.97796					0.97796	False	0.97796	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2010,2017]: UIS		C : Country data	0.94853	False	0.94853	C : Country data	0.9793	False	0.9793	C : Country data	0.96205	False	0.96205	C : Country data	0.98198	False	0.98198	C : Country data	1.23451	False	1.23451	C : Country data	1.00004	False	1.00004	C : Country data	0.99585	False	0.99585	C : Country data	0.97545	False	0.97545	C : Country data	0.99353	False	0.99353	C : Country data	1.06648	False	1.06648	C : Country data	0.99904	False	0.99904																									C : Country data	1.09619	False	1.09619					1.09619	False	1.09619	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005,2007,2009,2012,2014-2017]: UIS																						C : Country data	1.0907	False	1.0907					C : Country data	1.16048	False	1.16048					C : Country data	1.07256	False	1.07256									C : Country data	1.03775	False	1.03775					C : Country data	1.06105	False	1.06105	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
