goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data							100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							100.0			100.0	100.0	100.0	100.0							100.0	2012
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data							100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							100.0			100.0	100.0	100.0	100.0							100.0	2012
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data														100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data														100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data														100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data												45.1762								45.1762	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data												51.45182								51.45182	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data												47.48642								47.48642	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data											43.15387	42.21709								42.21709	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																50.7324				50.7324	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data											48.08114	46.65795								46.65795	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																53.52528				53.52528	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data											45.14752	44.01397								44.01397	2011
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																59.43937				59.43937	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																49.77476				49.77476	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																55.68698				55.68698	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																51.48986				51.48986	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																42.65764				42.65764	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																46.69124				46.69124	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																47.8143				47.8143	2015
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	58.78378							70.73171	52.27273	65.71429	57.14286	54.54545	40.67797		81.13208	56.0		33.80282		33.80282	2017
