goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	40.92	False	40.92	M : Modeled data	38.59	False	38.59	M : Modeled data	40.4	False	40.4	M : Modeled data	40.58	False	40.58	M : Modeled data	43.33	False	43.33	M : Modeled data	45.34	False	45.34	M : Modeled data	42.68	False	42.68	M : Modeled data	42.68	False	42.68	M : Modeled data	43.84	False	43.84	M : Modeled data	43.67	False	43.67	M : Modeled data	47.73	False	47.73	M : Modeled data	48.68	False	48.68	M : Modeled data	48.92	False	48.92	M : Modeled data	47.62	False	47.62	M : Modeled data	48.56	False	48.56	M : Modeled data	48.86	False	48.86	M : Modeled data	48.86	False	48.86	48.86	False	48.86	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.45	False	12.45	M : Modeled data	12.93	False	12.93	M : Modeled data	15.01	False	15.01	M : Modeled data	17.98	False	17.98	M : Modeled data	18.12	False	18.12	M : Modeled data	16.86	False	16.86	M : Modeled data	16.54	False	16.54	M : Modeled data	16.62	False	16.62	M : Modeled data	17.77	False	17.77	M : Modeled data	16.5	False	16.5	M : Modeled data	17.61	False	17.61	M : Modeled data	18.06	False	18.06	M : Modeled data	17.25	False	17.25	M : Modeled data	19.39	False	19.39	M : Modeled data	20.25	False	20.25	M : Modeled data	19.07	False	19.07	M : Modeled data	18.53	False	18.53	18.53	False	18.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	50.53	False	50.53	M : Modeled data	44.92	False	44.92	M : Modeled data	24.77	False	24.77	M : Modeled data	19.46	False	19.46	M : Modeled data	19.46	False	19.46	M : Modeled data	19.46	False	19.46	M : Modeled data	19.46	False	19.46	M : Modeled data	19.46	False	19.46	M : Modeled data	19.46	False	19.46	M : Modeled data	2.28	False	2.28	M : Modeled data	2.28	False	2.28	M : Modeled data	2.28	False	2.28	M : Modeled data	2.28	False	2.28	M : Modeled data	2.28	False	2.28	M : Modeled data	2.21	False	2.21	M : Modeled data	1.91	False	1.91	M : Modeled data	1.79	False	1.79	1.79	False	1.79	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	M : Modeled data	33.44	False	33.44	33.44	False	33.44	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	49.98	False	49.98	M : Modeled data	48.75	False	48.75	M : Modeled data	51.43	False	51.43	M : Modeled data	51.06	False	51.06	M : Modeled data	48.14	False	48.14	M : Modeled data	50.26	False	50.26	M : Modeled data	54.69	False	54.69	M : Modeled data	54.68	False	54.68	M : Modeled data	58.43	False	58.43	M : Modeled data	63.37	False	63.37	M : Modeled data	58.13	False	58.13	M : Modeled data	58.67	False	58.67	M : Modeled data	59.02	False	59.02	M : Modeled data	64.51	False	64.51	M : Modeled data	56.49	False	56.49	M : Modeled data	51.99	False	51.99	M : Modeled data	39.82	False	39.82	39.82	False	39.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	25.23	False	25.23	M : Modeled data	25.23	False	25.23	M : Modeled data	25.23	False	25.23	M : Modeled data	25.23	False	25.23	M : Modeled data	22.96	False	22.96	M : Modeled data	22.96	False	22.96	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	M : Modeled data	24.62	False	24.62	24.62	False	24.62	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	6.73	False	6.73	M : Modeled data	10.52	False	10.52	M : Modeled data	8.32	False	8.32	M : Modeled data	8.17	False	8.17	M : Modeled data	8.17	False	8.17	M : Modeled data	8.32	False	8.32	M : Modeled data	8.32	False	8.32	M : Modeled data	8.32	False	8.32	M : Modeled data	8.32	False	8.32	M : Modeled data	6.52	False	6.52	M : Modeled data	6.52	False	6.52	M : Modeled data	6.52	False	6.52	M : Modeled data	6.67	False	6.67	M : Modeled data	6.24	False	6.24	M : Modeled data	8.03	False	8.03	M : Modeled data	8.01	False	8.01	M : Modeled data	6.22	False	6.22	6.22	False	6.22	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	12.61	False	12.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	10.98	False	10.98	M : Modeled data	10.98	False	10.98	M : Modeled data	12.87	False	12.87	M : Modeled data	11.12	False	11.12	M : Modeled data	11.12	False	11.12	M : Modeled data	11.12	False	11.12	M : Modeled data	12.88	False	12.88	M : Modeled data	21.26	False	21.26	M : Modeled data	21.26	False	21.26	M : Modeled data	21.26	False	21.26	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	M : Modeled data	21.92	False	21.92	21.92	False	21.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	14.85	False	14.85	M : Modeled data	15.17	False	15.17	M : Modeled data	14.7	False	14.7	M : Modeled data	14.28	False	14.28	M : Modeled data	13.41	False	13.41	M : Modeled data	13.62	False	13.62	M : Modeled data	14.37	False	14.37	M : Modeled data	15.53	False	15.53	M : Modeled data	15.6	False	15.6	M : Modeled data	15.39	False	15.39	M : Modeled data	15.48	False	15.48	M : Modeled data	14.81	False	14.81	M : Modeled data	16.16	False	16.16	M : Modeled data	13.67	False	13.67	M : Modeled data	14.61	False	14.61	M : Modeled data	15.31	False	15.31	M : Modeled data	15.91	False	15.91	15.91	False	15.91	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	38.13	False	38.13	M : Modeled data	41.98	False	41.98	M : Modeled data	41.11	False	41.11	M : Modeled data	40.57	False	40.57	M : Modeled data	39.55	False	39.55	M : Modeled data	41.75	False	41.75	M : Modeled data	46.03	False	46.03	M : Modeled data	45.73	False	45.73	M : Modeled data	34.98	False	34.98	M : Modeled data	43.01	False	43.01	M : Modeled data	45.71	False	45.71	M : Modeled data	41.52	False	41.52	M : Modeled data	55.2	False	55.2	M : Modeled data	44.5	False	44.5	M : Modeled data	46.22	False	46.22	M : Modeled data	44.68	False	44.68	M : Modeled data	44.68	False	44.68	44.68	False	44.68	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	29.3	False	29.3	M : Modeled data	28.14	False	28.14	M : Modeled data	28.3	False	28.3	M : Modeled data	27.55	False	27.55	M : Modeled data	28.43	False	28.43	M : Modeled data	29.63	False	29.63	M : Modeled data	34.87	False	34.87	M : Modeled data	33.86	False	33.86	M : Modeled data	36.47	False	36.47	M : Modeled data	38.32	False	38.32	M : Modeled data	39.27	False	39.27	M : Modeled data	38.73	False	38.73	M : Modeled data	37.04	False	37.04	M : Modeled data	38.02	False	38.02	M : Modeled data	36.96	False	36.96	M : Modeled data	36.88	False	36.88	M : Modeled data	35.43	False	35.43	35.43	False	35.43	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	25.94	False	25.94	M : Modeled data	25.48	False	25.48	M : Modeled data	24.96	False	24.96	M : Modeled data	24.35	False	24.35	M : Modeled data	24.76	False	24.76	M : Modeled data	25.54	False	25.54	M : Modeled data	24.96	False	24.96	M : Modeled data	21.66	False	21.66	M : Modeled data	26.77	False	26.77	M : Modeled data	26.13	False	26.13	M : Modeled data	26.1	False	26.1	M : Modeled data	26.71	False	26.71	M : Modeled data	26.96	False	26.96	M : Modeled data	26.73	False	26.73	M : Modeled data	26.86	False	26.86	M : Modeled data	26.8	False	26.8	M : Modeled data	25.61	False	25.61	25.61	False	25.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	82.19	False	82.19	M : Modeled data	85.51	False	85.51	M : Modeled data	86.86	False	86.86	M : Modeled data	88.26	False	88.26	M : Modeled data	87.8	False	87.8	M : Modeled data	85.84	False	85.84	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	M : Modeled data	84.64	False	84.64	84.64	False	84.64	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.58	False	21.58	M : Modeled data	19.84	False	19.84	M : Modeled data	14.63	False	14.63	M : Modeled data	18.26	False	18.26	M : Modeled data	18.03	False	18.03	M : Modeled data	21.81	False	21.81	M : Modeled data	15.29	False	15.29	M : Modeled data	26.85	False	26.85	M : Modeled data	33.02	False	33.02	M : Modeled data	24.59	False	24.59	M : Modeled data	22.75	False	22.75	M : Modeled data	36.75	False	36.75	M : Modeled data	62.9	False	62.9	M : Modeled data	62.48	False	62.48	M : Modeled data	66.65	False	66.65	M : Modeled data	56.09	False	56.09	M : Modeled data	54.17	False	54.17	54.17	False	54.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	23.26	False	23.26	M : Modeled data	23.37	False	23.37	M : Modeled data	24.21	False	24.21	M : Modeled data	31.69	False	31.69	M : Modeled data	29.48	False	29.48	M : Modeled data	29.2	False	29.2	M : Modeled data	28.68	False	28.68	M : Modeled data	31.0	False	31	M : Modeled data	30.78	False	30.78	M : Modeled data	37.82	False	37.82	M : Modeled data	40.15	False	40.15	M : Modeled data	42.0	False	42	M : Modeled data	41.92	False	41.92	M : Modeled data	41.27	False	41.27	M : Modeled data	41.35	False	41.35	M : Modeled data	44.46	False	44.46	M : Modeled data	42.53	False	42.53	42.53	False	42.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	32.65	False	32.65	M : Modeled data	32.24	False	32.24	M : Modeled data	23.04	False	23.04	M : Modeled data	26.98	False	26.98	M : Modeled data	24.81	False	24.81	M : Modeled data	22.45	False	22.45	M : Modeled data	21.88	False	21.88	M : Modeled data	22.42	False	22.42	M : Modeled data	24.55	False	24.55	M : Modeled data	23.14	False	23.14	M : Modeled data	25.04	False	25.04	M : Modeled data	24.71	False	24.71	M : Modeled data	24.84	False	24.84	M : Modeled data	23.14	False	23.14	M : Modeled data	25.61	False	25.61	M : Modeled data	28.17	False	28.17	M : Modeled data	30.27	False	30.27	30.27	False	30.27	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	M : Modeled data	6.66	False	6.66	6.66	False	6.66	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	M : Modeled data	7.83	False	7.83	7.83	False	7.83	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.67	False	21.67	M : Modeled data	21.67	False	21.67	M : Modeled data	42.24	False	42.24	M : Modeled data	35.94	False	35.94	M : Modeled data	34.67	False	34.67	M : Modeled data	41.71	False	41.71	M : Modeled data	41.35	False	41.35	M : Modeled data	41.23	False	41.23	M : Modeled data	41.23	False	41.23	M : Modeled data	32.9	False	32.9	M : Modeled data	32.19	False	32.19	M : Modeled data	33.79	False	33.79	M : Modeled data	33.99	False	33.99	M : Modeled data	34.84	False	34.84	M : Modeled data	35.02	False	35.02	M : Modeled data	37.89	False	37.89	M : Modeled data	37.89	False	37.89	37.89	False	37.89	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	26.77	False	26.77	M : Modeled data	29.16	False	29.16	M : Modeled data	31.57	False	31.57	M : Modeled data	30.46	False	30.46	M : Modeled data	13.97	False	13.97	M : Modeled data	15.34	False	15.34	M : Modeled data	20.55	False	20.55	M : Modeled data	19.34	False	19.34	M : Modeled data	22.52	False	22.52	M : Modeled data	22.07	False	22.07	M : Modeled data	20.8	False	20.8	M : Modeled data	23.85	False	23.85	M : Modeled data	22.9	False	22.9	M : Modeled data	21.65	False	21.65	M : Modeled data	21.65	False	21.65	M : Modeled data	21.65	False	21.65	M : Modeled data	21.65	False	21.65	21.65	False	21.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	24.41	False	24.41	M : Modeled data	24.41	False	24.41	M : Modeled data	24.41	False	24.41	M : Modeled data	24.41	False	24.41	M : Modeled data	24.41	False	24.41	M : Modeled data	24.41	False	24.41	M : Modeled data	21.36	False	21.36	M : Modeled data	22.07	False	22.07	M : Modeled data	21.85	False	21.85	M : Modeled data	20.42	False	20.42	M : Modeled data	18.64	False	18.64	M : Modeled data	19.63	False	19.63	M : Modeled data	20.06	False	20.06	M : Modeled data	21.8	False	21.8	M : Modeled data	23.91	False	23.91	M : Modeled data	26.35	False	26.35	M : Modeled data	26.35	False	26.35	26.35	False	26.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																																																																	
