goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	14.37318	False	14.37318	C : Country data	10.60572	False	10.60572	C : Country data	10.47814	False	10.47814	C : Country data	7.71221	False	7.71221	C : Country data	4.29692	False	4.29692	C : Country data	3.68327	False	3.68327	C : Country data	3.58311	False	3.58311	3.58311	False	3.58311	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	1.35469	False	1.35469	C : Country data	0.70631	False	0.70631	C : Country data	2.43949	False	2.43949	C : Country data	4.88534	False	4.88534	C : Country data	6.09056	False	6.09056	C : Country data	6.18623	False	6.18623	C : Country data	5.32423	False	5.32423	C : Country data	4.18397	False	4.18397	C : Country data	4.0603	False	4.0603	C : Country data	3.40922	False	3.40922	C : Country data	3.12501	False	3.12501	C : Country data	2.87222	False	2.87222					2.87222	False	2.87222	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	4.17813	False	4.17813	C : Country data	5.26699	False	5.26699	C : Country data	6.0863	False	6.0863	C : Country data	7.12965	False	7.12965	C : Country data	6.73555	False	6.73555	C : Country data	5.63662	False	5.63662	C : Country data	5.19506	False	5.19506	C : Country data	5.29846	False	5.29846	C : Country data	6.43557	False	6.43557	C : Country data	6.74008	False	6.74008	6.74008	False	6.74008	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	4.3159	False	4.3159	C : Country data	3.58099	False	3.58099	C : Country data	3.3214	False	3.3214	C : Country data	3.44167	False	3.44167	C : Country data	4.96998	False	4.96998	C : Country data	3.48959	False	3.48959	C : Country data	2.57632	False	2.57632	C : Country data	2.74337	False	2.74337	C : Country data	2.63627	False	2.63627	C : Country data	2.74183	False	2.74183	C : Country data	2.98772	False	2.98772	C : Country data	3.10968	False	3.10968	C : Country data	2.84271	False	2.84271					2.84271	False	2.84271	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	2.13899	False	2.13899	C : Country data	2.75246	False	2.75246	C : Country data	3.93245	False	3.93245	C : Country data	2.09022	False	2.09022	C : Country data	3.97399	False	3.97399	C : Country data	1.86158	False	1.86158	C : Country data	2.03213	False	2.03213	C : Country data	4.05585	False	4.05585	C : Country data	5.75689	False	5.75689	C : Country data	6.24301	False	6.24301	C : Country data	5.12696	False	5.12696	C : Country data	10.40131	False	10.40131	C : Country data	5.50578	False	5.50578					5.50578	False	5.50578	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	57.98977	False	57.98977	C : Country data	59.75663	False	59.75663	C : Country data	48.11837	False	48.11837	C : Country data	3.88385	False	3.88385	C : Country data	13.69777	False	13.69777	C : Country data	15.26651	False	15.26651	C : Country data	14.73229	False	14.73229	C : Country data	16.54233	False	16.54233	C : Country data	12.88614	False	12.88614	C : Country data	18.98442	False	18.98442	C : Country data	28.03477	False	28.03477	C : Country data	30.46827	False	30.46827	C : Country data	54.5413	False	54.5413	C : Country data	52.84758	False	52.84758	52.84758	False	52.84758	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	11.21371	False	11.21371	C : Country data	7.51449	False	7.51449	C : Country data	6.71462	False	6.71462	C : Country data	8.93737	False	8.93737	C : Country data	9.04071	False	9.04071	C : Country data	9.52269	False	9.52269	C : Country data	10.1124	False	10.1124	C : Country data	10.93957	False	10.93957	C : Country data	10.80591	False	10.80591	C : Country data	10.31445	False	10.31445	C : Country data	6.28661	False	6.28661	C : Country data	6.09844	False	6.09844					6.09844	False	6.09844	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.55697	False	1.55697	C : Country data	3.50866	False	3.50866	C : Country data	3.95483	False	3.95483	C : Country data	3.96187	False	3.96187	C : Country data	3.58628	False	3.58628	C : Country data	3.11174	False	3.11174	C : Country data	1.65439	False	1.65439	C : Country data	1.01451	False	1.01451	C : Country data	0.94016	False	0.94016	C : Country data	0.73466	False	0.73466					0.73466	False	0.73466	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	7.84376	False	7.84376	C : Country data	5.39637	False	5.39637	C : Country data	6.40189	False	6.40189	C : Country data	5.11514	False	5.11514	C : Country data	6.58398	False	6.58398	C : Country data	8.5825	False	8.5825	C : Country data	9.6081	False	9.6081	C : Country data	11.52356	False	11.52356					11.52356	False	11.52356	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	4.9599	False	4.9599	C : Country data	4.38774	False	4.38774	C : Country data	3.7815	False	3.7815	C : Country data	3.31729	False	3.31729	C : Country data	2.45239	False	2.45239	C : Country data	1.85071	False	1.85071	C : Country data	1.47343	False	1.47343	C : Country data	1.32052	False	1.32052	C : Country data	1.12682	False	1.12682					1.12682	False	1.12682	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.50936	False	0.50936	C : Country data	3.81669	False	3.81669	C : Country data	2.42281	False	2.42281	C : Country data	1.49105	False	1.49105	C : Country data	1.32548	False	1.32548	C : Country data	1.27694	False	1.27694	C : Country data	1.27782	False	1.27782	C : Country data	1.59817	False	1.59817	C : Country data	2.31586	False	2.31586	NA : Data nature not available	2.37168	False	2.37168					2.37168	False	2.37168	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	0.96513	False	0.96513	C : Country data	0.70919	False	0.70919	C : Country data	3.05328	False	3.05328	C : Country data	2.8167	False	2.8167	C : Country data	2.09687	False	2.09687	C : Country data	1.46241	False	1.46241	C : Country data	0.74409	False	0.74409	NA : Data nature not available	1.19781	False	1.19781	NA : Data nature not available	1.27872	False	1.27872	1.27872	False	1.27872	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	3.72406	False	3.72406	C : Country data	5.28277	False	5.28277					5.28277	False	5.28277	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	14.82	False	14.82	C : Country data	10.38	False	10.38	C : Country data	8.11	False	8.11	C : Country data	6.96	False	6.96	C : Country data	6.1	False	6.1	C : Country data	7.28	False	7.28	C : Country data	9.66	False	9.66	C : Country data	11.98	False	11.98	C : Country data	10.95	False	10.95	10.95	False	10.95	2018
