goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2 // PIRLS 2011		C: Country data										92.86274				94.5	95.0	95.0	95.0	2017
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2 // PIRLS 2011		C: Country data										91.09				93.0	93.6	93.5	93.5	2017
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			83.5315		81.63211			80.34271			80.98325			77.23232			77.23232	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			88.15696		86.60399			85.75038			85.80754			81.93253			81.93253	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			92.9395		91.80782			90.92636			90.92734			86.70757			86.70757	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5		C: Country data														96.7	95.9	95.9	95.9	2017
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5		C: Country data														94.2	93.2	92.2	92.2	2017
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 4; Minimum proficiency level: Level 1 // PIRLS 2006 // PIRLS 2011		C: Country data					97.63498					96.96767				87.0			87.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1 // PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			71.762		72.56596			64.82			73.77107			74.23451	79.0		79.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1 // PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			79.29672		78.48328			72.42369			80.50978			77.46034	84.0		84.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1 // PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			86.86297		84.62666			79.74			87.21063			80.74735	88.0		88.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 4; Minimum proficiency level: Level 1 // PIRLS 2006 // PIRLS 2011		C: Country data					98.41					97.69				91.0			91.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assesssment; Grade 4; Minimum proficiency level: Level 1 // PIRLS 2006 // PIRLS 2011		C: Country data					96.88					96.29				84.0			84.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3 // National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3; Domain: Language		C: Country data										99.0		97.0		91.0			91.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 3; Minimum proficiency level: Band 3; Reading		C: Country data										68.0		75.0		66.0			66.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 3; Minimum proficiency level: Band 3; Domain: Language		C: Country data										68.0		75.0		65.0			65.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 3; Minimum proficiency level: Band 3; Reading		C: Country data										67.0		74.0		62.0			62.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Learning Assessment of Secondary Institutions (LASI); Grade 8; Minimum proficiency level: Band 4; Reading		C: Country data												49.0		87.0			87.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Learning Assessment of Secondary Institutions (LASI); Grade 8; Minimum proficiency level: Band 4		C: Country data												49.0		87.0			87.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Learning Assessment of Secondary Institutions (LASI); Grade 8; Minimum proficiency level: Band 4; Reading		C: Country data												50.0		87.0			87.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3; Reading		C: Country data										99.0		97.0		91.0			91.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3; Reading		C: Country data										99.0		96.0		90.0			90.0	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Barbados Secondary Schools' Entrance Examination (BSSEE); Grade 6; Minimum proficiency level: Satisfactory		C: Country data													86.0		87.0		87.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Both sexes	LOWSEC	Lower secondary																													
