goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	81.79746	False	81.79746	C : Country data	79.4934	False	79.4934	C : Country data	84.42055	False	84.42055	C : Country data	79.74433	False	79.74433	C : Country data	72.02421	False	72.02421	C : Country data	76.02523	False	76.02523	C : Country data	72.08299	False	72.08299	C : Country data	77.35279	False	77.35279	C : Country data	69.56978	False	69.56978	C : Country data	66.91591	False	66.91591	C : Country data	66.24197	False	66.24197					66.24197	False	66.24197	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	57.64961	False	57.64961	C : Country data	47.05924	False	47.05924	C : Country data	42.42385	False	42.42385	C : Country data	45.93172	False	45.93172	C : Country data	46.02749	False	46.02749	C : Country data	44.86061	False	44.86061	C : Country data	40.7405	False	40.7405	C : Country data	44.97553	False	44.97553	C : Country data	46.72787	False	46.72787	C : Country data	64.3326	False	64.3326	C : Country data	50.02564	False	50.02564	C : Country data	66.77032	False	66.77032	C : Country data	55.40778	False	55.40778					55.40778	False	55.40778	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	40.17406	False	40.17406	C : Country data	37.82871	False	37.82871	C : Country data	39.93426	False	39.93426	C : Country data	32.98771	False	32.98771	C : Country data	35.88161	False	35.88161	C : Country data	91.18846	False	91.18846	C : Country data	94.73103	False	94.73103	C : Country data	90.28042	False	90.28042	C : Country data	89.10729	False	89.10729	C : Country data	86.14306	False	86.14306	C : Country data	92.86907	False	92.86907	C : Country data	92.09175	False	92.09175	C : Country data	98.37444	False	98.37444	C : Country data	93.52107	False	93.52107	93.52107	False	93.52107	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	25.19091	False	25.19091	C : Country data	28.17832	False	28.17832	C : Country data	23.97939	False	23.97939	C : Country data	30.07843	False	30.07843	C : Country data	38.48384	False	38.48384	C : Country data	39.59816	False	39.59816	C : Country data	48.15558	False	48.15558	C : Country data	47.64162	False	47.64162	C : Country data	45.48555	False	45.48555	C : Country data	42.41439	False	42.41439	C : Country data	44.54723	False	44.54723	C : Country data	40.13545	False	40.13545					40.13545	False	40.13545	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	42.31731	False	42.31731	C : Country data	38.03672	False	38.03672	C : Country data	37.9029	False	37.9029	C : Country data	40.8865	False	40.8865	C : Country data	36.80811	False	36.80811	C : Country data	35.69465	False	35.69465	C : Country data	35.69242	False	35.69242	C : Country data	35.89196	False	35.89196	C : Country data	37.91843	False	37.91843	C : Country data	37.79112	False	37.79112					37.79112	False	37.79112	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	43.92026	False	43.92026	C : Country data	41.10164	False	41.10164	C : Country data	40.14893	False	40.14893	C : Country data	40.56552	False	40.56552	C : Country data	38.1471	False	38.1471	C : Country data	36.8692	False	36.8692	C : Country data	35.00623	False	35.00623	C : Country data	38.77868	False	38.77868					38.77868	False	38.77868	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	40.9922	False	40.9922	C : Country data	47.27666	False	47.27666	C : Country data	66.1102	False	66.1102	C : Country data	74.11323	False	74.11323	C : Country data	88.3471	False	88.3471	C : Country data	90.02965	False	90.02965	C : Country data	91.20191	False	91.20191	C : Country data	98.1958	False	98.1958	C : Country data	97.73917	False	97.73917					97.73917	False	97.73917	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	72.43383	False	72.43383	C : Country data	65.08662	False	65.08662	C : Country data	54.61913	False	54.61913	C : Country data	54.55579	False	54.55579	C : Country data	58.40921	False	58.40921	C : Country data	57.83134	False	57.83134	C : Country data	62.57494	False	62.57494	C : Country data	61.97384	False	61.97384	C : Country data	60.62125	False	60.62125	NA : Data nature not available	57.63047	False	57.63047					57.63047	False	57.63047	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	67.3	False	67.3	C : Country data	71.27423	False	71.27423	C : Country data	52.14751	False	52.14751	C : Country data	48.18391	False	48.18391	C : Country data	42.07391	False	42.07391	C : Country data	43.56113	False	43.56113	C : Country data	48.35518	False	48.35518	NA : Data nature not available	55.65471	False	55.65471	NA : Data nature not available	41.17151	False	41.17151	41.17151	False	41.17151	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	17.29518	False	17.29518	C : Country data	25.89563	False	25.89563					25.89563	False	25.89563	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	52.31	False	52.31	C : Country data	48.58	False	48.58	C : Country data	44.46	False	44.46	C : Country data	49.19	False	49.19	C : Country data	45.68	False	45.68	C : Country data	42.69	False	42.69	C : Country data	49.01	False	49.01	C : Country data	56.54	False	56.54	C : Country data	57.01	False	57.01	57.01	False	57.01	2018
