goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	99.0	False	99.0									99.0	False	99.0	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	5.6	False	5.6									5.6	False	5.6	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	4.4	False	4.4									4.4	False	4.4	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	18.8	False	18.8									18.8	False	18.8	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	27.1	False	27.1									27.1	False	27.1	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	14.1	False	14.1									14.1	False	14.1	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	5.6	False	5.6									5.6	False	5.6	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	66.5	False	66.5									66.5	False	66.5	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	24.1	False	24.1									24.1	False	24.1	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	32.0	False	32.0									32.0	False	32.0	2016
