goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.9	False	21.9	E : Estimated data	20.9	False	20.9	E : Estimated data	20.1	False	20.1	E : Estimated data	19.3	False	19.3	E : Estimated data	18.7	False	18.7	E : Estimated data	18.2	False	18.2	E : Estimated data	17.7	False	17.7	E : Estimated data	17.3	False	17.3	E : Estimated data	16.9	False	16.9	E : Estimated data	16.5	False	16.5	E : Estimated data	16.0	False	16	E : Estimated data	15.3	False	15.3	E : Estimated data	14.6	False	14.6	E : Estimated data	13.9	False	13.9	E : Estimated data	13.2	False	13.2	E : Estimated data	12.5	False	12.5	E : Estimated data	11.9	False	11.9	E : Estimated data	11.3	False	11.3	11.3	False	11.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.8	False	19.8	E : Estimated data	19.0	False	19	E : Estimated data	18.3	False	18.3	E : Estimated data	17.6	False	17.6	E : Estimated data	17.0	False	17	E : Estimated data	16.5	False	16.5	E : Estimated data	16.1	False	16.1	E : Estimated data	15.7	False	15.7	E : Estimated data	15.4	False	15.4	E : Estimated data	15.0	False	15	E : Estimated data	14.5	False	14.5	E : Estimated data	13.9	False	13.9	E : Estimated data	13.3	False	13.3	E : Estimated data	12.7	False	12.7	E : Estimated data	12.0	False	12	E : Estimated data	11.4	False	11.4	E : Estimated data	10.9	False	10.9	E : Estimated data	10.4	False	10.4	10.4	False	10.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.5	False	5.5	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.3	False	5.3	E : Estimated data	5.2	False	5.2	E : Estimated data	5.1	False	5.1	E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	3.2	False	3.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.8	False	6.8	E : Estimated data	6.7	False	6.7	E : Estimated data	6.6	False	6.6	E : Estimated data	6.5	False	6.5	E : Estimated data	6.4	False	6.4	E : Estimated data	6.3	False	6.3	E : Estimated data	6.1	False	6.1	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.3	False	5.3	E : Estimated data	5.0	False	5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	3.8	False	3.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.2	False	6.2	E : Estimated data	6.1	False	6.1	E : Estimated data	6.0	False	6	E : Estimated data	5.9	False	5.9	E : Estimated data	5.8	False	5.8	E : Estimated data	5.7	False	5.7	E : Estimated data	5.6	False	5.6	E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.6	False	4.6	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	3.5	False	3.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.9	False	4.9	E : Estimated data	4.9	False	4.9	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	3.2	False	3.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.0	False	6	E : Estimated data	5.9	False	5.9	E : Estimated data	5.8	False	5.8	E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	E : Estimated data	5.1	False	5.1	E : Estimated data	5.0	False	5	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	3.9	False	3.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.5	False	5.5	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.2	False	5.2	E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.8	False	4.8	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.6	False	3.6	3.6	False	3.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14.8	False	14.8	E : Estimated data	14.7	False	14.7	E : Estimated data	14.7	False	14.7	E : Estimated data	14.6	False	14.6	E : Estimated data	14.4	False	14.4	E : Estimated data	14.1	False	14.1	E : Estimated data	13.6	False	13.6	E : Estimated data	13.0	False	13	E : Estimated data	12.3	False	12.3	E : Estimated data	11.6	False	11.6	E : Estimated data	10.8	False	10.8	E : Estimated data	10.1	False	10.1	E : Estimated data	9.3	False	9.3	E : Estimated data	8.6	False	8.6	E : Estimated data	8.0	False	8	E : Estimated data	7.5	False	7.5	E : Estimated data	7.0	False	7	E : Estimated data	6.7	False	6.7	6.7	False	6.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17.1	False	17.1	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.8	False	16.8	E : Estimated data	16.6	False	16.6	E : Estimated data	16.2	False	16.2	E : Estimated data	15.7	False	15.7	E : Estimated data	15.0	False	15	E : Estimated data	14.3	False	14.3	E : Estimated data	13.4	False	13.4	E : Estimated data	12.5	False	12.5	E : Estimated data	11.6	False	11.6	E : Estimated data	10.7	False	10.7	E : Estimated data	9.9	False	9.9	E : Estimated data	9.2	False	9.2	E : Estimated data	8.6	False	8.6	E : Estimated data	8.1	False	8.1	E : Estimated data	7.7	False	7.7	7.7	False	7.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16.0	False	16	E : Estimated data	15.9	False	15.9	E : Estimated data	15.8	False	15.8	E : Estimated data	15.7	False	15.7	E : Estimated data	15.5	False	15.5	E : Estimated data	15.2	False	15.2	E : Estimated data	14.7	False	14.7	E : Estimated data	14.1	False	14.1	E : Estimated data	13.3	False	13.3	E : Estimated data	12.5	False	12.5	E : Estimated data	11.7	False	11.7	E : Estimated data	10.8	False	10.8	E : Estimated data	10.0	False	10	E : Estimated data	9.3	False	9.3	E : Estimated data	8.6	False	8.6	E : Estimated data	8.0	False	8	E : Estimated data	7.6	False	7.6	E : Estimated data	7.2	False	7.2	7.2	False	7.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.0	False	12	E : Estimated data	11.5	False	11.5	E : Estimated data	11.2	False	11.2	E : Estimated data	10.8	False	10.8	E : Estimated data	10.6	False	10.6	E : Estimated data	10.2	False	10.2	E : Estimated data	9.8	False	9.8	E : Estimated data	9.4	False	9.4	E : Estimated data	9.0	False	9	E : Estimated data	8.5	False	8.5	E : Estimated data	8.2	False	8.2	E : Estimated data	7.9	False	7.9	E : Estimated data	7.7	False	7.7	E : Estimated data	7.5	False	7.5	E : Estimated data	7.4	False	7.4	E : Estimated data	7.3	False	7.3	E : Estimated data	7.2	False	7.2	E : Estimated data	7.1	False	7.1	7.1	False	7.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.9	False	12.9	E : Estimated data	12.4	False	12.4	E : Estimated data	12.0	False	12	E : Estimated data	11.7	False	11.7	E : Estimated data	11.4	False	11.4	E : Estimated data	11.1	False	11.1	E : Estimated data	10.6	False	10.6	E : Estimated data	10.2	False	10.2	E : Estimated data	9.7	False	9.7	E : Estimated data	9.2	False	9.2	E : Estimated data	8.8	False	8.8	E : Estimated data	8.5	False	8.5	E : Estimated data	8.3	False	8.3	E : Estimated data	8.1	False	8.1	E : Estimated data	8.0	False	8	E : Estimated data	7.9	False	7.9	E : Estimated data	7.7	False	7.7	E : Estimated data	7.6	False	7.6	7.6	False	7.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.5	False	12.5	E : Estimated data	12.0	False	12	E : Estimated data	11.6	False	11.6	E : Estimated data	11.3	False	11.3	E : Estimated data	11.0	False	11	E : Estimated data	10.7	False	10.7	E : Estimated data	10.3	False	10.3	E : Estimated data	9.8	False	9.8	E : Estimated data	9.3	False	9.3	E : Estimated data	8.9	False	8.9	E : Estimated data	8.5	False	8.5	E : Estimated data	8.2	False	8.2	E : Estimated data	8.0	False	8	E : Estimated data	7.8	False	7.8	E : Estimated data	7.7	False	7.7	E : Estimated data	7.6	False	7.6	E : Estimated data	7.5	False	7.5	E : Estimated data	7.3	False	7.3	7.3	False	7.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	84.0	False	84	E : Estimated data	79.4	False	79.4	E : Estimated data	74.9	False	74.9	E : Estimated data	70.7	False	70.7	E : Estimated data	66.7	False	66.7	E : Estimated data	62.8	False	62.8	E : Estimated data	59.2	False	59.2	E : Estimated data	55.7	False	55.7	E : Estimated data	52.4	False	52.4	E : Estimated data	49.3	False	49.3	E : Estimated data	46.3	False	46.3	E : Estimated data	43.5	False	43.5	E : Estimated data	40.8	False	40.8	E : Estimated data	38.3	False	38.3	E : Estimated data	36.0	False	36	E : Estimated data	33.8	False	33.8	E : Estimated data	31.8	False	31.8	E : Estimated data	30.0	False	30	30.0	False	30	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	90.8	False	90.8	E : Estimated data	86.1	False	86.1	E : Estimated data	81.6	False	81.6	E : Estimated data	77.4	False	77.4	E : Estimated data	73.4	False	73.4	E : Estimated data	69.4	False	69.4	E : Estimated data	65.7	False	65.7	E : Estimated data	62.0	False	62	E : Estimated data	58.6	False	58.6	E : Estimated data	55.2	False	55.2	E : Estimated data	52.0	False	52	E : Estimated data	49.0	False	49	E : Estimated data	46.2	False	46.2	E : Estimated data	43.6	False	43.6	E : Estimated data	41.2	False	41.2	E : Estimated data	38.8	False	38.8	E : Estimated data	36.7	False	36.7	E : Estimated data	34.7	False	34.7	34.7	False	34.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	87.4	False	87.4	E : Estimated data	82.8	False	82.8	E : Estimated data	78.4	False	78.4	E : Estimated data	74.1	False	74.1	E : Estimated data	70.1	False	70.1	E : Estimated data	66.2	False	66.2	E : Estimated data	62.5	False	62.5	E : Estimated data	58.9	False	58.9	E : Estimated data	55.6	False	55.6	E : Estimated data	52.3	False	52.3	E : Estimated data	49.2	False	49.2	E : Estimated data	46.3	False	46.3	E : Estimated data	43.6	False	43.6	E : Estimated data	41.0	False	41	E : Estimated data	38.6	False	38.6	E : Estimated data	36.4	False	36.4	E : Estimated data	34.3	False	34.3	E : Estimated data	32.4	False	32.4	32.4	False	32.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26.7	False	26.7	E : Estimated data	25.4	False	25.4	E : Estimated data	24.1	False	24.1	E : Estimated data	22.9	False	22.9	E : Estimated data	21.7	False	21.7	E : Estimated data	20.7	False	20.7	E : Estimated data	19.6	False	19.6	E : Estimated data	18.6	False	18.6	E : Estimated data	17.7	False	17.7	E : Estimated data	16.8	False	16.8	E : Estimated data	16.0	False	16	E : Estimated data	15.2	False	15.2	E : Estimated data	14.4	False	14.4	E : Estimated data	13.7	False	13.7	E : Estimated data	13.0	False	13	E : Estimated data	12.4	False	12.4	E : Estimated data	11.8	False	11.8	E : Estimated data	11.2	False	11.2	11.2	False	11.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	33.1	False	33.1	E : Estimated data	31.5	False	31.5	E : Estimated data	30.0	False	30	E : Estimated data	28.5	False	28.5	E : Estimated data	27.1	False	27.1	E : Estimated data	25.8	False	25.8	E : Estimated data	24.5	False	24.5	E : Estimated data	23.3	False	23.3	E : Estimated data	22.1	False	22.1	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.1	False	17.1	E : Estimated data	16.3	False	16.3	E : Estimated data	15.5	False	15.5	E : Estimated data	14.7	False	14.7	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	30.0	False	30	E : Estimated data	28.5	False	28.5	E : Estimated data	27.1	False	27.1	E : Estimated data	25.8	False	25.8	E : Estimated data	24.5	False	24.5	E : Estimated data	23.3	False	23.3	E : Estimated data	22.1	False	22.1	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.1	False	17.1	E : Estimated data	16.3	False	16.3	E : Estimated data	15.5	False	15.5	E : Estimated data	14.7	False	14.7	E : Estimated data	14.0	False	14	E : Estimated data	13.3	False	13.3	E : Estimated data	12.6	False	12.6	12.6	False	12.6	2017
