goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	34.22235	32.67386	31.12536	29.57687	28.02838	26.47988	24.93139	23.3829	21.8344	20.28591	18.73742	17.18892	15.64043	14.09194	12.54344	10.99495	10.99495	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	8.88954	8.35295	7.83598	7.32911	6.83243	6.34574	5.86859	5.40083	4.94229	4.49318	4.0529	3.62112	3.19875	2.78512	2.37988	1.9827	1.9827	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	3.02124	2.85164	2.68205	2.51245	2.34286	2.17326	2.00367	1.83407	1.66448	1.49488	1.32529	1.15569	0.9861	0.8165	0.64691	0.47731	0.47731	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	7.13923	6.767	6.39477	6.02254	5.65031	5.27808	4.90585	4.53362	4.16139	3.78916	3.41693	3.0447	2.67247	2.30024	1.92801	1.55578	1.55578	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	4.33504	4.14111	3.94527	3.74763	3.54813	3.34669	3.14345	2.93836	2.73141	2.52259	2.31193	2.09892	1.88381	1.66685	1.44827	1.22832	1.22832	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	1.25586	1.22621	1.19656	1.16691	1.13726	1.10761	1.07796	1.04831	1.01865	0.989	0.95935	0.9297	0.90005	0.8704	0.84075	0.8111	0.8111	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	73.25607	73.25607	73.25607	73.25607	73.25607	70.95764	68.6592	66.36076	64.06233	61.76389	59.46545	57.16701	54.86858	52.57014	50.2717	50.2717	50.2717	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	63.03497	62.78418	62.52822	62.26708	62.00078	59.85447	57.72326	55.60769	53.5078	51.42528	49.36012	47.31722	45.29604	43.25869	41.2411	41.05409	41.05409	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	8.61876	8.61876	8.61876	8.61876	8.61876	8.69226	8.76576	8.83927	8.91277	8.98627	9.05978	9.13328	9.20678	9.10134	8.99081	8.99081	8.99081	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	0.9	0.9	0.9	0.9	0.9	0.9											0.9	2005
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								2.53559	2.54441	2.55295	2.56122	2.56918	2.57691	2.58434	2.59151	2.59844	2.59844	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	14.74214	14.08514	13.42814	12.77114	12.11414	11.45714	10.80014	10.14314	9.48614	8.82914	8.17214	7.51514	6.85814	6.85814	6.85814	6.85814	6.85814	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	11.20163	10.65166	10.10309	9.55627	9.01144	8.46909	7.92955	7.393	6.86018	6.33131	5.80779	5.28973	4.77734	4.74287	4.708	4.67295	4.67295	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	1.61357	1.51657	1.41957	1.32257	1.22557	1.12857	1.03157	0.93457	0.83757	0.74057	0.64357	0.54657	0.44957	0.44957	0.44957	0.44957	0.44957	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	2.54054	2.60357	2.6666	2.72963	2.79265	2.85568	2.91871	2.98174	3.04477	3.10779	3.17082	3.23385	3.29688	3.3599	3.42293	3.42293	3.42293	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	2.49065	2.54162	2.592	2.64177	2.6909	2.73939	2.7872	2.83431	2.88069	2.92635	2.97122	3.0153	3.05856	3.10098	3.14254	3.13549	3.13549	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	1.93543	1.87139	1.80735	1.74331	1.67927	1.61523	1.55119	1.48715	1.42311	1.35907	1.29503	1.231	1.16696	1.10292	1.03888	1.03888	1.03888	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	91.97875	89.21477	86.45078	83.6868	80.92282	78.15883	75.39485	72.63087	69.86688	67.1029	64.33892	61.57493	58.81095	56.04696	53.28298	50.519	50.519	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	82.73167	79.93116	77.13093	74.33097	71.53079	68.73039	65.93026	63.12993	60.32987	57.52375	54.7126	51.89549	49.07245	46.24401	43.40974	40.5692	40.5692	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	42.22579	39.57778	36.92978	34.28177	31.63377	28.98576	26.33775	23.68975	21.04174	18.39373	15.74573	13.09772	10.44971	7.80171	5.1537	2.50569	2.50569	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	12.84657	12.92231	12.99806	13.0738	13.14954	13.22529	13.30103	13.37678	13.45252	13.52827	13.60401	13.67975	13.7555	13.83124	13.90699	13.98273	13.98273	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	7.40584	7.38734	7.36801	7.34797	7.32708	7.30572	7.28364	7.26145	7.23892	7.21641	7.19369	7.17101	7.14838	7.12581	7.10317	7.08085	7.08085	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	0.89995	0.92602	0.95209	0.97816	1.00423	1.0303	1.05637	1.08245	1.10852	1.13459	1.16066	1.18673	1.2128	1.23887	1.26494	1.29102	1.29102	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	30.726	32.02398	33.32197	34.61995	35.91794	37.21592	38.5139	39.81189	41.10987	42.40786	43.70584	45.00383	46.30181	47.235	46.87786	46.54414	46.54414	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	23.26258	23.82743	24.37309	24.90011	25.40827	25.89842	26.37013	26.82417	27.26005	27.67932	28.08128	28.47162	28.85125	29.00876	28.53459	28.08394	28.08394	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	16.75872	16.92654	17.09435	17.26217	17.42998	17.59779	17.76561	17.93342	18.10124	18.26905	18.43686	18.60468	18.77249	18.81291	18.5878	18.3718	18.3718	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	34.67607	34.74977	34.82347	34.89716	34.97086	35.04456	35.11825	35.19195	35.26565	35.33934	35.41304	35.48674	35.56043	35.56043	35.56043	35.56043	35.56043	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	22.94967	23.06362	23.17755	23.29175	23.40625	23.51557	23.62013	23.7197	23.81468	23.90486	23.99033	24.0712	24.14754	24.07719	24.00189	23.92107	23.92107	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	3.52115	3.76847	4.01578	4.2631	4.51041	4.75773	5.00504	5.25236	5.49967	5.74698	5.9943	6.24161	6.48893	6.48893	6.48893	6.48893	6.48893	2015
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data		2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.93333	2.9292	2.90633	2.90633	2015
