goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	3.0	False	3,888	C : Country data	4.0	False	4,149	C : Country data	4.0	False	4,092	C : Country data	3.0	False	3,697	C : Country data	3.0	False	3,902	C : Country data	3.0	False	3,746					3.0	False	3,746	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	14.0	False	14,722	C : Country data	14.0	False	14,661	C : Country data	14.0	False	14,856	C : Country data	14.0	False	14,319	C : Country data	14.0	False	14,164	C : Country data	15.0	False	15,696					15.0	False	15,696	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Pan American Health Organization // [2011-2012]: World Health Organization		C : Country data	56.0	False	56	C : Country data	45.0	False	45	C : Country data	52.0	False	52																	52.0	False	52	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: Global Status Report on Violence Prevention // [2013-2015]: National Statistical Office		C : Country data	93.0	False	93	C : Country data	82.0	False	82	C : Country data	84.0	False	84	C : Country data	122.0	False	122	C : Country data	138.0	False	138	C : Country data	67.0	False	67					67.0	False	67	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	205.0	False	205	C : Country data	199.0	False	199	C : Country data	267.0	False	267	C : Country data	260.0	False	260	C : Country data	268.0	False	268	C : Country data	293.0	False	293	C : Country data	265.0	False	265	265.0	False	265	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	NUMBER	Number			G	Global	"[2010-2012,2014,2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Non-Governmental organization // [2011-2012,2016]: Organzation of American States // [2014]: General Prosecutor 		C : Country data	13.0	False	13,080	C : Country data	14.0	False	14,098	C : Country data	16.0	False	16,072					C : Country data	19.0	False	19,030					C : Country data	17.0	False	17,778	17.0	False	17,778	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NUMBER	Number			G	Global	"[2010,2013]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2013]: Global Status Report on Violence Prevention		C : Country data	16.0	False	16									C : Country data	6.0	False	6													6.0	False	6	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NUMBER	Number			G	Global	"[2010-2013]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2013]: National Statistical Office		C : Country data	1.0	False	1,099	C : Country data	1.0	False	1,375	C : Country data	1.0	False	1,616	C : Country data	1.0	False	1,703													1.0	False	1,703	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention // [2011]: National Police // [2012-2015]: World Health Organization		C : Country data	814.0	False	814	C : Country data	863.0	False	863	C : Country data	885.0	False	885	C : Country data	867.0	False	867	C : Country data	825.0	False	825	C : Country data	853.0	False	853					853.0	False	853	2015
