goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	disabilityStatusCode	disabilityStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	3.0	False	3.0																					3.0	False	3.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	3.0	False	3.0																					3.0	False	3.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	12.0	False	12.0																					12.0	False	12.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	13.0	False	13.0																					13.0	False	13.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	13.0	False	13.0																					13.0	False	13.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	15.7	False	15.7	C : Country data	17.4	False	17.4	C : Country data	17.7	False	17.7	C : Country data	17.9	False	17.9	17.9	False	17.9	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	19.4	False	19.4	C : Country data	19.2	False	19.2	C : Country data	17.5	False	17.5	C : Country data	17.5	False	17.5	17.5	False	17.5	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	17.5	False	17.5	C : Country data	18.3	False	18.3	C : Country data	17.6	False	17.6	C : Country data	17.7	False	17.7	17.7	False	17.7	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	15.6	False	15.6	C : Country data	17.4	False	17.4	C : Country data	17.6	False	17.6	C : Country data	17.9	False	17.9	17.9	False	17.9	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	19.5	False	19.5	C : Country data	19.4	False	19.4	C : Country data	17.5	False	17.5	C : Country data	17.9	False	17.9	17.9	False	17.9	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old // [2015-2017]: Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: 75 years old;	[2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																																						C : Country data	17.5	False	17.5	C : Country data	18.4	False	18.4	C : Country data	17.6	False	17.6	C : Country data	17.9	False	17.9	17.9	False	17.9	2017
