goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global	[2008]:   // [2010]:  Source: Regional Publication // [2015]:  Excluding Business enterprise	[2008,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																																		C : Country data	0.37	False	0.37					C : Country data	0.54	False	0.54																	C : Country data	0.75	False	0.75									0.75	False	0.75	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global	[2000-2006]:  Excluding data from some regions/provinces/states;Do not correspond exactly to Frascati Manual recommendation // [2007,2009]:  Excluding data from some regions/provinces/states;Break in series with previous year for which data are available // [2008,2010-2017]:  Excluding data from some regions/provinces/states	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.9	False	0.90	C : Country data	0.32	False	0.32	C : Country data	0.68	False	0.68	C : Country data	0.52	False	0.52	C : Country data	0.3	False	0.30	C : Country data	0.42	False	0.42	C : Country data	0.47	False	0.47	C : Country data	0.62	False	0.62	C : Country data	0.71	False	0.71	C : Country data	0.87	False	0.87	C : Country data	0.74	False	0.74	C : Country data	0.72	False	0.72	C : Country data	0.91	False	0.91	C : Country data	0.73	False	0.73	C : Country data	0.77	False	0.77	C : Country data	0.87	False	0.87	C : Country data	0.89	False	0.89	C : Country data	0.93	False	0.93	0.93	False	0.93	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2001-2005]:   // [2016]:  Break in series with previous year for which data are available	[2001-2005,2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.43	False	0.43	C : Country data	0.41	False	0.41	C : Country data	0.41	False	0.41	C : Country data	0.35	False	0.35	C : Country data	0.3	False	0.30																																									C : Country data	0.22	False	0.22					0.22	False	0.22	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2000-2014]:  	[2000-2014]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.82	False	1.82	C : Country data	2.02	False	2.02	C : Country data	2.07	False	2.07	C : Country data	2.03	False	2.03	C : Country data	2.1	False	2.10	C : Country data	2.16	False	2.16	C : Country data	2.13	False	2.13	C : Country data	2.34	False	2.34	C : Country data	2.62	False	2.62	C : Country data	2.16	False	2.16	C : Country data	2.01	False	2.01	C : Country data	2.15	False	2.15	C : Country data	1.99	False	1.99	C : Country data	1.99	False	1.99	C : Country data	2.16	False	2.16													2.16	False	2.16	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.64	False	0.64	C : Country data	0.63	False	0.63	C : Country data	0.56	False	0.56	C : Country data	0.56	False	0.56	C : Country data	0.5	False	0.50	C : Country data	0.49	False	0.49	C : Country data	0.48	False	0.48	C : Country data	0.45	False	0.45	C : Country data	0.46	False	0.46	C : Country data	0.47	False	0.47	C : Country data	0.62	False	0.62	C : Country data	0.66	False	0.66	C : Country data	0.8	False	0.80	C : Country data	0.82	False	0.82	C : Country data	0.88	False	0.88	C : Country data	1.18	False	1.18	C : Country data	0.79	False	0.79					0.79	False	0.79	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2002,2011,2013,2015]:  	[2002,2011,2013,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.19	False	0.19																																	C : Country data	0.19	False	0.19					C : Country data	0.37	False	0.37					C : Country data	0.44	False	0.44									0.44	False	0.44	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2000-2007,2009-2010,2012-2015]:   // [2008,2011]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.36	False	1.36	C : Country data	1.47	False	1.47	C : Country data	1.44	False	1.44	C : Country data	1.25	False	1.25	C : Country data	1.37	False	1.37	C : Country data	1.41	False	1.41	C : Country data	1.53	False	1.53	C : Country data	1.42	False	1.42	C : Country data	1.63	False	1.63	C : Country data	1.82	False	1.82	C : Country data	2.06	False	2.06	C : Country data	2.42	False	2.42	C : Country data	2.57	False	2.57	C : Country data	2.58	False	2.58	C : Country data	2.37	False	2.37	C : Country data	2.2	False	2.20	C : Country data	2.0	False	2.00					2.0	False	2.00	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2001]:  Underestimated or based on underestimated data // [2003-2015]:  	[2001,2003-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	0.72	False	0.72					C : Country data	0.76	False	0.76	C : Country data	0.81	False	0.81	C : Country data	0.86	False	0.86	C : Country data	0.9	False	0.90	C : Country data	0.88	False	0.88	C : Country data	0.89	False	0.89	C : Country data	0.84	False	0.84	C : Country data	0.74	False	0.74	C : Country data	0.73	False	0.73	C : Country data	0.73	False	0.73	C : Country data	0.72	False	0.72	C : Country data	0.77	False	0.77	C : Country data	0.8	False	0.80									0.8	False	0.80	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2000-2007,2009-2016]:   // [2008]:  Break in series with previous year for which data are available	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.88	False	0.88	C : Country data	0.89	False	0.89	C : Country data	0.96	False	0.96	C : Country data	1.02	False	1.02	C : Country data	1.04	False	1.04	C : Country data	1.1	False	1.10	C : Country data	1.17	False	1.17	C : Country data	1.23	False	1.23	C : Country data	1.32	False	1.32	C : Country data	1.35	False	1.35	C : Country data	1.35	False	1.35	C : Country data	1.33	False	1.33	C : Country data	1.29	False	1.29	C : Country data	1.27	False	1.27	C : Country data	1.24	False	1.24	C : Country data	1.22	False	1.22	C : Country data	1.19	False	1.19					1.19	False	1.19	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global	[2000-2005]:  Overestimated or based on overestimated data	[2000-2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.47	False	0.47	C : Country data	0.45	False	0.45	C : Country data	0.4	False	0.40	C : Country data	0.34	False	0.34	C : Country data	0.3	False	0.30	C : Country data	0.3	False	0.30																																																	0.3	False	0.30	2005
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2015]:  	[2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	0.27	False	0.27									0.27	False	0.27	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2001,2003,2008,2010,2012-2014]:  National estimation or based on National estimation // [2004]:  Underestimated or based on underestimated data // [2005]:  Break in series with previous year for which data are available // [2006]:  Overestimated or based on overestimated data;National estimation or based on National estimation // [2007,2009,2011,2015]:   // [2016]:  Provisional data	[2001,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	3.91	False	3.91					C : Country data	3.61	False	3.61	C : Country data	3.39	False	3.39	C : Country data	3.39	False	3.39	C : Country data	3.5	False	3.50	C : Country data	3.26	False	3.26	C : Country data	3.5	False	3.50	C : Country data	3.45	False	3.45	C : Country data	3.22	False	3.22	C : Country data	3.25	False	3.25	C : Country data	3.28	False	3.28	C : Country data	3.31	False	3.31	C : Country data	3.15	False	3.15	C : Country data	3.27	False	3.27	C : Country data	3.25	False	3.25					3.25	False	3.25	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2000,2004,2008,2012,2015]:  	[2000,2004,2008,2012,2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.32	False	2.32													C : Country data	2.67	False	2.67													C : Country data	2.71	False	2.71													C : Country data	3.19	False	3.19									C : Country data	3.37	False	3.37									3.37	False	3.37	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global	[2015]:  Excluding Business enterprise;Excluding Private non-profit	[2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	0.01	False	0.01									0.01	False	0.01	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2001-2008]:   // [2009-2017]:  Excluding Business enterprise;Excluding Private non-profit	[2001-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.09	False	0.09	C : Country data	0.07	False	0.07	C : Country data	0.07	False	0.07	C : Country data	0.07	False	0.07	C : Country data	0.1	False	0.10	C : Country data	0.11	False	0.11	C : Country data	0.07	False	0.07	C : Country data	0.07	False	0.07	C : Country data	0.09	False	0.09	C : Country data	0.09	False	0.09	C : Country data	0.12	False	0.12	C : Country data	0.11	False	0.11	C : Country data	0.12	False	0.12	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.12	False	0.12	0.12	False	0.12	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2000,2002,2004,2006]:  National estimation or based on National estimation // [2001,2003,2005,2007-2009,2011,2013-2016]:  	[2000-2009,2011,2013-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.24	False	0.24	C : Country data	0.25	False	0.25	C : Country data	0.23	False	0.23	C : Country data	0.25	False	0.25	C : Country data	0.24	False	0.24	C : Country data	0.22	False	0.22	C : Country data	0.23	False	0.23	C : Country data	0.2	False	0.20	C : Country data	0.2	False	0.20	C : Country data	0.23	False	0.23					C : Country data	0.36	False	0.36					C : Country data	0.44	False	0.44	C : Country data	0.48	False	0.48	C : Country data	0.62	False	0.62	C : Country data	0.78	False	0.78					0.78	False	0.78	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global	[2010]:  Excluding Business enterprise;Source: Regional Publication // [2012]:  Excluding Business enterprise // [2014]:  Excluding Business enterprise;Excluding Private non-profit	[2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2012,2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																										C : Country data	0.25	False	0.25					C : Country data	0.22	False	0.22					C : Country data	0.27	False	0.27													0.27	False	0.27	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2000,2008]:  Break in series with previous year for which data are available // [2001-2007,2009-2016]:  	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.11	False	0.11	C : Country data	0.1	False	0.10	C : Country data	0.13	False	0.13	C : Country data	0.12	False	0.12	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.07	False	0.07	C : Country data	0.06	False	0.06	C : Country data	0.03	False	0.03	C : Country data	0.06	False	0.06	C : Country data	0.05	False	0.05	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.06	False	0.06	C : Country data	0.08	False	0.08	C : Country data	0.09	False	0.09	C : Country data	0.09	False	0.09					0.09	False	0.09	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2011]:  Source: National Publication // [2014-2016]:  	[2011,2014-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																														C : Country data	0.49	False	0.49									C : Country data	0.69	False	0.69	C : Country data	0.9	False	0.90	C : Country data	0.96	False	0.96					0.96	False	0.96	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global	[2002-2016]:  	[2002-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.54	False	0.54	C : Country data	0.65	False	0.65	C : Country data	0.73	False	0.73	C : Country data	0.71	False	0.71	C : Country data	0.68	False	0.68	C : Country data	0.67	False	0.67	C : Country data	0.64	False	0.64	C : Country data	0.71	False	0.71	C : Country data	0.69	False	0.69	C : Country data	0.71	False	0.71	C : Country data	0.68	False	0.68	C : Country data	0.67	False	0.67	C : Country data	0.65	False	0.65	C : Country data	0.63	False	0.63	C : Country data	0.6	False	0.60					0.6	False	0.60	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2000-2015]:  	[2000-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.47	False	0.47	C : Country data	0.53	False	0.53	C : Country data	0.51	False	0.51	C : Country data	0.47	False	0.47	C : Country data	0.5	False	0.50	C : Country data	0.57	False	0.57	C : Country data	0.56	False	0.56	C : Country data	0.69	False	0.69	C : Country data	0.69	False	0.69	C : Country data	0.81	False	0.81	C : Country data	0.8	False	0.80	C : Country data	0.8	False	0.80	C : Country data	0.83	False	0.83	C : Country data	0.82	False	0.82	C : Country data	0.86	False	0.86	C : Country data	0.88	False	0.88									0.88	False	0.88	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2002-2010]:   // [2014]:  Break in series with previous year for which data are available	[2002-2009,2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series										C : Country data	0.37	False	0.37	C : Country data	0.26	False	0.26	C : Country data	0.26	False	0.26	C : Country data	0.22	False	0.22	C : Country data	0.3	False	0.30	C : Country data	0.39	False	0.39	C : Country data	0.33	False	0.33	C : Country data	0.35	False	0.35	C : Country data	0.48	False	0.48													C : Country data	0.17	False	0.17													0.17	False	0.17	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2000]:  Current costs only // [2001-2013]:   // [2014-2015,2017]:  Excluding data from some regions/provinces/states // [2016]:  Excluding data from some regions/provinces/states;Break in series with previous year for which data are available	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.96	False	0.96	C : Country data	1.02	False	1.02	C : Country data	1.0	False	1.00	C : Country data	1.11	False	1.11	C : Country data	1.08	False	1.08	C : Country data	1.03	False	1.03	C : Country data	0.95	False	0.95	C : Country data	0.85	False	0.85	C : Country data	0.85	False	0.85	C : Country data	0.86	False	0.86	C : Country data	0.83	False	0.83	C : Country data	0.74	False	0.74	C : Country data	0.75	False	0.75	C : Country data	0.76	False	0.76	C : Country data	0.65	False	0.65	C : Country data	0.61	False	0.61	C : Country data	0.48	False	0.48	C : Country data	0.45	False	0.45	0.45	False	0.45	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2000-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.42	False	0.42	C : Country data	0.29	False	0.29	C : Country data	0.24	False	0.24	C : Country data	0.21	False	0.21	C : Country data	0.23	False	0.23	C : Country data	0.23	False	0.23	C : Country data	0.19	False	0.19	C : Country data	0.17	False	0.17	C : Country data	0.22	False	0.22	C : Country data	0.2	False	0.20	C : Country data	0.22	False	0.22	C : Country data	0.22	False	0.22	C : Country data	0.33	False	0.33	C : Country data	0.44	False	0.44	C : Country data	0.52	False	0.52	C : Country data	0.44	False	0.44	C : Country data	0.43	False	0.43	C : Country data	0.35	False	0.35	0.35	False	0.35	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global	[2000,2005-2008]:  Government only;Partial data // [2004]:  Government only;Partial data;Break in series with previous year for which data are available // [2009]:  Excluding Business enterprise;Excluding Private non-profit;Break in series with previous year for which data are available // [2010-2013]:  Excluding Business enterprise;Excluding Private non-profit // [2014-2017]:  	[2000,2004-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.19	False	0.19													C : Country data	0.27	False	0.27	C : Country data	0.24	False	0.24	C : Country data	0.26	False	0.26	C : Country data	0.26	False	0.26	C : Country data	0.27	False	0.27	C : Country data	0.43	False	0.43	C : Country data	0.43	False	0.43	C : Country data	0.53	False	0.53	C : Country data	0.51	False	0.51	C : Country data	0.64	False	0.64	C : Country data	0.64	False	0.64	C : Country data	0.72	False	0.72	C : Country data	0.71	False	0.71	C : Country data	0.61	False	0.61	0.61	False	0.61	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2000-2007,2011,2013,2015]:   // [2008-2010,2012,2014]:  National estimation or based on National estimation // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.63	False	1.63	C : Country data	1.62	False	1.62	C : Country data	1.63	False	1.63	C : Country data	1.59	False	1.59	C : Country data	1.55	False	1.55	C : Country data	1.56	False	1.56	C : Country data	1.59	False	1.59	C : Country data	1.63	False	1.63	C : Country data	1.63	False	1.63	C : Country data	1.69	False	1.69	C : Country data	1.67	False	1.67	C : Country data	1.67	False	1.67	C : Country data	1.6	False	1.60	C : Country data	1.65	False	1.65	C : Country data	1.67	False	1.67	C : Country data	1.67	False	1.67	C : Country data	1.69	False	1.69					1.69	False	1.69	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2007,2010]:  Excluding Business enterprise;Partial data;Source: Regional Publication // [2013]:  Excluding Business enterprise	[2007,2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.34	False	0.34									C : Country data	0.38	False	0.38									C : Country data	0.53	False	0.53																	0.53	False	0.53	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2000-2002,2004-2014]:  Do not correspond exactly to Frascati Manual recommendation // [2003]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2015-2016]:  Do not correspond exactly to Frascati Manual recommendation;Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.62	False	2.62	C : Country data	2.64	False	2.64	C : Country data	2.55	False	2.55	C : Country data	2.55	False	2.55	C : Country data	2.49	False	2.49	C : Country data	2.51	False	2.51	C : Country data	2.55	False	2.55	C : Country data	2.63	False	2.63	C : Country data	2.77	False	2.77	C : Country data	2.82	False	2.82	C : Country data	2.74	False	2.74	C : Country data	2.77	False	2.77	C : Country data	2.69	False	2.69	C : Country data	2.72	False	2.72	C : Country data	2.73	False	2.73	C : Country data	2.74	False	2.74	C : Country data	2.74	False	2.74					2.74	False	2.74	2016
