goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	515.0	False	515	E : Estimated data	495.0	False	495	E : Estimated data	477.0	False	477	E : Estimated data	459.0	False	459	E : Estimated data	438.0	False	438	E : Estimated data	418.0	False	418	E : Estimated data	400.0	False	400	E : Estimated data	386.0	False	386	E : Estimated data	376.0	False	376	E : Estimated data	369.0	False	369	E : Estimated data	361.0	False	361	E : Estimated data	347.0	False	347	E : Estimated data	328.0	False	328	E : Estimated data	308.0	False	308	E : Estimated data	289.0	False	289	E : Estimated data	273.0	False	273	E : Estimated data	258.0	False	258	E : Estimated data	244.0	False	244	244.0	False	244	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	42859.0	False	42859	E : Estimated data	41932.0	False	41932	E : Estimated data	40825.0	False	40825	E : Estimated data	39531.0	False	39531	E : Estimated data	38040.0	False	38040	E : Estimated data	36452.0	False	36452	E : Estimated data	34782.0	False	34782	E : Estimated data	33068.0	False	33068	E : Estimated data	31828.0	False	31828	E : Estimated data	29945.0	False	29945	E : Estimated data	28594.0	False	28594	E : Estimated data	27403.0	False	27403	E : Estimated data	26375.0	False	26375	E : Estimated data	25433.0	False	25433	E : Estimated data	24581.0	False	24581	E : Estimated data	23869.0	False	23869	E : Estimated data	23210.0	False	23210	E : Estimated data	22625.0	False	22625	22625.0	False	22625	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10167.0	False	10167	E : Estimated data	10160.0	False	10160	E : Estimated data	10219.0	False	10219	E : Estimated data	10329.0	False	10329	E : Estimated data	10456.0	False	10456	E : Estimated data	10579.0	False	10579	E : Estimated data	10674.0	False	10674	E : Estimated data	10733.0	False	10733	E : Estimated data	10757.0	False	10757	E : Estimated data	10737.0	False	10737	E : Estimated data	10677.0	False	10677	E : Estimated data	10592.0	False	10592	E : Estimated data	10485.0	False	10485	E : Estimated data	10391.0	False	10391	E : Estimated data	10297.0	False	10297	E : Estimated data	10237.0	False	10237	E : Estimated data	10157.0	False	10157	E : Estimated data	10061.0	False	10061	10061.0	False	10061	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	536.0	False	536	E : Estimated data	484.0	False	484	E : Estimated data	442.0	False	442	E : Estimated data	405.0	False	405	E : Estimated data	368.0	False	368	E : Estimated data	331.0	False	331	E : Estimated data	293.0	False	293	E : Estimated data	257.0	False	257	E : Estimated data	229.0	False	229	E : Estimated data	210.0	False	210	E : Estimated data	201.0	False	201	E : Estimated data	199.0	False	199	E : Estimated data	203.0	False	203	E : Estimated data	205.0	False	205	E : Estimated data	200.0	False	200	E : Estimated data	191.0	False	191	E : Estimated data	181.0	False	181	E : Estimated data	173.0	False	173	173.0	False	173	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12031.0	False	12031	E : Estimated data	11348.0	False	11348	E : Estimated data	10705.0	False	10705	E : Estimated data	10154.0	False	10154	E : Estimated data	9734.0	False	9734	E : Estimated data	9388.0	False	9388	E : Estimated data	9108.0	False	9108	E : Estimated data	8831.0	False	8831	E : Estimated data	8519.0	False	8519	E : Estimated data	8209.0	False	8209	E : Estimated data	7849.0	False	7849	E : Estimated data	7461.0	False	7461	E : Estimated data	7114.0	False	7114	E : Estimated data	6713.0	False	6713	E : Estimated data	6331.0	False	6331	E : Estimated data	6001.0	False	6001	E : Estimated data	5714.0	False	5714	E : Estimated data	5458.0	False	5458	5458.0	False	5458	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20782.0	False	20782	E : Estimated data	20834.0	False	20834	E : Estimated data	21033.0	False	21033	E : Estimated data	21397.0	False	21397	E : Estimated data	21863.0	False	21863	E : Estimated data	22351.0	False	22351	E : Estimated data	22727.0	False	22727	E : Estimated data	23002.0	False	23002	E : Estimated data	23123.0	False	23123	E : Estimated data	23104.0	False	23104	E : Estimated data	23053.0	False	23053	E : Estimated data	22936.0	False	22936	E : Estimated data	22805.0	False	22805	E : Estimated data	22679.0	False	22679	E : Estimated data	22494.0	False	22494	E : Estimated data	22316.0	False	22316	E : Estimated data	22179.0	False	22179	E : Estimated data	21957.0	False	21957	21957.0	False	21957	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1246.0	False	1246	E : Estimated data	1255.0	False	1255	E : Estimated data	1280.0	False	1280	E : Estimated data	1313.0	False	1313	E : Estimated data	1347.0	False	1347	E : Estimated data	1375.0	False	1375	E : Estimated data	1397.0	False	1397	E : Estimated data	1409.0	False	1409	E : Estimated data	1415.0	False	1415	E : Estimated data	1416.0	False	1416	E : Estimated data	1414.0	False	1414	E : Estimated data	1411.0	False	1411	E : Estimated data	1407.0	False	1407	E : Estimated data	1402.0	False	1402	E : Estimated data	1394.0	False	1394	E : Estimated data	1382.0	False	1382	E : Estimated data	1365.0	False	1365	E : Estimated data	1342.0	False	1342	1342.0	False	1342	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	218.0	False	218	E : Estimated data	200.0	False	200	E : Estimated data	186.0	False	186	E : Estimated data	178.0	False	178	E : Estimated data	174.0	False	174	E : Estimated data	173.0	False	173	E : Estimated data	175.0	False	175	E : Estimated data	176.0	False	176	E : Estimated data	177.0	False	177	E : Estimated data	175.0	False	175	E : Estimated data	172.0	False	172	E : Estimated data	166.0	False	166	E : Estimated data	159.0	False	159	E : Estimated data	151.0	False	151	E : Estimated data	142.0	False	142	E : Estimated data	133.0	False	133	E : Estimated data	124.0	False	124	E : Estimated data	117.0	False	117	117.0	False	117	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7406.0	False	7406	E : Estimated data	7530.0	False	7530	E : Estimated data	7633.0	False	7633	E : Estimated data	7730.0	False	7730	E : Estimated data	7803.0	False	7803	E : Estimated data	7881.0	False	7881	E : Estimated data	7928.0	False	7928	E : Estimated data	7952.0	False	7952	E : Estimated data	7928.0	False	7928	E : Estimated data	7889.0	False	7889	E : Estimated data	7821.0	False	7821	E : Estimated data	7716.0	False	7716	E : Estimated data	7573.0	False	7573	E : Estimated data	7445.0	False	7445	E : Estimated data	7303.0	False	7303	E : Estimated data	7149.0	False	7149	E : Estimated data	7023.0	False	7023	E : Estimated data	6895.0	False	6895	6895.0	False	6895	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3326.0	False	3326	E : Estimated data	2933.0	False	2933	E : Estimated data	2557.0	False	2557	E : Estimated data	2333.0	False	2333	E : Estimated data	2396.0	False	2396	E : Estimated data	2398.0	False	2398	E : Estimated data	2519.0	False	2519	E : Estimated data	2592.0	False	2592	E : Estimated data	2559.0	False	2559	E : Estimated data	2413.0	False	2413	E : Estimated data	2262.0	False	2262	E : Estimated data	2201.0	False	2201	E : Estimated data	2201.0	False	2201	E : Estimated data	2184.0	False	2184	E : Estimated data	2118.0	False	2118	E : Estimated data	2027.0	False	2027	E : Estimated data	1928.0	False	1928	E : Estimated data	1830.0	False	1830	1830.0	False	1830	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19027.0	False	19027	E : Estimated data	19223.0	False	19223	E : Estimated data	19397.0	False	19397	E : Estimated data	19577.0	False	19577	E : Estimated data	19784.0	False	19784	E : Estimated data	20010.0	False	20010	E : Estimated data	20242.0	False	20242	E : Estimated data	20502.0	False	20502	E : Estimated data	20793.0	False	20793	E : Estimated data	21079.0	False	21079	E : Estimated data	21351.0	False	21351	E : Estimated data	21567.0	False	21567	E : Estimated data	21742.0	False	21742	E : Estimated data	21863.0	False	21863	E : Estimated data	21965.0	False	21965	E : Estimated data	22076.0	False	22076	E : Estimated data	22167.0	False	22167	E : Estimated data	22220.0	False	22220	22220.0	False	22220	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1422.0	False	1422	E : Estimated data	1330.0	False	1330	E : Estimated data	1269.0	False	1269	E : Estimated data	1242.0	False	1242	E : Estimated data	1244.0	False	1244	E : Estimated data	1266.0	False	1266	E : Estimated data	1296.0	False	1296	E : Estimated data	1325.0	False	1325	E : Estimated data	1344.0	False	1344	E : Estimated data	1348.0	False	1348	E : Estimated data	1335.0	False	1335	E : Estimated data	1316.0	False	1316	E : Estimated data	1300.0	False	1300	E : Estimated data	1289.0	False	1289	E : Estimated data	1276.0	False	1276	E : Estimated data	1256.0	False	1256	E : Estimated data	1229.0	False	1229	E : Estimated data	1196.0	False	1196	1196.0	False	1196	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	347408.0	False	347408	E : Estimated data	322017.0	False	322017	E : Estimated data	297459.0	False	297459	E : Estimated data	273356.0	False	273356	E : Estimated data	249731.0	False	249731	E : Estimated data	227404.0	False	227404	E : Estimated data	206857.0	False	206857	E : Estimated data	188489.0	False	188489	E : Estimated data	172240.0	False	172240	E : Estimated data	157663.0	False	157663	E : Estimated data	144794.0	False	144794	E : Estimated data	133110.0	False	133110	E : Estimated data	122457.0	False	122457	E : Estimated data	112237.0	False	112237	E : Estimated data	102786.0	False	102786	E : Estimated data	93745.0	False	93745	E : Estimated data	85382.0	False	85382	E : Estimated data	78087.0	False	78087	78087.0	False	78087	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11424.0	False	11424	E : Estimated data	11068.0	False	11068	E : Estimated data	10741.0	False	10741	E : Estimated data	10407.0	False	10407	E : Estimated data	10065.0	False	10065	E : Estimated data	9723.0	False	9723	E : Estimated data	9359.0	False	9359	E : Estimated data	8991.0	False	8991	E : Estimated data	8628.0	False	8628	E : Estimated data	8273.0	False	8273	E : Estimated data	7925.0	False	7925	E : Estimated data	7586.0	False	7586	E : Estimated data	7269.0	False	7269	E : Estimated data	6963.0	False	6963	E : Estimated data	6663.0	False	6663	E : Estimated data	6386.0	False	6386	E : Estimated data	6108.0	False	6108	E : Estimated data	5850.0	False	5850	5850.0	False	5850	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	831.0	False	831	E : Estimated data	844.0	False	844	E : Estimated data	857.0	False	857	E : Estimated data	872.0	False	872	E : Estimated data	882.0	False	882	E : Estimated data	891.0	False	891	E : Estimated data	896.0	False	896	E : Estimated data	900.0	False	900	E : Estimated data	904.0	False	904	E : Estimated data	899.0	False	899	E : Estimated data	896.0	False	896	E : Estimated data	895.0	False	895	E : Estimated data	887.0	False	887	E : Estimated data	879.0	False	879	E : Estimated data	872.0	False	872	E : Estimated data	859.0	False	859	E : Estimated data	845.0	False	845	E : Estimated data	834.0	False	834	834.0	False	834	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3992.0	False	3992	E : Estimated data	4055.0	False	4055	E : Estimated data	4079.0	False	4079	E : Estimated data	4071.0	False	4071	E : Estimated data	4048.0	False	4048	E : Estimated data	4002.0	False	4002	E : Estimated data	3946.0	False	3946	E : Estimated data	3894.0	False	3894	E : Estimated data	3840.0	False	3840	E : Estimated data	3797.0	False	3797	E : Estimated data	3765.0	False	3765	E : Estimated data	3741.0	False	3741	E : Estimated data	3713.0	False	3713	E : Estimated data	3674.0	False	3674	E : Estimated data	3627.0	False	3627	E : Estimated data	3576.0	False	3576	E : Estimated data	3522.0	False	3522	E : Estimated data	3481.0	False	3481	3481.0	False	3481	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	84582.0	False	84582	E : Estimated data	86095.0	False	86095	E : Estimated data	87663.0	False	87663	E : Estimated data	89170.0	False	89170	E : Estimated data	90577.0	False	90577	E : Estimated data	91473.0	False	91473	E : Estimated data	92325.0	False	92325	E : Estimated data	93142.0	False	93142	E : Estimated data	93898.0	False	93898	E : Estimated data	94551.0	False	94551	E : Estimated data	95167.0	False	95167	E : Estimated data	95837.0	False	95837	E : Estimated data	96441.0	False	96441	E : Estimated data	96836.0	False	96836	E : Estimated data	97225.0	False	97225	E : Estimated data	97832.0	False	97832	E : Estimated data	97869.0	False	97869	E : Estimated data	98060.0	False	98060	98060.0	False	98060	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.0	False	4	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	585.0	False	585	E : Estimated data	557.0	False	557	E : Estimated data	534.0	False	534	E : Estimated data	517.0	False	517	E : Estimated data	505.0	False	505	E : Estimated data	499.0	False	499	E : Estimated data	498.0	False	498	E : Estimated data	499.0	False	499	E : Estimated data	496.0	False	496	E : Estimated data	489.0	False	489	E : Estimated data	478.0	False	478	E : Estimated data	468.0	False	468	E : Estimated data	459.0	False	459	E : Estimated data	450.0	False	450	E : Estimated data	440.0	False	440	E : Estimated data	429.0	False	429	E : Estimated data	417.0	False	417	E : Estimated data	405.0	False	405	405.0	False	405	2017
