goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.27159	False	3.27159	NA : Data nature not available	0.19913	False	0.19913	NA : Data nature not available	2.73509	False	2.73509	NA : Data nature not available	3.40839	False	3.40839	NA : Data nature not available	2.31323	False	2.31323	NA : Data nature not available	6.02317	False	6.02317	NA : Data nature not available	6.39165	False	6.39165	NA : Data nature not available	4.60216	False	4.60216	NA : Data nature not available	18.77507	False	18.77507	NA : Data nature not available	20.30304	False	20.30304	NA : Data nature not available	10.49892	False	10.49892	NA : Data nature not available	9.62895	False	9.62895	NA : Data nature not available	14.05871	False	14.05871	NA : Data nature not available	9.08958	False	9.08958	NA : Data nature not available	6.37112	False	6.37112	NA : Data nature not available	12.33012	False	12.33012	NA : Data nature not available	11.96939	False	11.96939	11.96939	False	11.96939	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.11436	False	2.11436	NA : Data nature not available	0.59696	False	0.59696	NA : Data nature not available	0.17959	False	0.17959	NA : Data nature not available	8.21741	False	8.21741	NA : Data nature not available	4.45131	False	4.45131	NA : Data nature not available	8.21461	False	8.21461	NA : Data nature not available	12.85305	False	12.85305	NA : Data nature not available	10.47259	False	10.47259	NA : Data nature not available	14.33642	False	14.33642	NA : Data nature not available	23.66055	False	23.66055	NA : Data nature not available	37.079	False	37.079	NA : Data nature not available	60.53678	False	60.53678	NA : Data nature not available	22.15303	False	22.15303	NA : Data nature not available	51.73497	False	51.73497	NA : Data nature not available	71.54288	False	71.54288	NA : Data nature not available	140.07319	False	140.07319	NA : Data nature not available	220.20765	False	220.20765	220.20765	False	220.20765	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.5088	False	11.5088	NA : Data nature not available	0.93002	False	0.93002	NA : Data nature not available	4.00494	False	4.00494	NA : Data nature not available	3.9368	False	3.9368	NA : Data nature not available	6.90146	False	6.90146	NA : Data nature not available	9.20532	False	9.20532	NA : Data nature not available	27.44387	False	27.44387	NA : Data nature not available	43.09763	False	43.09763	NA : Data nature not available	21.43402	False	21.43402	NA : Data nature not available	40.80801	False	40.80801	NA : Data nature not available	42.45806	False	42.45806	NA : Data nature not available	37.35756	False	37.35756	NA : Data nature not available	61.29158	False	61.29158	NA : Data nature not available	59.46809	False	59.46809	NA : Data nature not available	51.94165	False	51.94165	NA : Data nature not available	49.85766	False	49.85766	NA : Data nature not available	44.98322	False	44.98322	44.98322	False	44.98322	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.53563	False	0.53563	NA : Data nature not available	0.38298	False	0.38298	NA : Data nature not available	0.79349	False	0.79349	NA : Data nature not available	1.79996	False	1.79996	NA : Data nature not available	2.28139	False	2.28139	NA : Data nature not available	0.66322	False	0.66322	NA : Data nature not available	1.91597	False	1.91597	NA : Data nature not available	0.7796	False	0.7796	NA : Data nature not available	2.21986	False	2.21986	NA : Data nature not available	1.41955	False	1.41955	NA : Data nature not available	1.97899	False	1.97899	NA : Data nature not available	7.77481	False	7.77481	7.77481	False	7.77481	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	155.22805	False	155.22805	NA : Data nature not available	57.19101	False	57.19101	NA : Data nature not available	37.6759	False	37.6759	NA : Data nature not available	52.8909	False	52.8909	NA : Data nature not available	46.6023	False	46.6023	NA : Data nature not available	52.51048	False	52.51048	NA : Data nature not available	60.74204	False	60.74204	NA : Data nature not available	64.70002	False	64.70002	NA : Data nature not available	54.97778	False	54.97778	NA : Data nature not available	52.65255	False	52.65255	NA : Data nature not available	72.96804	False	72.96804	NA : Data nature not available	67.58665	False	67.58665	NA : Data nature not available	65.00604	False	65.00604	NA : Data nature not available	81.38252	False	81.38252	NA : Data nature not available	116.12284	False	116.12284	NA : Data nature not available	111.68144	False	111.68144	NA : Data nature not available	84.00357	False	84.00357	84.00357	False	84.00357	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.79052	False	19.79052	NA : Data nature not available	35.2453	False	35.2453	NA : Data nature not available	50.5375	False	50.5375	NA : Data nature not available	27.5333	False	27.5333	NA : Data nature not available	51.787	False	51.787	NA : Data nature not available	22.59949	False	22.59949	NA : Data nature not available	45.19687	False	45.19687	NA : Data nature not available	69.08939	False	69.08939	NA : Data nature not available	28.07302	False	28.07302	NA : Data nature not available	31.81456	False	31.81456	NA : Data nature not available	56.71744	False	56.71744	NA : Data nature not available	41.51548	False	41.51548	NA : Data nature not available	48.455	False	48.455	NA : Data nature not available	55.51179	False	55.51179	NA : Data nature not available	54.11139	False	54.11139	NA : Data nature not available	45.25279	False	45.25279	NA : Data nature not available	116.38781	False	116.38781	116.38781	False	116.38781	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.69253	False	4.69253	NA : Data nature not available	11.38412	False	11.38412	NA : Data nature not available	8.08263	False	8.08263	NA : Data nature not available	12.02144	False	12.02144	NA : Data nature not available	5.07087	False	5.07087	NA : Data nature not available	2.38537	False	2.38537	NA : Data nature not available	3.49048	False	3.49048	NA : Data nature not available	3.6343	False	3.6343	NA : Data nature not available	10.86662	False	10.86662	NA : Data nature not available	11.10478	False	11.10478	NA : Data nature not available	12.20649	False	12.20649	NA : Data nature not available	3.47916	False	3.47916	NA : Data nature not available	4.11806	False	4.11806	NA : Data nature not available	7.06662	False	7.06662	NA : Data nature not available	5.26002	False	5.26002	NA : Data nature not available	4.18032	False	4.18032	NA : Data nature not available	8.11934	False	8.11934	8.11934	False	8.11934	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.75052	False	6.75052	NA : Data nature not available	10.30998	False	10.30998	NA : Data nature not available	3.84499	False	3.84499	NA : Data nature not available	3.60909	False	3.60909	NA : Data nature not available	2.59072	False	2.59072	NA : Data nature not available	23.0853	False	23.0853	NA : Data nature not available	28.5623	False	28.5623	NA : Data nature not available	23.51031	False	23.51031	NA : Data nature not available	11.45479	False	11.45479	NA : Data nature not available	6.90241	False	6.90241	NA : Data nature not available	3.93528	False	3.93528	NA : Data nature not available	16.3322	False	16.3322	NA : Data nature not available	7.21708	False	7.21708	NA : Data nature not available	5.76076	False	5.76076	NA : Data nature not available	12.59005	False	12.59005	NA : Data nature not available	6.52721	False	6.52721	NA : Data nature not available	12.59879	False	12.59879	12.59879	False	12.59879	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	51.76618	False	51.76618	NA : Data nature not available	55.75506	False	55.75506	NA : Data nature not available	24.71008	False	24.71008	NA : Data nature not available	89.08297	False	89.08297	NA : Data nature not available	39.92676	False	39.92676	NA : Data nature not available	48.65254	False	48.65254	NA : Data nature not available	48.03419	False	48.03419	NA : Data nature not available	49.35866	False	49.35866	NA : Data nature not available	54.59701	False	54.59701	NA : Data nature not available	33.2818	False	33.2818	NA : Data nature not available	34.08093	False	34.08093	NA : Data nature not available	84.95311	False	84.95311	NA : Data nature not available	63.06996	False	63.06996	NA : Data nature not available	49.03405	False	49.03405	NA : Data nature not available	48.1958	False	48.1958	NA : Data nature not available	33.86899	False	33.86899	NA : Data nature not available	46.94871	False	46.94871	46.94871	False	46.94871	2016
