goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	12.6	False	12.6																									C : Country data	4.2	False	4.2																									4.2	False	4.2	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	10.3	False	10.3																									C : Country data	3.3	False	3.3																									3.3	False	3.3	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	11.4	False	11.4																									C : Country data	3.7	False	3.7																									3.7	False	3.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	26.1	False	26.1																									C : Country data	7.7	False	7.7																									7.7	False	7.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	21.3	False	21.3																									C : Country data	7.0	False	7																									7.0	False	7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	54.3	False	54.3																									C : Country data	16.7	False	16.7																									16.7	False	16.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	57.3	False	57.3																									C : Country data	16.6	False	16.6																									16.6	False	16.6	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	51.1	False	51.1																									C : Country data	16.8	False	16.8																									16.8	False	16.8	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	8.42	False	8.42																																																																	8.42	False	8.42	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	6.49	False	6.49																																																																	6.49	False	6.49	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	5.98	False	5.98																																																																	5.98	False	5.98	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	6.25	False	6.25																																																																	6.25	False	6.25	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	8.78	False	8.78																																																																	8.78	False	8.78	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	8.04	False	8.04																																																																	8.04	False	8.04	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	19.84	False	19.84																																																																	19.84	False	19.84	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	21.55	False	21.55																																																																	21.55	False	21.55	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2001]: ILOSTAT - PC - Population Census						C : Country data	18.3	False	18.3																																																																	18.3	False	18.3	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2000-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	11.8	False	11.8	C : Country data	10.9	False	10.9	C : Country data	10.0	False	10.0	C : Country data	9.3	False	9.3	C : Country data	8.0	False	8.0	C : Country data	7.3	False	7.3	C : Country data	6.6	False	6.6	C : Country data	6.5	False	6.5	C : Country data	6.1	False	6.1	C : Country data	5.7	False	5.7	C : Country data	5.6	False	5.6	C : Country data	5.4	False	5.4	C : Country data	5.2	False	5.2	C : Country data	5.0	False	5.0	C : Country data	4.9	False	4.9	C : Country data	5.0	False	5.0	C : Country data	5.0	False	5.0	C : Country data	5.0	False	5.0	5.0	False	5.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2007-2012,2014-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	4.3	False	4.3	C : Country data	4.1	False	4.1	C : Country data	5.1	False	5.1	C : Country data	5.6	False	5.6	C : Country data	5.2	False	5.2	C : Country data	4.7	False	4.7					C : Country data	4.5	False	4.5	C : Country data	4.6	False	4.6									4.6	False	4.6	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2007-2012,2014-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	6.1	False	6.1	C : Country data	5.0	False	5.0	C : Country data	3.7	False	3.7	C : Country data	3.0	False	3.0	C : Country data	3.0	False	3.0	C : Country data	3.2	False	3.2					C : Country data	2.9	False	2.9	C : Country data	3.0	False	3.0									3.0	False	3.0	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2007-2012,2014-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	5.2	False	5.2	C : Country data	4.6	False	4.6	C : Country data	4.4	False	4.4	C : Country data	4.2	False	4.2	C : Country data	4.1	False	4.1	C : Country data	3.9	False	3.9					C : Country data	3.7	False	3.7	C : Country data	3.8	False	3.8									3.8	False	3.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2000-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	12.7	False	12.7	C : Country data	11.5	False	11.5	C : Country data	10.4	False	10.4	C : Country data	9.2	False	9.2	C : Country data	8.0	False	8.0	C : Country data	7.3	False	7.3	C : Country data	6.3	False	6.3	C : Country data	5.3	False	5.3	C : Country data	5.0	False	5.0	C : Country data	6.6	False	6.6	C : Country data	6.9	False	6.9	C : Country data	6.5	False	6.5	C : Country data	6.1	False	6.1	C : Country data	6.0	False	6.0	C : Country data	5.8	False	5.8	C : Country data	5.9	False	5.9	C : Country data	6.0	False	6.0	C : Country data	5.9	False	5.9	5.9	False	5.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2000-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	10.9	False	10.9	C : Country data	10.3	False	10.3	C : Country data	9.7	False	9.7	C : Country data	9.3	False	9.3	C : Country data	7.9	False	7.9	C : Country data	7.2	False	7.2	C : Country data	6.9	False	6.9	C : Country data	7.8	False	7.8	C : Country data	7.1	False	7.1	C : Country data	4.9	False	4.9	C : Country data	4.4	False	4.4	C : Country data	4.4	False	4.4	C : Country data	4.3	False	4.3	C : Country data	4.0	False	4.0	C : Country data	4.0	False	4.0	C : Country data	4.1	False	4.1	C : Country data	4.2	False	4.2	C : Country data	4.1	False	4.1	4.1	False	4.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2007-2012,2014-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	14.0	False	14.0	C : Country data	14.4	False	14.4	C : Country data	13.9	False	13.9	C : Country data	14.9	False	14.9	C : Country data	14.7	False	14.7	C : Country data	14.2	False	14.2					C : Country data	13.5	False	13.5	C : Country data	13.4	False	13.4									13.4	False	13.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2007-2012,2014-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	10.5	False	10.5	C : Country data	9.8	False	9.8	C : Country data	14.9	False	14.9	C : Country data	13.4	False	13.4	C : Country data	15.2	False	15.2	C : Country data	16.3	False	16.3					C : Country data	15.9	False	15.9	C : Country data	15.8	False	15.8									15.8	False	15.8	2015
