goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.98	False	7.98	E : Estimated data	7.29	False	7.29	E : Estimated data	8.73	False	8.73	E : Estimated data	9.16	False	9.16	E : Estimated data	9.6	False	9.6	E : Estimated data	9.89	False	9.89	E : Estimated data	10.0	False	10	E : Estimated data	8.87	False	8.87	E : Estimated data	9.95	False	9.95	E : Estimated data	11.66	False	11.66	E : Estimated data	14.37	False	14.37	E : Estimated data	13.28	False	13.28	E : Estimated data	15.75	False	15.75	E : Estimated data	18.16	False	18.16	E : Estimated data	16.97	False	16.97	E : Estimated data	17.65	False	17.65	E : Estimated data	17.66	False	17.66	17.66	False	17.66	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	80.17	False	80.17	E : Estimated data	82.48	False	82.48	E : Estimated data	83.11	False	83.11	E : Estimated data	79.8	False	79.8	E : Estimated data	80.43	False	80.43	E : Estimated data	79.73	False	79.73	E : Estimated data	81.32	False	81.32	E : Estimated data	80.5	False	80.5	E : Estimated data	85.49	False	85.49	E : Estimated data	85.2	False	85.2	E : Estimated data	84.42	False	84.42	E : Estimated data	83.88	False	83.88	E : Estimated data	77.94	False	77.94	E : Estimated data	75.22	False	75.22	E : Estimated data	71.54	False	71.54	E : Estimated data	69.42	False	69.42	E : Estimated data	67.98	False	67.98	67.98	False	67.98	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	93.23	False	93.23	E : Estimated data	96.23	False	96.23	E : Estimated data	96.16	False	96.16	E : Estimated data	97.02	False	97.02	E : Estimated data	97.27	False	97.27	E : Estimated data	97.29	False	97.29	E : Estimated data	96.86	False	96.86	E : Estimated data	96.89	False	96.89	E : Estimated data	96.85	False	96.85	E : Estimated data	96.92	False	96.92	E : Estimated data	95.28	False	95.28	E : Estimated data	93.8	False	93.8	E : Estimated data	91.47	False	91.47	E : Estimated data	91.12	False	91.12	E : Estimated data	91.39	False	91.39	E : Estimated data	91.21	False	91.21	E : Estimated data	89.22	False	89.22	89.22	False	89.22	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.64	False	5.64	E : Estimated data	6.25	False	6.25	E : Estimated data	6.52	False	6.52	E : Estimated data	6.25	False	6.25	E : Estimated data	6.27	False	6.27	E : Estimated data	6.82	False	6.82	E : Estimated data	7.19	False	7.19	E : Estimated data	7.27	False	7.27	E : Estimated data	7.08	False	7.08	E : Estimated data	7.39	False	7.39	E : Estimated data	7.3	False	7.3	E : Estimated data	7.52	False	7.52	E : Estimated data	7.24	False	7.24	E : Estimated data	6.97	False	6.97	E : Estimated data	6.69	False	6.69	E : Estimated data	6.82	False	6.82	E : Estimated data	6.7	False	6.7	6.7	False	6.7	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	81.14	False	81.14	E : Estimated data	79.59	False	79.59	E : Estimated data	83.02	False	83.02	E : Estimated data	82.07	False	82.07	E : Estimated data	78.21	False	78.21	E : Estimated data	76.07	False	76.07	E : Estimated data	73.86	False	73.86	E : Estimated data	69.37	False	69.37	E : Estimated data	68.0	False	68	E : Estimated data	71.33	False	71.33	E : Estimated data	68.52	False	68.52	E : Estimated data	68.17	False	68.17	E : Estimated data	68.27	False	68.27	E : Estimated data	68.98	False	68.98	E : Estimated data	68.01	False	68.01	E : Estimated data	64.92	False	64.92	E : Estimated data	62.68	False	62.68	62.68	False	62.68	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	84.48	False	84.48	E : Estimated data	85.2	False	85.2	E : Estimated data	85.18	False	85.18	E : Estimated data	85.22	False	85.22	E : Estimated data	85.44	False	85.44	E : Estimated data	86.22	False	86.22	E : Estimated data	85.43	False	85.43	E : Estimated data	80.72	False	80.72	E : Estimated data	80.72	False	80.72	E : Estimated data	79.1	False	79.1	E : Estimated data	78.61	False	78.61	E : Estimated data	78.37	False	78.37	E : Estimated data	78.08	False	78.08	E : Estimated data	77.17	False	77.17	E : Estimated data	76.34	False	76.34	E : Estimated data	78.02	False	78.02	E : Estimated data	78.13	False	78.13	78.13	False	78.13	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	21.51	False	21.51	E : Estimated data	21.01	False	21.01	E : Estimated data	21.77	False	21.77	E : Estimated data	21.18	False	21.18	E : Estimated data	21.58	False	21.58	E : Estimated data	22.35	False	22.35	E : Estimated data	22.35	False	22.35	E : Estimated data	22.17	False	22.17	E : Estimated data	22.4	False	22.4	E : Estimated data	23.28	False	23.28	E : Estimated data	22.54	False	22.54	E : Estimated data	22.65	False	22.65	E : Estimated data	22.88	False	22.88	E : Estimated data	22.88	False	22.88	E : Estimated data	22.15	False	22.15	E : Estimated data	21.43	False	21.43	E : Estimated data	21.55	False	21.55	21.55	False	21.55	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	28.98	False	28.98	E : Estimated data	28.18	False	28.18	E : Estimated data	27.86	False	27.86	E : Estimated data	35.25	False	35.25	E : Estimated data	33.96	False	33.96	E : Estimated data	26.61	False	26.61	E : Estimated data	25.07	False	25.07	E : Estimated data	24.96	False	24.96	E : Estimated data	27.61	False	27.61	E : Estimated data	26.16	False	26.16	E : Estimated data	21.74	False	21.74	E : Estimated data	21.62	False	21.62	E : Estimated data	24.4	False	24.4	E : Estimated data	26.13	False	26.13	E : Estimated data	26.2	False	26.2	E : Estimated data	27.0	False	27	E : Estimated data	25.23	False	25.23	25.23	False	25.23	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.02	False	0.02	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	0.01	False	0.01	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	86.34	False	86.34	E : Estimated data	86.13	False	86.13	E : Estimated data	86.13	False	86.13	E : Estimated data	86.81	False	86.81	E : Estimated data	86.86	False	86.86	E : Estimated data	86.86	False	86.86	E : Estimated data	85.99	False	85.99	E : Estimated data	82.33	False	82.33	E : Estimated data	82.05	False	82.05	E : Estimated data	82.05	False	82.05	E : Estimated data	81.3	False	81.3	E : Estimated data	80.19	False	80.19	E : Estimated data	79.52	False	79.52	E : Estimated data	78.54	False	78.54	E : Estimated data	78.38	False	78.38	E : Estimated data	78.04	False	78.04	E : Estimated data	77.73	False	77.73	77.73	False	77.73	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	64.16	False	64.16	E : Estimated data	62.93	False	62.93	E : Estimated data	62.1	False	62.1	E : Estimated data	61.31	False	61.31	E : Estimated data	61.61	False	61.61	E : Estimated data	60.08	False	60.08	E : Estimated data	62.18	False	62.18	E : Estimated data	60.2	False	60.2	E : Estimated data	61.58	False	61.58	E : Estimated data	63.51	False	63.51	E : Estimated data	61.85	False	61.85	E : Estimated data	59.25	False	59.25	E : Estimated data	60.7	False	60.7	E : Estimated data	59.88	False	59.88	E : Estimated data	57.31	False	57.31	E : Estimated data	52.89	False	52.89	E : Estimated data	50.92	False	50.92	50.92	False	50.92	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	88.7	False	88.7	E : Estimated data	88.6	False	88.6	E : Estimated data	88.5	False	88.5	E : Estimated data	83.88	False	83.88	E : Estimated data	83.97	False	83.97	E : Estimated data	83.8	False	83.8	E : Estimated data	83.71	False	83.71	E : Estimated data	82.77	False	82.77	E : Estimated data	81.86	False	81.86	E : Estimated data	82.21	False	82.21	E : Estimated data	81.57	False	81.57	E : Estimated data	85.44	False	85.44	E : Estimated data	85.47	False	85.47	E : Estimated data	85.38	False	85.38	E : Estimated data	85.46	False	85.46	E : Estimated data	85.42	False	85.42	E : Estimated data	85.28	False	85.28	85.28	False	85.28	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	31.36	False	31.36	E : Estimated data	32.15	False	32.15	E : Estimated data	33.07	False	33.07	E : Estimated data	31.62	False	31.62	E : Estimated data	31.44	False	31.44	E : Estimated data	32.26	False	32.26	E : Estimated data	32.91	False	32.91	E : Estimated data	30.46	False	30.46	E : Estimated data	30.83	False	30.83	E : Estimated data	31.53	False	31.53	E : Estimated data	27.04	False	27.04	E : Estimated data	28.79	False	28.79	E : Estimated data	30.3	False	30.3	E : Estimated data	30.23	False	30.23	E : Estimated data	26.95	False	26.95	E : Estimated data	25.04	False	25.04	E : Estimated data	24.52	False	24.52	24.52	False	24.52	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	29.6	False	29.6	E : Estimated data	28.34	False	28.34	E : Estimated data	26.98	False	26.98	E : Estimated data	23.84	False	23.84	E : Estimated data	20.16	False	20.16	E : Estimated data	17.45	False	17.45	E : Estimated data	16.39	False	16.39	E : Estimated data	14.89	False	14.89	E : Estimated data	14.15	False	14.15	E : Estimated data	13.45	False	13.45	E : Estimated data	12.4	False	12.4	E : Estimated data	11.35	False	11.35	E : Estimated data	11.55	False	11.55	E : Estimated data	11.53	False	11.53	E : Estimated data	12.0	False	12	E : Estimated data	12.24	False	12.24	E : Estimated data	12.61	False	12.61	12.61	False	12.61	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	28.03	False	28.03	E : Estimated data	27.23	False	27.23	E : Estimated data	28.79	False	28.79	E : Estimated data	30.69	False	30.69	E : Estimated data	29.16	False	29.16	E : Estimated data	28.72	False	28.72	E : Estimated data	28.98	False	28.98	E : Estimated data	29.66	False	29.66	E : Estimated data	28.96	False	28.96	E : Estimated data	29.55	False	29.55	E : Estimated data	27.93	False	27.93	E : Estimated data	26.78	False	26.78	E : Estimated data	26.64	False	26.64	E : Estimated data	29.5	False	29.5	E : Estimated data	29.11	False	29.11	E : Estimated data	28.64	False	28.64	E : Estimated data	28.5	False	28.5	28.5	False	28.5	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	48.25	False	48.25	E : Estimated data	47.95	False	47.95	E : Estimated data	48.45	False	48.45	E : Estimated data	42.87	False	42.87	E : Estimated data	41.84	False	41.84	E : Estimated data	44.28	False	44.28	E : Estimated data	43.37	False	43.37	E : Estimated data	50.11	False	50.11	E : Estimated data	50.95	False	50.95	E : Estimated data	49.82	False	49.82	E : Estimated data	46.41	False	46.41	E : Estimated data	47.79	False	47.79	E : Estimated data	48.01	False	48.01	E : Estimated data	44.08	False	44.08	E : Estimated data	46.62	False	46.62	E : Estimated data	45.36	False	45.36	E : Estimated data	41.92	False	41.92	41.92	False	41.92	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	16.17	False	16.17	E : Estimated data	15.37	False	15.37	E : Estimated data	14.92	False	14.92	E : Estimated data	14.14	False	14.14	E : Estimated data	13.35	False	13.35	E : Estimated data	11.45	False	11.45	E : Estimated data	10.97	False	10.97	E : Estimated data	10.38	False	10.38	E : Estimated data	9.7	False	9.7	E : Estimated data	9.45	False	9.45	E : Estimated data	9.96	False	9.96	E : Estimated data	11.93	False	11.93	E : Estimated data	11.6	False	11.6	E : Estimated data	11.33	False	11.33	E : Estimated data	10.45	False	10.45	E : Estimated data	10.16	False	10.16	E : Estimated data	9.9	False	9.9	9.9	False	9.9	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	64.86	False	64.86	E : Estimated data	61.18	False	61.18	E : Estimated data	68.55	False	68.55	E : Estimated data	62.03	False	62.03	E : Estimated data	62.99	False	62.99	E : Estimated data	63.18	False	63.18	E : Estimated data	69.47	False	69.47	E : Estimated data	60.38	False	60.38	E : Estimated data	56.9	False	56.9	E : Estimated data	56.06	False	56.06	E : Estimated data	54.83	False	54.83	E : Estimated data	64.65	False	64.65	E : Estimated data	65.31	False	65.31	E : Estimated data	62.5	False	62.5	E : Estimated data	62.19	False	62.19	E : Estimated data	62.21	False	62.21	E : Estimated data	63.31	False	63.31	63.31	False	63.31	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	97.94	False	97.94	E : Estimated data	98.34	False	98.34	E : Estimated data	98.27	False	98.27	E : Estimated data	97.97	False	97.97	E : Estimated data	97.88	False	97.88	E : Estimated data	97.42	False	97.42	E : Estimated data	97.33	False	97.33	E : Estimated data	97.17	False	97.17	E : Estimated data	96.97	False	96.97	E : Estimated data	97.02	False	97.02	E : Estimated data	96.83	False	96.83	E : Estimated data	96.25	False	96.25	E : Estimated data	95.51	False	95.51	E : Estimated data	93.99	False	93.99	E : Estimated data	92.87	False	92.87	E : Estimated data	95.82	False	95.82	E : Estimated data	97.03	False	97.03	97.03	False	97.03	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.47	False	0.47	E : Estimated data	0.7	False	0.7	E : Estimated data	0.7	False	0.7	E : Estimated data	1.25	False	1.25	E : Estimated data	1.25	False	1.25	E : Estimated data	1.9	False	1.9	1.9	False	1.9	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	32.95	False	32.95	E : Estimated data	32.11	False	32.11	E : Estimated data	32.65	False	32.65	E : Estimated data	33.66	False	33.66	E : Estimated data	39.5	False	39.5	E : Estimated data	42.06	False	42.06	E : Estimated data	42.27	False	42.27	E : Estimated data	42.84	False	42.84	E : Estimated data	43.13	False	43.13	E : Estimated data	42.27	False	42.27	E : Estimated data	42.31	False	42.31	E : Estimated data	40.5	False	40.5	E : Estimated data	38.62	False	38.62	E : Estimated data	38.29	False	38.29	E : Estimated data	38.05	False	38.05	E : Estimated data	38.93	False	38.93	E : Estimated data	37.16	False	37.16	37.16	False	37.16	2016
