goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4.9	4.7	4.5	4.3	4.3	4.1	4.0	3.9	3.8	3.7	3.7	3.6	3.5	3.4	3.3	3.2	3.1	3.1	3.1	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	53.6	51.0	48.5	46.0	43.6	41.3	39.0	36.9	34.9	33.0	31.2	29.6	28.2	27.0	25.9	24.9	24.0	23.2	23.2	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	61.7	58.9	56.2	53.5	50.9	48.3	45.8	43.4	41.2	39.1	37.1	35.3	33.8	32.4	31.2	30.0	28.9	27.9	27.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	57.8	55.1	52.5	49.9	47.4	44.9	42.5	40.3	38.1	36.1	34.2	32.5	31.1	29.8	28.6	27.6	26.5	25.6	25.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	53.2	50.8	48.3	46.0	43.7	41.6	39.5	37.5	35.6	33.9	32.4	31.0	29.8	28.8	27.8	26.7	25.8	24.9	24.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	63.3	60.5	57.8	55.2	52.7	50.2	47.8	45.5	43.4	41.4	39.6	38.1	36.7	35.4	34.2	33.1	32.0	30.9	30.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	58.4	55.8	53.2	50.7	48.3	46.0	43.8	41.6	39.6	37.8	36.1	34.7	33.4	32.2	31.1	30.0	29.0	28.0	28.0	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.7	7.4	7.2	7.2	7.0	6.9	6.7	6.5	6.2	5.9	5.6	5.3	5.2	5.0	4.9	4.7	4.6	4.5	4.5	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.6	9.2	9.0	8.9	8.7	8.6	8.3	8.0	7.6	7.1	6.8	6.4	6.2	6.0	5.8	5.6	5.5	5.3	5.3	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.7	8.3	8.1	8.0	7.9	7.8	7.5	7.2	6.9	6.5	6.2	5.9	5.7	5.5	5.4	5.2	5.1	4.9	4.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	45.3	44.7	43.8	42.8	41.7	38.4	37.2	37.8	37.5	36.5	34.8	35.2	33.2	31.4	31.0	29.8	29.0	27.7	27.7	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	54.5	53.7	52.7	51.5	50.2	46.3	44.8	45.6	45.2	44.0	42.0	42.5	40.1	38.1	37.7	36.3	35.4	33.8	33.8	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	50.0	49.3	48.4	47.4	46.1	42.5	41.1	41.8	41.5	40.3	38.5	38.9	36.8	34.8	34.4	33.1	32.3	30.8	30.8	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.7	25.1	23.6	22.1	20.7	19.4	18.2	17.1	16.1	15.3	14.6	14.0	13.5	13.0	12.7	12.3	12.9	11.6	11.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	33.9	31.9	30.0	28.1	26.4	24.8	23.3	21.9	20.7	19.6	18.7	18.0	17.3	16.7	16.2	15.7	16.3	14.8	14.8	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	30.4	28.6	26.8	25.2	23.6	22.1	20.8	19.5	18.5	17.5	16.7	16.0	15.4	14.9	14.5	14.0	14.6	13.2	13.2	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	17.9	17.4	16.9	16.5	16.2	16.0	15.7	15.5	15.2	14.9	14.6	14.2	13.7	13.2	12.6	12.0	11.5	11.0	11.0	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.2	21.5	20.9	20.4	20.0	19.6	19.3	19.0	18.7	18.3	17.8	17.3	16.8	16.2	15.5	14.8	14.1	13.4	13.4	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20.1	19.5	18.9	18.5	18.2	17.9	17.6	17.3	17.0	16.7	16.3	15.8	15.3	14.7	14.1	13.4	12.8	12.2	12.2	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.9	22.6	22.4	22.2	21.9	21.7	21.4	21.0	20.6	20.1	19.5	19.0	18.4	17.9	17.3	16.8	16.3	15.8	15.8	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	27.5	27.1	26.8	26.6	26.4	26.1	25.8	25.4	24.9	24.3	23.7	23.0	22.3	21.7	21.1	20.4	19.8	19.2	19.2	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25.2	24.9	24.7	24.4	24.2	24.0	23.7	23.2	22.8	22.2	21.7	21.0	20.4	19.8	19.2	18.7	18.1	17.6	17.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.8	8.9	8.9	9.0	8.9	8.9	8.8	8.6	8.5	8.3	8.3	8.2	8.1	8.0	7.9	7.9	7.8	7.7	7.7	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10.4	10.5	10.5	10.6	10.5	10.5	10.4	10.1	10.0	9.8	9.8	9.7	9.6	9.5	9.4	9.3	9.2	9.1	9.1	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.6	9.6	9.6	9.6	9.5	9.5	9.4	9.2	9.1	9.0	8.9	8.9	8.9	8.9	9.0	9.0	9.0	9.0	9.0	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.7	12.1	11.6	11.0	10.4	9.8	9.3	8.8	8.5	8.2	7.9	7.6	7.3	6.9	6.6	6.2	5.9	5.6	5.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16.0	15.3	14.6	13.8	13.0	12.2	11.5	11.0	10.6	10.3	10.0	9.6	9.2	8.7	8.2	7.8	7.4	7.0	7.0	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14.4	13.8	13.1	12.5	11.7	11.0	10.4	9.9	9.6	9.3	9.0	8.7	8.3	7.8	7.4	7.0	6.7	6.3	6.3	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	58.8	57.4	56.0	54.6	53.1	51.7	50.1	48.6	51.3	45.4	43.8	42.3	40.8	39.3	38.0	36.7	35.5	34.3	34.3	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	71.9	70.2	68.6	66.8	65.1	63.3	61.5	59.6	62.0	55.8	53.9	52.0	50.2	48.5	46.9	45.4	43.9	42.6	42.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	65.5	64.0	62.4	60.8	59.2	57.6	55.9	54.2	56.8	50.8	49.0	47.3	45.6	44.1	42.5	41.1	39.9	38.5	38.5	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	87.6	84.6	81.6	78.4	75.1	71.4	67.6	63.6	59.9	56.4	53.2	50.4	47.7	45.2	43.0	41.1	39.4	37.9	37.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	103.7	100.5	97.2	93.8	89.9	85.8	81.3	76.9	72.6	68.6	64.8	61.4	58.2	55.4	52.7	50.4	48.5	46.9	46.9	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	95.9	92.8	89.6	86.3	82.6	78.7	74.6	70.5	66.4	62.6	59.2	56.1	53.1	50.5	48.0	45.9	44.1	42.5	42.5	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.4	7.8	7.2	6.6	6.1	5.6	5.2	4.7	4.3	4.0	3.7	3.4	3.2	3.0	2.8	2.7	2.6	2.5	2.5	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.4	10.5	9.6	8.8	8.1	7.4	6.8	6.2	5.6	5.1	4.7	4.3	4.0	3.8	3.6	3.4	3.3	3.1	3.1	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.9	9.2	8.4	7.7	7.1	6.5	6.0	5.5	5.0	4.6	4.2	3.9	3.6	3.4	3.2	3.1	2.9	2.8	2.8	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	71.8	66.4	60.7	55.6	51.2	47.5	44.3	41.5	38.7	36.0	33.4	30.9	28.7	26.9	25.3	24.1	23.0	22.0	22.0	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	87.0	81.0	74.4	68.3	63.2	58.8	55.0	51.6	48.3	45.0	41.9	39.0	36.3	34.1	32.2	30.6	29.3	28.1	28.1	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	79.6	73.9	67.7	62.1	57.3	53.3	49.8	46.7	43.6	40.6	37.8	35.1	32.6	30.6	28.9	27.5	26.3	25.1	25.1	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	83.4	81.8	79.9	77.9	75.8	73.9	71.7	69.7	67.4	65.2	62.6	60.4	58.3	56.2	54.5	52.6	51.1	49.6	49.6	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	99.4	97.4	95.1	92.7	90.4	88.2	85.8	83.4	80.8	78.3	75.3	72.8	70.2	67.7	65.8	63.6	61.9	60.3	60.3	2017
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	91.6	89.8	87.7	85.5	83.3	81.2	79.0	76.8	74.2	71.9	69.1	66.8	64.4	62.1	60.3	58.2	56.6	55.1	55.1	2017
