goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	30.2	False	30.2	E : Estimated data	30.5	False	30.5	E : Estimated data	30.4	False	30.4	E : Estimated data	30.8	False	30.8	E : Estimated data	30.7	False	30.7	E : Estimated data	30.9	False	30.9	E : Estimated data	30.8	False	30.8	E : Estimated data	30.8	False	30.8	E : Estimated data	30.9	False	30.9	E : Estimated data	31.2	False	31.2	E : Estimated data	31.3	False	31.3	E : Estimated data	31.3	False	31.3	31.3	False	31.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.6	False	17.6	CA : Country adjusted data	17.5	False	17.5	CA : Country adjusted data	25.8	False	25.8	CA : Country adjusted data	26.4	False	26.4	CA : Country adjusted data	23.1	False	23.1	CA : Country adjusted data	22.7	False	22.7	CA : Country adjusted data	22.4	False	22.4	CA : Country adjusted data	23.2	False	23.2	CA : Country adjusted data	23.6	False	23.6	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	21.9	False	21.9	CA : Country adjusted data	18.5	False	18.5	CA : Country adjusted data	15.7	False	15.7	CA : Country adjusted data	13.7	False	13.7	13.7	False	13.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	17.8	False	17.8	E : Estimated data	17.8	False	17.8	E : Estimated data	17.9	False	17.9	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.2	False	18.2	E : Estimated data	18.4	False	18.4	E : Estimated data	18.3	False	18.3	E : Estimated data	18.5	False	18.5	E : Estimated data	18.8	False	18.8	E : Estimated data	18.7	False	18.7	E : Estimated data	18.7	False	18.7	E : Estimated data	17.5	False	17.5	E : Estimated data	17.4	False	17.4	17.4	False	17.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	E : Estimated data	28.0	False	28	E : Estimated data	28.1	False	28.1	E : Estimated data	28.4	False	28.4	E : Estimated data	28.7	False	28.7	E : Estimated data	28.5	False	28.5	E : Estimated data	28.8	False	28.8	E : Estimated data	28.9	False	28.9	E : Estimated data	28.9	False	28.9	E : Estimated data	29.1	False	29.1	E : Estimated data	29.0	False	29	E : Estimated data	27.6	False	27.6	E : Estimated data	27.6	False	27.6	27.6	False	27.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	9.1	False	9.1	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	9.1	False	9.1	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	7.1	False	7.1	CA : Country adjusted data	7.3	False	7.3	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	6.0	False	6	6.0	False	6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.2	False	26.2	E : Estimated data	26.4	False	26.4	E : Estimated data	26.6	False	26.6	E : Estimated data	26.8	False	26.8	E : Estimated data	26.8	False	26.8	E : Estimated data	26.7	False	26.7	E : Estimated data	26.6	False	26.6	E : Estimated data	26.3	False	26.3	E : Estimated data	26.2	False	26.2	E : Estimated data	26.4	False	26.4	E : Estimated data	26.7	False	26.7	E : Estimated data	26.5	False	26.5	E : Estimated data	25.9	False	25.9	E : Estimated data	26.1	False	26.1	26.1	False	26.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	30.7	False	30.7	E : Estimated data	30.5	False	30.5	E : Estimated data	30.3	False	30.3	E : Estimated data	31.0	False	31	E : Estimated data	31.1	False	31.1	E : Estimated data	31.2	False	31.2	E : Estimated data	31.0	False	31	E : Estimated data	31.1	False	31.1	E : Estimated data	31.1	False	31.1	E : Estimated data	31.3	False	31.3	E : Estimated data	31.2	False	31.2	E : Estimated data	31.2	False	31.2	E : Estimated data	30.1	False	30.1	E : Estimated data	32.4	False	32.4	32.4	False	32.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	18.3	False	18.3	E : Estimated data	18.5	False	18.5	E : Estimated data	18.5	False	18.5	E : Estimated data	18.6	False	18.6	E : Estimated data	18.7	False	18.7	E : Estimated data	19.0	False	19	E : Estimated data	19.1	False	19.1	E : Estimated data	18.9	False	18.9	E : Estimated data	19.0	False	19	E : Estimated data	19.2	False	19.2	E : Estimated data	19.1	False	19.1	E : Estimated data	19.0	False	19	E : Estimated data	17.4	False	17.4	E : Estimated data	17.4	False	17.4	17.4	False	17.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	25.9	False	25.9	E : Estimated data	25.7	False	25.7	E : Estimated data	25.8	False	25.8	E : Estimated data	25.6	False	25.6	E : Estimated data	25.0	False	25	E : Estimated data	24.8	False	24.8	E : Estimated data	24.8	False	24.8	E : Estimated data	25.1	False	25.1	E : Estimated data	25.3	False	25.3	E : Estimated data	25.3	False	25.3	E : Estimated data	28.5	False	28.5	E : Estimated data	25.5	False	25.5	E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	24.1	False	24.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	17.1	False	17.1	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	18.0	False	18	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	11.7	False	11.7	CA : Country adjusted data	12.4	False	12.4	12.4	False	12.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	18.0	False	18	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	22.3	False	22.3	CA : Country adjusted data	21.0	False	21	CA : Country adjusted data	20.7	False	20.7	CA : Country adjusted data	21.1	False	21.1	CA : Country adjusted data	21.0	False	21	CA : Country adjusted data	20.6	False	20.6	CA : Country adjusted data	21.2	False	21.2	CA : Country adjusted data	20.4	False	20.4	CA : Country adjusted data	20.2	False	20.2	CA : Country adjusted data	20.7	False	20.7	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	18.8	False	18.8	18.8	False	18.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	19.9	False	19.9	CA : Country adjusted data	19.9	False	19.9	CA : Country adjusted data	18.9	False	18.9	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	16.7	False	16.7	CA : Country adjusted data	17.2	False	17.2	CA : Country adjusted data	17.6	False	17.6	CA : Country adjusted data	17.6	False	17.6	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	16.8	False	16.8	CA : Country adjusted data	16.8	False	16.8	16.8	False	16.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	27.4	False	27.4	E : Estimated data	27.5	False	27.5	E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	E : Estimated data	27.8	False	27.8	E : Estimated data	27.7	False	27.7	E : Estimated data	27.8	False	27.8	E : Estimated data	27.7	False	27.7	E : Estimated data	27.8	False	27.8	E : Estimated data	28.1	False	28.1	E : Estimated data	28.4	False	28.4	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	28.0	False	28	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	27.2	False	27.2	E : Estimated data	27.0	False	27	E : Estimated data	26.9	False	26.9	E : Estimated data	27.3	False	27.3	E : Estimated data	27.5	False	27.5	E : Estimated data	27.3	False	27.3	E : Estimated data	27.1	False	27.1	E : Estimated data	27.6	False	27.6	E : Estimated data	27.5	False	27.5	E : Estimated data	27.8	False	27.8	E : Estimated data	27.6	False	27.6	E : Estimated data	27.5	False	27.5	E : Estimated data	26.4	False	26.4	E : Estimated data	26.4	False	26.4	26.4	False	26.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	32.7	False	32.7	E : Estimated data	33.0	False	33	E : Estimated data	33.1	False	33.1	E : Estimated data	33.7	False	33.7	E : Estimated data	34.0	False	34	E : Estimated data	34.2	False	34.2	E : Estimated data	34.1	False	34.1	E : Estimated data	34.4	False	34.4	E : Estimated data	34.5	False	34.5	E : Estimated data	35.2	False	35.2	E : Estimated data	35.1	False	35.1	E : Estimated data	35.0	False	35	E : Estimated data	33.3	False	33.3	E : Estimated data	33.2	False	33.2	33.2	False	33.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	5.6	False	5.6	C : Country data	11.1	False	11.1	C : Country data	10.9	False	10.9	C : Country data	16.1	False	16.1	C : Country data	26.2	False	26.2	C : Country data	15.5	False	15.5	C : Country data	10.2	False	10.2	C : Country data	25.2	False	25.2	C : Country data	20.0	False	20	C : Country data	9.9	False	9.9	C : Country data	9.9	False	9.9	C : Country data	14.7	False	14.7	C : Country data	14.6	False	14.6	C : Country data	24.2	False	24.2	24.2	False	24.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.9	False	17.9	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	17.1	False	17.1	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	16.2	False	16.2	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.9	False	13.9	13.9	False	13.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	15.9	False	15.9	CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	10.5	False	10.5	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	9.2	False	9.2	9.2	False	9.2	2013
