goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	928.0	871.0	819.0	771.0	727.0	686.0	648.0	612.0	577.0	543.0	511.0	482.0	457.0	435.0	416.0	399.0	383.0	369.0	369.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6627.0	6330.0	6031.0	5739.0	5452.0	5180.0	4913.0	4654.0	4409.0	4184.0	3979.0	3809.0	3652.0	3521.0	3401.0	3280.0	3171.0	3073.0	3073.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8264.0	7916.0	7572.0	7225.0	6885.0	6556.0	6233.0	5921.0	5625.0	5351.0	5110.0	4897.0	4718.0	4550.0	4396.0	4255.0	4125.0	4002.0	4002.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14891.0	14246.0	13603.0	12964.0	12337.0	11736.0	11146.0	10575.0	10034.0	9535.0	9089.0	8706.0	8370.0	8071.0	7797.0	7535.0	7296.0	7075.0	7075.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	158.0	144.0	134.0	127.0	121.0	117.0	112.0	108.0	103.0	98.0	93.0	87.0	83.0	80.0	77.0	75.0	73.0	70.0	70.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	210.0	191.0	178.0	169.0	160.0	155.0	148.0	142.0	134.0	126.0	120.0	112.0	108.0	103.0	98.0	94.0	92.0	89.0	89.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	368.0	335.0	312.0	296.0	281.0	272.0	260.0	250.0	237.0	224.0	213.0	199.0	191.0	183.0	175.0	169.0	165.0	159.0	159.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1057.0	1041.0	1020.0	996.0	970.0	897.0	874.0	898.0	905.0	892.0	864.0	888.0	849.0	812.0	807.0	778.0	758.0	722.0	722.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1309.0	1286.0	1260.0	1232.0	1200.0	1112.0	1085.0	1113.0	1121.0	1107.0	1074.0	1105.0	1058.0	1012.0	1010.0	977.0	951.0	907.0	907.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2366.0	2327.0	2280.0	2228.0	2170.0	2009.0	1959.0	2011.0	2026.0	1999.0	1938.0	1993.0	1907.0	1824.0	1817.0	1755.0	1709.0	1629.0	1629.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	46207.0	42808.0	39511.0	36341.0	33423.0	30714.0	28314.0	26226.0	24447.0	22986.0	21755.0	20735.0	19883.0	19140.0	18460.0	17793.0	18526.0	16469.0	16469.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	61453.0	56996.0	52713.0	48625.0	44767.0	41221.0	38041.0	35271.0	32921.0	30940.0	29288.0	27910.0	26759.0	25746.0	24813.0	23913.0	24500.0	22113.0	22113.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	107660.0	99804.0	92224.0	84966.0	78190.0	71935.0	66355.0	61497.0	57368.0	53926.0	51043.0	48645.0	46642.0	44886.0	43273.0	41706.0	43026.0	38582.0	38582.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	64.0	63.0	62.0	61.0	60.0	59.0	58.0	57.0	56.0	55.0	54.0	53.0	52.0	51.0	50.0	48.0	46.0	45.0	45.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	82.0	80.0	79.0	77.0	76.0	74.0	73.0	72.0	71.0	70.0	69.0	68.0	66.0	65.0	63.0	61.0	59.0	57.0	57.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	146.0	143.0	141.0	138.0	136.0	133.0	131.0	129.0	127.0	125.0	123.0	121.0	118.0	116.0	113.0	109.0	105.0	102.0	102.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	160.0	162.0	164.0	165.0	167.0	169.0	169.0	169.0	167.0	164.0	161.0	157.0	153.0	148.0	144.0	139.0	135.0	131.0	131.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	206.0	207.0	209.0	212.0	215.0	216.0	218.0	217.0	216.0	213.0	208.0	203.0	197.0	192.0	186.0	181.0	176.0	171.0	171.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	366.0	369.0	373.0	377.0	382.0	385.0	387.0	386.0	383.0	377.0	369.0	360.0	350.0	340.0	330.0	320.0	311.0	302.0	302.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31.0	30.0	30.0	29.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	26.0	27.0	27.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38.0	37.0	36.0	35.0	34.0	34.0	33.0	32.0	31.0	31.0	31.0	32.0	33.0	33.0	33.0	33.0	34.0	33.0	33.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	69.0	67.0	66.0	64.0	62.0	61.0	59.0	58.0	57.0	57.0	57.0	58.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	402.0	383.0	369.0	356.0	342.0	329.0	317.0	306.0	296.0	287.0	276.0	263.0	248.0	232.0	218.0	203.0	190.0	180.0	180.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	538.0	514.0	493.0	475.0	456.0	435.0	417.0	403.0	391.0	379.0	366.0	350.0	330.0	309.0	287.0	269.0	253.0	236.0	236.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	940.0	897.0	862.0	831.0	798.0	764.0	734.0	709.0	687.0	666.0	642.0	613.0	578.0	541.0	505.0	472.0	443.0	416.0	416.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32282.0	31794.0	31142.0	30344.0	29349.0	28226.0	26931.0	25572.0	26435.0	22877.0	21640.0	20492.0	19467.0	18541.0	17727.0	17001.0	16420.0	15814.0	15814.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	40590.0	39986.0	39203.0	38177.0	36969.0	35530.0	33928.0	32259.0	32848.0	28895.0	27370.0	25933.0	24649.0	23523.0	22518.0	21660.0	20906.0	20191.0	20191.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	72872.0	71780.0	70345.0	68521.0	66318.0	63756.0	60859.0	57831.0	59283.0	51772.0	49010.0	46425.0	44116.0	42064.0	40245.0	38661.0	37326.0	36005.0	36005.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11607.0	11396.0	11235.0	11108.0	11000.0	10859.0	10701.0	10491.0	10270.0	10040.0	9805.0	9583.0	9339.0	9110.0	8886.0	8700.0	8537.0	8390.0	8390.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14125.0	13897.0	13749.0	13651.0	13537.0	13408.0	13236.0	13043.0	12798.0	12536.0	12285.0	12013.0	11732.0	11472.0	11199.0	10983.0	10806.0	10655.0	10655.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25732.0	25293.0	24984.0	24759.0	24537.0	24267.0	23937.0	23534.0	23068.0	22576.0	22090.0	21596.0	21071.0	20582.0	20085.0	19683.0	19343.0	19045.0	19045.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	364.0	333.0	308.0	286.0	270.0	256.0	241.0	227.0	215.0	202.0	192.0	182.0	173.0	165.0	157.0	150.0	143.0	137.0	137.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	523.0	476.0	437.0	406.0	379.0	356.0	336.0	315.0	294.0	277.0	260.0	246.0	233.0	222.0	212.0	202.0	192.0	181.0	181.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	887.0	809.0	745.0	692.0	649.0	612.0	577.0	542.0	509.0	479.0	452.0	428.0	406.0	387.0	369.0	352.0	335.0	318.0	318.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11909.0	10951.0	9978.0	9153.0	8484.0	7947.0	7504.0	7106.0	6713.0	6294.0	5880.0	5475.0	5103.0	4795.0	4525.0	4316.0	4122.0	3923.0	3923.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14881.0	13757.0	12625.0	11652.0	10893.0	10288.0	9788.0	9328.0	8847.0	8340.0	7813.0	7289.0	6793.0	6373.0	6025.0	5733.0	5487.0	5241.0	5241.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26790.0	24708.0	22603.0	20805.0	19377.0	18235.0	17292.0	16434.0	15560.0	14634.0	13693.0	12764.0	11896.0	11168.0	10550.0	10049.0	9609.0	9164.0	9164.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25391.0	25472.0	25467.0	25432.0	25358.0	25314.0	25155.0	24998.0	24646.0	24351.0	23809.0	23384.0	22925.0	22405.0	22036.0	21510.0	21145.0	20774.0	20774.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31068.0	31138.0	31139.0	31115.0	31079.0	31042.0	30903.0	30732.0	30384.0	30060.0	29428.0	28939.0	28378.0	27762.0	27341.0	26737.0	26352.0	25948.0	25948.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	56459.0	56610.0	56606.0	56547.0	56437.0	56356.0	56058.0	55730.0	55030.0	54411.0	53237.0	52323.0	51303.0	50167.0	49377.0	48247.0	47497.0	46722.0	46722.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	778.0	770.0	772.0	779.0	790.0	801.0	810.0	818.0	823.0	827.0	826.0	824.0	823.0	819.0	813.0	806.0	796.0	785.0	785.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	985.0	973.0	969.0	974.0	982.0	993.0	1004.0	1011.0	1016.0	1017.0	1018.0	1017.0	1011.0	1007.0	1001.0	992.0	981.0	964.0	964.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1763.0	1743.0	1741.0	1753.0	1772.0	1794.0	1814.0	1829.0	1839.0	1844.0	1844.0	1841.0	1834.0	1826.0	1814.0	1798.0	1777.0	1749.0	1749.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	166.0	149.0	136.0	128.0	123.0	120.0	118.0	117.0	115.0	113.0	109.0	105.0	100.0	95.0	89.0	84.0	79.0	75.0	75.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	204.0	184.0	169.0	158.0	151.0	148.0	147.0	145.0	143.0	139.0	136.0	130.0	125.0	118.0	112.0	106.0	100.0	94.0	94.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	370.0	333.0	305.0	286.0	274.0	268.0	265.0	262.0	258.0	252.0	245.0	235.0	225.0	213.0	201.0	190.0	179.0	169.0	169.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y0
"	under 1 year old	F	Female																															
