goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	552.0	False	552	E : Estimated data	544.0	False	544	E : Estimated data	542.0	False	542	E : Estimated data	544.0	False	544	E : Estimated data	549.0	False	549	E : Estimated data	555.0	False	555	E : Estimated data	556.0	False	556	E : Estimated data	556.0	False	556	E : Estimated data	549.0	False	549	E : Estimated data	538.0	False	538	E : Estimated data	523.0	False	523	E : Estimated data	506.0	False	506	E : Estimated data	489.0	False	489	E : Estimated data	472.0	False	472	E : Estimated data	456.0	False	456	E : Estimated data	441.0	False	441	E : Estimated data	427.0	False	427	E : Estimated data	413.0	False	413	413.0	False	413	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	716.0	False	716	E : Estimated data	705.0	False	705	E : Estimated data	699.0	False	699	E : Estimated data	702.0	False	702	E : Estimated data	709.0	False	709	E : Estimated data	714.0	False	714	E : Estimated data	717.0	False	717	E : Estimated data	713.0	False	713	E : Estimated data	705.0	False	705	E : Estimated data	692.0	False	692	E : Estimated data	671.0	False	671	E : Estimated data	645.0	False	645	E : Estimated data	617.0	False	617	E : Estimated data	593.0	False	593	E : Estimated data	571.0	False	571	E : Estimated data	551.0	False	551	E : Estimated data	533.0	False	533	E : Estimated data	517.0	False	517	517.0	False	517	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1268.0	False	1268	E : Estimated data	1249.0	False	1249	E : Estimated data	1241.0	False	1241	E : Estimated data	1246.0	False	1246	E : Estimated data	1258.0	False	1258	E : Estimated data	1269.0	False	1269	E : Estimated data	1273.0	False	1273	E : Estimated data	1269.0	False	1269	E : Estimated data	1254.0	False	1254	E : Estimated data	1230.0	False	1230	E : Estimated data	1194.0	False	1194	E : Estimated data	1151.0	False	1151	E : Estimated data	1106.0	False	1106	E : Estimated data	1065.0	False	1065	E : Estimated data	1027.0	False	1027	E : Estimated data	992.0	False	992	E : Estimated data	960.0	False	960	E : Estimated data	930.0	False	930	930.0	False	930	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	162.0	False	162	E : Estimated data	157.0	False	157	E : Estimated data	152.0	False	152	E : Estimated data	148.0	False	148	E : Estimated data	143.0	False	143	E : Estimated data	138.0	False	138	E : Estimated data	133.0	False	133	E : Estimated data	130.0	False	130	E : Estimated data	127.0	False	127	E : Estimated data	125.0	False	125	E : Estimated data	122.0	False	122	E : Estimated data	120.0	False	120	E : Estimated data	117.0	False	117	E : Estimated data	114.0	False	114	E : Estimated data	112.0	False	112	E : Estimated data	111.0	False	111	E : Estimated data	110.0	False	110	E : Estimated data	109.0	False	109	109.0	False	109	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	209.0	False	209	E : Estimated data	202.0	False	202	E : Estimated data	196.0	False	196	E : Estimated data	189.0	False	189	E : Estimated data	183.0	False	183	E : Estimated data	176.0	False	176	E : Estimated data	171.0	False	171	E : Estimated data	167.0	False	167	E : Estimated data	164.0	False	164	E : Estimated data	160.0	False	160	E : Estimated data	158.0	False	158	E : Estimated data	153.0	False	153	E : Estimated data	149.0	False	149	E : Estimated data	146.0	False	146	E : Estimated data	143.0	False	143	E : Estimated data	141.0	False	141	E : Estimated data	140.0	False	140	E : Estimated data	139.0	False	139	139.0	False	139	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	371.0	False	371	E : Estimated data	359.0	False	359	E : Estimated data	348.0	False	348	E : Estimated data	337.0	False	337	E : Estimated data	326.0	False	326	E : Estimated data	314.0	False	314	E : Estimated data	304.0	False	304	E : Estimated data	297.0	False	297	E : Estimated data	291.0	False	291	E : Estimated data	285.0	False	285	E : Estimated data	280.0	False	280	E : Estimated data	273.0	False	273	E : Estimated data	266.0	False	266	E : Estimated data	260.0	False	260	E : Estimated data	255.0	False	255	E : Estimated data	252.0	False	252	E : Estimated data	250.0	False	250	E : Estimated data	248.0	False	248	248.0	False	248	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	15.0	False	15	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	70.0	False	70	E : Estimated data	68.0	False	68	E : Estimated data	66.0	False	66	E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	E : Estimated data	63.0	False	63	E : Estimated data	61.0	False	61	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	55.0	False	55	E : Estimated data	52.0	False	52	E : Estimated data	48.0	False	48	E : Estimated data	45.0	False	45	E : Estimated data	41.0	False	41	E : Estimated data	38.0	False	38	E : Estimated data	36.0	False	36	E : Estimated data	34.0	False	34	E : Estimated data	32.0	False	32	32.0	False	32	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	75.0	False	75	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	72.0	False	72	E : Estimated data	72.0	False	72	E : Estimated data	70.0	False	70	E : Estimated data	69.0	False	69	E : Estimated data	68.0	False	68	E : Estimated data	67.0	False	67	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	65.0	False	65	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	82.0	False	82	E : Estimated data	82.0	False	82	E : Estimated data	81.0	False	81	E : Estimated data	81.0	False	81	E : Estimated data	81.0	False	81	E : Estimated data	81.0	False	81	E : Estimated data	81.0	False	81	E : Estimated data	79.0	False	79	E : Estimated data	78.0	False	78	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	72.0	False	72	E : Estimated data	71.0	False	71	71.0	False	71	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	157.0	False	157	E : Estimated data	155.0	False	155	E : Estimated data	154.0	False	154	E : Estimated data	154.0	False	154	E : Estimated data	154.0	False	154	E : Estimated data	154.0	False	154	E : Estimated data	153.0	False	153	E : Estimated data	151.0	False	151	E : Estimated data	148.0	False	148	E : Estimated data	145.0	False	145	E : Estimated data	142.0	False	142	E : Estimated data	140.0	False	140	E : Estimated data	139.0	False	139	E : Estimated data	139.0	False	139	E : Estimated data	139.0	False	139	E : Estimated data	139.0	False	139	E : Estimated data	138.0	False	138	E : Estimated data	136.0	False	136	136.0	False	136	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	104753.0	False	104753	E : Estimated data	99416.0	False	99416	E : Estimated data	94087.0	False	94087	E : Estimated data	88950.0	False	88950	E : Estimated data	83845.0	False	83845	E : Estimated data	78806.0	False	78806	E : Estimated data	73996.0	False	73996	E : Estimated data	69284.0	False	69284	E : Estimated data	64817.0	False	64817	E : Estimated data	60722.0	False	60722	E : Estimated data	56932.0	False	56932	E : Estimated data	53422.0	False	53422	E : Estimated data	50152.0	False	50152	E : Estimated data	47119.0	False	47119	E : Estimated data	44332.0	False	44332	E : Estimated data	41644.0	False	41644	E : Estimated data	39163.0	False	39163	E : Estimated data	36874.0	False	36874	36874.0	False	36874	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	125910.0	False	125910	E : Estimated data	119399.0	False	119399	E : Estimated data	113194.0	False	113194	E : Estimated data	106995.0	False	106995	E : Estimated data	101044.0	False	101044	E : Estimated data	95164.0	False	95164	E : Estimated data	89358.0	False	89358	E : Estimated data	83785.0	False	83785	E : Estimated data	78578.0	False	78578	E : Estimated data	73554.0	False	73554	E : Estimated data	68929.0	False	68929	E : Estimated data	64722.0	False	64722	E : Estimated data	60849.0	False	60849	E : Estimated data	57302.0	False	57302	E : Estimated data	53961.0	False	53961	E : Estimated data	50881.0	False	50881	E : Estimated data	48034.0	False	48034	E : Estimated data	45366.0	False	45366	45366.0	False	45366	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	230663.0	False	230663	E : Estimated data	218815.0	False	218815	E : Estimated data	207281.0	False	207281	E : Estimated data	195945.0	False	195945	E : Estimated data	184889.0	False	184889	E : Estimated data	173970.0	False	173970	E : Estimated data	163354.0	False	163354	E : Estimated data	153069.0	False	153069	E : Estimated data	143395.0	False	143395	E : Estimated data	134276.0	False	134276	E : Estimated data	125861.0	False	125861	E : Estimated data	118144.0	False	118144	E : Estimated data	111001.0	False	111001	E : Estimated data	104421.0	False	104421	E : Estimated data	98293.0	False	98293	E : Estimated data	92525.0	False	92525	E : Estimated data	87197.0	False	87197	E : Estimated data	82240.0	False	82240	82240.0	False	82240	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	429.0	False	429	E : Estimated data	403.0	False	403	E : Estimated data	385.0	False	385	E : Estimated data	373.0	False	373	E : Estimated data	362.0	False	362	E : Estimated data	352.0	False	352	E : Estimated data	342.0	False	342	E : Estimated data	331.0	False	331	E : Estimated data	317.0	False	317	E : Estimated data	304.0	False	304	E : Estimated data	289.0	False	289	E : Estimated data	273.0	False	273	E : Estimated data	257.0	False	257	E : Estimated data	240.0	False	240	E : Estimated data	224.0	False	224	E : Estimated data	209.0	False	209	E : Estimated data	195.0	False	195	E : Estimated data	181.0	False	181	181.0	False	181	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	625.0	False	625	E : Estimated data	590.0	False	590	E : Estimated data	566.0	False	566	E : Estimated data	547.0	False	547	E : Estimated data	530.0	False	530	E : Estimated data	515.0	False	515	E : Estimated data	497.0	False	497	E : Estimated data	479.0	False	479	E : Estimated data	460.0	False	460	E : Estimated data	438.0	False	438	E : Estimated data	415.0	False	415	E : Estimated data	391.0	False	391	E : Estimated data	366.0	False	366	E : Estimated data	342.0	False	342	E : Estimated data	319.0	False	319	E : Estimated data	297.0	False	297	E : Estimated data	275.0	False	275	E : Estimated data	255.0	False	255	255.0	False	255	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1054.0	False	1054	E : Estimated data	993.0	False	993	E : Estimated data	951.0	False	951	E : Estimated data	920.0	False	920	E : Estimated data	892.0	False	892	E : Estimated data	867.0	False	867	E : Estimated data	839.0	False	839	E : Estimated data	810.0	False	810	E : Estimated data	777.0	False	777	E : Estimated data	742.0	False	742	E : Estimated data	704.0	False	704	E : Estimated data	664.0	False	664	E : Estimated data	623.0	False	623	E : Estimated data	582.0	False	582	E : Estimated data	543.0	False	543	E : Estimated data	506.0	False	506	E : Estimated data	470.0	False	470	E : Estimated data	436.0	False	436	436.0	False	436	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	29.0	False	29	E : Estimated data	29.0	False	29	E : Estimated data	29.0	False	29	E : Estimated data	29.0	False	29	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	22.0	False	22	2017
