goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat) // Registration UNSD & WPP2017 // Turkey 2003 Demographic and Health Survey // Turkey 2008 Demographic and Health Survey		C: Country data // CA: Country adjusted data		51.0	46.0				38.0	37.68	35.94	36.75	32.01	30.81143	29.62	28.04	26.89				26.89	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (TransMonee) // Turkmenistan 2015 Multiple Indicator Cluster Survey		C: Country data	26.14353	24.12728	22.27226	22.16712	19.75133	20.55537	21.04068								28.0				28.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data		41.4																	41.4	2001
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Tuvalu 2007 Demographic Health Survey (national) // Tuvalu 2012 Census		C: Country data								42.0					28.0						28.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Uganda 2002 Census // Uganda 2006 Demographic and Health Survey // Uganda 2009 Malaria Indicators Survey // Uganda 2011 Demographic and Health Survey // Uganda 2014 PMA Round 1		C: Country data			204.0		159.0	152.0			151.0	146.0	134.0			140.0					140.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	32.1	29.2	29.2	29.0	29.6	28.6	30.53514	30.09	32.0	31.2	28.8	28.1	28.48	27.2	26.09				26.09	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	30.78057	25.9562	24.87535	24.95173	22.35677	21.30451	19.81709	20.07564	19.20495	19.26752	19.04787	17.62641	18.59721	16.79362	17.65813	16.1818			16.1818	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Egypt 2003 Demographic and Health Survey (Interim) // Egypt 2005 Demographic and Health Survey // Egypt 2008 Demographic and Health Survey // Egypt 2014 Demographic and Health Survey		C: Country data		47.0	48.0	48.0		50.0	50.0						56.0						56.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	29.0	27.7	26.8	26.6	26.6	26.1	26.2	25.7	25.6	24.6	23.2	21.0	19.8	17.3	15.5	14.4	13.7		13.7	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			United Republic of Tanzania 2002 Census // United Republic of Tanzania 2004-2005 Demographic and Health Survey // United Republic of Tanzania 2007-2008 HIV/AIDS and Malaria Indicator Survey // United Republic of Tanzania 2010 Demographic and Health Survey // United Republic of Tanzania 2011 HIV-AIDS Indicator Survey // United Republic of Tanzania 2012 Census // United Republic of Tanzania 2015-2016 Demographic and Health Survey		C: Country data			113.0	132.0			141.0	128.0	116.0		123.0		95.0		132.0				132.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	47.7	45.0	42.6	41.1	40.5	39.7	41.1	41.5	40.2	37.9	34.2	31.3	29.4	26.5	24.2	22.3	20.3		20.3	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	58.6	58.9	55.4	52.4	56.3	54.9	54.9	56.6	56.6	57.4	50.5	59.3	42.8			39.1	25.4		25.4	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Burkina Faso 2003 Demographic and Health Survey // Burkina Faso 2006 Census // Burkina Faso 2010 Demographic and Health Survey // Burkina Faso 2014 Malaria Indicators Survey (MIS) // Burkina Faso 2015 PMA2020 Round 2		C: Country data		131.0	119.0				127.5		136.0	130.0				132.0	129.0				129.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimates HFC-LAFD // Registration National Statistics // Registration UNSD // Uruguay 2011 Census		C: Country data // E: Estimated data	63.3257	64.8821	63.9165		58.1725	59.7571	60.6613	58.8407		60.13	60.0	57.896	61.25811	62.42775	59.48915	56.59645	51.2921		51.2921	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (TransMonee) // Uzbekistan 2006 Multiple Indicator Cluster Survey		C: Country data	21.05923	17.26527	15.05138	12.40138	9.47637	9.09287	25.5				29.53688								29.53688	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Registration National Statistics		C: Country data // E: Estimated data	93.31	92.91	92.5	92.1	91.7	91.3	90.9	90.5	89.9	89.4	88.9	95.24	94.5						94.5	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Wallis and Futuna 2013 Census		C: Country data											12.8								12.8	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Samoa 2001 Census // Samoa 2006 Census // Samoa 2009 Demographic and Health Survey // Samoa 2011 Census		C: Country data		33.6					28.6	44.0				39.2							39.2	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Yemen 2003 Family Health Survey // Yemen 2004 Census // Yemen 2006 Multiple Indicator Cluster Survey // Yemen 2013 Demographic and Health Survey		C: Country data			83.0		52.0	80.0							67.0						67.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Zambia 2001-2002 Demographic and Health Survey // Zambia 2007 Demographic and Health Survey // Zambia 2010 Census // Zambia 2013-2014 Demographic and Health Survey		C: Country data	160.0					151.0	146.0				140.7		141.0						141.0	2012
