goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.87	False	4.87	M : Modeled data	4.24	False	4.24	M : Modeled data	4.13	False	4.13	M : Modeled data	4.91	False	4.91	M : Modeled data	4.57	False	4.57	M : Modeled data	3.68	False	3.68	M : Modeled data	3.62	False	3.62	M : Modeled data	8.35	False	8.35	M : Modeled data	8.22	False	8.22	M : Modeled data	8.27	False	8.27	M : Modeled data	8.02	False	8.02	M : Modeled data	7.23	False	7.23	M : Modeled data	7.21	False	7.21	M : Modeled data	7.01	False	7.01	M : Modeled data	7.12	False	7.12	M : Modeled data	7.13	False	7.13	M : Modeled data	7.03	False	7.03	M : Modeled data	6.92	False	6.92	M : Modeled data	6.8	False	6.8	6.8	False	6.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.79	False	2.79	M : Modeled data	2.59	False	2.59	M : Modeled data	2.67	False	2.67	M : Modeled data	2.94	False	2.94	M : Modeled data	2.81	False	2.81	M : Modeled data	2.41	False	2.41	M : Modeled data	2.23	False	2.23	M : Modeled data	2.08	False	2.08	M : Modeled data	2.12	False	2.12	M : Modeled data	2.4	False	2.4	M : Modeled data	2.35	False	2.35	M : Modeled data	2.25	False	2.25	M : Modeled data	2.26	False	2.26	M : Modeled data	2.33	False	2.33	M : Modeled data	2.52	False	2.52	M : Modeled data	2.64	False	2.64	M : Modeled data	2.83	False	2.83	M : Modeled data	2.84	False	2.84	M : Modeled data	2.85	False	2.85	2.85	False	2.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.36	False	17.36	M : Modeled data	16.92	False	16.92	M : Modeled data	17.41	False	17.41	M : Modeled data	17.42	False	17.42	M : Modeled data	17.14	False	17.14	M : Modeled data	16.74	False	16.74	M : Modeled data	16.16	False	16.16	M : Modeled data	15.64	False	15.64	M : Modeled data	16.4	False	16.4	M : Modeled data	15.06	False	15.06	M : Modeled data	14.91	False	14.91	M : Modeled data	15.3	False	15.3	M : Modeled data	14.86	False	14.86	M : Modeled data	14.96	False	14.96	M : Modeled data	14.3	False	14.3	M : Modeled data	14.71	False	14.71	M : Modeled data	14.97	False	14.97	M : Modeled data	14.94	False	14.94	M : Modeled data	14.92	False	14.92	14.92	False	14.92	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.55	False	11.55	M : Modeled data	11.71	False	11.71	M : Modeled data	11.82	False	11.82	M : Modeled data	12.49	False	12.49	M : Modeled data	12.01	False	12.01	M : Modeled data	12.07	False	12.07	M : Modeled data	12.38	False	12.38	M : Modeled data	13.33	False	13.33	M : Modeled data	12.84	False	12.84	M : Modeled data	12.09	False	12.09	M : Modeled data	11.71	False	11.71	M : Modeled data	12.65	False	12.65	M : Modeled data	12.97	False	12.97	M : Modeled data	12.52	False	12.52	M : Modeled data	12.99	False	12.99	M : Modeled data	13.3	False	13.3	M : Modeled data	13.2	False	13.2	M : Modeled data	13.41	False	13.41	M : Modeled data	13.63	False	13.63	13.63	False	13.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.49	False	8.49	M : Modeled data	9.29	False	9.29	M : Modeled data	10.67	False	10.67	M : Modeled data	11.44	False	11.44	M : Modeled data	12.56	False	12.56	M : Modeled data	13.49	False	13.49	M : Modeled data	14.56	False	14.56	M : Modeled data	15.75	False	15.75	M : Modeled data	16.89	False	16.89	M : Modeled data	18.16	False	18.16	M : Modeled data	19.86	False	19.86	M : Modeled data	20.84	False	20.84	M : Modeled data	21.04	False	21.04	M : Modeled data	21.25	False	21.25	M : Modeled data	21.54	False	21.54	M : Modeled data	22.13	False	22.13	M : Modeled data	22.9	False	22.9	M : Modeled data	23.46	False	23.46	M : Modeled data	23.93	False	23.93	23.93	False	23.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.58	False	12.58	M : Modeled data	11.57	False	11.57	M : Modeled data	10.23	False	10.23	M : Modeled data	11.22	False	11.22	M : Modeled data	10.96	False	10.96	M : Modeled data	11.1	False	11.1	M : Modeled data	11.2	False	11.2	M : Modeled data	11.16	False	11.16	M : Modeled data	10.61	False	10.61	M : Modeled data	10.42	False	10.42	M : Modeled data	10.24	False	10.24	M : Modeled data	10.08	False	10.08	M : Modeled data	10.01	False	10.01	M : Modeled data	9.73	False	9.73	M : Modeled data	10.4	False	10.4	M : Modeled data	10.0	False	10	M : Modeled data	10.95	False	10.95	M : Modeled data	10.8	False	10.8	M : Modeled data	10.66	False	10.66	10.66	False	10.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.34	False	17.34	M : Modeled data	17.76	False	17.76	M : Modeled data	18.07	False	18.07	M : Modeled data	18.55	False	18.55	M : Modeled data	20.0	False	20	M : Modeled data	20.9	False	20.9	M : Modeled data	21.59	False	21.59	M : Modeled data	21.54	False	21.54	M : Modeled data	22.41	False	22.41	M : Modeled data	21.89	False	21.89	M : Modeled data	22.51	False	22.51	M : Modeled data	23.4	False	23.4	M : Modeled data	24.37	False	24.37	M : Modeled data	22.97	False	22.97	M : Modeled data	22.61	False	22.61	M : Modeled data	21.99	False	21.99	M : Modeled data	22.55	False	22.55	M : Modeled data	22.96	False	22.96	M : Modeled data	23.47	False	23.47	23.47	False	23.47	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.5	False	11.5	M : Modeled data	12.25	False	12.25	M : Modeled data	13.15	False	13.15	M : Modeled data	13.61	False	13.61	M : Modeled data	14.52	False	14.52	M : Modeled data	14.06	False	14.06	M : Modeled data	14.91	False	14.91	M : Modeled data	14.73	False	14.73	M : Modeled data	14.24	False	14.24	M : Modeled data	12.02	False	12.02	M : Modeled data	14.69	False	14.69	M : Modeled data	15.94	False	15.94	M : Modeled data	15.88	False	15.88	M : Modeled data	16.23	False	16.23	M : Modeled data	16.16	False	16.16	M : Modeled data	16.49	False	16.49	M : Modeled data	16.44	False	16.44	M : Modeled data	17.08	False	17.08	M : Modeled data	17.74	False	17.74	17.74	False	17.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.11	False	15.11	M : Modeled data	15.53	False	15.53	M : Modeled data	16.0	False	16	M : Modeled data	15.19	False	15.19	M : Modeled data	12.93	False	12.93	M : Modeled data	14.77	False	14.77	M : Modeled data	15.17	False	15.17	M : Modeled data	15.13	False	15.13	M : Modeled data	14.4	False	14.4	M : Modeled data	14.64	False	14.64	M : Modeled data	14.47	False	14.47	M : Modeled data	14.99	False	14.99	M : Modeled data	15.15	False	15.15	M : Modeled data	15.22	False	15.22	M : Modeled data	14.53	False	14.53	M : Modeled data	14.18	False	14.18	M : Modeled data	14.12	False	14.12	M : Modeled data	14.03	False	14.03	M : Modeled data	13.93	False	13.93	13.93	False	13.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.12	False	15.12	M : Modeled data	14.12	False	14.12	M : Modeled data	13.85	False	13.85	M : Modeled data	13.47	False	13.47	M : Modeled data	13.34	False	13.34	M : Modeled data	13.12	False	13.12	M : Modeled data	12.59	False	12.59	M : Modeled data	12.21	False	12.21	M : Modeled data	11.41	False	11.41	M : Modeled data	10.16	False	10.16	M : Modeled data	10.35	False	10.35	M : Modeled data	10.4	False	10.4	M : Modeled data	10.39	False	10.39	M : Modeled data	10.14	False	10.14	M : Modeled data	10.17	False	10.17	M : Modeled data	10.13	False	10.13	M : Modeled data	10.04	False	10.04	M : Modeled data	10.06	False	10.06	M : Modeled data	9.93	False	9.93	9.93	False	9.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.2	False	8.2	M : Modeled data	6.42	False	6.42	M : Modeled data	6.09	False	6.09	M : Modeled data	5.82	False	5.82	M : Modeled data	5.31	False	5.31	M : Modeled data	5.4	False	5.4	M : Modeled data	4.84	False	4.84	M : Modeled data	4.74	False	4.74	M : Modeled data	4.98	False	4.98	M : Modeled data	5.0	False	5	M : Modeled data	5.43	False	5.43	M : Modeled data	5.48	False	5.48	M : Modeled data	5.64	False	5.64	M : Modeled data	5.7	False	5.7	M : Modeled data	6.1	False	6.1	M : Modeled data	5.96	False	5.96	M : Modeled data	5.93	False	5.93	M : Modeled data	5.88	False	5.88	M : Modeled data	5.83	False	5.83	5.83	False	5.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	0.86	False	0.86	M : Modeled data	0.86	False	0.86	M : Modeled data	0.86	False	0.86	M : Modeled data	0.86	False	0.86	M : Modeled data	0.86	False	0.86	M : Modeled data	0.88	False	0.88	M : Modeled data	0.84	False	0.84	M : Modeled data	0.85	False	0.85	M : Modeled data	0.95	False	0.95	M : Modeled data	0.95	False	0.95	M : Modeled data	0.88	False	0.88	M : Modeled data	0.85	False	0.85	M : Modeled data	0.87	False	0.87	M : Modeled data	0.89	False	0.89	M : Modeled data	0.88	False	0.88	M : Modeled data	0.86	False	0.86	M : Modeled data	0.85	False	0.85	M : Modeled data	0.85	False	0.85	M : Modeled data	0.85	False	0.85	0.85	False	0.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.38	False	14.38	M : Modeled data	14.54	False	14.54	M : Modeled data	14.81	False	14.81	M : Modeled data	14.82	False	14.82	M : Modeled data	14.57	False	14.57	M : Modeled data	14.94	False	14.94	M : Modeled data	15.64	False	15.64	M : Modeled data	16.96	False	16.96	M : Modeled data	17.41	False	17.41	M : Modeled data	17.59	False	17.59	M : Modeled data	17.41	False	17.41	M : Modeled data	17.58	False	17.58	M : Modeled data	17.59	False	17.59	M : Modeled data	24.04	False	24.04	M : Modeled data	25.01	False	25.01	M : Modeled data	24.37	False	24.37	M : Modeled data	23.47	False	23.47	M : Modeled data	23.58	False	23.58	M : Modeled data	23.68	False	23.68	23.68	False	23.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	20.12	False	20.12	M : Modeled data	19.74	False	19.74	M : Modeled data	19.25	False	19.25	M : Modeled data	18.88	False	18.88	M : Modeled data	18.83	False	18.83	M : Modeled data	18.82	False	18.82	M : Modeled data	18.45	False	18.45	M : Modeled data	18.39	False	18.39	M : Modeled data	18.21	False	18.21	M : Modeled data	18.17	False	18.17	M : Modeled data	18.05	False	18.05	M : Modeled data	17.23	False	17.23	M : Modeled data	16.29	False	16.29	M : Modeled data	16.11	False	16.11	M : Modeled data	15.74	False	15.74	M : Modeled data	15.75	False	15.75	M : Modeled data	15.35	False	15.35	M : Modeled data	15.41	False	15.41	M : Modeled data	15.45	False	15.45	15.45	False	15.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.49	False	7.49	M : Modeled data	7.72	False	7.72	M : Modeled data	8.96	False	8.96	M : Modeled data	7.88	False	7.88	M : Modeled data	5.22	False	5.22	M : Modeled data	5.97	False	5.97	M : Modeled data	6.15	False	6.15	M : Modeled data	6.9	False	6.9	M : Modeled data	6.32	False	6.32	M : Modeled data	6.52	False	6.52	M : Modeled data	7.13	False	7.13	M : Modeled data	7.83	False	7.83	M : Modeled data	13.01	False	13.01	M : Modeled data	8.41	False	8.41	M : Modeled data	6.01	False	6.01	M : Modeled data	6.6	False	6.6	M : Modeled data	6.69	False	6.69	M : Modeled data	6.4	False	6.4	M : Modeled data	6.49	False	6.49	6.49	False	6.49	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.87	False	12.87	M : Modeled data	12.53	False	12.53	M : Modeled data	12.49	False	12.49	M : Modeled data	12.44	False	12.44	M : Modeled data	12.33	False	12.33	M : Modeled data	12.18	False	12.18	M : Modeled data	12.07	False	12.07	M : Modeled data	11.79	False	11.79	M : Modeled data	11.56	False	11.56	M : Modeled data	11.04	False	11.04	M : Modeled data	10.77	False	10.77	M : Modeled data	10.95	False	10.95	M : Modeled data	10.75	False	10.75	M : Modeled data	10.54	False	10.54	M : Modeled data	10.31	False	10.31	M : Modeled data	10.1	False	10.1	M : Modeled data	9.85	False	9.85	M : Modeled data	9.67	False	9.67	M : Modeled data	9.5	False	9.5	9.5	False	9.5	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	28.19	False	28.19	M : Modeled data	28.23	False	28.23	M : Modeled data	28.49	False	28.49	M : Modeled data	29.77	False	29.77	M : Modeled data	29.46	False	29.46	M : Modeled data	29.01	False	29.01	M : Modeled data	29.48	False	29.48	M : Modeled data	29.98	False	29.98	M : Modeled data	30.52	False	30.52	M : Modeled data	30.99	False	30.99	M : Modeled data	31.65	False	31.65	M : Modeled data	31.76	False	31.76	M : Modeled data	32.09	False	32.09	M : Modeled data	32.1	False	32.1	M : Modeled data	31.96	False	31.96	M : Modeled data	31.71	False	31.71	M : Modeled data	31.35	False	31.35	M : Modeled data	31.27	False	31.27	M : Modeled data	31.15	False	31.15	31.15	False	31.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.61	False	13.61	M : Modeled data	13.77	False	13.77	M : Modeled data	13.72	False	13.72	M : Modeled data	13.85	False	13.85	M : Modeled data	14.19	False	14.19	M : Modeled data	14.16	False	14.16	M : Modeled data	14.18	False	14.18	M : Modeled data	14.22	False	14.22	M : Modeled data	13.82	False	13.82	M : Modeled data	13.03	False	13.03	M : Modeled data	12.76	False	12.76	M : Modeled data	12.54	False	12.54	M : Modeled data	12.06	False	12.06	M : Modeled data	11.6	False	11.6	M : Modeled data	11.23	False	11.23	M : Modeled data	11.09	False	11.09	M : Modeled data	11.2	False	11.2	M : Modeled data	10.99	False	10.99	M : Modeled data	10.81	False	10.81	10.81	False	10.81	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.16	False	5.16	M : Modeled data	5.26	False	5.26	M : Modeled data	5.11	False	5.11	M : Modeled data	5.12	False	5.12	M : Modeled data	5.04	False	5.04	M : Modeled data	5.1	False	5.1	M : Modeled data	5.12	False	5.12	M : Modeled data	4.72	False	4.72	M : Modeled data	4.7	False	4.7	M : Modeled data	4.49	False	4.49	M : Modeled data	5.04	False	5.04	M : Modeled data	3.6	False	3.6	M : Modeled data	4.04	False	4.04	M : Modeled data	4.12	False	4.12	M : Modeled data	5.13	False	5.13	M : Modeled data	5.59	False	5.59	M : Modeled data	5.65	False	5.65	M : Modeled data	5.74	False	5.74	M : Modeled data	5.84	False	5.84	5.84	False	5.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.14	False	2.14	M : Modeled data	2.54	False	2.54	M : Modeled data	2.85	False	2.85	M : Modeled data	3.11	False	3.11	M : Modeled data	3.25	False	3.25	M : Modeled data	3.27	False	3.27	M : Modeled data	3.32	False	3.32	M : Modeled data	3.68	False	3.68	M : Modeled data	3.72	False	3.72	M : Modeled data	3.64	False	3.64	M : Modeled data	3.55	False	3.55	M : Modeled data	3.73	False	3.73	M : Modeled data	3.9	False	3.9	M : Modeled data	4.12	False	4.12	M : Modeled data	4.23	False	4.23	M : Modeled data	3.88	False	3.88	M : Modeled data	3.88	False	3.88	M : Modeled data	3.76	False	3.76	M : Modeled data	3.76	False	3.76	3.76	False	3.76	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	31.64	False	31.64	M : Modeled data	27.75	False	27.75	M : Modeled data	28.12	False	28.12	M : Modeled data	25.44	False	25.44	M : Modeled data	24.86	False	24.86	M : Modeled data	23.53	False	23.53	M : Modeled data	21.27	False	21.27	M : Modeled data	21.45	False	21.45	M : Modeled data	20.51	False	20.51	M : Modeled data	17.97	False	17.97	M : Modeled data	16.22	False	16.22	M : Modeled data	15.45	False	15.45	M : Modeled data	15.18	False	15.18	M : Modeled data	15.4	False	15.4	M : Modeled data	15.47	False	15.47	M : Modeled data	16.45	False	16.45	M : Modeled data	17.46	False	17.46	M : Modeled data	16.84	False	16.84	M : Modeled data	16.26	False	16.26	16.26	False	16.26	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.52	False	3.52	M : Modeled data	3.5	False	3.5	M : Modeled data	3.53	False	3.53	M : Modeled data	3.51	False	3.51	M : Modeled data	3.69	False	3.69	M : Modeled data	3.64	False	3.64	M : Modeled data	3.22	False	3.22	M : Modeled data	3.32	False	3.32	M : Modeled data	3.6	False	3.6	M : Modeled data	3.46	False	3.46	M : Modeled data	3.28	False	3.28	M : Modeled data	3.15	False	3.15	M : Modeled data	2.8	False	2.8	M : Modeled data	2.75	False	2.75	M : Modeled data	2.53	False	2.53	M : Modeled data	2.47	False	2.47	M : Modeled data	2.41	False	2.41	M : Modeled data	2.38	False	2.38	M : Modeled data	2.35	False	2.35	2.35	False	2.35	2018
