goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	67.7	False	67.7	G : Global monitoring data	72.6	False	72.599999999999994	72.6	False	72.599999999999994	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	49.0	False	49	G : Global monitoring data	52.6	False	52.6	52.6	False	52.6	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	30.3	False	30.3	G : Global monitoring data	32.7	False	32.700000000000003	32.7	False	32.700000000000003	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	830.8	False	830.8	G : Global monitoring data	952.9	False	952.9	952.9	False	952.9	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	772.4	False	772.4	G : Global monitoring data	896.4	False	896.4	896.4	False	896.4	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	714.1	False	714.1	G : Global monitoring data	839.8	False	839.8	839.8	False	839.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All age ranges or no breaks by age	_T	Mid-point																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
