goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	80.0	False	80	NA : Data nature not available	83.0	False	83	NA : Data nature not available	73.0	False	73	NA : Data nature not available	0.0	False	0	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	67.0	False	67	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0					NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	33.0	False	33	NA : Data nature not available	44.0	False	44	NA : Data nature not available	0.0	False	0	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	44.0	False	44	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	7.0	False	7	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0					NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	70.0	False	70	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	14.0	False	14	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40	NA : Data nature not available	43.0	False	43	NA : Data nature not available	37.0	False	37	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	NA : Data nature not available	44.0	False	44	44.0	False	44	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	75.0	False	75	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0					NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	12.0	False	12	NA : Data nature not available	10.0	False	10	NA : Data nature not available	40.0	False	40	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	8.0	False	8	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0					NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	65.0	False	65	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	NA : Data nature not available	30.0	False	30	30.0	False	30	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	68.0	False	68	NA : Data nature not available	65.0	False	65	NA : Data nature not available	65.0	False	65	NA : Data nature not available	70.0	False	70	NA : Data nature not available	70.0	False	70	NA : Data nature not available	70.0	False	70	NA : Data nature not available	70.0	False	70	NA : Data nature not available	70.0	False	70	70.0	False	70	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	35.0	False	35	NA : Data nature not available	30.0	False	30	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	25.0	False	25	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR11	Food safety	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	58.0	False	58					NA : Data nature not available	27.0	False	27	NA : Data nature not available	20.0	False	20									NA : Data nature not available	73.0	False	73	73.0	False	73	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR07	Human resources	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	25.0	False	25					NA : Data nature not available	60.0	False	60	NA : Data nature not available	20.0	False	20									NA : Data nature not available	60.0	False	60	60.0	False	60	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	67.0	False	67					NA : Data nature not available	33.0	False	33	NA : Data nature not available	0.0	False	0									NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	0.0	False	0					NA : Data nature not available	15.0	False	15	NA : Data nature not available	0.0	False	0									NA : Data nature not available	8.0	False	8	8.0	False	8	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	57.0	False	57					NA : Data nature not available	29.0	False	29	NA : Data nature not available	14.0	False	14									NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR04	Response	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	71.0	False	71					NA : Data nature not available	67.0	False	67	NA : Data nature not available	28.0	False	28									NA : Data nature not available	94.0	False	94	94.0	False	94	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	0.0	False	0					NA : Data nature not available	50.0	False	50	NA : Data nature not available	50.0	False	50									NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	0.0	False	0					NA : Data nature not available	17.0	False	17	NA : Data nature not available	0.0	False	0									NA : Data nature not available	31.0	False	31	31.0	False	31	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	20.0	False	20					NA : Data nature not available	25.0	False	25	NA : Data nature not available	0.0	False	0									NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2011,2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	10.0	False	10					NA : Data nature not available	16.0	False	16	NA : Data nature not available	0.0	False	0									NA : Data nature not available	27.0	False	27	27.0	False	27	2017
