goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.94857	False	0.94857	C : Country data	0.3832	False	0.3832	C : Country data	0.86385	False	0.86385	C : Country data	0.45754	False	0.45754					C : Country data	0.43698	False	0.43698									C : Country data	0.46306	False	0.46306									0.46306	False	0.46306	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015]: TIMSS 2015																																						C : Country data	0.93386	False	0.93386									0.93386	False	0.93386	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	1.03396	False	1.03396													1.03396	False	1.03396	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.97511	False	0.97511													0.97511	False	0.97511	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.43148	False	0.43148													0.43148	False	0.43148	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.45607	False	0.45607													0.45607	False	0.45607	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.96011	False	0.96011	C : Country data	0.95909	False	0.95909					C : Country data	0.96457	False	0.96457					C : Country data	0.99847	False	0.99847									C : Country data	1.01389	False	1.01389									1.01389	False	1.01389	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.56704	False	0.56704													0.56704	False	0.56704	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.69686	False	0.69686													0.69686	False	0.69686	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015						C : Country data	0.75182	False	0.75182	C : Country data	1.20411	False	1.20411					C : Country data	0.51456	False	0.51456	C : Country data	0.49318	False	0.49318	C : Country data	0.91872	False	0.91872									C : Country data	0.51728	False	0.51728									0.51728	False	0.51728	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013 // [2015]: TIMSS 2015																						C : Country data	0.89441	False	0.89441					C : Country data	0.72973	False	0.72973					C : Country data	0.96528	False	0.96528									0.96528	False	0.96528	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.91542	False	0.91542																	C : Country data	1.01802	False	1.01802																	1.01802	False	1.01802	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	0.92398	False	0.92398																	C : Country data	0.77462	False	0.77462									0.77462	False	0.77462	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	GRAD23	Grades 2/3																																																													
