goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUMBER	Number			G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	83.0	False	83	C : Country data	160.0	False	160	C : Country data	182.0	False	182	C : Country data	96.0	False	96	C : Country data	115.0	False	115	C : Country data	179.0	False	179	C : Country data	762.0	False	762	C : Country data	101.0	False	101	C : Country data	167.0	False	167	C : Country data	164.0	False	164									C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	NUMBER	Number			G	Global	[2008,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0									C : Country data	0.0	False	0													C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	71.0	False	71	C : Country data	299.0	False	299	C : Country data	218.0	False	218	C : Country data	163.0	False	163	C : Country data	55.0	False	55	C : Country data	1377.0	False	1377	C : Country data	535.0	False	535	C : Country data	15.0	False	15	C : Country data	30.0	False	30	C : Country data	7.0	False	7	C : Country data	1.0	False	1	C : Country data	6.0	False	6	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	4.0	False	4	C : Country data	1.0	False	1	1.0	False	1	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	2246.0	False	2246	C : Country data	1362.0	False	1362	1362.0	False	1362	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	2.0	False	2	C : Country data	32.0	False	32	C : Country data	7.0	False	7	C : Country data	23.0	False	23	C : Country data	187.0	False	187	C : Country data	172.0	False	172	C : Country data	218.0	False	218	C : Country data	10.0	False	10	C : Country data	8.0	False	8													8.0	False	8	2014
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	NUMBER	Number			G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	773.0	False	773	C : Country data	1678.0	False	1678	C : Country data	1964.0	False	1964	C : Country data	1200.0	False	1200	C : Country data	775.0	False	775	C : Country data	1076.0	False	1076	C : Country data	715.0	False	715	C : Country data	801.0	False	801	C : Country data	504.0	False	504	C : Country data	443.0	False	443	C : Country data	287.0	False	287	C : Country data	2.0	False	2					2.0	False	2	2016
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	73.0	False	73	C : Country data	13.0	False	13	C : Country data	18.0	False	18	C : Country data	33.0	False	33	C : Country data	64.0	False	64	C : Country data	22.0	False	22	C : Country data	54.0	False	54	C : Country data	44.0	False	44	C : Country data	30.0	False	30	C : Country data	3.0	False	3													3.0	False	3	2014
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	297.0	False	297	C : Country data	127.0	False	127	C : Country data	66.0	False	66	C : Country data	33.0	False	33	C : Country data	28.0	False	28	C : Country data	28.0	False	28	C : Country data	22.0	False	22	C : Country data	109.0	False	109	C : Country data	18.0	False	18	C : Country data	54.0	False	54	C : Country data	15.0	False	15									15.0	False	15	2015
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	NUMBER	Number			G	Global	[2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0																																	0.0	False	0	2009
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NUMBER	Number			G	Global	[2005-2006,2008-2009,2011-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2006,2008-2009,2011-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	18.0	False	18	C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	369.0	False	369					C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NUMBER	Number			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	166.0	False	166	C : Country data	70.0	False	70	C : Country data	423.0	False	423	C : Country data	256.0	False	256	C : Country data	617.0	False	617	C : Country data	135.0	False	135																													135.0	False	135	2010
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																																																																	
