goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.7	False	-0.7	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	1.6	False	1.6	1.6	False	1.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.5	False	-0.5	G : Global monitoring data	0.0	False	0.0	0.0	False	0.0	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	-0.4	False	-0.4	-0.4	False	-0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	-0.1	False	-0.1	-0.1	False	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.0	False	0.0	G : Global monitoring data	-0.2	False	-0.2	-0.2	False	-0.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	MAZ	Maize																					
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	WHE	Wheat																					
