goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	USD	USD	0	Units	G	Global	[2005-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2005-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	141.02	False	141.02	NA : Data nature not available	365.7	False	365.7	NA : Data nature not available	634.12	False	634.12	NA : Data nature not available	1260.22	False	1260.22	NA : Data nature not available	559.87	False	559.87	NA : Data nature not available	786.54	False	786.54	NA : Data nature not available	446.49	False	446.49	NA : Data nature not available	922.23	False	922.23	NA : Data nature not available	594.55	False	594.55	NA : Data nature not available	1094.59	False	1094.59	NA : Data nature not available	484.08	False	484.08	NA : Data nature not available	-424.61	False	-424.61	-424.61	False	-424.61	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	404.77	False	404.77	NA : Data nature not available	438.25	False	438.25	NA : Data nature not available	206.82	False	206.82	NA : Data nature not available	390.82	False	390.82	NA : Data nature not available	323.9	False	323.9	NA : Data nature not available	555.64	False	555.64	NA : Data nature not available	722.06	False	722.06	NA : Data nature not available	1374.73	False	1374.73	NA : Data nature not available	1218.22	False	1218.22	NA : Data nature not available	942.47	False	942.47	NA : Data nature not available	985.27	False	985.27	NA : Data nature not available	934.01	False	934.01	NA : Data nature not available	1117.33	False	1117.33	NA : Data nature not available	1207.13	False	1207.13	NA : Data nature not available	1297.56	False	1297.56	NA : Data nature not available	1143.78	False	1143.78	NA : Data nature not available	1120.08	False	1120.08	1120.08	False	1120.08	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	218.39	False	218.39	NA : Data nature not available	265.53	False	265.53	NA : Data nature not available	1095.87	False	1095.87	NA : Data nature not available	613.78	False	613.78	NA : Data nature not available	621.49	False	621.49	NA : Data nature not available	242.71	False	242.71	NA : Data nature not available	835.27	False	835.27	NA : Data nature not available	642.68	False	642.68	NA : Data nature not available	583.53	False	583.53	NA : Data nature not available	750.79	False	750.79	NA : Data nature not available	235.18	False	235.18	NA : Data nature not available	654.15	False	654.15	NA : Data nature not available	578.76	False	578.76	NA : Data nature not available	356.32	False	356.32	NA : Data nature not available	986.11	False	986.11	NA : Data nature not available	1331.23	False	1331.23	NA : Data nature not available	357.49	False	357.49	357.49	False	357.49	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	119.75	False	119.75	NA : Data nature not available	130.78	False	130.78	NA : Data nature not available	161.05	False	161.05	NA : Data nature not available	187.9	False	187.9	NA : Data nature not available	209.94	False	209.94	NA : Data nature not available	261.09	False	261.09	NA : Data nature not available	193.13	False	193.13	NA : Data nature not available	111.7	False	111.7	NA : Data nature not available	218.9	False	218.9	NA : Data nature not available	194.81	False	194.81	NA : Data nature not available	260.81	False	260.81	NA : Data nature not available	291.52	False	291.52	NA : Data nature not available	-99.2	False	-99.2	NA : Data nature not available	329.45	False	329.45	NA : Data nature not available	241.64	False	241.64	NA : Data nature not available	221.21	False	221.21	NA : Data nature not available	95.0	False	95	95.0	False	95	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.83	False	50.83	NA : Data nature not available	75.5	False	75.5	NA : Data nature not available	54.53	False	54.53	NA : Data nature not available	51.83	False	51.83	NA : Data nature not available	111.43	False	111.43	NA : Data nature not available	90.07	False	90.07	NA : Data nature not available	137.32	False	137.32	NA : Data nature not available	191.0	False	191	NA : Data nature not available	237.41	False	237.41	NA : Data nature not available	245.8	False	245.8	NA : Data nature not available	229.39	False	229.39	NA : Data nature not available	289.19	False	289.19	NA : Data nature not available	229.67	False	229.67	NA : Data nature not available	229.76	False	229.76	NA : Data nature not available	642.54	False	642.54	NA : Data nature not available	465.57	False	465.57	NA : Data nature not available	466.72	False	466.72	466.72	False	466.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	354.17	False	354.17	NA : Data nature not available	120.66	False	120.66	NA : Data nature not available	411.74	False	411.74	NA : Data nature not available	742.21	False	742.21	NA : Data nature not available	689.48	False	689.48	NA : Data nature not available	1239.74	False	1239.74	NA : Data nature not available	1074.62	False	1074.62	NA : Data nature not available	862.36	False	862.36	NA : Data nature not available	1127.51	False	1127.51	NA : Data nature not available	921.88	False	921.88	NA : Data nature not available	987.12	False	987.12	NA : Data nature not available	984.21	False	984.21	NA : Data nature not available	1180.97	False	1180.97	NA : Data nature not available	1286.33	False	1286.33	NA : Data nature not available	1268.96	False	1268.96	NA : Data nature not available	1135.28	False	1135.28	NA : Data nature not available	1170.77	False	1170.77	1170.77	False	1170.77	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-224.81	False	-224.81	NA : Data nature not available	202.4	False	202.4	NA : Data nature not available	247.48	False	247.48	NA : Data nature not available	303.76	False	303.76	NA : Data nature not available	337.7	False	337.7	NA : Data nature not available	389.79	False	389.79	NA : Data nature not available	304.72	False	304.72	NA : Data nature not available	422.96	False	422.96	NA : Data nature not available	458.86	False	458.86	NA : Data nature not available	571.45	False	571.45	NA : Data nature not available	502.43	False	502.43	NA : Data nature not available	473.58	False	473.58	NA : Data nature not available	497.53	False	497.53	NA : Data nature not available	598.65	False	598.65	NA : Data nature not available	702.08	False	702.08	NA : Data nature not available	614.57	False	614.57	NA : Data nature not available	592.37	False	592.37	592.37	False	592.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.69	False	21.69	NA : Data nature not available	3638.89	False	3638.89	NA : Data nature not available	-1951.62	False	-1951.62	NA : Data nature not available	3282.83	False	3282.83	NA : Data nature not available	1550.71	False	1550.71	NA : Data nature not available	4431.01	False	4431.01	NA : Data nature not available	1546.7	False	1546.7	NA : Data nature not available	5023.17	False	5023.17	NA : Data nature not available	7635.79	False	7635.79	NA : Data nature not available	4687.36	False	4687.36	NA : Data nature not available	6137.69	False	6137.69	NA : Data nature not available	8385.34	False	8385.34	NA : Data nature not available	11784.66	False	11784.66	NA : Data nature not available	7073.45	False	7073.45	NA : Data nature not available	6460.63	False	6460.63	NA : Data nature not available	3568.09	False	3568.09	NA : Data nature not available	1014.73	False	1014.73	1014.73	False	1014.73	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	889.48	False	889.48	NA : Data nature not available	-1955.18	False	-1955.18	NA : Data nature not available	-2338.0	False	-2338	NA : Data nature not available	4643.22	False	4643.22	NA : Data nature not available	17908.92	False	17908.92	NA : Data nature not available	23347.09	False	23347.09	NA : Data nature not available	15725.77	False	15725.77	NA : Data nature not available	22403.76	False	22403.76	NA : Data nature not available	32850.22	False	32850.22	NA : Data nature not available	15684.86	False	15684.86	NA : Data nature not available	50168.74	False	50168.74	NA : Data nature not available	49989.09	False	49989.09	NA : Data nature not available	19280.12	False	19280.12	NA : Data nature not available	54010.48	False	54010.48	NA : Data nature not available	61097.83	False	61097.83	NA : Data nature not available	18037.5	False	18037.5	NA : Data nature not available	43702.79	False	43702.79	43702.79	False	43702.79	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	328.9	False	328.9	NA : Data nature not available	599.34	False	599.34	NA : Data nature not available	-2229.77	False	-2229.77	NA : Data nature not available	1963.89	False	1963.89	NA : Data nature not available	1370.95	False	1370.95	NA : Data nature not available	993.0	False	993	NA : Data nature not available	6043.38	False	6043.38	NA : Data nature not available	7575.33	False	7575.33	NA : Data nature not available	5549.88	False	5549.88	NA : Data nature not available	5059.24	False	5059.24	NA : Data nature not available	2950.79	False	2950.79	NA : Data nature not available	3314.75	False	3314.75	NA : Data nature not available	6314.43	False	6314.43	NA : Data nature not available	5984.32	False	5984.32	NA : Data nature not available	5695.96	False	5695.96	NA : Data nature not available	5593.63	False	5593.63	NA : Data nature not available	1044.23	False	1044.23	1044.23	False	1044.23	2016
