goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	101.0	False	101	E : Estimated data	94.0	False	94	E : Estimated data	98.0	False	98	E : Estimated data	73.0	False	73	E : Estimated data	101.0	False	101	E : Estimated data	112.0	False	112	E : Estimated data	105.0	False	105	E : Estimated data	100.0	False	100	E : Estimated data	137.0	False	137	E : Estimated data	168.0	False	168	E : Estimated data	132.0	False	132	E : Estimated data	158.0	False	158	E : Estimated data	109.0	False	109	E : Estimated data	99.0	False	99	E : Estimated data	96.0	False	96	E : Estimated data	90.0	False	90	E : Estimated data	84.0	False	84	E : Estimated data	84.0	False	84	84.0	False	84	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	37.0	False	37	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	33.0	False	33	E : Estimated data	34.0	False	34	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	29.0	False	29	E : Estimated data	26.0	False	26	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	27.0	False	27	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	26.0	False	26	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	30.0	False	30	E : Estimated data	28.0	False	28	E : Estimated data	29.0	False	29	E : Estimated data	27.0	False	27	E : Estimated data	24.0	False	24	E : Estimated data	25.0	False	25	E : Estimated data	22.0	False	22	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	23.0	False	23	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	22.0	False	22	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	23.0	False	23	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	38.0	False	38	E : Estimated data	39.0	False	39	E : Estimated data	36.0	False	36	E : Estimated data	32.0	False	32	E : Estimated data	34.0	False	34	E : Estimated data	30.0	False	30	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	29.0	False	29	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	31.0	False	31	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.3	False	6.3	E : Estimated data	5.8	False	5.8	E : Estimated data	6.0	False	6	E : Estimated data	5.5	False	5.5	E : Estimated data	6.2	False	6.2	E : Estimated data	5.9	False	5.9	E : Estimated data	6.5	False	6.5	E : Estimated data	6.1	False	6.1	E : Estimated data	6.5	False	6.5	E : Estimated data	6.8	False	6.8	E : Estimated data	6.5	False	6.5	E : Estimated data	6.3	False	6.3	E : Estimated data	6.6	False	6.6	E : Estimated data	6.2	False	6.2	E : Estimated data	6.5	False	6.5	E : Estimated data	6.1	False	6.1	E : Estimated data	6.6	False	6.6	E : Estimated data	6.8	False	6.8	6.8	False	6.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.4	False	5.4	E : Estimated data	5.0	False	5	E : Estimated data	5.1	False	5.1	E : Estimated data	4.7	False	4.7	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	5.6	False	5.6	E : Estimated data	5.3	False	5.3	E : Estimated data	5.6	False	5.6	E : Estimated data	5.9	False	5.9	E : Estimated data	5.6	False	5.6	E : Estimated data	5.4	False	5.4	E : Estimated data	5.6	False	5.6	E : Estimated data	5.3	False	5.3	E : Estimated data	5.6	False	5.6	E : Estimated data	5.2	False	5.2	E : Estimated data	5.6	False	5.6	E : Estimated data	5.8	False	5.8	5.8	False	5.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	7.3	False	7.3	E : Estimated data	6.8	False	6.8	E : Estimated data	6.9	False	6.9	E : Estimated data	6.4	False	6.4	E : Estimated data	7.1	False	7.1	E : Estimated data	6.9	False	6.9	E : Estimated data	7.5	False	7.5	E : Estimated data	7.1	False	7.1	E : Estimated data	7.6	False	7.6	E : Estimated data	7.9	False	7.9	E : Estimated data	7.6	False	7.6	E : Estimated data	7.3	False	7.3	E : Estimated data	7.6	False	7.6	E : Estimated data	7.2	False	7.2	E : Estimated data	7.5	False	7.5	E : Estimated data	7.0	False	7	E : Estimated data	7.6	False	7.6	E : Estimated data	7.8	False	7.8	7.8	False	7.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	17.0	False	17	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	9.1	False	9.1	E : Estimated data	9.1	False	9.1	E : Estimated data	9.1	False	9.1	E : Estimated data	8.4	False	8.4	E : Estimated data	8.4	False	8.4	E : Estimated data	7.5	False	7.5	E : Estimated data	7.5	False	7.5	E : Estimated data	8.2	False	8.2	E : Estimated data	7.4	False	7.4	7.4	False	7.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	13.0	False	13	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	9.6	False	9.6	E : Estimated data	8.9	False	8.9	E : Estimated data	7.8	False	7.8	E : Estimated data	7.7	False	7.7	E : Estimated data	7.8	False	7.8	E : Estimated data	7.2	False	7.2	E : Estimated data	7.2	False	7.2	E : Estimated data	6.4	False	6.4	E : Estimated data	6.4	False	6.4	E : Estimated data	7.0	False	7	E : Estimated data	6.3	False	6.3	6.3	False	6.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	20.0	False	20	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	11.0	False	11	E : Estimated data	9.7	False	9.7	E : Estimated data	9.7	False	9.7	E : Estimated data	8.7	False	8.7	E : Estimated data	8.6	False	8.6	E : Estimated data	9.4	False	9.4	E : Estimated data	8.5	False	8.5	8.5	False	8.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	32.0	False	32	E : Estimated data	24.0	False	24	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	21.0	False	21	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	9.9	False	9.9	E : Estimated data	13.0	False	13	E : Estimated data	9.9	False	9.9	E : Estimated data	10.0	False	10	E : Estimated data	15.0	False	15	E : Estimated data	18.0	False	18	E : Estimated data	26.0	False	26	E : Estimated data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	27.0	False	27	E : Estimated data	20.0	False	20	E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	18.0	False	18	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	8.5	False	8.5	E : Estimated data	11.0	False	11	E : Estimated data	8.5	False	8.5	E : Estimated data	8.6	False	8.6	E : Estimated data	13.0	False	13	E : Estimated data	16.0	False	16	E : Estimated data	22.0	False	22	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	37.0	False	37	E : Estimated data	28.0	False	28	E : Estimated data	19.0	False	19	E : Estimated data	16.0	False	16	E : Estimated data	22.0	False	22	E : Estimated data	19.0	False	19	E : Estimated data	24.0	False	24	E : Estimated data	18.0	False	18	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	11.0	False	11	E : Estimated data	15.0	False	15	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	17.0	False	17	E : Estimated data	21.0	False	21	E : Estimated data	30.0	False	30	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	36.0	False	36	E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	39.0	False	39	E : Estimated data	34.0	False	34	E : Estimated data	36.0	False	36	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	23.0	False	23	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	12.0	False	12	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	31.0	False	31	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	33.0	False	33	E : Estimated data	29.0	False	29	E : Estimated data	31.0	False	31	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	20.0	False	20	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	9.9	False	9.9	9.9	False	9.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	41.0	False	41	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	45.0	False	45	E : Estimated data	39.0	False	39	E : Estimated data	42.0	False	42	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	36.0	False	36	E : Estimated data	37.0	False	37	E : Estimated data	26.0	False	26	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	E : Estimated data	221.0	False	221	221.0	False	221	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	E : Estimated data	161.0	False	161	161.0	False	161	2017
