goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	RATIO	Ratio			G	Global		[2000-2005,2007-2011,2013-2017]: UIS		C : Country data	0.9472	False	0.9472	C : Country data	0.98845	False	0.98845	C : Country data	0.98653	False	0.98653	C : Country data	0.94596	False	0.94596	E : Estimated data	0.85088	False	0.85088	C : Country data	1.1025	False	1.1025					E : Estimated data	0.89989	False	0.89989	E : Estimated data	1.06277	False	1.06277	E : Estimated data	1.02191	False	1.02191	E : Estimated data	1.01867	False	1.01867	C : Country data	0.95818	False	0.95818					E : Estimated data	1.06907	False	1.06907	C : Country data	0.93021	False	0.93021	C : Country data	1.05348	False	1.05348	C : Country data	1.07392	False	1.07392	C : Country data	1.03198	False	1.03198					1.03198	False	1.03198	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	RATIO	Ratio			G	Global		[2012,2015-2017]: UIS																																																		C : Country data	1.00302	False	1.00302									C : Country data	1.03688	False	1.03688	C : Country data	1.02659	False	1.02659	C : Country data	1.0553	False	1.0553					1.0553	False	1.0553	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	RATIO	Ratio			G	Global		[2001-2016]: UIS						C : Country data	0.98575	False	0.98575	C : Country data	0.97181	False	0.97181	C : Country data	0.99019	False	0.99019	C : Country data	0.98346	False	0.98346	C : Country data	0.99091	False	0.99091	C : Country data	0.9958	False	0.9958	C : Country data	0.97427	False	0.97427	C : Country data	0.9998	False	0.9998	C : Country data	0.98771	False	0.98771	C : Country data	0.98816	False	0.98816	C : Country data	0.98243	False	0.98243	C : Country data	0.99071	False	0.99071	C : Country data	0.99862	False	0.99862	C : Country data	0.9999	False	0.9999	C : Country data	0.98217	False	0.98217	C : Country data	1.02446	False	1.02446									1.02446	False	1.02446	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	RATIO	Ratio			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	0.93758	False	0.93758	C : Country data	0.97353	False	0.97353					C : Country data	0.98533	False	0.98533					0.98533	False	0.98533	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	RATIO	Ratio			G	Global		[2000,2002,2005-2016]: UIS		C : Country data	0.73563	False	0.73563					C : Country data	0.97616	False	0.97616									C : Country data	0.96055	False	0.96055	C : Country data	0.96834	False	0.96834	C : Country data	0.97864	False	0.97864	C : Country data	0.96946	False	0.96946	C : Country data	0.96824	False	0.96824	C : Country data	0.99687	False	0.99687	C : Country data	0.97658	False	0.97658	C : Country data	0.97726	False	0.97726	C : Country data	0.98832	False	0.98832	C : Country data	0.99271	False	0.99271	C : Country data	0.97861	False	0.97861	C : Country data	0.9814	False	0.9814									0.9814	False	0.9814	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	RATIO	Ratio			G	Global		[2012-2013]: UIS																																																		E : Estimated data	1.03841	False	1.03841	C : Country data	1.04085	False	1.04085																					1.04085	False	1.04085	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	RATIO	Ratio			G	Global		[2013-2016]: UIS																																																						C : Country data	1.00252	False	1.00252	C : Country data	0.99637	False	0.99637	C : Country data	0.99497	False	0.99497	C : Country data	1.00003	False	1.00003									1.00003	False	1.00003	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	RATIO	Ratio			G	Global		[2011,2015]: UIS																																														E : Estimated data	0.77116	False	0.77116													E : Estimated data	0.85215	False	0.85215													0.85215	False	0.85215	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	RATIO	Ratio			G	Global		[2008-2017]: UIS																																		C : Country data	1.06776	False	1.06776	C : Country data	1.06345	False	1.06345	C : Country data	1.0391	False	1.0391	C : Country data	1.03337	False	1.03337	C : Country data	1.02891	False	1.02891	C : Country data	1.07897	False	1.07897	C : Country data	1.03234	False	1.03234	C : Country data	1.04782	False	1.04782	C : Country data	1.05262	False	1.05262	C : Country data	1.04008	False	1.04008					1.04008	False	1.04008	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	RATIO	Ratio			G	Global		[2011]: UIS																																														E : Estimated data	0.98779	False	0.98779																													0.98779	False	0.98779	2011
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.00974	False	1.00974	C : Country data	1.00645	False	1.00645	C : Country data	0.99614	False	0.99614	C : Country data	1.01008	False	1.01008	C : Country data	0.99767	False	0.99767	C : Country data	0.98758	False	0.98758	C : Country data	1.01024	False	1.01024	C : Country data	0.98758	False	0.98758	C : Country data	0.99745	False	0.99745	C : Country data	1.00771	False	1.00771	C : Country data	1.00479	False	1.00479	C : Country data	0.99534	False	0.99534	C : Country data	1.00672	False	1.00672	C : Country data	1.00114	False	1.00114	C : Country data	0.99864	False	0.99864	C : Country data	0.99659	False	0.99659	C : Country data	1.00308	False	1.00308									1.00308	False	1.00308	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.00983	False	1.00983	C : Country data	1.0126	False	1.0126	C : Country data	1.01483	False	1.01483	C : Country data	1.00854	False	1.00854	C : Country data	1.00633	False	1.00633	C : Country data	1.00576	False	1.00576	C : Country data	1.00411	False	1.00411	C : Country data	0.9982	False	0.9982	C : Country data	0.99947	False	0.99947	C : Country data	1.00173	False	1.00173	C : Country data	1.00881	False	1.00881	C : Country data	1.02263	False	1.02263	C : Country data	1.0038	False	1.0038	C : Country data	1.00105	False	1.00105	C : Country data	1.00656	False	1.00656	C : Country data	0.98962	False	0.98962	C : Country data	0.9948	False	0.9948									0.9948	False	0.9948	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	RATIO	Ratio			G	Global		[2000-2013]: UIS		C : Country data	0.92796	False	0.92796	C : Country data	0.92447	False	0.92447	C : Country data	0.9285	False	0.9285	C : Country data	0.93927	False	0.93927	C : Country data	0.94476	False	0.94476	C : Country data	0.956	False	0.956	C : Country data	0.96683	False	0.96683	C : Country data	0.97091	False	0.97091	C : Country data	0.97792	False	0.97792	C : Country data	0.97527	False	0.97527	C : Country data	0.97377	False	0.97377	C : Country data	0.96867	False	0.96867	C : Country data	0.97157	False	0.97157	C : Country data	0.97065	False	0.97065																					0.97065	False	0.97065	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	RATIO	Ratio			G	Global		[2010-2017]: UIS																																										C : Country data	0.85445	False	0.85445	C : Country data	0.87678	False	0.87678	C : Country data	0.88471	False	0.88471	C : Country data	0.78624	False	0.78624	C : Country data	0.82926	False	0.82926	C : Country data	0.8629	False	0.8629	C : Country data	0.85981	False	0.85981	C : Country data	0.86324	False	0.86324					0.86324	False	0.86324	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	RATIO	Ratio			G	Global		[2006-2011,2014-2015,2017]: UIS																										C : Country data	1.02101	False	1.02101	C : Country data	1.02147	False	1.02147	C : Country data	1.02106	False	1.02106	C : Country data	1.01519	False	1.01519	E : Estimated data	1.03006	False	1.03006	E : Estimated data	0.99537	False	0.99537									C : Country data	1.009	False	1.009	C : Country data	0.91042	False	0.91042					C : Country data	0.99672	False	0.99672					0.99672	False	0.99672	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	RATIO	Ratio			G	Global		[2001-2003,2007]: UIS						C : Country data	0.91	False	0.91	C : Country data	0.9153	False	0.9153	C : Country data	0.92293	False	0.92293													C : Country data	0.95627	False	0.95627																																													0.95627	False	0.95627	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.28333	False	1.28333									1.28333	False	1.28333	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	RATIO	Ratio			G	Global		[2000-2001,2004-2005,2007]: UIS		E : Estimated data	0.96112	False	0.96112	E : Estimated data	0.93384	False	0.93384									C : Country data	0.98112	False	0.98112	C : Country data	0.96577	False	0.96577					C : Country data	0.98901	False	0.98901																																													0.98901	False	0.98901	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	RATIO	Ratio			G	Global		[2000-2007,2009-2013]: UIS		C : Country data	0.98179	False	0.98179	C : Country data	0.98616	False	0.98616	C : Country data	0.9716	False	0.9716	C : Country data	0.96576	False	0.96576	C : Country data	0.96728	False	0.96728	C : Country data	0.96745	False	0.96745	C : Country data	1.00135	False	1.00135	C : Country data	0.98939	False	0.98939					C : Country data	1.01822	False	1.01822	C : Country data	1.00384	False	1.00384	C : Country data	0.9831	False	0.9831	C : Country data	0.99424	False	0.99424	E : Estimated data	1.00514	False	1.00514																					1.00514	False	1.00514	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	RATIO	Ratio			G	Global		[2000-2002]: UIS		C : Country data	1.00288	False	1.00288	C : Country data	0.98819	False	0.98819	C : Country data	0.98673	False	0.98673																																																																	0.98673	False	0.98673	2002
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	RATIO	Ratio			G	Global		[2013-2016]: UIS																																																						C : Country data	0.9826	False	0.9826	C : Country data	0.97597	False	0.97597	C : Country data	0.967	False	0.967	C : Country data	0.96964	False	0.96964									0.96964	False	0.96964	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	RATIO	Ratio			G	Global		[2015-2016]: UIS																																																														C : Country data	1.07643	False	1.07643	C : Country data	1.06174	False	1.06174									1.06174	False	1.06174	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	RATIO	Ratio			G	Global		[2010]: UIS																																										C : Country data	1.05609	False	1.05609																																	1.05609	False	1.05609	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	RATIO	Ratio			G	Global		[2001-2004,2007-2010,2012-2015]: UIS						C : Country data	1.00023	False	1.00023	C : Country data	1.00062	False	1.00062	C : Country data	0.98329	False	0.98329	C : Country data	0.97393	False	0.97393									C : Country data	0.98174	False	0.98174	C : Country data	0.98258	False	0.98258	C : Country data	1.00876	False	1.00876	C : Country data	1.03376	False	1.03376					C : Country data	1.08497	False	1.08497	C : Country data	1.01729	False	1.01729	C : Country data	1.05243	False	1.05243	C : Country data	0.99916	False	0.99916													0.99916	False	0.99916	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	RATIO	Ratio			G	Global		[2000-2003,2012,2014,2016-2017]: UIS		E : Estimated data	0.93951	False	0.93951	E : Estimated data	0.92996	False	0.92996	E : Estimated data	0.9527	False	0.9527	E : Estimated data	0.95245	False	0.95245																																	E : Estimated data	0.98354	False	0.98354					C : Country data	0.9839	False	0.9839					C : Country data	0.99093	False	0.99093	C : Country data	0.99052	False	0.99052					0.99052	False	0.99052	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	RATIO	Ratio			G	Global		[2006-2008,2011-2016]: UIS																										C : Country data	1.00607	False	1.00607	C : Country data	1.00267	False	1.00267	C : Country data	1.00066	False	1.00066									C : Country data	0.99237	False	0.99237	C : Country data	1.00028	False	1.00028	C : Country data	0.9666	False	0.9666	C : Country data	0.99468	False	0.99468	C : Country data	0.95592	False	0.95592	C : Country data	0.99755	False	0.99755									0.99755	False	0.99755	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	RATIO	Ratio			G	Global		[2004-2005,2008,2010,2012-2013,2016-2017]: UIS																		C : Country data	1.00419	False	1.00419	C : Country data	1.05639	False	1.05639									C : Country data	1.04734	False	1.04734					C : Country data	1.02312	False	1.02312					C : Country data	1.04217	False	1.04217	C : Country data	1.11635	False	1.11635									E : Estimated data	0.99881	False	0.99881	C : Country data	1.04083	False	1.04083					1.04083	False	1.04083	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	RATIO	Ratio			G	Global		[2012-2016]: UIS																																																		C : Country data	0.99899	False	0.99899	C : Country data	1.01123	False	1.01123	C : Country data	0.98848	False	0.98848	C : Country data	0.9825	False	0.9825	C : Country data	1.02117	False	1.02117									1.02117	False	1.02117	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	RATIO	Ratio			G	Global		[2001,2009,2011,2013-2017]: UIS						E : Estimated data	0.79837	False	0.79837																													C : Country data	0.95616	False	0.95616					C : Country data	1.03465	False	1.03465					C : Country data	1.00413	False	1.00413	C : Country data	1.01868	False	1.01868	C : Country data	1.0177	False	1.0177	C : Country data	1.00289	False	1.00289	C : Country data	0.99338	False	0.99338					0.99338	False	0.99338	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	RATIO	Ratio			G	Global		[2005-2010,2013-2016]: UIS																						C : Country data	1.00783	False	1.00783	C : Country data	0.99896	False	0.99896	C : Country data	0.98555	False	0.98555	C : Country data	1.00502	False	1.00502	C : Country data	1.00711	False	1.00711	C : Country data	0.99094	False	0.99094									C : Country data	1.00688	False	1.00688	C : Country data	0.99749	False	0.99749	C : Country data	1.00311	False	1.00311	C : Country data	1.0091	False	1.0091									1.0091	False	1.0091	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	RATIO	Ratio			G	Global		[2009-2017]: UIS																																						C : Country data	1.03817	False	1.03817	C : Country data	1.03178	False	1.03178	C : Country data	1.0311	False	1.0311	C : Country data	1.02721	False	1.02721	C : Country data	1.03543	False	1.03543	C : Country data	1.03326	False	1.03326	C : Country data	1.02226	False	1.02226	C : Country data	1.00671	False	1.00671	C : Country data	0.97428	False	0.97428					0.97428	False	0.97428	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	RATIO	Ratio			G	Global		[2000,2002-2017]: UIS		C : Country data	1.01213	False	1.01213					C : Country data	1.01617	False	1.01617	C : Country data	1.01034	False	1.01034	C : Country data	1.01208	False	1.01208	C : Country data	1.01354	False	1.01354	C : Country data	1.00994	False	1.00994	C : Country data	1.00183	False	1.00183	C : Country data	1.01329	False	1.01329	C : Country data	1.06113	False	1.06113	C : Country data	1.08639	False	1.08639	C : Country data	1.07941	False	1.07941	C : Country data	1.00082	False	1.00082	C : Country data	1.00831	False	1.00831	C : Country data	1.0052	False	1.0052	C : Country data	1.00194	False	1.00194	C : Country data	1.00538	False	1.00538	C : Country data	0.99532	False	0.99532					0.99532	False	0.99532	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	RATIO	Ratio			G	Global		[2010-2012,2014-2017]: UIS																																										C : Country data	1.25241	False	1.25241	C : Country data	1.0959	False	1.0959	C : Country data	1.06717	False	1.06717					C : Country data	1.18694	False	1.18694	C : Country data	1.0333	False	1.0333	C : Country data	1.08088	False	1.08088	C : Country data	1.11957	False	1.11957					1.11957	False	1.11957	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	RATIO	Ratio			G	Global		[2010,2013]: UIS																																										C : Country data	0.88934	False	0.88934									C : Country data	0.87217	False	0.87217																					0.87217	False	0.87217	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																																																																																									
