goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.0243	False	0.0243	NA : Data nature not available	7.00201	False	7.00201	NA : Data nature not available	5.40139	False	5.40139	NA : Data nature not available	10.00845	False	10.00845	NA : Data nature not available	1.89953	False	1.89953	NA : Data nature not available	1.14279	False	1.14279	NA : Data nature not available	3.24919	False	3.24919	NA : Data nature not available	2.99592	False	2.99592	NA : Data nature not available	7.18904	False	7.18904	NA : Data nature not available	4.15588	False	4.15588	NA : Data nature not available	5.19955	False	5.19955	NA : Data nature not available	11.41574	False	11.41574	NA : Data nature not available	12.05091	False	12.05091	NA : Data nature not available	254.46862	False	254.46862	NA : Data nature not available	100.73557	False	100.73557	NA : Data nature not available	149.68238	False	149.68238	NA : Data nature not available	259.1645	False	259.1645	259.1645	False	259.1645	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05322	False	0.05322	NA : Data nature not available	11.95838	False	11.95838	NA : Data nature not available	4.92817	False	4.92817	NA : Data nature not available	4.46931	False	4.46931	NA : Data nature not available	7.28879	False	7.28879	NA : Data nature not available	8.67983	False	8.67983	NA : Data nature not available	19.92906	False	19.92906	NA : Data nature not available	27.46782	False	27.46782	NA : Data nature not available	47.52144	False	47.52144	NA : Data nature not available	47.87136	False	47.87136	NA : Data nature not available	76.69505	False	76.69505	NA : Data nature not available	70.6325	False	70.6325	NA : Data nature not available	97.84181	False	97.84181	NA : Data nature not available	82.14479	False	82.14479	NA : Data nature not available	93.15036	False	93.15036	NA : Data nature not available	41.86568	False	41.86568	NA : Data nature not available	38.68462	False	38.68462	38.68462	False	38.68462	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	8.49217	False	8.49217	NA : Data nature not available	6.79056	False	6.79056	NA : Data nature not available	9.9664	False	9.9664	NA : Data nature not available	18.3653	False	18.3653	NA : Data nature not available	117.54562	False	117.54562	NA : Data nature not available	70.63977	False	70.63977	NA : Data nature not available	31.85013	False	31.85013	NA : Data nature not available	150.8074	False	150.8074	NA : Data nature not available	190.64219	False	190.64219	NA : Data nature not available	165.56214	False	165.56214	NA : Data nature not available	84.28006	False	84.28006	NA : Data nature not available	120.2043	False	120.2043	120.2043	False	120.2043	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	44.55625	False	44.55625	NA : Data nature not available	117.08723	False	117.08723	NA : Data nature not available	52.13453	False	52.13453	NA : Data nature not available	55.6258	False	55.6258	NA : Data nature not available	52.15856	False	52.15856	NA : Data nature not available	50.00473	False	50.00473	NA : Data nature not available	52.79782	False	52.79782	NA : Data nature not available	65.58489	False	65.58489	NA : Data nature not available	95.39542	False	95.39542	NA : Data nature not available	72.57849	False	72.57849	NA : Data nature not available	122.39284	False	122.39284	NA : Data nature not available	156.20627	False	156.20627	NA : Data nature not available	180.50215	False	180.50215	NA : Data nature not available	190.77098	False	190.77098	NA : Data nature not available	192.59459	False	192.59459	NA : Data nature not available	197.466	False	197.466	NA : Data nature not available	226.39559	False	226.39559	226.39559	False	226.39559	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	59.20262	False	59.20262	NA : Data nature not available	170.44259	False	170.44259	NA : Data nature not available	88.53175	False	88.53175	NA : Data nature not available	76.91912	False	76.91912	NA : Data nature not available	140.63329	False	140.63329	NA : Data nature not available	79.90562	False	79.90562	NA : Data nature not available	70.575	False	70.575	NA : Data nature not available	101.83662	False	101.83662	NA : Data nature not available	94.46485	False	94.46485	NA : Data nature not available	149.15008	False	149.15008	NA : Data nature not available	127.8603	False	127.8603	NA : Data nature not available	111.19838	False	111.19838	NA : Data nature not available	209.09256	False	209.09256	NA : Data nature not available	225.47664	False	225.47664	NA : Data nature not available	227.2004	False	227.2004	NA : Data nature not available	154.52704	False	154.52704	NA : Data nature not available	132.35769	False	132.35769	132.35769	False	132.35769	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.44037	False	21.44037	NA : Data nature not available	19.45734	False	19.45734	NA : Data nature not available	10.91732	False	10.91732	NA : Data nature not available	23.34081	False	23.34081	NA : Data nature not available	17.91924	False	17.91924	NA : Data nature not available	39.61622	False	39.61622	NA : Data nature not available	38.03483	False	38.03483	NA : Data nature not available	36.2606	False	36.2606	NA : Data nature not available	79.34342	False	79.34342	NA : Data nature not available	87.97176	False	87.97176	NA : Data nature not available	136.32458	False	136.32458	NA : Data nature not available	93.4905	False	93.4905	NA : Data nature not available	64.96728	False	64.96728	NA : Data nature not available	66.60471	False	66.60471	NA : Data nature not available	98.14326	False	98.14326	NA : Data nature not available	64.05645	False	64.05645	NA : Data nature not available	44.99961	False	44.99961	44.99961	False	44.99961	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	34.45955	False	34.45955	NA : Data nature not available	13.12441	False	13.12441	NA : Data nature not available	12.48699	False	12.48699	NA : Data nature not available	3.24444	False	3.24444	NA : Data nature not available	5.58778	False	5.58778	NA : Data nature not available	4.24925	False	4.24925	NA : Data nature not available	9.69286	False	9.69286	NA : Data nature not available	3.31692	False	3.31692	NA : Data nature not available	5.35804	False	5.35804	NA : Data nature not available	19.76579	False	19.76579	NA : Data nature not available	25.64699	False	25.64699	NA : Data nature not available	70.99704	False	70.99704	NA : Data nature not available	42.12702	False	42.12702	NA : Data nature not available	13.97737	False	13.97737	NA : Data nature not available	12.57929	False	12.57929	NA : Data nature not available	10.36657	False	10.36657	NA : Data nature not available	13.90796	False	13.90796	13.90796	False	13.90796	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	73.21595	False	73.21595	NA : Data nature not available	502.96335	False	502.96335	NA : Data nature not available	90.06422	False	90.06422	NA : Data nature not available	124.46785	False	124.46785	NA : Data nature not available	86.03236	False	86.03236	NA : Data nature not available	126.50223	False	126.50223	NA : Data nature not available	184.04705	False	184.04705	NA : Data nature not available	156.16014	False	156.16014	NA : Data nature not available	287.775	False	287.775	NA : Data nature not available	364.47214	False	364.47214	NA : Data nature not available	429.44467	False	429.44467	NA : Data nature not available	477.24687	False	477.24687	NA : Data nature not available	570.07903	False	570.07903	NA : Data nature not available	487.31812	False	487.31812	NA : Data nature not available	545.86466	False	545.86466	NA : Data nature not available	558.71946	False	558.71946	NA : Data nature not available	534.88371	False	534.88371	534.88371	False	534.88371	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	170.5147	False	170.5147	NA : Data nature not available	58.91687	False	58.91687	NA : Data nature not available	43.93813	False	43.93813	NA : Data nature not available	59.28545	False	59.28545	NA : Data nature not available	52.1619	False	52.1619	NA : Data nature not available	63.94285	False	63.94285	NA : Data nature not available	36.21854	False	36.21854	NA : Data nature not available	15.55047	False	15.55047	NA : Data nature not available	51.61762	False	51.61762	NA : Data nature not available	52.69731	False	52.69731	NA : Data nature not available	5.96321	False	5.96321	NA : Data nature not available	27.95388	False	27.95388	NA : Data nature not available	21.98953	False	21.98953	NA : Data nature not available	29.22023	False	29.22023	NA : Data nature not available	21.07992	False	21.07992	NA : Data nature not available	58.59636	False	58.59636	NA : Data nature not available	57.81884	False	57.81884	57.81884	False	57.81884	2016
