goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE50	50 years old and over	F	Female																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T14	under 15 years old	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	2.14	2.29	2.4	2.5	2.59	2.62	2.63	2.68	2.71	2.65	2.64	2.6	2.55	2.47	2.34	2.19	2.07	2.02	2.02	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.59	0.63	0.66	0.69	0.71	0.72	0.72	0.73	0.73	0.72	0.72	0.72	0.71	0.69	0.66	0.62	0.59	0.57	0.57	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	1.78	1.88	1.95	2.03	2.1	2.12	2.13	2.17	2.19	2.14	2.13	2.1	2.06	1.99	1.89	1.77	1.68	1.64	1.64	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.85	0.88	0.9	0.94	0.97	0.98	0.99	1.01	1.02	1.0	0.99	0.98	0.96	0.93	0.88	0.83	0.78	0.76	0.76	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	1.2	1.29	1.36	1.42	1.47	1.5	1.5	1.53	1.55	1.52	1.52	1.51	1.49	1.44	1.36	1.29	1.25	1.23	1.23	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.97	1.03	1.07	1.12	1.17	1.19	1.18	1.21	1.22	1.21	1.2	1.2	1.18	1.14	1.07	1.02	0.99	0.99	0.99	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.49	0.51	0.52	0.55	0.57	0.57	0.57	0.58	0.59	0.58	0.58	0.58	0.57	0.55	0.53	0.5	0.47	0.46	0.46	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.72	0.76	0.78	0.82	0.85	0.87	0.86	0.88	0.89	0.88	0.88	0.88	0.87	0.83	0.78	0.75	0.73	0.73	0.73	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	1.5	1.59	1.65	1.72	1.78	1.81	1.81	1.85	1.87	1.83	1.82	1.79	1.76	1.7	1.61	1.51	1.43	1.39	1.39	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	2.31	2.47	2.59	2.7	2.79	2.82	2.83	2.88	2.91	2.84	2.83	2.79	2.74	2.65	2.51	2.36	2.23	2.18	2.18	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	1.22	1.27	1.29	1.35	1.39	1.41	1.41	1.44	1.45	1.42	1.42	1.4	1.37	1.33	1.26	1.18	1.12	1.09	1.09	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.67	0.73	0.76	0.8	0.82	0.83	0.83	0.84	0.85	0.84	0.84	0.83	0.82	0.8	0.76	0.72	0.68	0.67	0.67	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.3	0.33	0.35	0.38	0.4	0.42	0.41	0.43	0.43	0.44	0.44	0.46	0.46	0.42	0.38	0.39	0.41	0.43	0.43	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	F	Female																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE50	50 years old and over	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T49	15 to 49 years old	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	M	Male																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All age ranges or no breaks by age	F	Female																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All age ranges or no breaks by age	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE50	50 years old and over	M	Male																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All age ranges or no breaks by age	M	Male																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T49	15 to 49 years old	F	Female																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T49	15 to 49 years old	M	Male																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE50	50 years old and over	F	Female																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T14	under 15 years old	_T	Both sexes																															
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.07	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.09	0.1	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.06	0.07	0.07	0.08	0.08	0.08	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.09	0.09	0.09	0.09	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.05	0.06	0.06	0.07	0.07	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.08	0.08	0.08	0.08	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.03	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.05	0.05	0.05	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.08	0.09	0.09	0.1	0.1	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.05	0.06	0.07	0.07	0.07	0.07	0.07	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.08	0.08	0.08	0.08	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.06	0.06	0.06	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.13	0.15	0.15	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.17	0.17	0.17	0.18	0.18	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.25	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.37	0.38	0.38	0.39	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global			UNAIDS		E: Estimated data	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	2017
