goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	10.65754	False	10.65754	C : Country data	9.76123	False	9.76123	C : Country data	9.10644	False	9.10644	C : Country data	8.45538	False	8.45538	C : Country data	7.28666	False	7.28666	C : Country data	6.11604	False	6.11604	C : Country data	4.64704	False	4.64704	C : Country data	5.87705	False	5.87705	C : Country data	4.23835	False	4.23835	C : Country data	4.15868	False	4.15868	C : Country data	4.59515	False	4.59515	C : Country data	4.55958	False	4.55958	C : Country data	4.6121	False	4.6121	C : Country data	4.55915	False	4.55915	C : Country data	4.13656	False	4.13656	C : Country data	4.05484	False	4.05484	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2000-2012]: NA = A figure was not provided.	[2000-2012]: NA // [2013-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	29.53373	False	29.53373	C : Country data	27.8298	False	27.8298	C : Country data	26.77178	False	26.77178	C : Country data	25.4652	False	25.4652	C : Country data	23.69885	False	23.69885	23.69885	False	23.69885	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2000-2009,2014-2017]: NA = A figure was not provided.	[2000-2009,2014-2017]: NA // [2010-2013]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	38.4305	False	38.4305	C : Country data	36.70473	False	36.70473	C : Country data	35.4207	False	35.4207	C : Country data	38.36721	False	38.36721	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	10.0999	False	10.0999	C : Country data	9.76692	False	9.76692	C : Country data	8.27695	False	8.27695	C : Country data	8.448	False	8.448	C : Country data	8.27314	False	8.27314	C : Country data	8.33156	False	8.33156	C : Country data	8.06409	False	8.06409	C : Country data	8.41661	False	8.41661	C : Country data	8.13091	False	8.13091	C : Country data	8.89191	False	8.89191	C : Country data	8.00187	False	8.00187	C : Country data	8.13095	False	8.13095	C : Country data	6.8091	False	6.8091	C : Country data	7.30305	False	7.30305	C : Country data	6.28321	False	6.28321	C : Country data	6.89533	False	6.89533	C : Country data	7.77094	False	7.77094	7.77094	False	7.77094	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2000-2008,2013-2017]: NA = A figure was not provided.	[2000-2008,2013-2017]: NA // [2009-2012]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.37594	False	1.37594	C : Country data	1.33166	False	1.33166	C : Country data	1.60566	False	1.60566	C : Country data	1.64729	False	1.64729	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2000,2003-2004,2017]: NA = A figure was not provided.	[2000,2003-2004,2017]: NA // [2001-2002,2005-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	13.53464	False	13.53464	C : Country data	12.26926	False	12.26926	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	10.67004	False	10.67004	C : Country data	9.86441	False	9.86441	C : Country data	8.51772	False	8.51772	C : Country data	7.75186	False	7.75186	C : Country data	8.31902	False	8.31902	C : Country data	7.98978	False	7.98978	C : Country data	7.84317	False	7.84317	C : Country data	8.44654	False	8.44654	C : Country data	8.27907	False	8.27907	C : Country data	8.01575	False	8.01575	C : Country data	8.73739	False	8.73739	C : Country data	7.99574	False	7.99574	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2000-2007,2011-2017]: NA = A figure was not provided.	[2000-2007,2011-2017]: NA // [2008-2010]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	40.35764	False	40.35764	C : Country data	39.22614	False	39.22614	C : Country data	38.61524	False	38.61524	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	9.95692	False	9.95692	C : Country data	9.47033	False	9.47033	C : Country data	8.77475	False	8.77475	C : Country data	8.3193	False	8.3193	C : Country data	7.83891	False	7.83891	C : Country data	7.51845	False	7.51845	C : Country data	7.74851	False	7.74851	C : Country data	8.87335	False	8.87335	C : Country data	8.41757	False	8.41757	C : Country data	8.49614	False	8.49614	C : Country data	8.83166	False	8.83166	C : Country data	7.44933	False	7.44933	C : Country data	7.66652	False	7.66652	C : Country data	8.00661	False	8.00661	C : Country data	8.18428	False	8.18428	C : Country data	7.47981	False	7.47981	C : Country data	7.69019	False	7.69019	7.69019	False	7.69019	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	4.4797	False	4.4797	C : Country data	4.77033	False	4.77033	C : Country data	4.49806	False	4.49806	C : Country data	4.08223	False	4.08223	C : Country data	4.13388	False	4.13388	C : Country data	3.87711	False	3.87711	C : Country data	3.7105	False	3.7105	C : Country data	3.71072	False	3.71072	C : Country data	3.74118	False	3.74118	C : Country data	3.61589	False	3.61589	C : Country data	3.67121	False	3.67121	C : Country data	3.30478	False	3.30478	C : Country data	3.38187	False	3.38187	C : Country data	3.92813	False	3.92813	C : Country data	3.76088	False	3.76088	C : Country data	4.02577	False	4.02577	C : Country data	3.83474	False	3.83474	3.83474	False	3.83474	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2000-2006]: NA = A figure was not provided.	[2000-2006]: NA // [2007-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	10.59226	False	10.59226	C : Country data	10.54693	False	10.54693	C : Country data	10.09028	False	10.09028	C : Country data	9.81284	False	9.81284	C : Country data	9.70426	False	9.70426	C : Country data	9.69131	False	9.69131	C : Country data	9.57146	False	9.57146	C : Country data	9.34287	False	9.34287	C : Country data	9.13019	False	9.13019	C : Country data	8.87264	False	8.87264	C : Country data	8.22233	False	8.22233	8.22233	False	8.22233	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
