goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	9.2438	False	9.2438	C : Country data	7.19837	False	7.19837	C : Country data	6.27089	False	6.27089	C : Country data	6.41606	False	6.41606	C : Country data	6.97993	False	6.97993	C : Country data	5.96115	False	5.96115	C : Country data	5.42822	False	5.42822	C : Country data	5.02503	False	5.02503	C : Country data	4.47454	False	4.47454	C : Country data	3.71257	False	3.71257	C : Country data	3.77285	False	3.77285	C : Country data	3.91478	False	3.91478	NA : Data nature not available	3.0309	False	3.0309					3.0309	False	3.0309	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2008-2014]: Indicator for the whole deposit-taking sector	[2008-2014]: http://data.imf.org/FSI																																		C : Country data	5.84553	False	5.84553	C : Country data	8.03165	False	8.03165	C : Country data	5.29224	False	5.29224	C : Country data	3.80239	False	3.80239	C : Country data	5.72616	False	5.72616	C : Country data	22.72992	False	22.72992	C : Country data	38.56799	False	38.56799																	38.56799	False	38.56799	2014
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	31.49266	False	31.49266	C : Country data	29.09784	False	29.09784	C : Country data	23.14676	False	23.14676	C : Country data	19.50916	False	19.50916	C : Country data	13.80034	False	13.80034	C : Country data	10.58695	False	10.58695	C : Country data	7.39008	False	7.39008	C : Country data	7.69493	False	7.69493	C : Country data	7.7849	False	7.7849	C : Country data	7.97702	False	7.97702	C : Country data	8.42625	False	8.42625	C : Country data	9.07863	False	9.07863					9.07863	False	9.07863	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	-64.70788	False	-64.70788	C : Country data	-51.61038	False	-51.61038	C : Country data	-33.49916	False	-33.49916	C : Country data	17.87199	False	17.87199	C : Country data	11.4783	False	11.4783	C : Country data	15.87396	False	15.87396	C : Country data	11.58108	False	11.58108	C : Country data	6.92588	False	6.92588	C : Country data	6.91679	False	6.91679	C : Country data	6.21716	False	6.21716	6.21716	False	6.21716	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	2.34352	False	2.34352	C : Country data	-0.30005	False	-0.30005	C : Country data	6.74656	False	6.74656	C : Country data	9.23863	False	9.23863	C : Country data	13.29515	False	13.29515	C : Country data	14.49866	False	14.49866	C : Country data	9.63178	False	9.63178	C : Country data	7.79007	False	7.79007	C : Country data	7.6771	False	7.6771	C : Country data	6.66342	False	6.66342	C : Country data	7.23609	False	7.23609	C : Country data	6.8487	False	6.8487					6.8487	False	6.8487	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	7.62488	False	7.62488	C : Country data	9.35545	False	9.35545	C : Country data	9.65175	False	9.65175	C : Country data	12.12349	False	12.12349	C : Country data	9.81848	False	9.81848	C : Country data	7.59295	False	7.59295	C : Country data	5.76659	False	5.76659	C : Country data	5.69724	False	5.69724	C : Country data	6.98074	False	6.98074	C : Country data	6.81077	False	6.81077	6.81077	False	6.81077	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.80953	False	1.80953	C : Country data	1.46627	False	1.46627	C : Country data	1.76789	False	1.76789	C : Country data	3.06178	False	3.06178	C : Country data	3.11062	False	3.11062	C : Country data	2.35537	False	2.35537	C : Country data	2.477	False	2.477	C : Country data	2.95901	False	2.95901	C : Country data	3.14601	False	3.14601	C : Country data	3.5141	False	3.5141	C : Country data	3.94464	False	3.94464	C : Country data	3.78207	False	3.78207	C : Country data	3.16365	False	3.16365					3.16365	False	3.16365	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	2.54478	False	2.54478	C : Country data	6.07152	False	6.07152	C : Country data	7.37998	False	7.37998	C : Country data	1.6699	False	1.6699	C : Country data	6.1991	False	6.1991	C : Country data	2.75509	False	2.75509	C : Country data	4.01024	False	4.01024	C : Country data	7.76481	False	7.76481	C : Country data	7.03416	False	7.03416	C : Country data	10.61228	False	10.61228	C : Country data	10.46772	False	10.46772	C : Country data	15.0312	False	15.0312	C : Country data	7.35292	False	7.35292					7.35292	False	7.35292	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	325.98668	False	325.98668	C : Country data	352.43571	False	352.43571	C : Country data	313.82274	False	313.82274	C : Country data	9.16364	False	9.16364	C : Country data	31.96528	False	31.96528	C : Country data	29.1688	False	29.1688	C : Country data	25.75633	False	25.75633	C : Country data	36.03368	False	36.03368	C : Country data	30.65248	False	30.65248	C : Country data	61.07229	False	61.07229	C : Country data	129.02323	False	129.02323	C : Country data	89.36572	False	89.36572	C : Country data	70.18062	False	70.18062	C : Country data	60.19973	False	60.19973	60.19973	False	60.19973	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	0.72848	False	0.72848	C : Country data	-4.96947	False	-4.96947	C : Country data	-6.17594	False	-6.17594	C : Country data	-0.607	False	-0.607	C : Country data	-0.3136	False	-0.3136	C : Country data	-1.91824	False	-1.91824	C : Country data	-3.67607	False	-3.67607	C : Country data	-1.82741	False	-1.82741	C : Country data	-2.95188	False	-2.95188	C : Country data	-5.25811	False	-5.25811	C : Country data	-5.51587	False	-5.51587	C : Country data	-3.69774	False	-3.69774					-3.69774	False	-3.69774	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.64849	False	8.64849	C : Country data	14.79758	False	14.79758	C : Country data	16.86494	False	16.86494	C : Country data	16.11341	False	16.11341	C : Country data	13.87215	False	13.87215	C : Country data	9.47706	False	9.47706	C : Country data	5.37932	False	5.37932	C : Country data	3.87963	False	3.87963	C : Country data	3.44935	False	3.44935	C : Country data	2.9431	False	2.9431					2.9431	False	2.9431	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	17.35824	False	17.35824	C : Country data	12.76417	False	12.76417	C : Country data	19.30319	False	19.30319	C : Country data	12.527	False	12.527	C : Country data	20.75096	False	20.75096	C : Country data	29.87333	False	29.87333	C : Country data	28.99126	False	28.99126	C : Country data	28.58833	False	28.58833					28.58833	False	28.58833	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	23.37607	False	23.37607	C : Country data	20.00016	False	20.00016	C : Country data	17.58847	False	17.58847	C : Country data	15.65781	False	15.65781	C : Country data	11.69562	False	11.69562	C : Country data	8.8251	False	8.8251	C : Country data	7.23028	False	7.23028	C : Country data	6.61747	False	6.61747	C : Country data	5.66767	False	5.66767					5.66767	False	5.66767	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.32675	False	1.32675	C : Country data	10.67636	False	10.67636	C : Country data	7.92807	False	7.92807	C : Country data	5.22493	False	5.22493	C : Country data	4.32168	False	4.32168	C : Country data	4.24617	False	4.24617	C : Country data	3.33821	False	3.33821	C : Country data	3.93018	False	3.93018	C : Country data	6.94745	False	6.94745	NA : Data nature not available	5.68931	False	5.68931					5.68931	False	5.68931	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	1.49217	False	1.49217	C : Country data	1.24727	False	1.24727	C : Country data	6.43782	False	6.43782	C : Country data	6.73746	False	6.73746	C : Country data	5.31147	False	5.31147	C : Country data	4.19965	False	4.19965	C : Country data	2.16926	False	2.16926	NA : Data nature not available	2.94832	False	2.94832	NA : Data nature not available	4.27444	False	4.27444	4.27444	False	4.27444	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	2.6868	False	2.6868	C : Country data	8.87622	False	8.87622					8.87622	False	8.87622	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	11.21	False	11.21	C : Country data	10.21	False	10.21	C : Country data	8.6	False	8.6	C : Country data	3.51	False	3.51	C : Country data	4.25	False	4.25	C : Country data	7.15	False	7.15	C : Country data	7.57	False	7.57	C : Country data	11.98	False	11.98	C : Country data	4.29	False	4.29	4.29	False	4.29	2018
