goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	PERCENT	Percentage			G	Global		[2012]: Programme for the International Assessment of Adult Competencies (PIAAC)										C : Country data	58.38973	False	58.38973																	58.38973	False	58.38973	2012
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	PERCENT	Percentage			G	Global		[2012]: Programme for the International Assessment of Adult Competencies (PIAAC)										C : Country data	57.74635	False	57.74635																	57.74635	False	57.74635	2012
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	PERCENT	Percentage			G	Global		[2012]: Programme for the International Assessment of Adult Competencies (PIAAC)										C : Country data	57.10773	False	57.10773																	57.10773	False	57.10773	2012
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M	Male	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	52.52633	False	52.52633					52.52633	False	52.52633	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	47.09336	False	47.09336					47.09336	False	47.09336	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	41.70011	False	41.70011					41.70011	False	41.70011	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	M	Male	PERCENT	Percentage			G	Global		[2007,2016]: Adult Education Survey (AES)		C : Country data	21.4	False	21.4																					C : Country data	32.5	False	32.5	32.5	False	32.5	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	Both sexes	PERCENT	Percentage			G	Global		[2007,2016]: Adult Education Survey (AES)		C : Country data	21.2	False	21.2																					C : Country data	31.8	False	31.8	31.8	False	31.8	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female	PERCENT	Percentage			G	Global		[2007,2016]: Adult Education Survey (AES)		C : Country data	21.1	False	21.1																					C : Country data	31.1	False	31.1	31.1	False	31.1	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	Both sexes																																									
