goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 5 // SAB Definition 5. Alternative value/source: 95% (source: Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish). Definition used: SAB Definition 1)	Asociación Demográfica Salvadoreña (ADS), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Ministerio de Salud Pública y Asistencia Social (MSPAS), MIPLAN, Instituto Salvadoreño del Seguro Social (ISSS), Dirección General de Estadística y Censos (DIGESTYC). Encuesta Nacional de Salud Familiar (FESAL) 93. Informe Final. San Salvador: ADS; 1994 (in Spanish). // Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Fondo de las Naciones Unidas para la Infancia (UNICEF), Organización Panamericana de la Salud/Instituto de Nutrición de Centro América y Panamá (OPS/INCAP), Fondo de Población de las Naciones Unidas (FNUAP/UNFPA), Ministerio de Salud Pública y Asistencia Social (MSPAS), Ministerio de Relaciones Exteriores (M.RR.EE.), Instituto Salvadoreño del Seguro Social (ISSS), Dirección General de Estadística y Censos (DIGESTYC), Proyecto de Salud Materno Infantil (PROSAMI). Encuesta Nacional de Salud Familiar (FESAL) 98. Informe Final. San Salvador: ADS; 2000 (in Spanish). // Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2008. Informe Final. San Salvador: ADS; 2009 (in Spanish). // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish). // Informe de Labores 2013-2014. San Salvador: Ministerio de Salud de El Salvador; 2014 (in Spanish). // Informe de Labores 2016-2017. San Salvador: Ministerio de Salud de El Salvador; 2017 (in Spanish). // Ministerio de Salud/Instituto Nacional de Salud, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Salud 2014 - Encuesta de Indicadores Multiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015 (in Spanish).		C: Country data				87.4					90.4			57.0		70.0	83.7	87.2	89.6	93.1	95.5	97.5	98.0	99.0	99.5	99.8	98.0	99.9	99.9		99.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Ministerio de Planification y Desarrollo Económico, UNICEF. Encuesta de Indicadores Multiples (MICS 2000). Informe Final. Malabo, Guinea Ecuatorial; 2001 (in Spanish). // Ministerio de Sanidad y Bienestar Social, Ministerio de Economía, Planificación e Inversiones Públicas, ICF International. Encuesta Demográfica y de Salud (EDSGE-I) 2011. Calverton, Maryland, USA; 2012 (in Spanish).		C: Country data											64.6											68.3							68.3	2011
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Central Statistical Agency (CSA) [Ethiopia], ICF. Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA , ICF; 2016.  // Central Statistical Agency [Ethiopia], ICF International. Ethiopia Demographic and Health Survey 2011. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ICF International; 2012. // Central Statistical Agency, ORC Macro. Ethiopia Demographic and Health Survey 2005. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ORC Macro; 2006. // Central Statistical Authority [Ethiopia], ORC Macro. Ethiopia Demographic and Health Survey 2000. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority, ORC Macro; 2001. // Ethiopia Mini Demographic and Health Survey 2014. Addis Ababa: Central Statistical Agency, Ethiopia; 2014. // Report on the 1998 Health and Nutrition Survey. Addis Ababa: Central Statistical Authority, Ethiopia; 1999. // Welfare Monitoring Survey 2004. Statistical Report on Basic Population Characteristics, Education, Health, Nutritional Status and Child Care. Statistical bulletin. Addis Ababa: Central Statistical Authority, Ethiopia; 2004.		C: Country data									6.5		5.6				6.4	5.7						10.0			15.5		27.7		27.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Appled International Studies (Fafo AIS); 2013. // National Statistics Office [Eritrea], Macro International Inc. Eritrea Demographic and Health Survey, 1995. Calverton, Maryland: National Statistics Office, Macro International Inc.; 1997. // National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003.		C: Country data						20.6							28.3								34.1								34.1	2010
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		SAB Definition 4	Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2012 [website]. Tallinn: National Institute for Health Development, Estonia; 2013 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013).  // Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2013 [website]. Tallinn: National Institute for Health Development, Estonia; 2014 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 23 October 2014).  // Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2014 [website]. Tallinn: National Institute for Health Development, Estonia; 2015 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 25 January 2016).  // Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2016 [website]. Tallinn: National Institute for Health Development, Estonia; 2017 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 2 November 2017). 		C: Country data			98.9	99.1	99.1	99.3	99.4	99.3	99.5	99.5	99.5	99.6	99.5	99.4	99.7	99.6	99.5	99.4	99.3	99.2	99.3	99.4	99.3	99.4	99.4	99.5	99.4		99.4	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 3. Alternative value/source: 98.8% (source: Fiji National Immunisation Coverage Survey 2013. Suva: Ministry of Health, Fiji; 2014. Definition used: SAB Definition 1) // SAB Definition 4	Annual Report 2006. Suva: Ministry of Health, Fiji; 2007.  // Annual Report 2008. Suva: Ministry of Health, Women, Social Welfare & Poverty Alleviation, Fiji; 2009.  // Annual Report 2010. Suva: Ministry of Health, Fiji; 2011.  // Annual Report 2012. Suva: Ministry of Health, Fiji; 2013.  // Annual Report 2014. Suva: Ministry of Health, Fiji; 2014. // Annual Report 2015. Suva: Ministry of Health, Fiji; 2016.		C: Country data	95.3	94.5		97.6	96.2	96.2	96.3	96.2	96.7	96.4	96.9	98.4	96.9	96.7	97.0	97.2	99.3	99.0	98.8	99.8	99.7	99.6	99.3	99.7	99.7	99.9			99.9	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		SAB Definition 4	Births and Newborns 2009. Statistical report 26/2010. Helsinki: National Institute for Health and Welfare (THL), Finland; 2010. // Parturients, births and newborn infants 2002. Statistical Summary 24/2003. Helsinki: National Research and Development Centre for Welfare and Health; 2003. // Parturients, births and newborns 2003. Statistical Summary 26/2004. Helsinki: National Research and Development Centre for Welfare and Health; 2004. // Parturients, births and newborns 2004. Statistical Summary 21/2005. Helsinki: National Research and Development Centre for Welfare and Health; 2005. // Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2013 -Perinatalstatistik - föderskor, förlossningar och nyfödda 2013 -Perinatal statistics: parturients, deliveries and newborns 2013. Statistical report 23/2014. Helsinki: National Institute for Health and Welfare (THL), Finland; 2014. // Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2014 -Perinatalstatistik - föderskor, förlossningar och nyfödda 2014 -Perinatal statistics: parturients, deliveries and newborns 2014. Statistical report 19/2015. Helsinki: National Institute for Health and Welfare (THL), Finland; 2015. // Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2015 -Perinatalstatistik - föderskor, förlossningar och nyfödda 2015 -Perinatal statistics: parturients, deliveries and newborns 2015. Statistical report 16/2016. Helsinki: National Institute for Health and Welfare (THL), Finland; 2016.		C: Country data	98.8		98.6	98.6	98.5	98.5	98.4	98.4	98.3	98.4	98.4	98.5	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.8		99.7	99.9			99.9	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	"Doisneau, L. Une femme accouche en moyenne à 14 kilomètres de son domicile. In: INSEE Première. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2003: No 903 - Juin 2003 (in French). // European Health for All Database (HFA-DB) [online database]. World Health Organization (WHO) Regional Office for Europe; 2011 (http://data.euro.who.int/hfadb, accessed 9 May 2011). // T64: Nés vivants (hors JDN) selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2013 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2014 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2014 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2015 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2015 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2016 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2016 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2017 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 9 November 2017, in French). // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2004 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2005 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2005 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2006 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2006 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2007 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2007 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2008 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2008 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2009 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2009 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2010 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2010 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2011 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).
 // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2011 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2012 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2013, in French). // Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2012 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2013 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2013, in French)."		C: Country data				99.0								99.6			98.0	97.9	98.3	98.1	98.0	97.9	97.5	96.2	97.1	98.3	98.3	97.7	97.4		97.4	2016
