goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.03869	False	8.03869	G : Global monitoring data	8.69842	False	8.69842	G : Global monitoring data	8.33618	False	8.33618	G : Global monitoring data	7.09039	False	7.09039	G : Global monitoring data	6.83942	False	6.83942	6.83942	False	6.83942	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.1529	False	0.1529	G : Global monitoring data	0.15816	False	0.15816	G : Global monitoring data	0.16265	False	0.16265	G : Global monitoring data	0.21653	False	0.21653	G : Global monitoring data	0.21668	False	0.21668	0.21668	False	0.21668	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.16422	False	1.16422	G : Global monitoring data	0.84124	False	0.84124	G : Global monitoring data	0.58167	False	0.58167	G : Global monitoring data	0.7416	False	0.7416	G : Global monitoring data	0.74068	False	0.74068	0.74068	False	0.74068	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018										G : Global monitoring data	11.6924	False	11.6924	G : Global monitoring data	10.9199	False	10.9199	G : Global monitoring data	11.08259	False	11.08259	11.08259	False	11.08259	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.3076	False	6.3076	G : Global monitoring data	7.33084	False	7.33084	G : Global monitoring data	6.29534	False	6.29534	G : Global monitoring data	10.67178	False	10.67178	G : Global monitoring data	11.99912	False	11.99912	11.99912	False	11.99912	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.60321	False	7.60321	G : Global monitoring data	5.99134	False	5.99134	G : Global monitoring data	5.97235	False	5.97235	G : Global monitoring data	5.64499	False	5.64499	G : Global monitoring data	5.65575	False	5.65575	5.65575	False	5.65575	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.41871	False	2.41871	G : Global monitoring data	1.77743	False	1.77743	G : Global monitoring data	2.19599	False	2.19599	G : Global monitoring data	2.03244	False	2.03244	G : Global monitoring data	2.02739	False	2.02739	2.02739	False	2.02739	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.57326	False	12.57326	G : Global monitoring data	11.55298	False	11.55298	G : Global monitoring data	11.86896	False	11.86896	G : Global monitoring data	11.734	False	11.734	G : Global monitoring data	11.45443	False	11.45443	11.45443	False	11.45443	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.28713	False	2.28713	G : Global monitoring data	2.98139	False	2.98139	G : Global monitoring data	4.68033	False	4.68033	G : Global monitoring data	7.91631	False	7.91631	G : Global monitoring data	8.34825	False	8.34825	8.34825	False	8.34825	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.57862	False	13.57862	G : Global monitoring data	12.30532	False	12.30532	G : Global monitoring data	11.47365	False	11.47365	G : Global monitoring data	12.78943	False	12.78943	G : Global monitoring data	12.63015	False	12.63015	12.63015	False	12.63015	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.04937	False	0.04937	G : Global monitoring data	0.48738	False	0.48738	G : Global monitoring data	0.01061	False	0.01061	G : Global monitoring data	0.01061	False	0.01061	0.01061	False	0.01061	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.89497	False	11.89497	G : Global monitoring data	11.35651	False	11.35651	G : Global monitoring data	10.47423	False	10.47423	G : Global monitoring data	9.30658	False	9.30658	G : Global monitoring data	9.25975	False	9.25975	9.25975	False	9.25975	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.19162	False	3.19162	G : Global monitoring data	2.59344	False	2.59344	G : Global monitoring data	3.4544	False	3.4544	G : Global monitoring data	4.7959	False	4.7959	G : Global monitoring data	4.79448	False	4.79448	4.79448	False	4.79448	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.96056	False	12.96056	G : Global monitoring data	12.96189	False	12.96189	G : Global monitoring data	10.52186	False	10.52186	G : Global monitoring data	10.04475	False	10.04475	G : Global monitoring data	9.99657	False	9.99657	9.99657	False	9.99657	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018										G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	0.5	False	0.5	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.80433	False	5.80433	G : Global monitoring data	5.35909	False	5.35909	G : Global monitoring data	6.32124	False	6.32124	G : Global monitoring data	5.71592	False	5.71592	G : Global monitoring data	5.11677	False	5.11677	5.11677	False	5.11677	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.55875	False	8.55875	G : Global monitoring data	6.75876	False	6.75876	G : Global monitoring data	6.7568	False	6.7568	G : Global monitoring data	9.94777	False	9.94777	G : Global monitoring data	9.91312	False	9.91312	9.91312	False	9.91312	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.29997	False	8.29997	G : Global monitoring data	8.53431	False	8.53431	G : Global monitoring data	9.47712	False	9.47712	G : Global monitoring data	9.16655	False	9.16655	G : Global monitoring data	9.15822	False	9.15822	9.15822	False	9.15822	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.54297	False	12.54297	G : Global monitoring data	11.63343	False	11.63343	G : Global monitoring data	11.36332	False	11.36332	G : Global monitoring data	11.60591	False	11.60591	G : Global monitoring data	11.49983	False	11.49983	11.49983	False	11.49983	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.04351	False	1.04351	G : Global monitoring data	0.90806	False	0.90806	G : Global monitoring data	0.91687	False	0.91687	G : Global monitoring data	0.29955	False	0.29955	G : Global monitoring data	0.31535	False	0.31535	0.31535	False	0.31535	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.54787	False	2.54787	G : Global monitoring data	2.602	False	2.602	G : Global monitoring data	2.41393	False	2.41393	G : Global monitoring data	3.16044	False	3.16044	G : Global monitoring data	3.28033	False	3.28033	3.28033	False	3.28033	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.23184	False	6.23184	G : Global monitoring data	6.71594	False	6.71594	G : Global monitoring data	7.64727	False	7.64727	G : Global monitoring data	8.4364	False	8.4364	G : Global monitoring data	8.29748	False	8.29748	8.29748	False	8.29748	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.89269	False	1.89269	G : Global monitoring data	2.16036	False	2.16036	G : Global monitoring data	2.44677	False	2.44677	G : Global monitoring data	3.08483	False	3.08483	G : Global monitoring data	3.0818	False	3.0818	3.0818	False	3.0818	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.64336	False	1.64336	G : Global monitoring data	2.16989	False	2.16989	G : Global monitoring data	1.3872	False	1.3872	G : Global monitoring data	1.52203	False	1.52203	G : Global monitoring data	1.52203	False	1.52203	1.52203	False	1.52203	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.79792	False	4.79792	G : Global monitoring data	6.53288	False	6.53288	G : Global monitoring data	6.71524	False	6.71524	G : Global monitoring data	8.12073	False	8.12073	G : Global monitoring data	8.36512	False	8.36512	8.36512	False	8.36512	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.88147	False	2.88147	G : Global monitoring data	2.54579	False	2.54579	G : Global monitoring data	3.09842	False	3.09842	G : Global monitoring data	3.63268	False	3.63268	G : Global monitoring data	3.78027	False	3.78027	3.78027	False	3.78027	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.67898	False	1.67898	G : Global monitoring data	1.6321	False	1.6321	G : Global monitoring data	1.39968	False	1.39968	G : Global monitoring data	1.93839	False	1.93839	G : Global monitoring data	1.89737	False	1.89737	1.89737	False	1.89737	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.22098	False	2.22098	G : Global monitoring data	1.94487	False	1.94487	G : Global monitoring data	2.18007	False	2.18007	G : Global monitoring data	2.03012	False	2.03012	G : Global monitoring data	1.95638	False	1.95638	1.95638	False	1.95638	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.23156	False	5.23156	G : Global monitoring data	5.3075	False	5.3075	G : Global monitoring data	5.95473	False	5.95473	G : Global monitoring data	5.64096	False	5.64096	G : Global monitoring data	5.41972	False	5.41972	5.41972	False	5.41972	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.29859	False	2.29859	G : Global monitoring data	2.01329	False	2.01329	G : Global monitoring data	1.72315	False	1.72315	G : Global monitoring data	1.72315	False	1.72315	G : Global monitoring data	1.72315	False	1.72315	1.72315	False	1.72315	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.95325	False	11.95325	G : Global monitoring data	13.04217	False	13.04217	G : Global monitoring data	13.24275	False	13.24275	G : Global monitoring data	9.48199	False	9.48199	G : Global monitoring data	9.46322	False	9.46322	9.46322	False	9.46322	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.25319	False	8.25319	G : Global monitoring data	12.91998	False	12.91998	G : Global monitoring data	14.29087	False	14.29087	G : Global monitoring data	9.30274	False	9.30274	G : Global monitoring data	8.55271	False	8.55271	8.55271	False	8.55271	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.58319	False	7.58319	G : Global monitoring data	6.75632	False	6.75632	G : Global monitoring data	6.33508	False	6.33508	G : Global monitoring data	7.37699	False	7.37699	G : Global monitoring data	8.11399	False	8.11399	8.11399	False	8.11399	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.22399	False	0.22399	G : Global monitoring data	0.2939	False	0.2939	G : Global monitoring data	0.36784	False	0.36784	G : Global monitoring data	0.41827	False	0.41827	G : Global monitoring data	0.3995	False	0.3995	0.3995	False	0.3995	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.41348	False	13.41348	G : Global monitoring data	13.89797	False	13.89797	G : Global monitoring data	12.30449	False	12.30449	G : Global monitoring data	11.39696	False	11.39696	G : Global monitoring data	11.44507	False	11.44507	11.44507	False	11.44507	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.53544	False	8.53544	G : Global monitoring data	8.63347	False	8.63347	G : Global monitoring data	9.71991	False	9.71991	G : Global monitoring data	9.38794	False	9.38794	G : Global monitoring data	9.38454	False	9.38454	9.38454	False	9.38454	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.41454	False	9.41454	G : Global monitoring data	9.49036	False	9.49036	G : Global monitoring data	9.32971	False	9.32971	G : Global monitoring data	9.81408	False	9.81408	G : Global monitoring data	9.81408	False	9.81408	9.81408	False	9.81408	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	Y_GE15	15 years old and over																																	
