goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[1996,2001,2007,2014]: National accounts data revised from 1993-2016.	[1996,2001,2007,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																										G : Global monitoring data	48.1	False	48.1																	G : Global monitoring data	23.1	False	23.1																					G : Global monitoring data	29.3	False	29.3																									G : Global monitoring data	23.8	False	23.8													23.8	False	23.8	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[1991,1994,1997-1998,2000,2004,2007,2010,2013]: Fiscal year end: March 31; reporting period for national accounts data: CY.	[1991,1994,1997-1998,2000,2004,2007,2010,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5					G : Global monitoring data	0.2	False	0.2													G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.5	False	0.5																	0.5	False	0.5	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2001,2007]: Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.	[2001,2007]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																														G : Global monitoring data	16.0	False	16																					G : Global monitoring data	8.1	False	8.1																																									8.1	False	8.1	2007
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[1992,2003,2008]: The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.	[1992,2003,2008]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	84.3	False	84.3																																									G : Global monitoring data	64.8	False	64.8																	G : Global monitoring data	66.3	False	66.3																																					66.3	False	66.3	2008
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[1990,1995,2002,2006,2009,2012,2016]: Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.	[1990,1995,2002,2006,2009,2012,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	8.7	False	8.7																	G : Global monitoring data	8.8	False	8.8																									G : Global monitoring data	8.3	False	8.3													G : Global monitoring data	3.8	False	3.8									G : Global monitoring data	2.4	False	2.4									G : Global monitoring data	1.9	False	1.9													G : Global monitoring data	0.7	False	0.7					0.7	False	0.7	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[2003,2011]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	62.9	False	62.9																													G : Global monitoring data	38.4	False	38.4																									38.4	False	38.4	2011
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[1990,1992,1994,1996,1998,2000,2003,2006,2009,2011,2013,2015]: Country uses chain linked methodology.	[1990,1992,1994,1996,1998,2000,2003,2006,2009,2011,2013,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	8.1	False	8.1					G : Global monitoring data	4.7	False	4.7					G : Global monitoring data	5.0	False	5					G : Global monitoring data	3.4	False	3.4					G : Global monitoring data	3.5	False	3.5					G : Global monitoring data	4.4	False	4.4									G : Global monitoring data	4.2	False	4.2									G : Global monitoring data	2.4	False	2.4									G : Global monitoring data	2.6	False	2.6					G : Global monitoring data	1.6	False	1.6					G : Global monitoring data	0.9	False	0.9					G : Global monitoring data	1.3	False	1.3									1.3	False	1.3	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[1990,1993,1996,1999,2002,2005,2008,2010-2015]: On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. The new base year is 2015.	[1990,1993,1996,1999,2002,2005,2008,2010-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	66.6	False	66.6									G : Global monitoring data	57.0	False	57									G : Global monitoring data	42.0	False	42									G : Global monitoring data	40.5	False	40.5									G : Global monitoring data	31.9	False	31.9									G : Global monitoring data	18.7	False	18.7									G : Global monitoring data	14.7	False	14.7					G : Global monitoring data	11.2	False	11.2	G : Global monitoring data	7.9	False	7.9	G : Global monitoring data	6.5	False	6.5	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	1.4	False	1.4	G : Global monitoring data	0.7	False	0.7									0.7	False	0.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[1992,1996,1999-2005,2008-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	8.9	False	8.9													G : Global monitoring data	16.5	False	16.5									G : Global monitoring data	20.1	False	20.1	G : Global monitoring data	16.4	False	16.4	G : Global monitoring data	19.7	False	19.7	G : Global monitoring data	14.3	False	14.3	G : Global monitoring data	12.0	False	12	G : Global monitoring data	10.9	False	10.9	G : Global monitoring data	9.7	False	9.7									G : Global monitoring data	10.4	False	10.4	G : Global monitoring data	9.0	False	9	G : Global monitoring data	7.8	False	7.8	G : Global monitoring data	6.4	False	6.4	G : Global monitoring data	6.3	False	6.3	G : Global monitoring data	5.7	False	5.7	G : Global monitoring data	5.0	False	5	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	4.5	False	4.5					4.5	False	4.5	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2004,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																										G : Global monitoring data	13.5	False	13.5																																	G : Global monitoring data	18.1	False	18.1																	18.1	False	18.1	2013
