goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Belgian Institute for Postal Services and Telecommunications  // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // IBPT		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Belgian Institute for Postal Services and Telecommunications  // IBPT		NA: Data nature not available								85.0	89.9	96.7	97.0	97.0	99.5	99.5	99.5	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Belgian Institute for Postal Services and Telecommunications  // ITU estimate // ITU estimate.		NA: Data nature not available													12.23	51.7	88.0	99.89	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // Ministry of Transport and Regulatory Affairs		NA: Data nature not available					98.0											99.0	99.68	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate // ITU estimate. // Ministry of Transport and Regulatory Affairs		NA: Data nature not available													98.34	99.0	99.0	99.0	99.68	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Ministry of Transport and Regulatory Affairs		NA: Data nature not available																	0.0	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		98% by Bhutan Telecom and 94.8% by TashiCell. // by two operator	Bhutan InfoComm and Media Authority // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministry of Information & Communications		NA: Data nature not available						5.4	11.7	21.4			98.0	98.0				98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		3G available in Thimphu, Paro and Chukha. // 3G now avialable in Thimphu, Paro, Chukha and Bajo Town in Wangdue Phodrang District // 3G service is available only in the capital city, THIMPHU. // 80% for Bhutan Telecom and 70% for TashiCell // For both operators // by two operators	Ministry of Information & Communications		NA: Data nature not available											14.98	32.5	33.6	54.7	60.0	80.0	85.0	88.0	88.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		For two operators // ITU estimate // by two operators	ITU estimate // ITU estimate. // Ministry of Information & Communications		NA: Data nature not available														5.0	10.72	40.0	53.0	55.0	55.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Break in comparability: from this year simulated coverage of base stations, as reported by operators.	Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available		43.0				45.9	45.9	45.9			69.0	80.0	95.0	100.0	100.0	100.0	91.99	98.36	98.36	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Simulated coverage of base stations.	Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes		NA: Data nature not available												2.0	5.0	12.0	27.0	27.0	74.48	81.82	81.82	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Simulated coverage of base stations.	Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes		NA: Data nature not available															1.6	2.5	60.7	74.48	74.48	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Communication Regulatory Agency // Communications Regulatory Agency B & H // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	60.0	80.0	90.0	93.0	95.0	97.0	99.0	99.0	99.3	99.5	99.7	99.7	99.8	99.8	99.8	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Communication Regulatory Agency // Communications Regulatory Agency B & H		NA: Data nature not available										25.0	60.0	70.0	72.0	90.0	95.0	96.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Communications Regulatory Agency B & H		NA: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		01/12/2016 // Value for largest operator	Botswana Communications Regulatory Authority (BOCRA) // Botswana Telecommunications Authority // Botswana Telecommunications Authority (BTA). // Mascom.		NA: Data nature not available			99.0	99.0	99.0	99.0	99.0	99.0	99.0			96.0	96.0		98.0	98.0	98.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		01/12/2016 // Botswana Telecommunications Authority estimate // Estimate based on the various percentages provided by operators. // Value for the largest operator	Botswana Communications Regulatory Authority (BOCRA) // Botswana Telecommunications Authority // ITU estimate.		NA: Data nature not available												40.0	45.0	68.24	78.0	82.0	84.0	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ESTIMATED // Estimated // ITU estimate // Value for the largest operator	Botswana Communications Regulatory Authority (BOCRA) // ITU estimate		NA: Data nature not available															0.0	40.0	64.0	64.0	64.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		The difference is due to municipalities that were created during the period. // The value was calculated by reference to -95dBm. // The value was calculated by reference to -95dBm. (Estimated)	Agência Nacional de Telecomunicaçőes // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // National Agency of Telecomunications		NA: Data nature not available					88.0	88.35	89.42	90.64	91.72	96.58	99.89	99.99	99.99	99.98		92.11	95.61	95.83	95.83	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Preliminary. // The value was calculated by reference to -102dBm. // The value was calculated by reference to -102dBm. (Estimated)	Agência Nacional de Telecomunicaçőes // National Agency of Telecomunications		NA: Data nature not available										55.0	67.05	81.63	85.98	88.66	92.2	93.53	95.17	95.52	95.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		The value was calculated by reference to -110dBm. // The value was calculated by reference to -110dBm. (Estimated)	Agência Nacional de Telecomunicaçőes // ITU estimate.		NA: Data nature not available													10.0	30.0	66.14	72.08	75.38	83.05	83.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																88.9	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													65.85	75.28	81.81	88.9	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Belize Telemedia Limited // ITU estimate.		NA: Data nature not available																0.0	46.94	66.0	66.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Telecommunications Commission Solomon Islands // Telecommunications Commission of the Solomon Islands		NA: Data nature not available	35.0															91.0	93.0	94.0	94.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU Estimate2. // ITU estimate. // Telecommunications Commission Solomon Islands		NA: Data nature not available													27.14	37.63	49.99	19.0	19.0	25.0	25.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Telecommunications Commission Solomon Islands // Telecommunications Commission of the Solomon Islands		NA: Data nature not available																11.5	13.3	19.0	19.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			ITU estimate // Telecommunications Regulatory Commission		NA: Data nature not available															90.0	96.0			96.0	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Based on 2 operators not 3	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // ITU estimate. // Telecommunications Regulatory Commission		NA: Data nature not available													16.57	45.4	75.8	91.0	99.0		99.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Based on 2 operators not 3	Telecommunications Regulatory Commission		NA: Data nature not available																	48.0		48.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Authority for Info-communications Technology Industry of Brunei Darussalam		NA: Data nature not available																97.0	98.74	99.29	99.29	2017
