goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	"[2015]: Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.7 // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2008]: ITU estimate. // [2009]: ACMA. // [2010,2012]: Department of Broadband, Communications and the Digital Economy // [2011]: ACMA Communications Report 2010-11. // [2013-2014]: Department of Communications // [2015-2017]: Department of Communications and the Arts																																		NA : Data nature not available	98.8	False	98.80	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.3	False	99.30	NA : Data nature not available	99.4	False	99.40	99.4	False	99.40	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	"[2014]: ITU estimate // [2015]: > 94% (Telstra's 4G coverage) ACMA Communications Report (p. 19) // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.12 // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""4G mobile network now reaches 99 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Department of Communications and the Arts																																																		NA : Data nature not available	52.21	False	52.21	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	94.0	False	94.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2001]: Federal Ministry for Science and Transport. // [2002-2006]: Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH). // [2007]: Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // [2008-2009]: Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // [2010-2012]: Rundfunk und Telekom Regulierungs-GmbH // [2013-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications		NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.5	False	98.50	NA : Data nature not available	98.5	False	98.50	NA : Data nature not available	98.5	False	98.50	NA : Data nature not available	98.5	False	98.50	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2009]: 3G coverage  // [2010-2012]: 3G coverage	[2007]: OECD. // [2009-2012]: Rundfunk und Telekom Regulierungs-GmbH // [2013,2016-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications // [2014-2015]: ITU estimate.																														NA : Data nature not available	84.0	False	84.00					NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012-2013,2015]: ITU estimate. // [2014]: ITU estimate // [2016-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications																																																		NA : Data nature not available	31.57	False	31.57	NA : Data nature not available	58.41	False	58.41	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014,2016-2017]: Obtained from URCA's Licensees	[2002]: CTU. // [2003-2008]: Batelco, Bahamas Telecommunications Corporation. // [2009]: BAHAMAS TELECOMMUNICATIONS COMPANY LTD. // [2010]: Bahamas Telecommunications Company Ltd. // [2014-2017]: Utilities Regulation and Competition Authority										NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00													NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014,2016-2017]: Obtained from URCA's Licensees	[2012-2013]: ITU estimate. // [2014-2017]: Utilities Regulation and Competition Authority																																																		NA : Data nature not available	34.68	False	34.68	NA : Data nature not available	46.05	False	46.05	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2016-2017]: Obtained from URCA's Licensees	[2014]: ITU estimate // [2015-2017]: Utilities Regulation and Competition Authority																																																										NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: as per 2014 Audit	[2000-2006,2011]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Telecommunications Regulatory Authority (TRA) // [2010,2012-2017]: Telecommunications Regulatory Authority 		NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: as per 2014 Audit	[2009]: Telecommunications Regulatory Authority (TRA) // [2010-2017]: Telecommunications Regulatory Authority 																																						NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	97.9	False	97.90	NA : Data nature not available	97.9	False	97.90	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: as per 2014 Audit	[2013]: ITU estimate. // [2014-2017]: Telecommunications Regulatory Authority 																																																						NA : Data nature not available	88.55	False	88.55	NA : Data nature not available	95.6	False	95.60	NA : Data nature not available	95.6	False	95.60	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2016]: June,2017 // [2017]: June,2018	[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2010,2012-2017]: Bangladesh Telecommunication Regulatory Commission // [2011]: ITU estimate. 						NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	44.0	False	44.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	90.0	False	90.00									NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	99.47	False	99.47	NA : Data nature not available	99.47	False	99.47	99.47	False	99.47	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2016]: June,2017 // [2017]: June,2018	[2012-2017]: Bangladesh Telecommunication Regulatory Commission																																																		NA : Data nature not available	1.0	False	1.00	NA : Data nature not available	21.79	False	21.79	NA : Data nature not available	59.1	False	59.10	NA : Data nature not available	71.0	False	71.00	NA : Data nature not available	91.4	False	91.40	NA : Data nature not available	92.79	False	92.79	92.79	False	92.79	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2016]: June,2017 // [2017]: June,2018	[2014-2017]: Bangladesh Telecommunication Regulatory Commission																																																										NA : Data nature not available	59.0	False	59.00	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	67.0	False	67.00	67.0	False	67.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2003-2005]: Ministry of Transport and Communications. // [2006]: GSMA. // [2009-2010]: Ministry of Transport and Communications // [2011-2015]: Ministry of Transport and Communication of Armenia // [2016]: Ministry of Transport, Communication and Informaton Technologies of Armenia // [2017]: Ministry of Transport, Communication and Information Technologies of Armenia						NA : Data nature not available	38.0	False	38.00					NA : Data nature not available	83.4	False	83.40	NA : Data nature not available	84.0	False	84.00	NA : Data nature not available	85.17	False	85.17	NA : Data nature not available	87.8	False	87.80									NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	98.9	False	98.90	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
