goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	17.55197	False	17.55197	C : Country data	20.44	False	20.44	C : Country data	17.79273	False	17.79273	C : Country data	18.1995	False	18.1995	C : Country data	19.30208	False	19.30208	C : Country data	21.3026	False	21.3026	C : Country data	19.98673	False	19.98673	C : Country data	19.99304	False	19.99304	C : Country data	20.76027	False	20.76027	C : Country data	15.99754	False	15.99754	15.99754	False	15.99754	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	7.12242	False	7.12242	C : Country data	7.28241	False	7.28241	C : Country data	7.74599	False	7.74599	C : Country data	10.59997	False	10.59997	C : Country data	10.54202	False	10.54202	C : Country data	10.82342	False	10.82342	C : Country data	11.28884	False	11.28884	C : Country data	11.22961	False	11.22961	C : Country data	19.45061	False	19.45061	C : Country data	21.1674	False	21.1674	C : Country data	23.15814	False	23.15814	C : Country data	23.38351	False	23.38351					23.38351	False	23.38351	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	13.03331	False	13.03331	C : Country data	13.40985	False	13.40985	C : Country data	11.52257	False	11.52257	C : Country data	12.52121	False	12.52121	C : Country data	14.91924	False	14.91924	C : Country data	15.35109	False	15.35109	C : Country data	15.39206	False	15.39206	C : Country data	15.6751	False	15.6751	C : Country data	17.83939	False	17.83939	C : Country data	16.05069	False	16.05069	C : Country data	16.60114	False	16.60114	C : Country data	15.7295	False	15.7295	NA : Data nature not available	18.2238	False	18.2238					18.2238	False	18.2238	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2008-2014]: Indicator for the whole deposit-taking sector	[2008-2014]: http://data.imf.org/FSI																																		C : Country data	24.1601	False	24.1601	C : Country data	25.35861	False	25.35861	C : Country data	23.73524	False	23.73524	C : Country data	21.24414	False	21.24414	C : Country data	23.25791	False	23.25791	C : Country data	21.21967	False	21.21967	C : Country data	14.18353	False	14.18353																	14.18353	False	14.18353	2014
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	10.92344	False	10.92344	C : Country data	11.93298	False	11.93298	C : Country data	10.81174	False	10.81174	C : Country data	11.71807	False	11.71807	C : Country data	11.89384	False	11.89384	C : Country data	10.97927	False	10.97927	C : Country data	11.03895	False	11.03895	C : Country data	11.85456	False	11.85456	C : Country data	12.96644	False	12.96644	C : Country data	13.91211	False	13.91211	C : Country data	14.47179	False	14.47179	C : Country data	15.07348	False	15.07348					15.07348	False	15.07348	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	31.81984	False	31.81984	C : Country data	34.19678	False	34.19678	C : Country data	39.45142	False	39.45142	C : Country data	36.41643	False	36.41643	C : Country data	30.0371	False	30.0371	C : Country data	26.92881	False	26.92881	C : Country data	27.00697	False	27.00697	27.00697	False	27.00697	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	15.52456	False	15.52456	C : Country data	18.49525	False	18.49525	C : Country data	21.68606	False	21.68606	C : Country data	22.71858	False	22.71858	C : Country data	22.38763	False	22.38763	C : Country data	21.26064	False	21.26064	C : Country data	21.82037	False	21.82037	C : Country data	22.91605	False	22.91605	C : Country data	20.3774	False	20.3774	C : Country data	20.2799	False	20.2799					20.2799	False	20.2799	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	15.43016	False	15.43016	C : Country data	14.8753	False	14.8753	C : Country data	15.24598	False	15.24598	C : Country data	16.60388	False	16.60388	C : Country data	16.98253	False	16.98253	C : Country data	16.28628	False	16.28628	C : Country data	16.59624	False	16.59624	C : Country data	17.25027	False	17.25027	C : Country data	16.58662	False	16.58662	C : Country data	16.90239	False	16.90239	16.90239	False	16.90239	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	24.33948	False	24.33948	C : Country data	21.2539	False	21.2539	C : Country data	18.25506	False	18.25506	C : Country data	17.1792	False	17.1792	C : Country data	18.63652	False	18.63652	C : Country data	17.04832	False	17.04832	C : Country data	14.94379	False	14.94379	C : Country data	15.11543	False	15.11543	C : Country data	12.98021	False	12.98021	C : Country data	13.90392	False	13.90392	C : Country data	13.18308	False	13.18308	C : Country data	13.1393	False	13.1393	C : Country data	14.05774	False	14.05774					14.05774	False	14.05774	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	16.75214	False	16.75214	C : Country data	16.38263	False	16.38263	C : Country data	17.66389	False	17.66389	C : Country data	19.07514	False	19.07514	C : Country data	18.66532	False	18.66532	C : Country data	17.53148	False	17.53148	C : Country data	17.92334	False	17.92334	C : Country data	18.78548	False	18.78548	C : Country data	19.10731	False	19.10731	C : Country data	20.3964	False	20.3964	C : Country data	18.58007	False	18.58007	C : Country data	17.30686	False	17.30686	C : Country data	20.92684	False	20.92684					20.92684	False	20.92684	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	11.53969	False	11.53969	C : Country data	10.84163	False	10.84163	C : Country data	10.09357	False	10.09357	C : Country data	11.15069	False	11.15069	C : Country data	14.23153	False	14.23153	C : Country data	15.10593	False	15.10593	C : Country data	13.9948	False	13.9948	C : Country data	13.76547	False	13.76547	C : Country data	13.89171	False	13.89171	C : Country data	11.20746	False	11.20746	C : Country data	8.29936	False	8.29936	C : Country data	8.96297	False	8.96297	C : Country data	12.11804	False	12.11804	C : Country data	10.51915	False	10.51915	10.51915	False	10.51915	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	17.35909	False	17.35909	C : Country data	15.65843	False	15.65843	C : Country data	13.97258	False	13.97258	C : Country data	13.81513	False	13.81513	C : Country data	13.43168	False	13.43168	C : Country data	14.10469	False	14.10469	C : Country data	14.54973	False	14.54973	C : Country data	14.44601	False	14.44601	C : Country data	13.71801	False	13.71801	C : Country data	13.93895	False	13.93895	C : Country data	13.86418	False	13.86418	C : Country data	14.20661	False	14.20661					14.20661	False	14.20661	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.60975	False	9.60975	C : Country data	11.56907	False	11.56907	C : Country data	13.23229	False	13.23229	C : Country data	13.31155	False	13.31155	C : Country data	14.50768	False	14.50768	C : Country data	16.07774	False	16.07774	C : Country data	13.62532	False	13.62532	C : Country data	15.68581	False	15.68581	C : Country data	16.88471	False	16.88471	C : Country data	17.09736	False	17.09736					17.09736	False	17.09736	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	17.80006	False	17.80006	C : Country data	16.72132	False	16.72132	C : Country data	16.69847	False	16.69847	C : Country data	17.52512	False	17.52512	C : Country data	16.15842	False	16.15842	C : Country data	17.36111	False	17.36111	C : Country data	17.75531	False	17.75531	C : Country data	18.35913	False	18.35913					18.35913	False	18.35913	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	11.46055	False	11.46055	C : Country data	12.45605	False	12.45605	C : Country data	12.62613	False	12.62613	C : Country data	12.69873	False	12.69873	C : Country data	12.80223	False	12.80223	C : Country data	13.09362	False	13.09362	C : Country data	13.08719	False	13.08719	C : Country data	13.16746	False	13.16746	C : Country data	13.53319	False	13.53319					13.53319	False	13.53319	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	15.02856	False	15.02856	C : Country data	15.2139	False	15.2139	C : Country data	13.45323	False	13.45323	C : Country data	15.38018	False	15.38018	C : Country data	14.96436	False	14.96436	C : Country data	14.18103	False	14.18103	C : Country data	13.7351	False	13.7351	C : Country data	13.09057	False	13.09057	C : Country data	14.93646	False	14.93646	NA : Data nature not available	16.81617	False	16.81617					16.81617	False	16.81617	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	21.00394	False	21.00394	C : Country data	21.84168	False	21.84168	C : Country data	17.2575	False	17.2575	C : Country data	15.80195	False	15.80195	C : Country data	15.52259	False	15.52259	C : Country data	12.54513	False	12.54513	C : Country data	12.49804	False	12.49804	NA : Data nature not available	16.54958	False	16.54958	NA : Data nature not available	14.29109	False	14.29109	14.29109	False	14.29109	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	20.14427	False	20.14427	C : Country data	21.62089	False	21.62089					21.62089	False	21.62089	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	19.11	False	19.11	C : Country data	16.77	False	16.77	C : Country data	19.51	False	19.51	C : Country data	24.43	False	24.43	C : Country data	24.64	False	24.64	C : Country data	19.05	False	19.05	C : Country data	23.43	False	23.43	C : Country data	24.5	False	24.5	C : Country data	20.09	False	20.09	20.09	False	20.09	2018
