goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	47.688	False	47.688	C : Country data	48.031	False	48.031	C : Country data	48.45	False	48.45	C : Country data	49.316	False	49.316	C : Country data	49.954	False	49.954	C : Country data	50.701	False	50.701	C : Country data	51.441	False	51.441									51.441	False	51.441	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	78.12	False	78.12	C : Country data	78.708	False	78.708	C : Country data	80.608	False	80.608	C : Country data	80.975	False	80.975	C : Country data	82.479	False	82.479	C : Country data	81.758	False	81.758	C : Country data	81.778	False	81.778									81.778	False	81.778	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	5.571	False	5.571	C : Country data	5.606	False	5.606	C : Country data	5.632	False	5.632	C : Country data	5.658	False	5.658	C : Country data	5.668	False	5.668	C : Country data	5.653	False	5.653	C : Country data	5.686	False	5.686	C : Country data	5.734	False	5.734					5.734	False	5.734	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2008,2011]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	3.958	False	3.958									C : Country data	5.51	False	5.51																													5.51	False	5.51	2011
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2008,2011,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	27.158	False	27.158									C : Country data	22.64	False	22.64																					C : Country data	19.373	False	19.373					19.373	False	19.373	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2008,2011,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	39.891	False	39.891									C : Country data	39.771	False	39.771																					C : Country data	31.386	False	31.386					31.386	False	31.386	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2008,2011,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	2.266	False	2.266									C : Country data	2.291	False	2.291																					C : Country data	2.58	False	2.58					2.58	False	2.58	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2000-2003,2005-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	1.911	False	1.911	C : Country data	1.935	False	1.935	C : Country data	1.823	False	1.823	C : Country data	1.785	False	1.785					C : Country data	1.844	False	1.844	C : Country data	1.795	False	1.795	C : Country data	1.738	False	1.738	C : Country data	1.669	False	1.669	C : Country data	1.57	False	1.57	C : Country data	1.579	False	1.579	C : Country data	1.51	False	1.51	C : Country data	1.577	False	1.577	C : Country data	1.475	False	1.475	C : Country data	1.639	False	1.639	C : Country data	1.618	False	1.618													1.618	False	1.618	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	10.202	False	10.202	C : Country data	10.636	False	10.636	C : Country data	10.774	False	10.774	C : Country data	10.479	False	10.479	C : Country data	9.677	False	9.677	C : Country data	10.436	False	10.436	C : Country data	10.142	False	10.142	C : Country data	10.155	False	10.155	C : Country data	9.896	False	9.896	C : Country data	9.696	False	9.696	C : Country data	9.493	False	9.493	C : Country data	9.45	False	9.45	C : Country data	9.568	False	9.568	C : Country data	9.533	False	9.533	C : Country data	9.57	False	9.57	C : Country data	9.257	False	9.257													9.257	False	9.257	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000-2003,2005-2006,2008-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	29.807	False	29.807	C : Country data	31.049	False	31.049	C : Country data	28.717	False	28.717	C : Country data	28.252	False	28.252					C : Country data	26.867	False	26.867	C : Country data	27.181	False	27.181					C : Country data	25.624	False	25.624	C : Country data	25.232	False	25.232	C : Country data	24.595	False	24.595	C : Country data	24.971	False	24.971	C : Country data	24.796	False	24.796	C : Country data	25.034	False	25.034	C : Country data	24.918	False	24.918	C : Country data	24.944	False	24.944													24.944	False	24.944	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004-2006,2008-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	2.169	False	2.169	C : Country data	1.102	False	1.102	C : Country data	1.075	False	1.075					C : Country data	1.068	False	1.068	C : Country data	0.996	False	0.996	C : Country data	0.983	False	0.983	C : Country data	0.994	False	0.994	C : Country data	1.069	False	1.069	C : Country data	1.019	False	1.019	C : Country data	0.98	False	0.98	C : Country data	0.977	False	0.977													0.977	False	0.977	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2002,2008-2012,2014-2015,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	0.558	False	0.558																					C : Country data	0.537	False	0.537	C : Country data	0.555	False	0.555	C : Country data	0.8	False	0.8	C : Country data	0.597	False	0.597	C : Country data	0.595	False	0.595					C : Country data	0.765	False	0.765	C : Country data	0.757	False	0.757					C : Country data	1.56	False	1.56					1.56	False	1.56	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2001,2003-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	2.423	False	2.423					C : Country data	2.631	False	2.631	C : Country data	2.723	False	2.723	C : Country data	2.99	False	2.99	C : Country data	3.07	False	3.07	C : Country data	3.193	False	3.193	C : Country data	3.317	False	3.317	C : Country data	3.438	False	3.438	C : Country data	3.526	False	3.526	C : Country data	3.724	False	3.724	C : Country data	3.879	False	3.879	C : Country data	4.089	False	4.089	C : Country data	4.737	False	4.737	C : Country data	4.709	False	4.709	C : Country data	4.822	False	4.822	C : Country data	5.268	False	5.268					5.268	False	5.268	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2003,2005-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	2.67	False	2.67					C : Country data	2.752	False	2.752	C : Country data	2.754	False	2.754	C : Country data	1.576	False	1.576	C : Country data	1.574	False	1.574	C : Country data	1.662	False	1.662	C : Country data	1.775	False	1.775	C : Country data	1.874	False	1.874	C : Country data	2.005	False	2.005	C : Country data	1.937	False	1.937	C : Country data	2.481	False	2.481	C : Country data	2.665	False	2.665	C : Country data	2.559	False	2.559	C : Country data	3.067	False	3.067					3.067	False	3.067	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2002,2004-2005,2007-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	0.138	False	0.138					C : Country data	0.138	False	0.138	C : Country data	0.163	False	0.163					C : Country data	0.14	False	0.14	C : Country data	0.227	False	0.227	C : Country data	0.255	False	0.255	C : Country data	0.285	False	0.285	C : Country data	0.313	False	0.313	C : Country data	0.309	False	0.309	C : Country data	0.383	False	0.383	C : Country data	0.399	False	0.399	C : Country data	0.404	False	0.404	C : Country data	0.43	False	0.43	C : Country data	0.495	False	0.495					0.495	False	0.495	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	0.427	False	0.427	C : Country data	0.421	False	0.421	C : Country data	0.434	False	0.434	C : Country data	0.511	False	0.511	C : Country data	0.516	False	0.516																	0.516	False	0.516	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	28.419	False	28.419	C : Country data	28.686	False	28.686	C : Country data	28.991	False	28.991	C : Country data	29.072	False	29.072	C : Country data	28.99	False	28.99																	28.99	False	28.99	2014
