goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2010]: National Learning Assessment (NLA): Operativos Nacionales de Evaluación (ONE); Grade 3; Minimum proficiency level: Medium // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 3; Minimum proficiency level: Satisfactory																																		C : Country data	73.8	False	73.8									C : Country data	72.24475	False	72.24475									C : Country data	62.9	False	62.9					62.9	False	62.9	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 3; Minimum proficiency level: Satisfactory																																														C : Country data	74.37	False	74.37									C : Country data	61.6	False	61.6					61.6	False	61.6	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 3; Minimum proficiency level: Satisfactory																																														C : Country data	70.13	False	70.13									C : Country data	64.1	False	64.1					64.1	False	64.1	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory																		C : Country data	37.94451	False	37.94451									C : Country data	38.81394	False	38.81394									C : Country data	36.94637	False	36.94637													C : Country data	40.8	False	40.8					40.8	False	40.8	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2010]: National Learning Assessment (NLA): Operativos Nacionales de Evaluación (ONE);Grade 6;Minimum proficiency level: Medium // [2012]: PISA 2012 // [2013]: National Learning Assessment (NLA): Operativos Nacionales de Evaluación (ONE); Grade 9; Minimum proficiency level: Satisfactory // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory																		C : Country data	35.85652	False	35.85652									C : Country data	36.44542	False	36.44542	C : Country data	44.1	False	44.1					C : Country data	33.51507	False	33.51507	C : Country data	38.0	False	38									C : Country data	37.6	False	37.6					37.6	False	37.6	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory																		C : Country data	33.99837	False	33.99837									C : Country data	34.40254	False	34.40254									C : Country data	30.27522	False	30.27522													C : Country data	35.1	False	35.1					35.1	False	35.1	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 6; Minimum proficiency level: Satisfactory																		C : Country data	86.58	False	86.58																									C : Country data	92.92	False	92.92									C : Country data	57.0	False	57					57.0	False	57	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 6; Minimum proficiency level: Satisfactory																		C : Country data	87.17	False	87.17																									C : Country data	91.78	False	91.78									C : Country data	60.2	False	60.2					60.2	False	60.2	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5																																																						C : Country data	95.9	False	95.9	C : Country data	95.5	False	95.5	C : Country data	95.4	False	95.4	95.4	False	95.4	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015,2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2 // [2016]: TIMSS 2015										C : Country data	88.37703	False	88.37703									C : Country data	91.87955	False	91.87955													C : Country data	90.76689	False	90.76689													C : Country data	94.3	False	94.3	C : Country data	90.56623	False	90.56623	C : Country data	95.5	False	95.5	95.5	False	95.5	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015,2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2 // [2016]: TIMSS 2015										C : Country data	88.62	False	88.62									C : Country data	92.64	False	92.64													C : Country data	90.57	False	90.57													C : Country data	94.8	False	94.8	C : Country data	90.51	False	90.51	C : Country data	96.0	False	96	96.0	False	96	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015,2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2 // [2016]: TIMSS 2015										C : Country data	88.11	False	88.11									C : Country data	91.11	False	91.11													C : Country data	90.96	False	90.96													C : Country data	94.0	False	94	C : Country data	90.62	False	90.62	C : Country data	94.8	False	94.8	94.8	False	94.8	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	85.09352	False	85.09352					C : Country data	87.64533	False	87.64533	C : Country data	89.07	False	89.07					C : Country data	84.58649	False	84.58649					C : Country data	89.43	False	89.43	C : Country data	81.72652	False	81.72652									C : Country data	77.92948	False	77.92948									77.92948	False	77.92948	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	85.6574	False	85.6574					C : Country data	87.0328	False	87.0328	C : Country data	88.4868	False	88.4868					C : Country data	84.12645	False	84.12645					C : Country data	89.10621	False	89.10621	C : Country data	80.33285	False	80.33285									C : Country data	78.02553	False	78.02553									78.02553	False	78.02553	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	86.24043	False	86.24043					C : Country data	86.39171	False	86.39171	C : Country data	87.86	False	87.86					C : Country data	83.68611	False	83.68611					C : Country data	88.78	False	88.78	C : Country data	78.85382	False	78.85382									C : Country data	78.1231	False	78.1231									78.1231	False	78.1231	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5																																																						C : Country data	96.4	False	96.4	C : Country data	96.2	False	96.2	C : Country data	96.3	False	96.3	96.3	False	96.3	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5																																																						C : Country data	95.4	False	95.4	C : Country data	94.9	False	94.9	C : Country data	94.7	False	94.7	94.7	False	94.7	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011																						C : Country data	92.8286	False	92.8286													C : Country data	95.4627	False	95.4627																									95.4627	False	95.4627	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	80.82897	False	80.82897					C : Country data	82.63218	False	82.63218									C : Country data	78.65	False	78.65									C : Country data	83.89427	False	83.89427									C : Country data	81.20835	False	81.20835									81.20835	False	81.20835	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015 // [2017]: National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1										C : Country data	81.23016	False	81.23016					C : Country data	80.00001	False	80.00001									C : Country data	76.7601	False	76.7601									C : Country data	81.34507	False	81.34507									C : Country data	78.24862	False	78.24862					C : Country data	87.0	False	87	87.0	False	87	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	81.63303	False	81.63303					C : Country data	77.26729	False	77.26729									C : Country data	74.94	False	74.94									C : Country data	78.8102	False	78.8102									C : Country data	75.23275	False	75.23275									75.23275	False	75.23275	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011																						C : Country data	92.31	False	92.31													C : Country data	95.23	False	95.23																									95.23	False	95.23	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011																						C : Country data	93.31	False	93.31													C : Country data	95.68	False	95.68																									95.68	False	95.68	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes	PRIMAR	Primary																																																																													
