goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.18	False	97.18	G : Global monitoring data	99.51	False	99.51	G : Global monitoring data	98.82	False	98.82	98.82	False	98.82	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	95.3	False	95.30	G : Global monitoring data	96.69	False	96.69	G : Global monitoring data	98.45	False	98.45	98.45	False	98.45	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	33.67	False	33.67					33.67	False	33.67	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	27.68	False	27.68					27.68	False	27.68	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	38.99	False	38.99					38.99	False	38.99	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	28.03	False	28.03	G : Global monitoring data	41.8	False	41.80	G : Global monitoring data	54.41	False	54.41	54.41	False	54.41	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	25.11	False	25.11	G : Global monitoring data	38.04	False	38.04	G : Global monitoring data	53.85	False	53.85	53.85	False	53.85	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	31.12	False	31.12	G : Global monitoring data	45.76	False	45.76	G : Global monitoring data	54.98	False	54.98	54.98	False	54.98	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	56.21	False	56.21	G : Global monitoring data	52.69	False	52.69	G : Global monitoring data	58.84	False	58.84	58.84	False	58.84	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	47.72	False	47.72	G : Global monitoring data	47.06	False	47.06	G : Global monitoring data	54.74	False	54.74	54.74	False	54.74	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	67.23	False	67.23	G : Global monitoring data	58.82	False	58.82	G : Global monitoring data	63.18	False	63.18	63.18	False	63.18	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	30.26	False	30.26	G : Global monitoring data	51.96	False	51.96	G : Global monitoring data	51.03	False	51.03	51.03	False	51.03	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	28.36	False	28.36	G : Global monitoring data	48.74	False	48.74	G : Global monitoring data	46.79	False	46.79	46.79	False	46.79	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	32.16	False	32.16	G : Global monitoring data	55.23	False	55.23	G : Global monitoring data	56.21	False	56.21	56.21	False	56.21	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	55.86	False	55.86	G : Global monitoring data	68.12	False	68.12	G : Global monitoring data	70.04	False	70.04	70.04	False	70.04	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	51.02	False	51.02	G : Global monitoring data	64.77	False	64.77	G : Global monitoring data	67.51	False	67.51	67.51	False	67.51	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	61.1	False	61.10	G : Global monitoring data	71.69	False	71.69	G : Global monitoring data	72.85	False	72.85	72.85	False	72.85	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	48.21	False	48.21					48.21	False	48.21	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	52.28	False	52.28					52.28	False	52.28	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	44.09	False	44.09					44.09	False	44.09	2014
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y_GE15	15 years old and over	M	Male																									
