goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	69.10728	False	69.10728	NA : Data nature not available	72.02286	False	72.02286	NA : Data nature not available	74.27453	False	74.27453	NA : Data nature not available	81.844	False	81.844	NA : Data nature not available	100.27102	False	100.27102	NA : Data nature not available	83.21567	False	83.21567	NA : Data nature not available	79.15466	False	79.15466	79.15466	False	79.15466	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	CON_USD	Constant USD	0	Units	G	Global	[2013]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2013]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.00133	False	0.00133													0.00133	False	0.00133	2013
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.18218	False	0.18218	NA : Data nature not available	0.04126	False	0.04126	NA : Data nature not available	0.06615	False	0.06615	NA : Data nature not available	0.45653	False	0.45653	NA : Data nature not available	0.1845	False	0.1845	NA : Data nature not available	1.12077	False	1.12077	1.12077	False	1.12077	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.46749	False	0.46749	NA : Data nature not available	0.15717	False	0.15717	NA : Data nature not available	0.18516	False	0.18516	NA : Data nature not available	0.2014	False	0.2014	NA : Data nature not available	0.02679	False	0.02679	0.02679	False	0.02679	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.16265	False	3.16265	NA : Data nature not available	5.02307	False	5.02307	NA : Data nature not available	2.67492	False	2.67492	NA : Data nature not available	5.36737	False	5.36737	NA : Data nature not available	4.73844	False	4.73844	NA : Data nature not available	3.61578	False	3.61578	NA : Data nature not available	4.93177	False	4.93177	4.93177	False	4.93177	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	52.93874	False	52.93874	NA : Data nature not available	51.86597	False	51.86597	NA : Data nature not available	81.23616	False	81.23616	NA : Data nature not available	70.5728	False	70.5728	NA : Data nature not available	105.66308	False	105.66308	NA : Data nature not available	82.33289	False	82.33289	NA : Data nature not available	81.60554	False	81.60554	81.60554	False	81.60554	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.48293	False	2.48293	NA : Data nature not available	1.8124	False	1.8124	NA : Data nature not available	1.31911	False	1.31911	NA : Data nature not available	1.64496	False	1.64496	NA : Data nature not available	1.91499	False	1.91499	NA : Data nature not available	0.94233	False	0.94233	NA : Data nature not available	0.79616	False	0.79616	0.79616	False	0.79616	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.09719	False	0.09719	NA : Data nature not available	0.18394	False	0.18394	NA : Data nature not available	0.24114	False	0.24114	NA : Data nature not available	0.15166	False	0.15166	NA : Data nature not available	0.15153	False	0.15153	NA : Data nature not available	2.99389	False	2.99389	2.99389	False	2.99389	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	32.11542	False	32.11542	NA : Data nature not available	24.51798	False	24.51798	NA : Data nature not available	22.97452	False	22.97452	NA : Data nature not available	29.08633	False	29.08633	NA : Data nature not available	99.24511	False	99.24511	NA : Data nature not available	140.56167	False	140.56167	NA : Data nature not available	82.82477	False	82.82477	82.82477	False	82.82477	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	102.86917	False	102.86917	NA : Data nature not available	87.48406	False	87.48406	NA : Data nature not available	125.05397	False	125.05397	NA : Data nature not available	119.20496	False	119.20496	NA : Data nature not available	84.49937	False	84.49937	NA : Data nature not available	68.72166	False	68.72166	NA : Data nature not available	71.01815	False	71.01815	71.01815	False	71.01815	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.69406	False	24.69406	NA : Data nature not available	25.68573	False	25.68573	NA : Data nature not available	51.00789	False	51.00789	NA : Data nature not available	53.79818	False	53.79818	NA : Data nature not available	61.96727	False	61.96727	NA : Data nature not available	54.98116	False	54.98116	NA : Data nature not available	50.37829	False	50.37829	50.37829	False	50.37829	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.79519	False	15.79519	NA : Data nature not available	64.8745	False	64.8745	NA : Data nature not available	48.62439	False	48.62439	NA : Data nature not available	77.25595	False	77.25595	NA : Data nature not available	30.01249	False	30.01249	NA : Data nature not available	87.38816	False	87.38816	NA : Data nature not available	84.24629	False	84.24629	84.24629	False	84.24629	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	84.71644	False	84.71644	NA : Data nature not available	55.80225	False	55.80225	NA : Data nature not available	110.87503	False	110.87503	NA : Data nature not available	82.0838	False	82.0838	NA : Data nature not available	61.52774	False	61.52774	NA : Data nature not available	117.82106	False	117.82106	NA : Data nature not available	78.71576	False	78.71576	78.71576	False	78.71576	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	43.56074	False	43.56074	NA : Data nature not available	98.15053	False	98.15053	NA : Data nature not available	81.21825	False	81.21825	NA : Data nature not available	91.40398	False	91.40398	NA : Data nature not available	115.77976	False	115.77976	NA : Data nature not available	61.20307	False	61.20307	61.20307	False	61.20307	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	116.34082	False	116.34082	NA : Data nature not available	81.51499	False	81.51499	NA : Data nature not available	111.01713	False	111.01713	NA : Data nature not available	114.61795	False	114.61795	NA : Data nature not available	84.74224	False	84.74224	NA : Data nature not available	108.84075	False	108.84075	NA : Data nature not available	131.51775	False	131.51775	131.51775	False	131.51775	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.30622	False	5.30622	NA : Data nature not available	1.5502	False	1.5502	NA : Data nature not available	1.20811	False	1.20811	NA : Data nature not available	1.23677	False	1.23677	NA : Data nature not available	0.67845	False	0.67845	NA : Data nature not available	1.76748	False	1.76748	NA : Data nature not available	0.52519	False	0.52519	0.52519	False	0.52519	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.00084	False	4.00084	NA : Data nature not available	12.14431	False	12.14431	NA : Data nature not available	4.78475	False	4.78475	NA : Data nature not available	6.97422	False	6.97422	NA : Data nature not available	2.98171	False	2.98171	NA : Data nature not available	5.7111	False	5.7111	NA : Data nature not available	17.74863	False	17.74863	17.74863	False	17.74863	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.67791	False	13.67791	NA : Data nature not available	13.47315	False	13.47315	NA : Data nature not available	8.55133	False	8.55133	NA : Data nature not available	5.16336	False	5.16336	NA : Data nature not available	4.84578	False	4.84578	NA : Data nature not available	10.98118	False	10.98118	NA : Data nature not available	13.11619	False	13.11619	13.11619	False	13.11619	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.13155	False	27.13155	NA : Data nature not available	23.44761	False	23.44761	NA : Data nature not available	27.02676	False	27.02676	NA : Data nature not available	22.95727	False	22.95727	NA : Data nature not available	29.79201	False	29.79201	NA : Data nature not available	23.79897	False	23.79897	NA : Data nature not available	25.17915	False	25.17915	25.17915	False	25.17915	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.37377	False	15.37377	NA : Data nature not available	32.10156	False	32.10156	NA : Data nature not available	11.42438	False	11.42438	NA : Data nature not available	24.06607	False	24.06607	NA : Data nature not available	29.07422	False	29.07422	NA : Data nature not available	26.88652	False	26.88652	NA : Data nature not available	25.6495	False	25.6495	25.6495	False	25.6495	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.62538	False	19.62538	NA : Data nature not available	30.02648	False	30.02648	NA : Data nature not available	6.42308	False	6.42308	NA : Data nature not available	30.28002	False	30.28002	NA : Data nature not available	19.21521	False	19.21521	NA : Data nature not available	13.28456	False	13.28456	NA : Data nature not available	36.66293	False	36.66293	36.66293	False	36.66293	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2011,2013-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011,2013-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.02085	False	0.02085					NA : Data nature not available	0.01262	False	0.01262	NA : Data nature not available	0.01438	False	0.01438	NA : Data nature not available	0.01942	False	0.01942	NA : Data nature not available	0.02807	False	0.02807	0.02807	False	0.02807	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.05248	False	2.05248	NA : Data nature not available	11.1588	False	11.1588	NA : Data nature not available	4.04704	False	4.04704	NA : Data nature not available	0.6575	False	0.6575	NA : Data nature not available	0.61014	False	0.61014	NA : Data nature not available	1.71922	False	1.71922	NA : Data nature not available	4.83406	False	4.83406	4.83406	False	4.83406	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2010]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05118	False	0.05118																									0.05118	False	0.05118	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.54954	False	3.54954	NA : Data nature not available	2.17035	False	2.17035	NA : Data nature not available	0.7712	False	0.7712	NA : Data nature not available	1.05874	False	1.05874	NA : Data nature not available	1.81656	False	1.81656	NA : Data nature not available	3.11723	False	3.11723	NA : Data nature not available	2.18075	False	2.18075	2.18075	False	2.18075	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.58688	False	0.58688	NA : Data nature not available	0.62151	False	0.62151	NA : Data nature not available	2.10569	False	2.10569	NA : Data nature not available	2.55611	False	2.55611	NA : Data nature not available	1.65027	False	1.65027	NA : Data nature not available	1.84051	False	1.84051	NA : Data nature not available	28.05414	False	28.05414	28.05414	False	28.05414	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.12761	False	5.12761	NA : Data nature not available	5.15858	False	5.15858	NA : Data nature not available	1.58982	False	1.58982	NA : Data nature not available	5.3204	False	5.3204	NA : Data nature not available	3.97414	False	3.97414	NA : Data nature not available	2.42132	False	2.42132	NA : Data nature not available	9.63289	False	9.63289	9.63289	False	9.63289	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.18531	False	0.18531	NA : Data nature not available	0.19109	False	0.19109	NA : Data nature not available	0.09306	False	0.09306	NA : Data nature not available	0.1705	False	0.1705	NA : Data nature not available	0.10963	False	0.10963	NA : Data nature not available	0.37686	False	0.37686	NA : Data nature not available	0.66608	False	0.66608	0.66608	False	0.66608	2016
