goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.39	False	0.39	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.15	False	0.15	0.15	False	0.15	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	4.47	False	4.47	NA : Data nature not available	3.51	False	3.51	NA : Data nature not available	3.81	False	3.81	NA : Data nature not available	2.95	False	2.95	NA : Data nature not available	2.23	False	2.23	NA : Data nature not available	2.24	False	2.24	NA : Data nature not available	2.69	False	2.69	NA : Data nature not available	3.47	False	3.47	NA : Data nature not available	3.4	False	3.40	NA : Data nature not available	3.33	False	3.33	NA : Data nature not available	2.99	False	2.99	NA : Data nature not available	3.26	False	3.26	NA : Data nature not available	2.88	False	2.88	NA : Data nature not available	3.25	False	3.25	NA : Data nature not available	3.18	False	3.18	NA : Data nature not available	4.01	False	4.01	NA : Data nature not available	5.24	False	5.24	NA : Data nature not available	5.67	False	5.67	NA : Data nature not available	5.59	False	5.59	NA : Data nature not available	5.88	False	5.88	NA : Data nature not available	5.59	False	5.59	NA : Data nature not available	5.07	False	5.07	NA : Data nature not available	4.83	False	4.83	NA : Data nature not available	4.61	False	4.61	NA : Data nature not available	4.71	False	4.71	NA : Data nature not available	4.86	False	4.86	NA : Data nature not available	5.55	False	5.55	5.55	False	5.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[1999-2016]: World Development Indicators, World Bank																																						NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.99	False	0.99	NA : Data nature not available	1.13	False	1.13	NA : Data nature not available	0.94	False	0.94	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	2.32	False	2.32	NA : Data nature not available	1.73	False	1.73	NA : Data nature not available	2.35	False	2.35	NA : Data nature not available	2.45	False	2.45	NA : Data nature not available	1.5	False	1.50	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.13	False	2.13	NA : Data nature not available	1.91	False	1.91	NA : Data nature not available	2.02	False	2.02	NA : Data nature not available	1.95	False	1.95	NA : Data nature not available	1.41	False	1.41	NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	1.69	False	1.69	1.69	False	1.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[1996-2016]: World Development Indicators, World Bank																										NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	5.84	False	5.84	NA : Data nature not available	7.19	False	7.19	NA : Data nature not available	8.15	False	8.15	NA : Data nature not available	6.6	False	6.60	NA : Data nature not available	5.41	False	5.41	NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	3.78	False	3.78	NA : Data nature not available	3.53	False	3.53	NA : Data nature not available	3.07	False	3.07	NA : Data nature not available	2.63	False	2.63	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.69	False	2.69	NA : Data nature not available	2.99	False	2.99	NA : Data nature not available	2.97	False	2.97	NA : Data nature not available	2.98	False	2.98	NA : Data nature not available	3.13	False	3.13	3.13	False	3.13	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2000-2016]: World Development Indicators, World Bank																																										NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.79	False	1.79	NA : Data nature not available	1.55	False	1.55	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	1.1	False	1.10	NA : Data nature not available	1.08	False	1.08	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	2.73	False	2.73	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	1.08	False	1.08	1.08	False	1.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2004-2016]: World Development Indicators, World Bank																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	1.62	False	1.62	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	1.93	False	1.93	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.79	False	1.79	NA : Data nature not available	1.82	False	1.82	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	1.04	False	1.04	1.04	False	1.04	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[1993-2016]: World Development Indicators, World Bank														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.9	False	0.90	NA : Data nature not available	0.54	False	0.54	NA : Data nature not available	0.55	False	0.55	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.64	False	0.64	NA : Data nature not available	0.96	False	0.96	NA : Data nature not available	1.02	False	1.02	NA : Data nature not available	1.01	False	1.01	NA : Data nature not available	1.44	False	1.44	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.61	False	1.61	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	2.03	False	2.03	2.03	False	2.03	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[1993-2016]: World Development Indicators, World Bank														NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	2.31	False	2.31	NA : Data nature not available	2.34	False	2.34	NA : Data nature not available	2.81	False	2.81	NA : Data nature not available	2.83	False	2.83	NA : Data nature not available	2.87	False	2.87	NA : Data nature not available	2.75	False	2.75	NA : Data nature not available	2.76	False	2.76	NA : Data nature not available	2.6	False	2.60	NA : Data nature not available	2.53	False	2.53	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	1.82	False	1.82	NA : Data nature not available	1.37	False	1.37	NA : Data nature not available	1.36	False	1.36	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	1.23	False	1.23	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	2.25	False	2.25	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	1.85	False	1.85	1.85	False	1.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.71	False	0.71	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.72	False	0.72	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	0.75	False	0.75	0.75	False	0.75	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.09	False	0.09	0.09	False	0.09	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	19.27	False	19.27	NA : Data nature not available	19.5	False	19.50	NA : Data nature not available	21.28	False	21.28	NA : Data nature not available	15.6	False	15.60	NA : Data nature not available	21.02	False	21.02	NA : Data nature not available	21.73	False	21.73	NA : Data nature not available	19.99	False	19.99	NA : Data nature not available	15.58	False	15.58	NA : Data nature not available	14.13	False	14.13	NA : Data nature not available	13.46	False	13.46	NA : Data nature not available	16.65	False	16.65	NA : Data nature not available	14.38	False	14.38	NA : Data nature not available	13.69	False	13.69	NA : Data nature not available	13.32	False	13.32	NA : Data nature not available	12.27	False	12.27	NA : Data nature not available	14.06	False	14.06	NA : Data nature not available	12.33	False	12.33	NA : Data nature not available	9.17	False	9.17	NA : Data nature not available	8.66	False	8.66	NA : Data nature not available	7.92	False	7.92	NA : Data nature not available	7.87	False	7.87	NA : Data nature not available	9.48	False	9.48	NA : Data nature not available	10.1	False	10.10	NA : Data nature not available	9.5	False	9.50	NA : Data nature not available	10.6	False	10.60	NA : Data nature not available	12.76	False	12.76	NA : Data nature not available	13.11	False	13.11	13.11	False	13.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																																																									
