goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.996	False	0.996	C : Country data	0.96256	False	0.96256	C : Country data	0.96151	False	0.96151	C : Country data	0.97899	False	0.97899					C : Country data	1.02837	False	1.02837					1.02837	False	1.02837	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012						C : Country data	0.62238	False	0.62238	C : Country data	0.67593	False	0.67593	C : Country data	0.98904	False	0.98904													0.98904	False	0.98904	2012
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.96859	False	0.96859									0.96859	False	0.96859	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	1.01796	False	1.01796									1.01796	False	1.01796	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015										C : Country data	0.67303	False	0.67303									C : Country data	0.44598	False	0.44598					0.44598	False	0.44598	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.12562	False	0.12562	C : Country data	0.07897	False	0.07897	C : Country data	0.10058	False	0.10058					C : Country data	0.53327	False	0.53327					0.53327	False	0.53327	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.85269	False	0.85269	C : Country data	0.56701	False	0.56701					C : Country data	0.60345	False	0.60345					0.60345	False	0.60345	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	1.01615	False	1.01615									1.01615	False	1.01615	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.98568	False	0.98568									0.98568	False	0.98568	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.92156	False	0.92156	C : Country data	0.92335	False	0.92335	C : Country data	0.90697	False	0.90697					C : Country data	0.89508	False	0.89508					0.89508	False	0.89508	2015
