goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2009-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2009-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000									C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000																													0.0	False	0.000000	2010
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.053678	False	0.053678	C : Country data	0.0	False	0.000000	C : Country data	0.00037	False	0.000370	C : Country data	0.0	False	0.000000	C : Country data	1.017916	False	1.017916	C : Country data	8.383158	False	8.383158																													8.383158	False	8.383158	2010
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2015-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2015-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																										C : Country data	16.667731	False	16.667731	C : Country data	0.0	False	0.000000	C : Country data	0.44425	False	0.444250	0.44425	False	0.444250	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	16.938198	False	16.938198	C : Country data	14.997483	False	14.997483	C : Country data	7.932615	False	7.932615	C : Country data	134.990998	False	134.990998	C : Country data	6.800078	False	6.800078																																	6.800078	False	6.800078	2009
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	2.091071	False	2.091071	C : Country data	0.006674	False	0.006674	C : Country data	0.060647	False	0.060647	C : Country data	0.143305	False	0.143305	C : Country data	0.011957	False	0.011957	C : Country data	0.000781	False	0.000781	C : Country data	0.406031	False	0.406031	C : Country data	0.171044	False	0.171044													0.171044	False	0.171044	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000													C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000																									0.0	False	0.000000	2011
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2006,2008-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2006,2008-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.062705	False	0.062705	C : Country data	0.0	False	0.000000	C : Country data	0.134112	False	0.134112	C : Country data	31.372623	False	31.372623	C : Country data	29.224757	False	29.224757	C : Country data	0.220771	False	0.220771	C : Country data	5.691974	False	5.691974	C : Country data	36.097533	False	36.097533	C : Country data	1.786262	False	1.786262																	1.786262	False	1.786262	2013
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.118746	False	0.118746	C : Country data	0.003635	False	0.003635	C : Country data	0.010469	False	0.010469	C : Country data	0.00616	False	0.006160	C : Country data	0.000352	False	0.000352									C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2008,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0.000000									C : Country data	0.0	False	0.000000													C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.00084	False	0.000840	C : Country data	3.769445	False	3.769445	C : Country data	1.303259	False	1.303259	C : Country data	0.583863	False	0.583863	C : Country data	8.46631	False	8.466310	C : Country data	9.590044	False	9.590044	C : Country data	0.119206	False	0.119206	C : Country data	1.53312	False	1.533120	C : Country data	0.666065	False	0.666065	C : Country data	4.310131	False	4.310131	C : Country data	0.024361	False	0.024361	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	12.985666	False	12.985666	12.985666	False	12.985666	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	9.621812	False	9.621812	C : Country data	0.0	False	0.000000	C : Country data	31.710804	False	31.710804	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.000234	False	0.000234	C : Country data	0.0	False	0.000000	C : Country data	98.905016	False	98.905016	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	3.933059	False	3.933059	C : Country data	0.040362	False	0.040362	C : Country data	0.983797	False	0.983797	C : Country data	2.010207	False	2.010207	C : Country data	7.391049	False	7.391049	C : Country data	1.64073	False	1.640730	C : Country data	4.894568	False	4.894568	C : Country data	1.524443	False	1.524443	C : Country data	6.749241	False	6.749241	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1.207871	False	1.207871	C : Country data	15.749597	False	15.749597	C : Country data	30.552959	False	30.552959	C : Country data	0.656527	False	0.656527	C : Country data	41.299395	False	41.299395	C : Country data	216.111379	False	216.111379	C : Country data	121.834477	False	121.834477	C : Country data	56.002548	False	56.002548	C : Country data	4.051586	False	4.051586	C : Country data	8.679929	False	8.679929	C : Country data	14.606314	False	14.606314									14.606314	False	14.606314	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0.000000																																	0.0	False	0.000000	2009
