goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88134	False	0.88134	E : Estimated data	0.88085	False	0.88085	E : Estimated data	0.88062	False	0.88062	E : Estimated data	0.8803	False	0.8803	E : Estimated data	0.87989	False	0.87989	E : Estimated data	0.87958	False	0.87958	E : Estimated data	0.8792	False	0.8792	E : Estimated data	0.87891	False	0.87891	E : Estimated data	0.87871	False	0.87871	E : Estimated data	0.87842	False	0.87842	E : Estimated data	0.87826	False	0.87826	E : Estimated data	0.8781	False	0.8781	E : Estimated data	0.87791	False	0.87791	E : Estimated data	0.87772	False	0.87772	E : Estimated data	0.87758	False	0.87758	E : Estimated data	0.87763	False	0.87763	E : Estimated data	0.87724	False	0.87724	E : Estimated data	0.87666	False	0.87666	E : Estimated data	0.87684	False	0.87684	E : Estimated data	0.87652	False	0.87652	E : Estimated data	0.87632	False	0.87632	E : Estimated data	0.87645	False	0.87645	E : Estimated data	0.87658	False	0.87658	E : Estimated data	0.87671	False	0.87671	E : Estimated data	0.87693	False	0.87693	E : Estimated data	0.87695	False	0.87695	E : Estimated data	0.8773	False	0.8773	0.8773	False	0.8773	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90321	False	0.90321	E : Estimated data	0.90318	False	0.90318	E : Estimated data	0.903	False	0.903	E : Estimated data	0.90293	False	0.90293	E : Estimated data	0.90292	False	0.90292	E : Estimated data	0.90305	False	0.90305	E : Estimated data	0.90296	False	0.90296	E : Estimated data	0.90328	False	0.90328	E : Estimated data	0.90327	False	0.90327	E : Estimated data	0.90324	False	0.90324	E : Estimated data	0.90323	False	0.90323	E : Estimated data	0.9032	False	0.9032	E : Estimated data	0.90329	False	0.90329	E : Estimated data	0.90332	False	0.90332	E : Estimated data	0.90329	False	0.90329	E : Estimated data	0.90328	False	0.90328	E : Estimated data	0.90326	False	0.90326	E : Estimated data	0.90315	False	0.90315	E : Estimated data	0.90317	False	0.90317	E : Estimated data	0.90311	False	0.90311	E : Estimated data	0.90302	False	0.90302	E : Estimated data	0.90301	False	0.90301	E : Estimated data	0.90289	False	0.90289	E : Estimated data	0.90285	False	0.90285	E : Estimated data	0.90277	False	0.90277	E : Estimated data	0.9027	False	0.9027	E : Estimated data	0.90266	False	0.90266	0.90266	False	0.90266	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90529	False	0.90529	E : Estimated data	0.90503	False	0.90503	E : Estimated data	0.90484	False	0.90484	E : Estimated data	0.90473	False	0.90473	E : Estimated data	0.90461	False	0.90461	E : Estimated data	0.90452	False	0.90452	E : Estimated data	0.90448	False	0.90448	E : Estimated data	0.90442	False	0.90442	E : Estimated data	0.90437	False	0.90437	E : Estimated data	0.90431	False	0.90431	E : Estimated data	0.90429	False	0.90429	E : Estimated data	0.90429	False	0.90429	E : Estimated data	0.90433	False	0.90433	E : Estimated data	0.90434	False	0.90434	E : Estimated data	0.90439	False	0.90439	E : Estimated data	0.90446	False	0.90446	E : Estimated data	0.90449	False	0.90449	E : Estimated data	0.90456	False	0.90456	E : Estimated data	0.90461	False	0.90461	E : Estimated data	0.90466	False	0.90466	E : Estimated data	0.90471	False	0.90471	E : Estimated data	0.90475	False	0.90475	E : Estimated data	0.90477	False	0.90477	E : Estimated data	0.90483	False	0.90483	E : Estimated data	0.90485	False	0.90485	E : Estimated data	0.90489	False	0.90489	E : Estimated data	0.90493	False	0.90493	0.90493	False	0.90493	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90602	False	0.90602	E : Estimated data	0.90577	False	0.90577	E : Estimated data	0.9055	False	0.9055	E : Estimated data	0.90523	False	0.90523	E : Estimated data	0.90494	False	0.90494	E : Estimated data	0.9048	False	0.9048	E : Estimated data	0.90473	False	0.90473	E : Estimated data	0.90469	False	0.90469	E : Estimated data	0.90466	False	0.90466	E : Estimated data	0.90462	False	0.90462	E : Estimated data	0.90457	False	0.90457	E : Estimated data	0.90451	False	0.90451	E : Estimated data	0.90445	False	0.90445	E : Estimated data	0.90447	False	0.90447	E : Estimated data	0.90452	False	0.90452	E : Estimated data	0.90466	False	0.90466	E : Estimated data	0.90472	False	0.90472	E : Estimated data	0.9049	False	0.9049	E : Estimated data	0.905	False	0.905	E : Estimated data	0.90525	False	0.90525	E : Estimated data	0.90544	False	0.90544	E : Estimated data	0.90555	False	0.90555	E : Estimated data	0.90572	False	0.90572	E : Estimated data	0.90595	False	0.90595	E : Estimated data	0.90608	False	0.90608	E : Estimated data	0.90618	False	0.90618	E : Estimated data	0.90648	False	0.90648	0.90648	False	0.90648	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.9798	False	0.9798	E : Estimated data	0.97971	False	0.97971	E : Estimated data	0.97979	False	0.97979	E : Estimated data	0.97981	False	0.97981	E : Estimated data	0.97984	False	0.97984	E : Estimated data	0.9797	False	0.9797	E : Estimated data	0.97963	False	0.97963	E : Estimated data	0.97971	False	0.97971	E : Estimated data	0.97961	False	0.97961	E : Estimated data	0.97963	False	0.97963	E : Estimated data	0.97964	False	0.97964	E : Estimated data	0.97955	False	0.97955	E : Estimated data	0.97944	False	0.97944	E : Estimated data	0.97932	False	0.97932	E : Estimated data	0.97916	False	0.97916	E : Estimated data	0.97876	False	0.97876	E : Estimated data	0.97859	False	0.97859	E : Estimated data	0.97821	False	0.97821	E : Estimated data	0.97808	False	0.97808	E : Estimated data	0.97789	False	0.97789	E : Estimated data	0.97763	False	0.97763	E : Estimated data	0.97735	False	0.97735	E : Estimated data	0.97735	False	0.97735	E : Estimated data	0.97724	False	0.97724	E : Estimated data	0.97721	False	0.97721	E : Estimated data	0.97716	False	0.97716	E : Estimated data	0.97699	False	0.97699	0.97699	False	0.97699	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98086	False	0.98086	E : Estimated data	0.9808	False	0.9808	E : Estimated data	0.98076	False	0.98076	E : Estimated data	0.98072	False	0.98072	E : Estimated data	0.98068	False	0.98068	E : Estimated data	0.98066	False	0.98066	E : Estimated data	0.98061	False	0.98061	E : Estimated data	0.98057	False	0.98057	E : Estimated data	0.98051	False	0.98051	E : Estimated data	0.98047	False	0.98047	E : Estimated data	0.9804	False	0.9804	E : Estimated data	0.98035	False	0.98035	E : Estimated data	0.98018	False	0.98018	E : Estimated data	0.98013	False	0.98013	E : Estimated data	0.98003	False	0.98003	E : Estimated data	0.97991	False	0.97991	E : Estimated data	0.97966	False	0.97966	E : Estimated data	0.97941	False	0.97941	E : Estimated data	0.97916	False	0.97916	E : Estimated data	0.97891	False	0.97891	E : Estimated data	0.97888	False	0.97888	E : Estimated data	0.97883	False	0.97883	E : Estimated data	0.97879	False	0.97879	E : Estimated data	0.97875	False	0.97875	E : Estimated data	0.9787	False	0.9787	E : Estimated data	0.97867	False	0.97867	E : Estimated data	0.97863	False	0.97863	0.97863	False	0.97863	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98106	False	0.98106	E : Estimated data	0.98094	False	0.98094	E : Estimated data	0.98088	False	0.98088	E : Estimated data	0.98079	False	0.98079	E : Estimated data	0.98075	False	0.98075	E : Estimated data	0.98072	False	0.98072	E : Estimated data	0.98068	False	0.98068	E : Estimated data	0.98065	False	0.98065	E : Estimated data	0.98061	False	0.98061	E : Estimated data	0.98058	False	0.98058	E : Estimated data	0.98052	False	0.98052	E : Estimated data	0.98047	False	0.98047	E : Estimated data	0.98041	False	0.98041	E : Estimated data	0.98036	False	0.98036	E : Estimated data	0.98025	False	0.98025	E : Estimated data	0.98014	False	0.98014	E : Estimated data	0.98004	False	0.98004	E : Estimated data	0.97993	False	0.97993	E : Estimated data	0.97968	False	0.97968	E : Estimated data	0.97944	False	0.97944	E : Estimated data	0.97921	False	0.97921	E : Estimated data	0.97914	False	0.97914	E : Estimated data	0.97911	False	0.97911	E : Estimated data	0.97919	False	0.97919	E : Estimated data	0.97922	False	0.97922	E : Estimated data	0.97914	False	0.97914	E : Estimated data	0.97913	False	0.97913	0.97913	False	0.97913	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	LB	Lower bound																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	Mid-point																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	UB	Upper bound																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.9132	False	0.9132	E : Estimated data	0.91306	False	0.91306	E : Estimated data	0.91269	False	0.91269	E : Estimated data	0.91217	False	0.91217	E : Estimated data	0.91132	False	0.91132	E : Estimated data	0.91058	False	0.91058	E : Estimated data	0.90949	False	0.90949	E : Estimated data	0.90875	False	0.90875	E : Estimated data	0.90784	False	0.90784	E : Estimated data	0.90708	False	0.90708	E : Estimated data	0.90592	False	0.90592	E : Estimated data	0.90439	False	0.90439	E : Estimated data	0.90342	False	0.90342	E : Estimated data	0.90208	False	0.90208	E : Estimated data	0.90135	False	0.90135	E : Estimated data	0.89964	False	0.89964	E : Estimated data	0.89782	False	0.89782	E : Estimated data	0.89605	False	0.89605	E : Estimated data	0.89406	False	0.89406	E : Estimated data	0.89236	False	0.89236	E : Estimated data	0.89098	False	0.89098	E : Estimated data	0.88893	False	0.88893	E : Estimated data	0.88757	False	0.88757	E : Estimated data	0.8861	False	0.8861	E : Estimated data	0.88439	False	0.88439	E : Estimated data	0.88241	False	0.88241	E : Estimated data	0.88075	False	0.88075	0.88075	False	0.88075	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91499	False	0.91499	E : Estimated data	0.91479	False	0.91479	E : Estimated data	0.91447	False	0.91447	E : Estimated data	0.91407	False	0.91407	E : Estimated data	0.91379	False	0.91379	E : Estimated data	0.91337	False	0.91337	E : Estimated data	0.91285	False	0.91285	E : Estimated data	0.91237	False	0.91237	E : Estimated data	0.91177	False	0.91177	E : Estimated data	0.91127	False	0.91127	E : Estimated data	0.91085	False	0.91085	E : Estimated data	0.91025	False	0.91025	E : Estimated data	0.9097	False	0.9097	E : Estimated data	0.90912	False	0.90912	E : Estimated data	0.90844	False	0.90844	E : Estimated data	0.90786	False	0.90786	E : Estimated data	0.90693	False	0.90693	E : Estimated data	0.90612	False	0.90612	E : Estimated data	0.90517	False	0.90517	E : Estimated data	0.90445	False	0.90445	E : Estimated data	0.9039	False	0.9039	E : Estimated data	0.90341	False	0.90341	E : Estimated data	0.90289	False	0.90289	E : Estimated data	0.90237	False	0.90237	E : Estimated data	0.902	False	0.902	E : Estimated data	0.90161	False	0.90161	E : Estimated data	0.90111	False	0.90111	0.90111	False	0.90111	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91666	False	0.91666	E : Estimated data	0.91634	False	0.91634	E : Estimated data	0.91598	False	0.91598	E : Estimated data	0.91572	False	0.91572	E : Estimated data	0.91541	False	0.91541	E : Estimated data	0.91498	False	0.91498	E : Estimated data	0.91466	False	0.91466	E : Estimated data	0.91445	False	0.91445	E : Estimated data	0.91427	False	0.91427	E : Estimated data	0.91398	False	0.91398	E : Estimated data	0.9139	False	0.9139	E : Estimated data	0.91374	False	0.91374	E : Estimated data	0.91354	False	0.91354	E : Estimated data	0.91343	False	0.91343	E : Estimated data	0.91335	False	0.91335	E : Estimated data	0.91293	False	0.91293	E : Estimated data	0.91249	False	0.91249	E : Estimated data	0.91221	False	0.91221	E : Estimated data	0.91159	False	0.91159	E : Estimated data	0.91088	False	0.91088	E : Estimated data	0.91052	False	0.91052	E : Estimated data	0.91042	False	0.91042	E : Estimated data	0.91038	False	0.91038	E : Estimated data	0.91045	False	0.91045	E : Estimated data	0.91034	False	0.91034	E : Estimated data	0.91027	False	0.91027	E : Estimated data	0.91031	False	0.91031	0.91031	False	0.91031	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.79341	False	0.79341	E : Estimated data	0.7929	False	0.7929	E : Estimated data	0.79168	False	0.79168	E : Estimated data	0.78989	False	0.78989	E : Estimated data	0.78709	False	0.78709	E : Estimated data	0.78472	False	0.78472	E : Estimated data	0.78264	False	0.78264	E : Estimated data	0.77993	False	0.77993	E : Estimated data	0.77714	False	0.77714	E : Estimated data	0.77538	False	0.77538	E : Estimated data	0.772	False	0.772	E : Estimated data	0.76859	False	0.76859	E : Estimated data	0.7666	False	0.7666	E : Estimated data	0.76415	False	0.76415	E : Estimated data	0.76064	False	0.76064	E : Estimated data	0.75732	False	0.75732	E : Estimated data	0.75428	False	0.75428	E : Estimated data	0.75127	False	0.75127	E : Estimated data	0.74806	False	0.74806	E : Estimated data	0.74359	False	0.74359	E : Estimated data	0.74031	False	0.74031	E : Estimated data	0.7338	False	0.7338	E : Estimated data	0.72962	False	0.72962	E : Estimated data	0.72636	False	0.72636	E : Estimated data	0.72369	False	0.72369	E : Estimated data	0.71901	False	0.71901	E : Estimated data	0.71353	False	0.71353	0.71353	False	0.71353	2019
