goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005,2008-2015]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2005,2008-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.00114	False	0.00114									NA : Data nature not available	9.5845	False	9.5845	NA : Data nature not available	0.92428	False	0.92428	NA : Data nature not available	0.53007	False	0.53007	NA : Data nature not available	5.74808	False	5.74808	NA : Data nature not available	13.88285	False	13.88285	NA : Data nature not available	0.32825	False	0.32825	NA : Data nature not available	0.47949	False	0.47949	NA : Data nature not available	0.30045	False	0.30045					0.30045	False	0.30045	2015
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.22717	False	13.22717	NA : Data nature not available	13.08375	False	13.08375	NA : Data nature not available	1.26258	False	1.26258	NA : Data nature not available	2.1313	False	2.1313	NA : Data nature not available	38.28212	False	38.28212	NA : Data nature not available	2.89896	False	2.89896	NA : Data nature not available	11.74773	False	11.74773	NA : Data nature not available	10.24619	False	10.24619	NA : Data nature not available	48.56493	False	48.56493	NA : Data nature not available	19.26434	False	19.26434	NA : Data nature not available	52.60913	False	52.60913	NA : Data nature not available	26.12097	False	26.12097	NA : Data nature not available	56.96119	False	56.96119	NA : Data nature not available	41.29226	False	41.29226	NA : Data nature not available	13.21786	False	13.21786	13.21786	False	13.21786	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.28582	False	5.28582	NA : Data nature not available	0.114	False	0.114	NA : Data nature not available	25.60057	False	25.60057	NA : Data nature not available	7.56824	False	7.56824	NA : Data nature not available	11.98024	False	11.98024	NA : Data nature not available	9.89513	False	9.89513	NA : Data nature not available	13.54888	False	13.54888	NA : Data nature not available	10.21502	False	10.21502	NA : Data nature not available	13.77016	False	13.77016	NA : Data nature not available	98.47013	False	98.47013	NA : Data nature not available	143.85217	False	143.85217	NA : Data nature not available	7.64028	False	7.64028	NA : Data nature not available	9.14472	False	9.14472	NA : Data nature not available	45.19241	False	45.19241	NA : Data nature not available	22.12659	False	22.12659	22.12659	False	22.12659	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.8088	False	3.8088	NA : Data nature not available	11.83882	False	11.83882	NA : Data nature not available	3.71776	False	3.71776	NA : Data nature not available	21.68239	False	21.68239	NA : Data nature not available	3.00848	False	3.00848	NA : Data nature not available	1.95731	False	1.95731	NA : Data nature not available	7.3656	False	7.3656	NA : Data nature not available	7.98452	False	7.98452	NA : Data nature not available	5.83798	False	5.83798	NA : Data nature not available	6.60276	False	6.60276	NA : Data nature not available	0.88733	False	0.88733	NA : Data nature not available	0.79228	False	0.79228	NA : Data nature not available	0.58416	False	0.58416	NA : Data nature not available	29.70332	False	29.70332	NA : Data nature not available	0.561	False	0.561	0.561	False	0.561	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2002,2004-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08488	False	0.08488					NA : Data nature not available	22.632	False	22.632	NA : Data nature not available	9.53711	False	9.53711	NA : Data nature not available	6.35123	False	6.35123	NA : Data nature not available	16.82812	False	16.82812	NA : Data nature not available	15.12695	False	15.12695	NA : Data nature not available	21.14349	False	21.14349	NA : Data nature not available	0.07941	False	0.07941	NA : Data nature not available	1.36179	False	1.36179	NA : Data nature not available	4.7111	False	4.7111	NA : Data nature not available	1.11691	False	1.11691	NA : Data nature not available	0.37236	False	0.37236	NA : Data nature not available	5.91409	False	5.91409	NA : Data nature not available	6.42203	False	6.42203	6.42203	False	6.42203	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.12322	False	5.12322	NA : Data nature not available	17.47371	False	17.47371	NA : Data nature not available	14.66994	False	14.66994	NA : Data nature not available	14.15317	False	14.15317	NA : Data nature not available	18.57921	False	18.57921	NA : Data nature not available	12.33167	False	12.33167	NA : Data nature not available	1.31529	False	1.31529	NA : Data nature not available	1.00848	False	1.00848	NA : Data nature not available	133.86759	False	133.86759	NA : Data nature not available	2.74367	False	2.74367	NA : Data nature not available	5.91373	False	5.91373	NA : Data nature not available	5.09388	False	5.09388	NA : Data nature not available	9.4576	False	9.4576	NA : Data nature not available	30.34119	False	30.34119	NA : Data nature not available	147.29084	False	147.29084	147.29084	False	147.29084	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2002,2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00138	False	0.00138									NA : Data nature not available	38.29747	False	38.29747	NA : Data nature not available	10.63076	False	10.63076	NA : Data nature not available	0.03434	False	0.03434	NA : Data nature not available	0.06155	False	0.06155	NA : Data nature not available	14.42435	False	14.42435	NA : Data nature not available	18.58549	False	18.58549	NA : Data nature not available	7.09781	False	7.09781	NA : Data nature not available	4.3737	False	4.3737	NA : Data nature not available	10.18235	False	10.18235	NA : Data nature not available	1.23854	False	1.23854	NA : Data nature not available	7.55564	False	7.55564	NA : Data nature not available	40.10291	False	40.10291	40.10291	False	40.10291	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.40214	False	7.40214	NA : Data nature not available	3.83999	False	3.83999	NA : Data nature not available	0.45558	False	0.45558	NA : Data nature not available	1.30106	False	1.30106	NA : Data nature not available	0.74333	False	0.74333	NA : Data nature not available	1.76388	False	1.76388	NA : Data nature not available	1.23037	False	1.23037	NA : Data nature not available	8.96024	False	8.96024	NA : Data nature not available	1.56367	False	1.56367	NA : Data nature not available	1.91146	False	1.91146	NA : Data nature not available	2.31771	False	2.31771	NA : Data nature not available	0.85834	False	0.85834	NA : Data nature not available	4.32376	False	4.32376	NA : Data nature not available	0.9655	False	0.9655	NA : Data nature not available	1.41812	False	1.41812	1.41812	False	1.41812	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	529.82506	False	529.82506	NA : Data nature not available	500.65948	False	500.65948	NA : Data nature not available	300.72613	False	300.72613	NA : Data nature not available	604.31884	False	604.31884	NA : Data nature not available	482.65612	False	482.65612	NA : Data nature not available	822.62083	False	822.62083	NA : Data nature not available	66.52263	False	66.52263	NA : Data nature not available	31.84793	False	31.84793	NA : Data nature not available	215.74131	False	215.74131	NA : Data nature not available	32.55821	False	32.55821	NA : Data nature not available	54.69121	False	54.69121	NA : Data nature not available	130.39093	False	130.39093	NA : Data nature not available	48.64103	False	48.64103	NA : Data nature not available	163.44302	False	163.44302	NA : Data nature not available	132.1132	False	132.1132	132.1132	False	132.1132	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.14672	False	5.14672	NA : Data nature not available	2.34489	False	2.34489	NA : Data nature not available	26.66467	False	26.66467	NA : Data nature not available	12.10284	False	12.10284	NA : Data nature not available	20.84186	False	20.84186	NA : Data nature not available	53.6247	False	53.6247	NA : Data nature not available	12.95951	False	12.95951	NA : Data nature not available	19.43528	False	19.43528	NA : Data nature not available	34.66779	False	34.66779	NA : Data nature not available	12.94091	False	12.94091	NA : Data nature not available	114.19944	False	114.19944	NA : Data nature not available	64.71217	False	64.71217	NA : Data nature not available	101.06464	False	101.06464	NA : Data nature not available	499.18553	False	499.18553	NA : Data nature not available	226.56896	False	226.56896	226.56896	False	226.56896	2016
