goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.85691	False	12.85691	NA : Data nature not available	12.11226	False	12.11226	NA : Data nature not available	17.036	False	17.036	NA : Data nature not available	88.167	False	88.167	NA : Data nature not available	105.09905	False	105.09905	NA : Data nature not available	134.5729	False	134.5729	NA : Data nature not available	121.33389	False	121.33389	NA : Data nature not available	53.97189	False	53.97189	NA : Data nature not available	132.8135	False	132.8135	NA : Data nature not available	124.73204	False	124.73204	NA : Data nature not available	178.49066	False	178.49066	NA : Data nature not available	55.87731	False	55.87731	NA : Data nature not available	39.0372	False	39.0372	NA : Data nature not available	35.14085	False	35.14085	NA : Data nature not available	31.01359	False	31.01359	NA : Data nature not available	34.30214	False	34.30214	NA : Data nature not available	42.18231	False	42.18231	42.18231	False	42.18231	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.46028	False	0.46028	NA : Data nature not available	7.49857	False	7.49857	NA : Data nature not available	2.96222	False	2.96222	NA : Data nature not available	14.06945	False	14.06945	NA : Data nature not available	18.57935	False	18.57935	NA : Data nature not available	26.42514	False	26.42514	NA : Data nature not available	32.01974	False	32.01974	NA : Data nature not available	25.8868	False	25.8868	NA : Data nature not available	13.80296	False	13.80296	NA : Data nature not available	9.29735	False	9.29735	NA : Data nature not available	11.67654	False	11.67654	NA : Data nature not available	20.7368	False	20.7368	NA : Data nature not available	26.46642	False	26.46642	NA : Data nature not available	688.62989	False	688.62989	NA : Data nature not available	105.14424	False	105.14424	NA : Data nature not available	189.64385	False	189.64385	NA : Data nature not available	217.55227	False	217.55227	217.55227	False	217.55227	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.24866	False	13.24866	NA : Data nature not available	4.16636	False	4.16636	NA : Data nature not available	23.99733	False	23.99733	NA : Data nature not available	12.92683	False	12.92683	NA : Data nature not available	20.71228	False	20.71228	NA : Data nature not available	20.53684	False	20.53684	NA : Data nature not available	40.79438	False	40.79438	NA : Data nature not available	83.73869	False	83.73869	NA : Data nature not available	51.98467	False	51.98467	NA : Data nature not available	50.93497	False	50.93497	NA : Data nature not available	68.11569	False	68.11569	NA : Data nature not available	99.12032	False	99.12032	NA : Data nature not available	85.12758	False	85.12758	NA : Data nature not available	98.20559	False	98.20559	NA : Data nature not available	87.38094	False	87.38094	NA : Data nature not available	71.48718	False	71.48718	NA : Data nature not available	51.72992	False	51.72992	51.72992	False	51.72992	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	15.7342	False	15.7342	NA : Data nature not available	19.38279	False	19.38279	NA : Data nature not available	14.49184	False	14.49184	NA : Data nature not available	14.88055	False	14.88055	NA : Data nature not available	82.49676	False	82.49676	NA : Data nature not available	19.71338	False	19.71338	NA : Data nature not available	12.93687	False	12.93687	NA : Data nature not available	26.92158	False	26.92158	NA : Data nature not available	25.30107	False	25.30107	NA : Data nature not available	40.77131	False	40.77131	NA : Data nature not available	15.47566	False	15.47566	NA : Data nature not available	27.49329	False	27.49329	27.49329	False	27.49329	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.40744	False	26.40744	NA : Data nature not available	77.35932	False	77.35932	NA : Data nature not available	26.1658	False	26.1658	NA : Data nature not available	57.735	False	57.735	NA : Data nature not available	90.00454	False	90.00454	NA : Data nature not available	91.65249	False	91.65249	NA : Data nature not available	127.96294	False	127.96294	NA : Data nature not available	151.06132	False	151.06132	NA : Data nature not available	126.10351	False	126.10351	NA : Data nature not available	98.98712	False	98.98712	NA : Data nature not available	108.35299	False	108.35299	NA : Data nature not available	94.52396	False	94.52396	NA : Data nature not available	127.89824	False	127.89824	NA : Data nature not available	134.12648	False	134.12648	NA : Data nature not available	110.50436	False	110.50436	NA : Data nature not available	114.87242	False	114.87242	NA : Data nature not available	129.41518	False	129.41518	129.41518	False	129.41518	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	103.05824	False	103.05824	NA : Data nature not available	77.63107	False	77.63107	NA : Data nature not available	28.0584	False	28.0584	NA : Data nature not available	37.11719	False	37.11719	NA : Data nature not available	40.16081	False	40.16081	NA : Data nature not available	34.19282	False	34.19282	NA : Data nature not available	52.4978	False	52.4978	NA : Data nature not available	89.02532	False	89.02532	NA : Data nature not available	66.33815	False	66.33815	NA : Data nature not available	53.81112	False	53.81112	NA : Data nature not available	56.75288	False	56.75288	NA : Data nature not available	61.06933	False	61.06933	NA : Data nature not available	79.6632	False	79.6632	NA : Data nature not available	56.47194	False	56.47194	NA : Data nature not available	57.01162	False	57.01162	NA : Data nature not available	48.54394	False	48.54394	NA : Data nature not available	56.50855	False	56.50855	56.50855	False	56.50855	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.49604	False	21.49604	NA : Data nature not available	15.0111	False	15.0111	NA : Data nature not available	13.18276	False	13.18276	NA : Data nature not available	24.83949	False	24.83949	NA : Data nature not available	14.87676	False	14.87676	NA : Data nature not available	29.41905	False	29.41905	NA : Data nature not available	30.29151	False	30.29151	NA : Data nature not available	29.01772	False	29.01772	NA : Data nature not available	26.27898	False	26.27898	NA : Data nature not available	19.71319	False	19.71319	NA : Data nature not available	39.52606	False	39.52606	NA : Data nature not available	15.27803	False	15.27803	NA : Data nature not available	17.72153	False	17.72153	NA : Data nature not available	15.1692	False	15.1692	NA : Data nature not available	13.65051	False	13.65051	NA : Data nature not available	41.89705	False	41.89705	NA : Data nature not available	15.17145	False	15.17145	15.17145	False	15.17145	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.27386	False	23.27386	NA : Data nature not available	14.36983	False	14.36983	NA : Data nature not available	7.5366	False	7.5366	NA : Data nature not available	7.3589	False	7.3589	NA : Data nature not available	8.51942	False	8.51942	NA : Data nature not available	7.46858	False	7.46858	NA : Data nature not available	45.63405	False	45.63405	NA : Data nature not available	18.74566	False	18.74566	NA : Data nature not available	38.90868	False	38.90868	NA : Data nature not available	36.75041	False	36.75041	NA : Data nature not available	14.06019	False	14.06019	NA : Data nature not available	20.25214	False	20.25214	NA : Data nature not available	18.6664	False	18.6664	NA : Data nature not available	7.49694	False	7.49694	NA : Data nature not available	39.65498	False	39.65498	NA : Data nature not available	28.75734	False	28.75734	NA : Data nature not available	25.30539	False	25.30539	25.30539	False	25.30539	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	116.62231	False	116.62231	NA : Data nature not available	203.20651	False	203.20651	NA : Data nature not available	42.48906	False	42.48906	NA : Data nature not available	116.44583	False	116.44583	NA : Data nature not available	59.18839	False	59.18839	NA : Data nature not available	105.71665	False	105.71665	NA : Data nature not available	124.58842	False	124.58842	NA : Data nature not available	130.93734	False	130.93734	NA : Data nature not available	88.33556	False	88.33556	NA : Data nature not available	83.11785	False	83.11785	NA : Data nature not available	145.34737	False	145.34737	NA : Data nature not available	91.74531	False	91.74531	NA : Data nature not available	62.45168	False	62.45168	NA : Data nature not available	98.79498	False	98.79498	NA : Data nature not available	126.94118	False	126.94118	NA : Data nature not available	128.04394	False	128.04394	NA : Data nature not available	134.31884	False	134.31884	134.31884	False	134.31884	2016
