goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		[2000-2006,2008]: UIS		C : Country data	17.83659	False	17.83659	C : Country data	20.89614	False	20.89614	C : Country data	21.29412	False	21.29412	C : Country data	21.45522	False	21.45522	C : Country data	20.18866	False	20.18866	C : Country data	19.29229	False	19.29229	C : Country data	21.60387	False	21.60387					C : Country data	19.25742	False	19.25742																																									19.25742	False	19.25742	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2000-2006,2008-2017]: UIS		C : Country data	17.61849	False	17.61849	C : Country data	15.72974	False	15.72974	C : Country data	16.72192	False	16.72192	C : Country data	16.11751	False	16.11751	C : Country data	16.96225	False	16.96225	C : Country data	21.77097	False	21.77097	C : Country data	17.95464	False	17.95464					E : Estimated data	19.22614	False	19.22614	C : Country data	23.30045	False	23.30045	C : Country data	24.04635	False	24.04635	C : Country data	21.08697	False	21.08697	C : Country data	20.79525	False	20.79525	C : Country data	25.74235	False	25.74235	C : Country data	24.76247	False	24.76247	C : Country data	23.75856	False	23.75856	C : Country data	21.33722	False	21.33722	E : Estimated data	21.56281	False	21.56281					21.56281	False	21.56281	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2007-2012,2014-2016]: UIS																														C : Country data	9.97664	False	9.97664	C : Country data	10.39082	False	10.39082	C : Country data	10.48218	False	10.48218	C : Country data	10.09823	False	10.09823	C : Country data	10.17957	False	10.17957	C : Country data	9.22701	False	9.22701					C : Country data	8.764	False	8.764	C : Country data	8.87636	False	8.87636	C : Country data	8.69299	False	8.69299									8.69299	False	8.69299	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		[2002-2003,2006,2011-2014,2016]: UIS										C : Country data	9.22016	False	9.22016	C : Country data	12.0432	False	12.0432									C : Country data	10.95452	False	10.95452																	C : Country data	10.38641	False	10.38641	C : Country data	6.7712	False	6.7712	C : Country data	9.54766	False	9.54766	C : Country data	12.08458	False	12.08458					C : Country data	11.72343	False	11.72343									11.72343	False	11.72343	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2000-2005,2007-2014,2016-2017]: UIS		E : Estimated data	20.7313	False	20.7313	E : Estimated data	17.9708	False	17.9708	E : Estimated data	17.70319	False	17.70319	E : Estimated data	17.31936	False	17.31936	E : Estimated data	17.1488	False	17.1488	E : Estimated data	15.50661	False	15.50661					C : Country data	19.75022	False	19.75022	C : Country data	14.9309	False	14.9309	C : Country data	15.89646	False	15.89646	C : Country data	12.80191	False	12.80191	C : Country data	12.41146	False	12.41146	C : Country data	14.12596	False	14.12596	C : Country data	15.20231	False	15.20231	C : Country data	15.09174	False	15.09174					C : Country data	12.47358	False	12.47358	C : Country data	19.91514	False	19.91514					19.91514	False	19.91514	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		[2000-2013]: UIS		C : Country data	18.2846	False	18.2846	C : Country data	19.46945	False	19.46945	C : Country data	18.18288	False	18.18288	C : Country data	21.80652	False	21.80652	C : Country data	20.3052	False	20.3052	C : Country data	19.81695	False	19.81695	C : Country data	19.74932	False	19.74932	C : Country data	20.01841	False	20.01841	C : Country data	19.94286	False	19.94286	C : Country data	17.19887	False	17.19887	C : Country data	17.16863	False	17.16863	C : Country data	19.89241	False	19.89241	C : Country data	21.16143	False	21.16143	C : Country data	19.95866	False	19.95866																					19.95866	False	19.95866	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	7.44282	False	7.44282	C : Country data	8.87773	False	8.87773	C : Country data	9.41757	False	9.41757	C : Country data	10.56774	False	10.56774	C : Country data	10.86331	False	10.86331	C : Country data	9.46612	False	9.46612	C : Country data	9.58011	False	9.58011	C : Country data	9.71228	False	9.71228	C : Country data	9.54789	False	9.54789	C : Country data	9.09838	False	9.09838	C : Country data	9.76616	False	9.76616	C : Country data	9.70747	False	9.70747	C : Country data	9.62131	False	9.62131	C : Country data	9.86131	False	9.86131	C : Country data	10.06451	False	10.06451	C : Country data	10.28055	False	10.28055													10.28055	False	10.28055	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2008-2013]: UIS																																		C : Country data	18.05421	False	18.05421	C : Country data	15.239	False	15.239	C : Country data	17.11449	False	17.11449	C : Country data	17.81127	False	17.81127	C : Country data	18.78502	False	18.78502	C : Country data	18.51551	False	18.51551																					18.51551	False	18.51551	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2001-2015]: UIS						C : Country data	13.81725	False	13.81725	C : Country data	13.72527	False	13.72527	C : Country data	13.69596	False	13.69596	C : Country data	13.49902	False	13.49902	C : Country data	13.29055	False	13.29055	C : Country data	13.3197	False	13.3197	C : Country data	12.89666	False	12.89666	C : Country data	12.54904	False	12.54904	C : Country data	12.30418	False	12.30418	C : Country data	12.08019	False	12.08019	C : Country data	12.07168	False	12.07168	C : Country data	12.63184	False	12.63184	C : Country data	9.99504	False	9.99504	C : Country data	11.27432	False	11.27432	C : Country data	11.21851	False	11.21851													11.21851	False	11.21851	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2001-2017]: UIS						C : Country data	20.47205	False	20.47205	C : Country data	20.0957	False	20.0957	C : Country data	19.5923	False	19.5923	C : Country data	19.93463	False	19.93463	C : Country data	19.92499	False	19.92499	C : Country data	18.00499	False	18.00499	C : Country data	18.02707	False	18.02707	C : Country data	17.90631	False	17.90631	C : Country data	18.30626	False	18.30626	C : Country data	18.04437	False	18.04437	C : Country data	18.96147	False	18.96147	C : Country data	20.63561	False	20.63561	C : Country data	19.17124	False	19.17124	C : Country data	19.13845	False	19.13845	C : Country data	18.69935	False	18.69935	C : Country data	18.04952	False	18.04952	C : Country data	18.72744	False	18.72744					18.72744	False	18.72744	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2010,2012-2014]: UIS																																										C : Country data	8.72091	False	8.72091					C : Country data	29.75109	False	29.75109	C : Country data	28.66034	False	28.66034	C : Country data	30.00762	False	30.00762																	30.00762	False	30.00762	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	10.66263	False	10.66263	C : Country data	10.71261	False	10.71261	C : Country data	10.709	False	10.709	C : Country data	10.88755	False	10.88755	C : Country data	10.72426	False	10.72426	C : Country data	10.77912	False	10.77912	C : Country data	10.88591	False	10.88591	C : Country data	10.84699	False	10.84699	C : Country data	10.9364	False	10.9364	C : Country data	10.63257	False	10.63257	C : Country data	10.56192	False	10.56192	C : Country data	10.61811	False	10.61811	C : Country data	9.21341	False	9.21341	C : Country data	9.49991	False	9.49991	C : Country data	9.54349	False	9.54349	C : Country data	9.77104	False	9.77104													9.77104	False	9.77104	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2011,2013-2017]: UIS																																														C : Country data	3.9507	False	3.9507					C : Country data	3.22802	False	3.22802	C : Country data	4.13136	False	4.13136	C : Country data	3.27551	False	3.27551	C : Country data	0.8457	False	0.8457	C : Country data	1.06624	False	1.06624					1.06624	False	1.06624	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		[2000,2002,2004-2006,2008-2009]: UIS		C : Country data	9.11689	False	9.11689					C : Country data	11.04489	False	11.04489					C : Country data	7.94924	False	7.94924	C : Country data	5.9668	False	5.9668	C : Country data	8.25316	False	8.25316					C : Country data	9.39278	False	9.39278	C : Country data	10.78182	False	10.78182																																					10.78182	False	10.78182	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2000-2006,2008-2011,2014]: UIS		C : Country data	18.74508	False	18.74508	C : Country data	19.65618	False	19.65618	C : Country data	17.29377	False	17.29377	C : Country data	22.06382	False	22.06382	C : Country data	21.10407	False	21.10407	C : Country data	20.89186	False	20.89186	C : Country data	22.70757	False	22.70757					C : Country data	21.81324	False	21.81324	C : Country data	19.38638	False	19.38638	C : Country data	18.28303	False	18.28303	C : Country data	22.33393	False	22.33393									C : Country data	24.94522	False	24.94522																	24.94522	False	24.94522	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	12.98767	False	12.98767	C : Country data	12.87803	False	12.87803	C : Country data	13.21271	False	13.21271	C : Country data	12.92092	False	12.92092	C : Country data	13.06133	False	13.06133	C : Country data	12.76274	False	12.76274	C : Country data	12.80702	False	12.80702	C : Country data	12.84536	False	12.84536	C : Country data	13.02625	False	13.02625	C : Country data	13.2655	False	13.2655	C : Country data	13.3062	False	13.3062	C : Country data	13.17745	False	13.17745	C : Country data	15.23017	False	15.23017	C : Country data	15.14408	False	15.14408	C : Country data	15.32981	False	15.32981	C : Country data	15.50328	False	15.50328													15.50328	False	15.50328	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	14.64065	False	14.64065	C : Country data	15.42771	False	15.42771	C : Country data	15.31152	False	15.31152	C : Country data	16.33489	False	16.33489	C : Country data	16.22231	False	16.22231	C : Country data	15.8207	False	15.8207	C : Country data	15.97005	False	15.97005	C : Country data	15.67513	False	15.67513	C : Country data	16.00964	False	16.00964	C : Country data	15.64362	False	15.64362	C : Country data	15.39088	False	15.39088	C : Country data	15.5535	False	15.5535	C : Country data	15.64387	False	15.64387	C : Country data	15.209	False	15.209	C : Country data	15.4618	False	15.4618	C : Country data	15.52784	False	15.52784	C : Country data	15.52673	False	15.52673									15.52673	False	15.52673	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2001-2004,2006-2009]: UIS						C : Country data	15.66206	False	15.66206	C : Country data	16.82607	False	16.82607	C : Country data	19.8554	False	19.8554	C : Country data	17.1454	False	17.1454					C : Country data	20.04848	False	20.04848	C : Country data	18.92593	False	18.92593	C : Country data	20.04079	False	20.04079	C : Country data	19.18405	False	19.18405																																					19.18405	False	19.18405	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2000-2012,2015]: UIS		C : Country data	12.02514	False	12.02514	C : Country data	13.18853	False	13.18853	C : Country data	14.59364	False	14.59364	C : Country data	12.69424	False	12.69424	C : Country data	13.67676	False	13.67676	C : Country data	15.29338	False	15.29338	C : Country data	15.63601	False	15.63601	C : Country data	12.21488	False	12.21488	C : Country data	12.8005	False	12.8005	C : Country data	14.31216	False	14.31216	C : Country data	15.33145	False	15.33145	C : Country data	14.56051	False	14.56051	C : Country data	16.35024	False	16.35024									C : Country data	16.44339	False	16.44339													16.44339	False	16.44339	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2000-2013]: UIS		C : Country data	28.3886	False	28.3886	C : Country data	24.24134	False	24.24134	C : Country data	16.22293	False	16.22293	C : Country data	20.86635	False	20.86635	C : Country data	21.45767	False	21.45767	C : Country data	20.54682	False	20.54682	C : Country data	22.00279	False	22.00279	C : Country data	18.48467	False	18.48467	C : Country data	18.16285	False	18.16285	C : Country data	18.1783	False	18.1783	C : Country data	16.22262	False	16.22262	C : Country data	22.63024	False	22.63024	C : Country data	21.3968	False	21.3968	C : Country data	19.12593	False	19.12593																					19.12593	False	19.12593	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	24.42371	False	24.42371	C : Country data	25.73136	False	25.73136	C : Country data	30.70003	False	30.70003	C : Country data	27.75643	False	27.75643	C : Country data	21.83069	False	21.83069	C : Country data	17.67808	False	17.67808	C : Country data	17.28665	False	17.28665	C : Country data	18.15452	False	18.15452	C : Country data	19.24566	False	19.24566	C : Country data	19.37198	False	19.37198	C : Country data	19.61576	False	19.61576	C : Country data	16.90379	False	16.90379	C : Country data	17.68043	False	17.68043	C : Country data	16.59207	False	16.59207	C : Country data	17.39141	False	17.39141	C : Country data	16.66499	False	16.66499	C : Country data	15.99131	False	15.99131									15.99131	False	15.99131	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2000-2004]: UIS		C : Country data	22.95586	False	22.95586	E : Estimated data	19.7819	False	19.7819	C : Country data	15.46275	False	15.46275	C : Country data	18.41225	False	18.41225	C : Country data	18.10253	False	18.10253																																																									18.10253	False	18.10253	2004
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2000-2003]: UIS		C : Country data	11.73112	False	11.73112	C : Country data	12.16543	False	12.16543	C : Country data	14.28521	False	14.28521	C : Country data	13.91007	False	13.91007																																																													13.91007	False	13.91007	2003
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2000-2010,2012,2015]: UIS		E : Estimated data	24.59178	False	24.59178	C : Country data	24.64776	False	24.64776	C : Country data	22.88013	False	22.88013	C : Country data	27.68429	False	27.68429	C : Country data	27.83381	False	27.83381	C : Country data	26.69569	False	26.69569	C : Country data	26.86131	False	26.86131	C : Country data	26.42863	False	26.42863	C : Country data	25.25867	False	25.25867	C : Country data	25.26201	False	25.26201	C : Country data	24.84683	False	24.84683					C : Country data	20.99101	False	20.99101									C : Country data	22.89854	False	22.89854													22.89854	False	22.89854	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2000-2004,2006,2012-2015]: UIS		C : Country data	6.37583	False	6.37583	C : Country data	5.98266	False	5.98266	C : Country data	6.65165	False	6.65165	C : Country data	7.41988	False	7.41988	C : Country data	8.65172	False	8.65172					C : Country data	7.96737	False	7.96737																					C : Country data	12.83047	False	12.83047	C : Country data	12.74773	False	12.74773	C : Country data	13.13256	False	13.13256	C : Country data	12.83896	False	12.83896													12.83896	False	12.83896	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[2012]: UIS																																																		C : Country data	20.79551	False	20.79551																									20.79551	False	20.79551	2012
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2000,2004,2010-2017]: UIS		E : Estimated data	10.35487	False	10.35487													C : Country data	20.30834	False	20.30834																					C : Country data	10.10489	False	10.10489	C : Country data	13.61137	False	13.61137	C : Country data	11.4519	False	11.4519	C : Country data	11.74312	False	11.74312	C : Country data	10.87596	False	10.87596	E : Estimated data	12.13618	False	12.13618	E : Estimated data	11.37934	False	11.37934	E : Estimated data	12.0089	False	12.0089					12.0089	False	12.0089	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2000-2009,2011-2014,2016]: UIS		C : Country data	11.35897	False	11.35897	C : Country data	12.81095	False	12.81095	C : Country data	14.36096	False	14.36096	C : Country data	14.41952	False	14.41952	C : Country data	12.78175	False	12.78175	C : Country data	13.73865	False	13.73865	C : Country data	13.92323	False	13.92323	C : Country data	14.03619	False	14.03619	C : Country data	13.55783	False	13.55783	C : Country data	15.05482	False	15.05482					C : Country data	13.48432	False	13.48432	C : Country data	13.66552	False	13.66552	C : Country data	13.86764	False	13.86764	C : Country data	13.12135	False	13.12135					C : Country data	12.35312	False	12.35312									12.35312	False	12.35312	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2002]: UIS										C : Country data	8.64088	False	8.64088																																																																	8.64088	False	8.64088	2002
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[2003-2008]: UIS														C : Country data	15.3519	False	15.3519	C : Country data	14.74871	False	14.74871	C : Country data	15.04361	False	15.04361	C : Country data	11.01859	False	11.01859	C : Country data	11.20964	False	11.20964	C : Country data	10.9418	False	10.9418																																									10.9418	False	10.9418	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[2000-2011,2013-2016]: UIS		C : Country data	12.02011	False	12.02011	C : Country data	12.25854	False	12.25854	C : Country data	13.51474	False	13.51474	C : Country data	13.60071	False	13.60071	C : Country data	12.93768	False	12.93768	C : Country data	13.17415	False	13.17415	C : Country data	13.13644	False	13.13644	C : Country data	13.03284	False	13.03284	C : Country data	12.95477	False	12.95477	C : Country data	12.61481	False	12.61481	C : Country data	13.02604	False	13.02604	C : Country data	12.6972	False	12.6972					C : Country data	12.90301	False	12.90301	C : Country data	13.67785	False	13.67785	C : Country data	13.83661	False	13.83661	C : Country data	13.91696	False	13.91696									13.91696	False	13.91696	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2004-2010,2014]: UIS																		C : Country data	19.49264	False	19.49264	C : Country data	18.14314	False	18.14314	C : Country data	15.01412	False	15.01412	C : Country data	19.43174	False	19.43174	C : Country data	18.77841	False	18.77841	C : Country data	17.41092	False	17.41092	C : Country data	19.64801	False	19.64801													C : Country data	17.2971	False	17.2971																	17.2971	False	17.2971	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		[2010-2014]: UIS																																										C : Country data	13.15071	False	13.15071	C : Country data	13.01936	False	13.01936	C : Country data	13.46366	False	13.46366	C : Country data	13.39362	False	13.39362	C : Country data	13.59483	False	13.59483																	13.59483	False	13.59483	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[2005-2007,2010-2015]: UIS																						C : Country data	19.49419	False	19.49419	C : Country data	18.2017	False	18.2017	C : Country data	17.86382	False	17.86382									C : Country data	16.17282	False	16.17282	C : Country data	19.50061	False	19.50061	C : Country data	15.89538	False	15.89538	C : Country data	16.16528	False	16.16528	C : Country data	19.36811	False	19.36811	C : Country data	18.02708	False	18.02708													18.02708	False	18.02708	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2000-2006,2011]: UIS		C : Country data	8.31853	False	8.31853	C : Country data	9.20001	False	9.20001	C : Country data	7.69367	False	7.69367	C : Country data	6.80134	False	6.80134	C : Country data	8.39025	False	8.39025	C : Country data	9.43665	False	9.43665	C : Country data	9.8755	False	9.8755																	C : Country data	14.92611	False	14.92611																													14.92611	False	14.92611	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						E : Estimated data	22.08446	False	22.08446	E : Estimated data	22.87459	False	22.87459	E : Estimated data	21.0728	False	21.0728	E : Estimated data	22.29514	False	22.29514	E : Estimated data	19.9572	False	19.9572					19.9572	False	19.9572	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
