goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.04784	0.04757	0.04749		0.05295	0.05	0.05139	0.05139	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.01798	0.0177	0.01738		0.03464	0.033	0.03308	0.03308	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.01095	0.01092	0.01089		0.03069	0.03069	0.03069	0.03069	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3)		G: Global monitoring data					1.85185	1.85185		1.85185	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.1178	0.11713	0.11694		0.1037	0.11	0.12981	0.12981	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.08684	0.08546	0.08394		0.09311	0.108	0.10697	0.10697	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.10899	0.10866	0.10837		0.11742	0.11742	0.11742	0.11742	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	0.701	0.671	0.703		0.655	0.654		0.654	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data		1.85185					1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	1.12834	1.12198	1.12017		0.84885	0.82	0.91157	0.91157	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	1.00063	0.98472	0.96726		0.86921	0.453	0.66269	0.66269	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	1.59842	1.59355	1.58926		1.5926	1.5926	1.5926	1.5926	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2010 (A/65/3) // Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data			1.85185		1.85185	1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	0.222	0.292	0.287	0.101	0.1	0.09943		0.09943	2016
