goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	410000.0	False	410000	CA : Country adjusted data	410000.0	False	410000	CA : Country adjusted data	410000.0	False	410000	CA : Country adjusted data	410000.0	False	410000	CA : Country adjusted data	194850.0	False	194850	CA : Country adjusted data	199686.0	False	199686	CA : Country adjusted data	192537.0	False	192537	CA : Country adjusted data	192800.0	False	192800	192800.0	False	192800	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4142.0	False	4142	CA : Country adjusted data	1964.0	False	1964	CA : Country adjusted data	1476.0	False	1476	CA : Country adjusted data	2001.0	False	2001	CA : Country adjusted data	2207.0	False	2207	CA : Country adjusted data	1496.0	False	1496	CA : Country adjusted data	1354.0	False	1354	CA : Country adjusted data	1021.0	False	1021	1021.0	False	1021	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8721204.0	False	8721204	CA : Country adjusted data	8837088.0	False	8837088	CA : Country adjusted data	8836568.0	False	8836568	CA : Country adjusted data	11152917.0	False	11152917	CA : Country adjusted data	11786376.0	False	11786376	CA : Country adjusted data	11849373.0	False	11849373	CA : Country adjusted data	11635621.0	False	11635621	CA : Country adjusted data	12005592.0	False	12005592	12005592.0	False	12005592	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	93886.0	False	93886	CA : Country adjusted data	93503.0	False	93503	CA : Country adjusted data	92677.0	False	92677	CA : Country adjusted data	25617.0	False	25617	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6903386.0	False	6903386	CA : Country adjusted data	7101947.0	False	7101947	CA : Country adjusted data	7452567.0	False	7452567	CA : Country adjusted data	7559427.0	False	7559427	CA : Country adjusted data	7563752.0	False	7563752	CA : Country adjusted data	7500446.0	False	7500446	CA : Country adjusted data	7651657.0	False	7651657	CA : Country adjusted data	7000858.0	False	7000858	7000858.0	False	7000858	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	5375.0	False	5375	CA : Country adjusted data	5341.0	False	5341	CA : Country adjusted data	4078.0	False	4078	CA : Country adjusted data	20690.0	False	20690	CA : Country adjusted data	17996.0	False	17996	CA : Country adjusted data	10473.0	False	10473	CA : Country adjusted data	13098.0	False	13098	CA : Country adjusted data	2695.0	False	2695	2695.0	False	2695	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	24.0	False	24	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	9.0	False	9	9.0	False	9	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8608402.0	False	8608402	CA : Country adjusted data	8608402.0	False	8608402	CA : Country adjusted data	8608402.0	False	8608402	CA : Country adjusted data	8608402.0	False	8608402	CA : Country adjusted data	8855946.0	False	8855946	CA : Country adjusted data	4468764.0	False	4468764	CA : Country adjusted data	6953978.0	False	6953978	CA : Country adjusted data	6953978.0	False	6953978	6953978.0	False	6953978	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	12.0	False	12	12.0	False	12	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4061459.0	False	4061459	CA : Country adjusted data	4166609.0	False	4166609	CA : Country adjusted data	4259261.0	False	4259261	CA : Country adjusted data	4766354.0	False	4766354	CA : Country adjusted data	4890603.0	False	4890603	CA : Country adjusted data	5015936.0	False	5015936	CA : Country adjusted data	5163752.0	False	5163752	CA : Country adjusted data	2532411.0	False	2532411	2532411.0	False	2532411	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6144429.0	False	6144429	CA : Country adjusted data	6171372.0	False	6171372	CA : Country adjusted data	6164232.0	False	6164232	CA : Country adjusted data	6585451.0	False	6585451	CA : Country adjusted data	6632628.0	False	6632628	CA : Country adjusted data	6696701.0	False	6696701	CA : Country adjusted data	6784419.0	False	6784419	CA : Country adjusted data	19334622.0	False	19334622	19334622.0	False	19334622	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6437391.0	False	6437391	CA : Country adjusted data	6472357.0	False	6472357	CA : Country adjusted data	6496297.0	False	6496297	CA : Country adjusted data	6958826.0	False	6958826	CA : Country adjusted data	7044667.0	False	7044667	CA : Country adjusted data	10346543.0	False	10346543	CA : Country adjusted data	9958235.0	False	9958235	CA : Country adjusted data	10660813.0	False	10660813	10660813.0	False	10660813	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	255.0	False	255	CA : Country adjusted data	298.0	False	298	CA : Country adjusted data	327.0	False	327	CA : Country adjusted data	370.0	False	370	CA : Country adjusted data	277.0	False	277	CA : Country adjusted data	299.0	False	299	CA : Country adjusted data	357.0	False	357	CA : Country adjusted data	316.0	False	316	316.0	False	316	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	5263538.0	False	5263538	CA : Country adjusted data	2559354.0	False	2559354	CA : Country adjusted data	5707037.0	False	5707037	CA : Country adjusted data	9050474.0	False	9050474	CA : Country adjusted data	9320607.0	False	9320607	CA : Country adjusted data	9706562.0	False	9706562	CA : Country adjusted data	9991337.0	False	9991337	CA : Country adjusted data	9500223.0	False	9500223	9500223.0	False	9500223	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	32064553.0	False	32064553	CA : Country adjusted data	29819813.0	False	29819813	CA : Country adjusted data	30750805.0	False	30750805	CA : Country adjusted data	28227078.0	False	28227078	CA : Country adjusted data	28461970.0	False	28461970	CA : Country adjusted data	26533962.0	False	26533962	CA : Country adjusted data	25572281.0	False	25572281	CA : Country adjusted data	11031353.0	False	11031353	11031353.0	False	11031353	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	432.0	False	432	CA : Country adjusted data	450.0	False	450	CA : Country adjusted data	1284.0	False	1284	CA : Country adjusted data	428.0	False	428	CA : Country adjusted data	51357.0	False	51357	CA : Country adjusted data	56918.0	False	56918	CA : Country adjusted data	58237.0	False	58237	CA : Country adjusted data	54467.0	False	54467	54467.0	False	54467	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	580187.0	False	580187	CA : Country adjusted data	584020.0	False	584020	CA : Country adjusted data	577163.0	False	577163	CA : Country adjusted data	591129.0	False	591129	CA : Country adjusted data	597165.0	False	597165	CA : Country adjusted data	331005.0	False	331005	CA : Country adjusted data	198319.0	False	198319	CA : Country adjusted data	261261.0	False	261261	261261.0	False	261261	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	118.0	False	118	CA : Country adjusted data	191.0	False	191	CA : Country adjusted data	236.0	False	236	CA : Country adjusted data	140.0	False	140	CA : Country adjusted data	185.0	False	185	CA : Country adjusted data	252.0	False	252	CA : Country adjusted data	140.0	False	140	140.0	False	140	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	42193.0	False	42193	CA : Country adjusted data	58178.0	False	58178	CA : Country adjusted data	55916.0	False	55916	CA : Country adjusted data	72033.0	False	72033	CA : Country adjusted data	53912.0	False	53912	CA : Country adjusted data	50998.0	False	50998	CA : Country adjusted data	47406.0	False	47406	CA : Country adjusted data	1925000.0	False	1925000	1925000.0	False	1925000	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	105377.0	False	105377	CA : Country adjusted data	105686.0	False	105686	CA : Country adjusted data	104685.0	False	104685	CA : Country adjusted data	117045.0	False	117045	CA : Country adjusted data	120476.0	False	120476	CA : Country adjusted data	123178.0	False	123178	CA : Country adjusted data	125863.0	False	125863	CA : Country adjusted data	2844918.0	False	2844918	2844918.0	False	2844918	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	117369.0	False	117369	CA : Country adjusted data	83105.0	False	83105	CA : Country adjusted data	79824.0	False	79824	CA : Country adjusted data	154968.0	False	154968	CA : Country adjusted data	41298.0	False	41298	CA : Country adjusted data	145146.0	False	145146	CA : Country adjusted data	64109.0	False	64109	CA : Country adjusted data	53368.0	False	53368	53368.0	False	53368	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4323967.0	False	4323967	CA : Country adjusted data	4642943.0	False	4642943	CA : Country adjusted data	4470369.0	False	4470369	CA : Country adjusted data	4782153.0	False	4782153	CA : Country adjusted data	4613684.0	False	4613684	CA : Country adjusted data	5586475.0	False	5586475	CA : Country adjusted data	6328077.0	False	6328077	CA : Country adjusted data	5376102.0	False	5376102	5376102.0	False	5376102	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	36483.0	False	36483	CA : Country adjusted data	36604.0	False	36604	CA : Country adjusted data	36668.0	False	36668	CA : Country adjusted data	36871.0	False	36871	CA : Country adjusted data	37131.0	False	37131	CA : Country adjusted data	37131.0	False	37131	37131.0	False	37131	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	20521.0	False	20521	CA : Country adjusted data	20526.0	False	20526	CA : Country adjusted data	20583.0	False	20583	CA : Country adjusted data	17829.0	False	17829	CA : Country adjusted data	17869.0	False	17869	CA : Country adjusted data	19323.0	False	19323	CA : Country adjusted data	19498.0	False	19498	CA : Country adjusted data	18226.0	False	18226	18226.0	False	18226	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	31.0	False	31	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	40.0	False	40	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	265913.0	False	265913	CA : Country adjusted data	264843.0	False	264843	CA : Country adjusted data	277152.0	False	277152	CA : Country adjusted data	200856.0	False	200856	CA : Country adjusted data	3415.0	False	3415	CA : Country adjusted data	6648.0	False	6648	CA : Country adjusted data	6087.0	False	6087	CA : Country adjusted data	4800.0	False	4800	4800.0	False	4800	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1456801.0	False	1456801	CA : Country adjusted data	1450427.0	False	1450427	CA : Country adjusted data	1912.0	False	1912	CA : Country adjusted data	2305.0	False	2305	CA : Country adjusted data	1700.0	False	1700	CA : Country adjusted data	2009.0	False	2009	CA : Country adjusted data	1497.0	False	1497	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	81.0	False	81	CA : Country adjusted data	158.0	False	158	CA : Country adjusted data	60.0	False	60	CA : Country adjusted data	55.0	False	55	CA : Country adjusted data	49.0	False	49	CA : Country adjusted data	53.0	False	53	CA : Country adjusted data	182.0	False	182	182.0	False	182	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	9777.0	False	9777	CA : Country adjusted data	10534.0	False	10534	CA : Country adjusted data	10513.0	False	10513	CA : Country adjusted data	10515.0	False	10515	CA : Country adjusted data	11772.0	False	11772	CA : Country adjusted data	10550.0	False	10550	CA : Country adjusted data	10782.0	False	10782	CA : Country adjusted data	10782.0	False	10782	10782.0	False	10782	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	24395478.0	False	24395478	CA : Country adjusted data	24551372.0	False	24551372	CA : Country adjusted data	24988968.0	False	24988968	CA : Country adjusted data	26134080.0	False	26134080	CA : Country adjusted data	25343585.0	False	25343585	CA : Country adjusted data	23239105.0	False	23239105	CA : Country adjusted data	23486474.0	False	23486474	CA : Country adjusted data	22879141.0	False	22879141	22879141.0	False	22879141	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	20145.0	False	20145	CA : Country adjusted data	19742.0	False	19742	CA : Country adjusted data	19611.0	False	19611	CA : Country adjusted data	22983.0	False	22983	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	9.0	False	9	9.0	False	9	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	24000000.0	False	24000000	CA : Country adjusted data	24000000.0	False	24000000	CA : Country adjusted data	24000000.0	False	24000000	CA : Country adjusted data	32563245.0	False	32563245	CA : Country adjusted data	62111.0	False	62111	CA : Country adjusted data	1640557.0	False	1640557	CA : Country adjusted data	1673826.0	False	1673826	CA : Country adjusted data	5021586.0	False	5021586	5021586.0	False	5021586	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	31.0	False	31	CA : Country adjusted data	27.0	False	27	CA : Country adjusted data	585.0	False	585	CA : Country adjusted data	401.0	False	401	CA : Country adjusted data	452.0	False	452	CA : Country adjusted data	472.0	False	472	CA : Country adjusted data	473.0	False	473	473.0	False	473	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	43656348.0	False	43656348	CA : Country adjusted data	50421052.0	False	50421052	CA : Country adjusted data	51864011.0	False	51864011	CA : Country adjusted data	46961920.0	False	46961920	CA : Country adjusted data	33866309.0	False	33866309	CA : Country adjusted data	33064128.0	False	33064128	CA : Country adjusted data	26823106.0	False	26823106	CA : Country adjusted data	26709403.0	False	26709403	26709403.0	False	26709403	2017
