goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.85403	False	0.85403	E : Estimated data	0.75456	False	0.75456	E : Estimated data	0.76161	False	0.76161	E : Estimated data	0.72678	False	0.72678	E : Estimated data	0.72343	False	0.72343	E : Estimated data	0.66808	False	0.66808	E : Estimated data	0.64166	False	0.64166	E : Estimated data	0.64219	False	0.64219	E : Estimated data	0.59324	False	0.59324	E : Estimated data	0.58483	False	0.58483	E : Estimated data	0.58299	False	0.58299	E : Estimated data	0.64022	False	0.64022	E : Estimated data	0.63769	False	0.63769	E : Estimated data	0.62368	False	0.62368	E : Estimated data	0.62098	False	0.62098	E : Estimated data	0.61627	False	0.61627	E : Estimated data	0.60979	False	0.60979	E : Estimated data	0.60024	False	0.60024	0.60024	False	0.60024	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.68094	False	2.68094	E : Estimated data	2.74733	False	2.74733	E : Estimated data	2.61999	False	2.61999	E : Estimated data	2.84758	False	2.84758	E : Estimated data	3.49136	False	3.49136	E : Estimated data	3.00685	False	3.00685	E : Estimated data	2.73229	False	2.73229	E : Estimated data	2.1832	False	2.1832	E : Estimated data	2.22378	False	2.22378	E : Estimated data	2.7975	False	2.7975	E : Estimated data	1.97216	False	1.97216	E : Estimated data	1.92872	False	1.92872	E : Estimated data	1.95026	False	1.95026	E : Estimated data	1.91745	False	1.91745	E : Estimated data	2.1541	False	2.1541	E : Estimated data	2.15567	False	2.15567	E : Estimated data	2.1416	False	2.1416	E : Estimated data	2.12254	False	2.12254	2.12254	False	2.12254	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.61732	False	1.61732	E : Estimated data	1.78034	False	1.78034	E : Estimated data	1.64856	False	1.64856	E : Estimated data	1.92623	False	1.92623	E : Estimated data	2.55765	False	2.55765	E : Estimated data	2.11804	False	2.11804	E : Estimated data	1.91966	False	1.91966	E : Estimated data	1.37887	False	1.37887	E : Estimated data	1.44975	False	1.44975	E : Estimated data	2.02477	False	2.02477	E : Estimated data	1.23479	False	1.23479	E : Estimated data	1.13608	False	1.13608	E : Estimated data	1.1485	False	1.1485	E : Estimated data	1.09111	False	1.09111	E : Estimated data	1.30919	False	1.30919	E : Estimated data	1.31869	False	1.31869	E : Estimated data	1.31261	False	1.31261	E : Estimated data	1.30569	False	1.30569	1.30569	False	1.30569	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.04798	False	0.04798	E : Estimated data	0.01345	False	0.01345	E : Estimated data	0.03092	False	0.03092	E : Estimated data	0.03095	False	0.03095	E : Estimated data	0.02933	False	0.02933	E : Estimated data	0.0278	False	0.0278	E : Estimated data	0.02625	False	0.02625	E : Estimated data	0.03844	False	0.03844	E : Estimated data	0.03383	False	0.03383	E : Estimated data	0.03266	False	0.03266	E : Estimated data	0.03156	False	0.03156	E : Estimated data	0.08204	False	0.08204	E : Estimated data	0.07847	False	0.07847	E : Estimated data	0.07771	False	0.07771	E : Estimated data	0.07636	False	0.07636	E : Estimated data	0.07483	False	0.07483	E : Estimated data	0.07755	False	0.07755	E : Estimated data	0.07964	False	0.07964	0.07964	False	0.07964	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.36012	False	0.36012	E : Estimated data	0.33687	False	0.33687	E : Estimated data	0.33113	False	0.33113	E : Estimated data	0.32272	False	0.32272	E : Estimated data	0.31597	False	0.31597	E : Estimated data	0.28828	False	0.28828	E : Estimated data	0.27382	False	0.27382	E : Estimated data	0.29102	False	0.29102	E : Estimated data	0.23121	False	0.23121	E : Estimated data	0.22563	False	0.22563	E : Estimated data	0.20814	False	0.20814	E : Estimated data	0.21523	False	0.21523	E : Estimated data	0.21003	False	0.21003	E : Estimated data	0.21159	False	0.21159	E : Estimated data	0.21089	False	0.21089	E : Estimated data	0.20655	False	0.20655	E : Estimated data	0.20008	False	0.20008	E : Estimated data	0.1929	False	0.1929	0.1929	False	0.1929	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.11996	False	0.11996	E : Estimated data	0.10162	False	0.10162	E : Estimated data	0.09666	False	0.09666	E : Estimated data	0.08731	False	0.08731	E : Estimated data	0.09146	False	0.09146	E : Estimated data	0.08285	False	0.08285	E : Estimated data	0.08048	False	0.08048	E : Estimated data	0.07079	False	0.07079	E : Estimated data	0.08386	False	0.08386	E : Estimated data	0.08773	False	0.08773	E : Estimated data	0.09193	False	0.09193	E : Estimated data	0.09028	False	0.09028	E : Estimated data	0.095	False	0.095	E : Estimated data	0.09251	False	0.09251	E : Estimated data	0.09188	False	0.09188	E : Estimated data	0.0926	False	0.0926	E : Estimated data	0.09223	False	0.09223	E : Estimated data	0.09134	False	0.09134	0.09134	False	0.09134	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.04407	False	0.04407	E : Estimated data	0.04955	False	0.04955	E : Estimated data	0.03886	False	0.03886	E : Estimated data	0.03025	False	0.03025	E : Estimated data	0.039	False	0.039	E : Estimated data	0.05629	False	0.05629	E : Estimated data	0.03065	False	0.03065	E : Estimated data	0.03113	False	0.03113	E : Estimated data	0.04832	False	0.04832	E : Estimated data	0.05711	False	0.05711	E : Estimated data	0.02672	False	0.02672	E : Estimated data	0.03042	False	0.03042	E : Estimated data	0.06982	False	0.06982	E : Estimated data	0.07333	False	0.07333	E : Estimated data	0.08293	False	0.08293	E : Estimated data	0.08174	False	0.08174	E : Estimated data	0.07969	False	0.07969	E : Estimated data	0.07731	False	0.07731	0.07731	False	0.07731	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2010,2012-2013]: NA	[2000-2010,2012-2013]: Environment Live / Global Material Flows Database		E : Estimated data	0.0326	False	0.0326	E : Estimated data	0.03978	False	0.03978	E : Estimated data	0.03036	False	0.03036	E : Estimated data	0.03025	False	0.03025	E : Estimated data	0.02628	False	0.02628	E : Estimated data	0.02863	False	0.02863	E : Estimated data	0.02259	False	0.02259	E : Estimated data	0.01678	False	0.01678	E : Estimated data	0.00104	False	0.00104	E : Estimated data	0.03545	False	0.03545	E : Estimated data	0.00662	False	0.00662					E : Estimated data	0.00295	False	0.00295	E : Estimated data	0.00522	False	0.00522																	0.00522	False	0.00522	2013
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2010,2012-2013]: NA	[2000-2010,2012-2013]: Environment Live / Global Material Flows Database		E : Estimated data	0.0326	False	0.0326	E : Estimated data	0.03978	False	0.03978	E : Estimated data	0.03036	False	0.03036	E : Estimated data	0.03025	False	0.03025	E : Estimated data	0.02628	False	0.02628	E : Estimated data	0.02863	False	0.02863	E : Estimated data	0.02259	False	0.02259	E : Estimated data	0.01678	False	0.01678	E : Estimated data	0.00104	False	0.00104	E : Estimated data	0.03545	False	0.03545	E : Estimated data	0.00662	False	0.00662					E : Estimated data	0.00295	False	0.00295	E : Estimated data	0.00522	False	0.00522																	0.00522	False	0.00522	2013
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00044	False	0.00044	E : Estimated data	0.00046	False	0.00046	E : Estimated data	0.0006	False	0.0006	E : Estimated data	0.00058	False	0.00058	E : Estimated data	0.00058	False	0.00058	E : Estimated data	0.00055	False	0.00055	E : Estimated data	0.00039	False	0.00039	E : Estimated data	0.00054	False	0.00054	E : Estimated data	0.00055	False	0.00055	E : Estimated data	0.00056	False	0.00056	E : Estimated data	0.00046	False	0.00046	E : Estimated data	0.00057	False	0.00057	E : Estimated data	0.00037	False	0.00037	E : Estimated data	0.00035	False	0.00035	E : Estimated data	0.00035	False	0.00035	E : Estimated data	0.00035	False	0.00035	E : Estimated data	0.00035	False	0.00035	E : Estimated data	0.00034	False	0.00034	0.00034	False	0.00034	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.1539	False	0.1539	E : Estimated data	0.15077	False	0.15077	E : Estimated data	0.16181	False	0.16181	E : Estimated data	0.15551	False	0.15551	E : Estimated data	0.16317	False	0.16317	E : Estimated data	0.15777	False	0.15777	E : Estimated data	0.13403	False	0.13403	E : Estimated data	0.12462	False	0.12462	E : Estimated data	0.12564	False	0.12564	E : Estimated data	0.11625	False	0.11625	E : Estimated data	0.11202	False	0.11202	E : Estimated data	0.10343	False	0.10343	E : Estimated data	0.08352	False	0.08352	E : Estimated data	0.11997	False	0.11997	E : Estimated data	0.12894	False	0.12894	E : Estimated data	0.12899	False	0.12899	E : Estimated data	0.12925	False	0.12925	E : Estimated data	0.12876	False	0.12876	0.12876	False	0.12876	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMA	Non-metallic minerals - industrial or agricultural dominant																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GAS	Natural gas																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	COL	Coal																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CRO	Crops																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FOF	Fossil fuels																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMC	Non-metallic minerals - construction dominant																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	BIM	Biomass																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	RAW	All raw materials																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMM	Non-metallic minerals																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WOD	Wood																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GBO	Grazed biomass and fodder crops																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CPR	Crop residues																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	MEO	Metal ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NFO	Non-ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FEO	Ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WCH	Wild catch and harvest																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PET	Petroleum																																																																																					
