goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	364.6	False	364.6	M : Modeled data	353.8	False	353.8	M : Modeled data	349.7	False	349.7	M : Modeled data	339.8	False	339.8	M : Modeled data	372.2	False	372.2	M : Modeled data	364.2	False	364.2	M : Modeled data	463.0	False	463	M : Modeled data	465.7	False	465.7	M : Modeled data	473.8	False	473.8	M : Modeled data	591.9	False	591.9	M : Modeled data	530.4	False	530.4	M : Modeled data	504.8	False	504.8	M : Modeled data	456.2	False	456.2	M : Modeled data	359.7	False	359.7	M : Modeled data	325.7	False	325.7	M : Modeled data	281.4	False	281.4	M : Modeled data	382.9	False	382.9	M : Modeled data	359.8	False	359.8	M : Modeled data	343.9	False	343.9	343.9	False	343.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	52.4	False	52.4	M : Modeled data	40.9	False	40.9	M : Modeled data	37.7	False	37.7	M : Modeled data	46.5	False	46.5	M : Modeled data	45.6	False	45.6	M : Modeled data	40.4	False	40.4	M : Modeled data	40.3	False	40.3	M : Modeled data	106.0	False	106	M : Modeled data	105.8	False	105.8	M : Modeled data	104.2	False	104.2	M : Modeled data	109.3	False	109.3	M : Modeled data	102.6	False	102.6	M : Modeled data	102.8	False	102.8	M : Modeled data	100.7	False	100.7	M : Modeled data	102.1	False	102.1	M : Modeled data	102.0	False	102	M : Modeled data	101.9	False	101.9	M : Modeled data	101.7	False	101.7	M : Modeled data	101.3	False	101.3	101.3	False	101.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1195.5	False	1195.5	M : Modeled data	1139.1	False	1139.1	M : Modeled data	1082.4	False	1082.4	M : Modeled data	1054.6	False	1054.6	M : Modeled data	994.6	False	994.6	M : Modeled data	958.8	False	958.8	M : Modeled data	848.7	False	848.7	M : Modeled data	758.0	False	758	M : Modeled data	739.4	False	739.4	M : Modeled data	795.0	False	795	M : Modeled data	756.1	False	756.1	M : Modeled data	701.0	False	701	M : Modeled data	659.0	False	659	M : Modeled data	702.9	False	702.9	M : Modeled data	756.4	False	756.4	M : Modeled data	778.9	False	778.9	M : Modeled data	823.8	False	823.8	M : Modeled data	812.8	False	812.8	M : Modeled data	802.6	False	802.6	802.6	False	802.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6237.5	False	6237.5	M : Modeled data	6119.7	False	6119.7	M : Modeled data	6411.5	False	6411.5	M : Modeled data	6480.8	False	6480.8	M : Modeled data	6298.7	False	6298.7	M : Modeled data	6080.0	False	6080	M : Modeled data	6044.7	False	6044.7	M : Modeled data	5787.7	False	5787.7	M : Modeled data	5882.7	False	5882.7	M : Modeled data	5243.3	False	5243.3	M : Modeled data	5257.5	False	5257.5	M : Modeled data	5522.8	False	5522.8	M : Modeled data	5335.8	False	5335.8	M : Modeled data	5178.4	False	5178.4	M : Modeled data	4757.2	False	4757.2	M : Modeled data	4803.2	False	4803.2	M : Modeled data	4705.2	False	4705.2	M : Modeled data	4697.0	False	4697	M : Modeled data	4738.3	False	4738.3	4738.3	False	4738.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	466.7	False	466.7	M : Modeled data	495.1	False	495.1	M : Modeled data	533.8	False	533.8	M : Modeled data	597.8	False	597.8	M : Modeled data	616.5	False	616.5	M : Modeled data	668.9	False	668.9	M : Modeled data	738.8	False	738.8	M : Modeled data	860.9	False	860.9	M : Modeled data	885.8	False	885.8	M : Modeled data	809.7	False	809.7	M : Modeled data	800.6	False	800.6	M : Modeled data	887.2	False	887.2	M : Modeled data	915.3	False	915.3	M : Modeled data	896.4	False	896.4	M : Modeled data	948.5	False	948.5	M : Modeled data	1012.3	False	1012.3	M : Modeled data	1051.0	False	1051	M : Modeled data	1113.3	False	1113.3	M : Modeled data	1180.1	False	1180.1	1180.1	False	1180.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	24.5	False	24.5	M : Modeled data	29.5	False	29.5	M : Modeled data	37.6	False	37.6	M : Modeled data	45.4	False	45.4	M : Modeled data	56.1	False	56.1	M : Modeled data	67.8	False	67.8	M : Modeled data	82.1	False	82.1	M : Modeled data	98.9	False	98.9	M : Modeled data	116.2	False	116.2	M : Modeled data	137.2	False	137.2	M : Modeled data	164.1	False	164.1	M : Modeled data	180.4	False	180.4	M : Modeled data	193.8	False	193.8	M : Modeled data	210.4	False	210.4	M : Modeled data	228.2	False	228.2	M : Modeled data	248.5	False	248.5	M : Modeled data	269.2	False	269.2	M : Modeled data	292.0	False	292	M : Modeled data	314.1	False	314.1	314.1	False	314.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	28.9	False	28.9	M : Modeled data	26.5	False	26.5	M : Modeled data	23.8	False	23.8	M : Modeled data	25.0	False	25	M : Modeled data	24.6	False	24.6	M : Modeled data	24.4	False	24.4	M : Modeled data	25.1	False	25.1	M : Modeled data	25.0	False	25	M : Modeled data	24.1	False	24.1	M : Modeled data	23.7	False	23.7	M : Modeled data	23.7	False	23.7	M : Modeled data	23.6	False	23.6	M : Modeled data	23.7	False	23.7	M : Modeled data	23.5	False	23.5	M : Modeled data	25.4	False	25.4	M : Modeled data	23.6	False	23.6	M : Modeled data	25.5	False	25.5	M : Modeled data	24.3	False	24.3	M : Modeled data	23.3	False	23.3	23.3	False	23.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	490.0	False	490	M : Modeled data	528.8	False	528.8	M : Modeled data	568.8	False	568.8	M : Modeled data	629.1	False	629.1	M : Modeled data	760.6	False	760.6	M : Modeled data	875.2	False	875.2	M : Modeled data	999.1	False	999.1	M : Modeled data	1086.7	False	1086.7	M : Modeled data	1250.3	False	1250.3	M : Modeled data	1225.7	False	1225.7	M : Modeled data	1360.0	False	1360	M : Modeled data	1493.1	False	1493.1	M : Modeled data	1581.6	False	1581.6	M : Modeled data	1503.6	False	1503.6	M : Modeled data	1505.0	False	1505	M : Modeled data	1407.6	False	1407.6	M : Modeled data	1406.3	False	1406.3	M : Modeled data	1468.1	False	1468.1	M : Modeled data	1563.1	False	1563.1	1563.1	False	1563.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	49.3	False	49.3	M : Modeled data	55.6	False	55.6	M : Modeled data	62.5	False	62.5	M : Modeled data	69.0	False	69	M : Modeled data	79.8	False	79.8	M : Modeled data	86.2	False	86.2	M : Modeled data	99.7	False	99.7	M : Modeled data	107.0	False	107	M : Modeled data	108.7	False	108.7	M : Modeled data	90.5	False	90.5	M : Modeled data	115.4	False	115.4	M : Modeled data	132.0	False	132	M : Modeled data	138.8	False	138.8	M : Modeled data	149.9	False	149.9	M : Modeled data	157.3	False	157.3	M : Modeled data	169.0	False	169	M : Modeled data	177.2	False	177.2	M : Modeled data	193.8	False	193.8	M : Modeled data	212.1	False	212.1	212.1	False	212.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	175.7	False	175.7	M : Modeled data	183.7	False	183.7	M : Modeled data	192.4	False	192.4	M : Modeled data	186.0	False	186	M : Modeled data	164.6	False	164.6	M : Modeled data	186.7	False	186.7	M : Modeled data	193.1	False	193.1	M : Modeled data	196.6	False	196.6	M : Modeled data	188.4	False	188.4	M : Modeled data	190.5	False	190.5	M : Modeled data	189.4	False	189.4	M : Modeled data	198.9	False	198.9	M : Modeled data	204.5	False	204.5	M : Modeled data	210.8	False	210.8	M : Modeled data	207.5	False	207.5	M : Modeled data	208.3	False	208.3	M : Modeled data	211.1	False	211.1	M : Modeled data	211.7	False	211.7	M : Modeled data	212.6	False	212.6	212.6	False	212.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6604.7	False	6604.7	M : Modeled data	6220.8	False	6220.8	M : Modeled data	6225.9	False	6225.9	M : Modeled data	6102.2	False	6102.2	M : Modeled data	6166.0	False	6166	M : Modeled data	6194.3	False	6194.3	M : Modeled data	6034.5	False	6034.5	M : Modeled data	5905.5	False	5905.5	M : Modeled data	5508.2	False	5508.2	M : Modeled data	4705.6	False	4705.6	M : Modeled data	4887.5	False	4887.5	M : Modeled data	5008.9	False	5008.9	M : Modeled data	5042.9	False	5042.9	M : Modeled data	4992.1	False	4992.1	M : Modeled data	5083.6	False	5083.6	M : Modeled data	5062.6	False	5062.6	M : Modeled data	5042.7	False	5042.7	M : Modeled data	5157.3	False	5157.3	M : Modeled data	5152.2	False	5152.2	5152.2	False	5152.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	188.7	False	188.7	M : Modeled data	153.8	False	153.8	M : Modeled data	150.8	False	150.8	M : Modeled data	148.3	False	148.3	M : Modeled data	138.7	False	138.7	M : Modeled data	148.2	False	148.2	M : Modeled data	144.2	False	144.2	M : Modeled data	151.7	False	151.7	M : Modeled data	168.4	False	168.4	M : Modeled data	164.9	False	164.9	M : Modeled data	180.0	False	180	M : Modeled data	186.7	False	186.7	M : Modeled data	192.0	False	192	M : Modeled data	193.2	False	193.2	M : Modeled data	205.6	False	205.6	M : Modeled data	200.5	False	200.5	M : Modeled data	204.4	False	204.4	M : Modeled data	208.3	False	208.3	M : Modeled data	212.5	False	212.5	212.5	False	212.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	619.8	False	619.8	M : Modeled data	598.9	False	598.9	M : Modeled data	593.4	False	593.4	M : Modeled data	584.0	False	584	M : Modeled data	571.6	False	571.6	M : Modeled data	609.0	False	609	M : Modeled data	590.7	False	590.7	M : Modeled data	597.8	False	597.8	M : Modeled data	651.4	False	651.4	M : Modeled data	588.2	False	588.2	M : Modeled data	516.3	False	516.3	M : Modeled data	496.9	False	496.9	M : Modeled data	507.7	False	507.7	M : Modeled data	514.5	False	514.5	M : Modeled data	515.1	False	515.1	M : Modeled data	510.1	False	510.1	M : Modeled data	511.2	False	511.2	M : Modeled data	504.5	False	504.5	M : Modeled data	497.9	False	497.9	497.9	False	497.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	67.5	False	67.5	M : Modeled data	67.2	False	67.2	M : Modeled data	66.8	False	66.8	M : Modeled data	61.0	False	61	M : Modeled data	60.5	False	60.5	M : Modeled data	62.4	False	62.4	M : Modeled data	67.2	False	67.2	M : Modeled data	74.5	False	74.5	M : Modeled data	77.2	False	77.2	M : Modeled data	78.4	False	78.4	M : Modeled data	79.6	False	79.6	M : Modeled data	81.5	False	81.5	M : Modeled data	83.7	False	83.7	M : Modeled data	72.2	False	72.2	M : Modeled data	75.7	False	75.7	M : Modeled data	76.7	False	76.7	M : Modeled data	76.4	False	76.4	M : Modeled data	79.0	False	79	M : Modeled data	81.4	False	81.4	81.4	False	81.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	366.2	False	366.2	M : Modeled data	351.9	False	351.9	M : Modeled data	354.2	False	354.2	M : Modeled data	365.1	False	365.1	M : Modeled data	380.9	False	380.9	M : Modeled data	401.3	False	401.3	M : Modeled data	420.4	False	420.4	M : Modeled data	444.4	False	444.4	M : Modeled data	463.1	False	463.1	M : Modeled data	475.3	False	475.3	M : Modeled data	507.1	False	507.1	M : Modeled data	521.6	False	521.6	M : Modeled data	535.2	False	535.2	M : Modeled data	544.6	False	544.6	M : Modeled data	555.8	False	555.8	M : Modeled data	580.6	False	580.6	M : Modeled data	588.3	False	588.3	M : Modeled data	607.7	False	607.7	M : Modeled data	630.0	False	630	630.0	False	630	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	30.4	False	30.4	M : Modeled data	33.6	False	33.6	M : Modeled data	40.7	False	40.7	M : Modeled data	39.4	False	39.4	M : Modeled data	33.6	False	33.6	M : Modeled data	40.0	False	40	M : Modeled data	39.1	False	39.1	M : Modeled data	50.1	False	50.1	M : Modeled data	44.9	False	44.9	M : Modeled data	48.9	False	48.9	M : Modeled data	58.7	False	58.7	M : Modeled data	66.3	False	66.3	M : Modeled data	119.9	False	119.9	M : Modeled data	70.5	False	70.5	M : Modeled data	50.5	False	50.5	M : Modeled data	56.1	False	56.1	M : Modeled data	53.2	False	53.2	M : Modeled data	47.8	False	47.8	M : Modeled data	48.7	False	48.7	48.7	False	48.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1230.1	False	1230.1	M : Modeled data	1223.1	False	1223.1	M : Modeled data	1231.9	False	1231.9	M : Modeled data	1258.3	False	1258.3	M : Modeled data	1320.5	False	1320.5	M : Modeled data	1370.1	False	1370.1	M : Modeled data	1428.8	False	1428.8	M : Modeled data	1448.0	False	1448	M : Modeled data	1455.8	False	1455.8	M : Modeled data	1354.6	False	1354.6	M : Modeled data	1385.4	False	1385.4	M : Modeled data	1480.7	False	1480.7	M : Modeled data	1516.2	False	1516.2	M : Modeled data	1533.4	False	1533.4	M : Modeled data	1515.7	False	1515.7	M : Modeled data	1505.7	False	1505.7	M : Modeled data	1479.4	False	1479.4	M : Modeled data	1461.5	False	1461.5	M : Modeled data	1481.7	False	1481.7	1481.7	False	1481.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	489.3	False	489.3	M : Modeled data	527.6	False	527.6	M : Modeled data	577.4	False	577.4	M : Modeled data	659.8	False	659.8	M : Modeled data	714.6	False	714.6	M : Modeled data	779.3	False	779.3	M : Modeled data	887.7	False	887.7	M : Modeled data	1024.8	False	1024.8	M : Modeled data	1138.0	False	1138	M : Modeled data	1257.3	False	1257.3	M : Modeled data	1412.0	False	1412	M : Modeled data	1543.0	False	1543	M : Modeled data	1672.5	False	1672.5	M : Modeled data	1793.5	False	1793.5	M : Modeled data	1906.3	False	1906.3	M : Modeled data	2011.4	False	2011.4	M : Modeled data	2123.3	False	2123.3	M : Modeled data	2253.5	False	2253.5	M : Modeled data	2383.3	False	2383.3	2383.3	False	2383.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	648.2	False	648.2	M : Modeled data	657.6	False	657.6	M : Modeled data	662.2	False	662.2	M : Modeled data	685.1	False	685.1	M : Modeled data	729.6	False	729.6	M : Modeled data	752.4	False	752.4	M : Modeled data	793.5	False	793.5	M : Modeled data	840.3	False	840.3	M : Modeled data	835.6	False	835.6	M : Modeled data	791.8	False	791.8	M : Modeled data	797.5	False	797.5	M : Modeled data	826.6	False	826.6	M : Modeled data	818.9	False	818.9	M : Modeled data	818.3	False	818.3	M : Modeled data	819.0	False	819	M : Modeled data	825.6	False	825.6	M : Modeled data	842.5	False	842.5	M : Modeled data	834.6	False	834.6	M : Modeled data	837.1	False	837.1	837.1	False	837.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	78.4	False	78.4	M : Modeled data	79.7	False	79.7	M : Modeled data	77.3	False	77.3	M : Modeled data	77.3	False	77.3	M : Modeled data	75.7	False	75.7	M : Modeled data	76.8	False	76.8	M : Modeled data	77.3	False	77.3	M : Modeled data	69.9	False	69.9	M : Modeled data	70.4	False	70.4	M : Modeled data	68.7	False	68.7	M : Modeled data	78.1	False	78.1	M : Modeled data	57.1	False	57.1	M : Modeled data	64.4	False	64.4	M : Modeled data	70.4	False	70.4	M : Modeled data	88.5	False	88.5	M : Modeled data	93.9	False	93.9	M : Modeled data	94.8	False	94.8	M : Modeled data	96.7	False	96.7	M : Modeled data	98.8	False	98.8	98.8	False	98.8	2018
