goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.1111	16.6667	16.6667	19.4444	19.4444	19.4444	19.4444	19.4444	26.8293	26.8293	26.8293	28.5714	28.5714	28.5714	28.5714	28.5714	30.9524	30.9524	30.9524	30.9524	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.5	22.5	22.5	22.5	22.5	17.5	17.5	17.5	17.5	22.5	20.0	22.5	22.5	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.5385	11.5385	11.5385	11.5385	11.5385	22.7513	22.7513	22.7513	22.7513	22.7513	27.5701	27.5701	26.7281	26.7281	28.1106	31.3364	31.3364	31.3364	31.3364	31.3364	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	4.1818	4.1818	4.1818	4.3636	4.3636	4.3636	4.3636	4.3636	9.1075	9.1075	9.1075	9.1075	14.1818	14.1818	14.4161	14.4161	14.9091	14.9091	14.5719	14.5719	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	26.0	26.0	26.0	26.0	26.0		16.0	16.0	16.0	16.8	16.8	16.8	16.8	16.8	26.4	25.8065	25.8065	25.8065	25.8065	25.8065	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	17.9211	17.7936	24.6711	24.6711	24.6711	23.9344	23.9344	29.8193	30.7229	30.7229	31.4815	31.2883	34.9741	34.9741	34.9741	34.9741	34.9741	34.2984	34.2984	34.2984	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.7778	7.7778	7.7778	5.3333	5.3333	5.3333	5.3333	8.6667	8.2222	8.2222	8.0	8.0	8.0	9.4382	9.7285	11.8483	12.0853	12.2931	12.2931	12.2931	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.5	6.6667	6.6667	18.3333	18.3333	19.1667	19.1667	28.3333	29.1667	31.6667	32.5	32.5	30.8943	32.5203	34.1463	33.3333	33.3333	31.6667	37.5	37.5	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data																	14.9329	14.9329	14.9329	14.9329	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	18.3612	18.3612	17.9059	17.9059	17.9059	18.0577	19.6594	19.6594	19.5046	19.5046	19.5046	22.0	22.3077	22.4615	22.6154	22.7692	29.3846	30.0	32.0	32.0	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	22.1818	22.1818	22.2628	22.2628	21.3559	21.3559	30.4075	30.4075	30.4075	30.4075	30.6502	36.0	36.0	36.0	36.0	36.0	36.5591	36.3868	37.1795	37.1795	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	13.3333	14.023	14.023	14.2529	14.2529	14.9425	15.1724	16.3218	16.7816	17.0115	16.7816	16.7816	16.8203	17.7829	18.287	19.3548	19.3548	19.0805	19.4896	19.4896	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	8.1081	8.1081	8.1081	11.7117	11.7117	11.7117	11.7117	11.7117	15.3153	15.3153	15.3153	15.3153	15.3153	15.748	18.8976	13.3333	9.4488	11.0236	11.0236	11.0236	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.1212	12.1212	12.1212	12.1212	12.1212	12.1212	11.1111	11.1111	12.1212	12.1212	14.1414	15.1515	12.1212	12.1212	13.1313	13.1313	16.1616	20.202	20.202	20.202	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	6.8	7.2	7.2	7.2	7.2	17.5	17.5	17.5	17.5	17.5	22.0	22.0	22.0	22.0	22.0	16.0	16.0	16.0	16.0	16.0	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.1359	9.697	9.697	9.697	9.697	9.697	17.3653	17.9641	18.5629	18.5629	17.4699	16.9697	16.9697	16.9697	16.9697	16.9697	14.3713	22.1557	22.1557	22.1557	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	F	Female																																
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	8.1633	8.1633	6.1224	6.1224	6.1224	6.1224	6.1224	6.1224	8.1633	8.1633	8.1633	8.1633	4.0816	4.0816	4.0816	6.1224	6.1224	10.0	10.0	10.0	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	0.6645	0.6645	0.6689	0.6689	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.3322	0.0	0.0	0.0	0.0	2018
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.1266	10.1266	12.0253	12.0253	12.0253	12.0253	12.6582	14.6497	15.1899	15.1899	14.0127	14.0127	11.465	11.465	10.7595	12.6582	12.6582	17.9641	17.9641	17.9641	2018
