goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.65	False	3.65	E : Estimated data	3.29	False	3.29	E : Estimated data	3.1	False	3.1	E : Estimated data	3.49	False	3.49	E : Estimated data	3.19	False	3.19	E : Estimated data	3.07	False	3.07	E : Estimated data	4.17	False	4.17	E : Estimated data	4.27	False	4.27	E : Estimated data	4.78	False	4.78	E : Estimated data	4.18	False	4.18	E : Estimated data	4.33	False	4.33	E : Estimated data	4.99	False	4.99	E : Estimated data	4.89	False	4.89	E : Estimated data	3.97	False	3.97	E : Estimated data	4.75	False	4.75	E : Estimated data	3.65	False	3.65	E : Estimated data	4.08	False	4.08	4.08	False	4.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.79	False	10.79	E : Estimated data	10.84	False	10.84	E : Estimated data	9.97	False	9.97	E : Estimated data	9.72	False	9.72	E : Estimated data	8.88	False	8.88	E : Estimated data	8.76	False	8.76	E : Estimated data	8.43	False	8.43	E : Estimated data	7.72	False	7.72	E : Estimated data	7.18	False	7.18	E : Estimated data	6.57	False	6.57	E : Estimated data	6.62	False	6.62	E : Estimated data	6.99	False	6.99	E : Estimated data	6.67	False	6.67	E : Estimated data	6.1	False	6.1	E : Estimated data	6.36	False	6.36	E : Estimated data	6.38	False	6.38	E : Estimated data	6.0	False	6	6.0	False	6	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.93	False	8.93	E : Estimated data	7.83	False	7.83	E : Estimated data	7.23	False	7.23	E : Estimated data	6.88	False	6.88	E : Estimated data	6.37	False	6.37	E : Estimated data	5.6	False	5.6	E : Estimated data	5.0	False	5	E : Estimated data	4.62	False	4.62	E : Estimated data	4.02	False	4.02	E : Estimated data	3.42	False	3.42	E : Estimated data	3.03	False	3.03	E : Estimated data	2.92	False	2.92	E : Estimated data	2.97	False	2.97	E : Estimated data	2.87	False	2.87	E : Estimated data	2.92	False	2.92	E : Estimated data	2.81	False	2.81	E : Estimated data	2.88	False	2.88	2.88	False	2.88	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	11.35	False	11.35	E : Estimated data	15.6	False	15.6	E : Estimated data	15.19	False	15.19	E : Estimated data	15.49	False	15.49	E : Estimated data	15.11	False	15.11	E : Estimated data	15.12	False	15.12	E : Estimated data	14.65	False	14.65	E : Estimated data	14.24	False	14.24	E : Estimated data	13.8	False	13.8	E : Estimated data	13.51	False	13.51	E : Estimated data	13.51	False	13.51	E : Estimated data	13.42	False	13.42	E : Estimated data	8.15	False	8.15	E : Estimated data	8.18	False	8.18	E : Estimated data	7.73	False	7.73	E : Estimated data	8.06	False	8.06	E : Estimated data	8.27	False	8.27	8.27	False	8.27	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	13.7	False	13.7	E : Estimated data	13.15	False	13.15	E : Estimated data	12.76	False	12.76	E : Estimated data	12.26	False	12.26	E : Estimated data	11.37	False	11.37	E : Estimated data	10.39	False	10.39	E : Estimated data	10.06	False	10.06	E : Estimated data	9.07	False	9.07	E : Estimated data	8.24	False	8.24	E : Estimated data	7.78	False	7.78	E : Estimated data	7.47	False	7.47	E : Estimated data	7.52	False	7.52	E : Estimated data	7.71	False	7.71	E : Estimated data	6.81	False	6.81	E : Estimated data	6.82	False	6.82	E : Estimated data	6.46	False	6.46	E : Estimated data	6.58	False	6.58	6.58	False	6.58	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.49	False	8.49	E : Estimated data	7.94	False	7.94	E : Estimated data	8.68	False	8.68	E : Estimated data	8.24	False	8.24	E : Estimated data	6.15	False	6.15	E : Estimated data	5.5	False	5.5	E : Estimated data	4.96	False	4.96	E : Estimated data	4.56	False	4.56	E : Estimated data	4.24	False	4.24	E : Estimated data	6.25	False	6.25	E : Estimated data	6.18	False	6.18	E : Estimated data	6.0	False	6	E : Estimated data	5.85	False	5.85	E : Estimated data	5.62	False	5.62	E : Estimated data	5.59	False	5.59	E : Estimated data	5.77	False	5.77	E : Estimated data	5.81	False	5.81	5.81	False	5.81	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.64	False	6.64	E : Estimated data	6.44	False	6.44	E : Estimated data	6.51	False	6.51	E : Estimated data	6.47	False	6.47	E : Estimated data	6.25	False	6.25	E : Estimated data	6.18	False	6.18	E : Estimated data	5.52	False	5.52	E : Estimated data	4.96	False	4.96	E : Estimated data	4.84	False	4.84	E : Estimated data	5.12	False	5.12	E : Estimated data	4.99	False	4.99	E : Estimated data	4.76	False	4.76	E : Estimated data	4.63	False	4.63	E : Estimated data	4.23	False	4.23	E : Estimated data	4.45	False	4.45	E : Estimated data	5.08	False	5.08	E : Estimated data	4.95	False	4.95	4.95	False	4.95	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.22	False	9.22	E : Estimated data	8.93	False	8.93	E : Estimated data	8.69	False	8.69	E : Estimated data	8.99	False	8.99	E : Estimated data	8.94	False	8.94	E : Estimated data	8.74	False	8.74	E : Estimated data	8.67	False	8.67	E : Estimated data	8.47	False	8.47	E : Estimated data	8.26	False	8.26	E : Estimated data	8.14	False	8.14	E : Estimated data	7.96	False	7.96	E : Estimated data	7.83	False	7.83	E : Estimated data	7.73	False	7.73	E : Estimated data	7.64	False	7.64	E : Estimated data	7.65	False	7.65	E : Estimated data	7.6	False	7.6	E : Estimated data	7.48	False	7.48	7.48	False	7.48	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.67	False	2.67	E : Estimated data	2.84	False	2.84	E : Estimated data	2.99	False	2.99	E : Estimated data	3.1	False	3.1	E : Estimated data	3.03	False	3.03	E : Estimated data	3.53	False	3.53	E : Estimated data	3.48	False	3.48	E : Estimated data	3.23	False	3.23	E : Estimated data	2.85	False	2.85	E : Estimated data	3.15	False	3.15	E : Estimated data	3.16	False	3.16	E : Estimated data	3.34	False	3.34	E : Estimated data	2.84	False	2.84	E : Estimated data	2.81	False	2.81	E : Estimated data	2.76	False	2.76	E : Estimated data	2.77	False	2.77	E : Estimated data	2.85	False	2.85	2.85	False	2.85	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.59	False	2.59	E : Estimated data	2.59	False	2.59	E : Estimated data	2.64	False	2.64	E : Estimated data	2.6	False	2.6	E : Estimated data	2.44	False	2.44	E : Estimated data	2.36	False	2.36	E : Estimated data	2.29	False	2.29	E : Estimated data	2.66	False	2.66	E : Estimated data	2.72	False	2.72	E : Estimated data	2.78	False	2.78	E : Estimated data	2.87	False	2.87	E : Estimated data	2.98	False	2.98	E : Estimated data	2.7	False	2.7	E : Estimated data	2.65	False	2.65	E : Estimated data	2.63	False	2.63	E : Estimated data	2.6	False	2.6	E : Estimated data	2.51	False	2.51	2.51	False	2.51	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	7.34	False	7.34	E : Estimated data	6.92	False	6.92	E : Estimated data	6.68	False	6.68	E : Estimated data	7.01	False	7.01	E : Estimated data	6.65	False	6.65	E : Estimated data	6.61	False	6.61	E : Estimated data	6.38	False	6.38	E : Estimated data	6.1	False	6.1	E : Estimated data	5.99	False	5.99	E : Estimated data	5.89	False	5.89	E : Estimated data	5.75	False	5.75	E : Estimated data	5.63	False	5.63	E : Estimated data	5.45	False	5.45	E : Estimated data	8.57	False	8.57	E : Estimated data	8.54	False	8.54	E : Estimated data	8.17	False	8.17	E : Estimated data	7.83	False	7.83	7.83	False	7.83	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.35	False	3.35	E : Estimated data	3.29	False	3.29	E : Estimated data	3.22	False	3.22	E : Estimated data	3.22	False	3.22	E : Estimated data	3.1	False	3.1	E : Estimated data	2.98	False	2.98	E : Estimated data	2.79	False	2.79	E : Estimated data	2.67	False	2.67	E : Estimated data	2.48	False	2.48	E : Estimated data	2.37	False	2.37	E : Estimated data	2.37	False	2.37	E : Estimated data	2.34	False	2.34	E : Estimated data	2.31	False	2.31	E : Estimated data	1.99	False	1.99	E : Estimated data	2.03	False	2.03	E : Estimated data	2.06	False	2.06	E : Estimated data	2.02	False	2.02	2.02	False	2.02	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	7.43	False	7.43	E : Estimated data	6.79	False	6.79	E : Estimated data	6.38	False	6.38	E : Estimated data	5.94	False	5.94	E : Estimated data	4.52	False	4.52	E : Estimated data	3.94	False	3.94	E : Estimated data	3.98	False	3.98	E : Estimated data	3.96	False	3.96	E : Estimated data	3.95	False	3.95	E : Estimated data	3.86	False	3.86	E : Estimated data	3.48	False	3.48	E : Estimated data	3.4	False	3.4	E : Estimated data	3.18	False	3.18	E : Estimated data	3.06	False	3.06	E : Estimated data	2.91	False	2.91	E : Estimated data	2.88	False	2.88	E : Estimated data	3.11	False	3.11	3.11	False	3.11	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.82	False	4.82	E : Estimated data	4.58	False	4.58	E : Estimated data	4.6	False	4.6	E : Estimated data	4.47	False	4.47	E : Estimated data	4.44	False	4.44	E : Estimated data	4.32	False	4.32	E : Estimated data	4.23	False	4.23	E : Estimated data	4.19	False	4.19	E : Estimated data	4.0	False	4	E : Estimated data	3.96	False	3.96	E : Estimated data	3.91	False	3.91	E : Estimated data	4.01	False	4.01	E : Estimated data	4.22	False	4.22	E : Estimated data	4.2	False	4.2	E : Estimated data	3.72	False	3.72	E : Estimated data	3.72	False	3.72	E : Estimated data	3.91	False	3.91	3.91	False	3.91	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.12	False	10.12	E : Estimated data	9.66	False	9.66	E : Estimated data	9.44	False	9.44	E : Estimated data	9.78	False	9.78	E : Estimated data	10.1	False	10.1	E : Estimated data	10.0	False	10	E : Estimated data	9.71	False	9.71	E : Estimated data	9.15	False	9.15	E : Estimated data	8.57	False	8.57	E : Estimated data	8.35	False	8.35	E : Estimated data	8.33	False	8.33	E : Estimated data	8.17	False	8.17	E : Estimated data	7.84	False	7.84	E : Estimated data	7.51	False	7.51	E : Estimated data	7.13	False	7.13	E : Estimated data	6.73	False	6.73	E : Estimated data	6.24	False	6.24	6.24	False	6.24	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.22	False	3.22	E : Estimated data	3.15	False	3.15	E : Estimated data	3.02	False	3.02	E : Estimated data	2.96	False	2.96	E : Estimated data	2.84	False	2.84	E : Estimated data	2.83	False	2.83	E : Estimated data	2.79	False	2.79	E : Estimated data	2.59	False	2.59	E : Estimated data	2.62	False	2.62	E : Estimated data	2.67	False	2.67	E : Estimated data	2.61	False	2.61	E : Estimated data	2.45	False	2.45	E : Estimated data	2.38	False	2.38	E : Estimated data	2.78	False	2.78	E : Estimated data	2.67	False	2.67	E : Estimated data	2.57	False	2.57	E : Estimated data	2.62	False	2.62	2.62	False	2.62	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	4.04	False	4.04	E : Estimated data	4.09	False	4.09	E : Estimated data	4.07	False	4.07	E : Estimated data	4.49	False	4.49	E : Estimated data	4.68	False	4.68	E : Estimated data	4.53	False	4.53	E : Estimated data	4.84	False	4.84	E : Estimated data	3.98	False	3.98	E : Estimated data	4.07	False	4.07	E : Estimated data	4.43	False	4.43	E : Estimated data	4.77	False	4.77	E : Estimated data	4.45	False	4.45	E : Estimated data	4.48	False	4.48	E : Estimated data	4.8	False	4.8	E : Estimated data	4.5	False	4.5	E : Estimated data	4.69	False	4.69	E : Estimated data	5.02	False	5.02	5.02	False	5.02	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.06	False	2.06	E : Estimated data	2.22	False	2.22	E : Estimated data	2.14	False	2.14	E : Estimated data	2.5	False	2.5	E : Estimated data	2.57	False	2.57	E : Estimated data	2.58	False	2.58	E : Estimated data	3.17	False	3.17	E : Estimated data	2.86	False	2.86	E : Estimated data	2.9	False	2.9	E : Estimated data	3.08	False	3.08	E : Estimated data	3.09	False	3.09	E : Estimated data	3.97	False	3.97	E : Estimated data	4.39	False	4.39	E : Estimated data	4.46	False	4.46	E : Estimated data	4.13	False	4.13	E : Estimated data	4.05	False	4.05	E : Estimated data	4.19	False	4.19	4.19	False	4.19	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	21.58	False	21.58	E : Estimated data	22.79	False	22.79	E : Estimated data	22.9	False	22.9	E : Estimated data	22.5	False	22.5	E : Estimated data	21.92	False	21.92	E : Estimated data	21.45	False	21.45	E : Estimated data	21.14	False	21.14	E : Estimated data	20.62	False	20.62	E : Estimated data	20.13	False	20.13	E : Estimated data	20.16	False	20.16	E : Estimated data	19.51	False	19.51	E : Estimated data	19.39	False	19.39	E : Estimated data	22.36	False	22.36	E : Estimated data	21.66	False	21.66	E : Estimated data	20.77	False	20.77	E : Estimated data	19.54	False	19.54	E : Estimated data	19.56	False	19.56	19.56	False	19.56	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.1	False	3.1	E : Estimated data	3.02	False	3.02	E : Estimated data	3.08	False	3.08	E : Estimated data	3.16	False	3.16	E : Estimated data	3.59	False	3.59	E : Estimated data	3.46	False	3.46	E : Estimated data	3.49	False	3.49	E : Estimated data	3.48	False	3.48	E : Estimated data	3.37	False	3.37	E : Estimated data	3.4	False	3.4	E : Estimated data	3.29	False	3.29	E : Estimated data	3.16	False	3.16	E : Estimated data	3.07	False	3.07	E : Estimated data	3.08	False	3.08	E : Estimated data	3.01	False	3.01	E : Estimated data	2.91	False	2.91	E : Estimated data	2.89	False	2.89	2.89	False	2.89	2016
