goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	58.49712	False	58.49712	NA : Data nature not available	27.15011	False	27.15011	NA : Data nature not available	16.54064	False	16.54064	NA : Data nature not available	24.81767	False	24.81767	NA : Data nature not available	31.85611	False	31.85611	NA : Data nature not available	80.49149	False	80.49149	NA : Data nature not available	51.57255	False	51.57255	NA : Data nature not available	15.67525	False	15.67525	NA : Data nature not available	22.4846	False	22.4846	NA : Data nature not available	18.53112	False	18.53112	NA : Data nature not available	23.79828	False	23.79828	23.79828	False	23.79828	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	261.58816	False	261.58816	NA : Data nature not available	220.75729	False	220.75729	NA : Data nature not available	341.6611	False	341.6611	NA : Data nature not available	386.54777	False	386.54777	NA : Data nature not available	312.14288	False	312.14288	NA : Data nature not available	386.07365	False	386.07365	NA : Data nature not available	394.83768	False	394.83768	NA : Data nature not available	356.77037	False	356.77037	NA : Data nature not available	428.65353	False	428.65353	NA : Data nature not available	388.75063	False	388.75063	NA : Data nature not available	293.15395	False	293.15395	293.15395	False	293.15395	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.57347	False	50.57347	NA : Data nature not available	30.23639	False	30.23639	NA : Data nature not available	59.69849	False	59.69849	NA : Data nature not available	68.69856	False	68.69856	NA : Data nature not available	24.69674	False	24.69674	NA : Data nature not available	55.5039	False	55.5039	NA : Data nature not available	41.49435	False	41.49435	NA : Data nature not available	44.46417	False	44.46417	NA : Data nature not available	45.03346	False	45.03346	NA : Data nature not available	87.81767	False	87.81767	NA : Data nature not available	76.44252	False	76.44252	76.44252	False	76.44252	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.88007	False	46.88007	NA : Data nature not available	52.27072	False	52.27072	NA : Data nature not available	40.76198	False	40.76198	NA : Data nature not available	30.1372	False	30.1372	NA : Data nature not available	90.87098	False	90.87098	NA : Data nature not available	98.72502	False	98.72502	NA : Data nature not available	50.95245	False	50.95245	NA : Data nature not available	19.45667	False	19.45667	NA : Data nature not available	171.4903	False	171.4903	NA : Data nature not available	19.76322	False	19.76322	NA : Data nature not available	167.62104	False	167.62104	167.62104	False	167.62104	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	682.30456	False	682.30456	NA : Data nature not available	765.31649	False	765.31649	NA : Data nature not available	777.09421	False	777.09421	NA : Data nature not available	540.58883	False	540.58883	NA : Data nature not available	449.39551	False	449.39551	NA : Data nature not available	518.1369	False	518.1369	NA : Data nature not available	483.70849	False	483.70849	NA : Data nature not available	332.04014	False	332.04014	NA : Data nature not available	242.13242	False	242.13242	NA : Data nature not available	374.64694	False	374.64694	NA : Data nature not available	268.15358	False	268.15358	268.15358	False	268.15358	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	100.25341	False	100.25341	NA : Data nature not available	128.23048	False	128.23048	NA : Data nature not available	169.45769	False	169.45769	NA : Data nature not available	189.83685	False	189.83685	NA : Data nature not available	145.71442	False	145.71442	NA : Data nature not available	229.42538	False	229.42538	NA : Data nature not available	122.17735	False	122.17735	NA : Data nature not available	169.90686	False	169.90686	NA : Data nature not available	178.84605	False	178.84605	NA : Data nature not available	209.77151	False	209.77151	NA : Data nature not available	206.60285	False	206.60285	206.60285	False	206.60285	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.01894	False	3.01894	NA : Data nature not available	4.55411	False	4.55411	NA : Data nature not available	2.30424	False	2.30424	NA : Data nature not available	3.72234	False	3.72234	NA : Data nature not available	6.98226	False	6.98226	NA : Data nature not available	5.33457	False	5.33457	NA : Data nature not available	8.0118	False	8.0118	NA : Data nature not available	12.60376	False	12.60376	NA : Data nature not available	12.92841	False	12.92841	NA : Data nature not available	13.63002	False	13.63002	NA : Data nature not available	10.10881	False	10.10881	10.10881	False	10.10881	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.82382	False	11.82382	NA : Data nature not available	35.31929	False	35.31929	NA : Data nature not available	31.3041	False	31.3041	NA : Data nature not available	23.94755	False	23.94755	NA : Data nature not available	17.02106	False	17.02106	NA : Data nature not available	36.46336	False	36.46336	NA : Data nature not available	47.29519	False	47.29519	NA : Data nature not available	26.94452	False	26.94452	NA : Data nature not available	25.63629	False	25.63629	NA : Data nature not available	27.67404	False	27.67404	NA : Data nature not available	24.78231	False	24.78231	24.78231	False	24.78231	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	182.86956	False	182.86956	NA : Data nature not available	150.89095	False	150.89095	NA : Data nature not available	232.88735	False	232.88735	NA : Data nature not available	426.90939	False	426.90939	NA : Data nature not available	266.88066	False	266.88066	NA : Data nature not available	355.17223	False	355.17223	NA : Data nature not available	457.84039	False	457.84039	NA : Data nature not available	549.38976	False	549.38976	NA : Data nature not available	497.50009	False	497.50009	NA : Data nature not available	458.94334	False	458.94334	NA : Data nature not available	472.42165	False	472.42165	472.42165	False	472.42165	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.09586	False	1.09586	NA : Data nature not available	1.45977	False	1.45977	NA : Data nature not available	1.3387	False	1.3387	NA : Data nature not available	1.93839	False	1.93839	NA : Data nature not available	2.694	False	2.694	NA : Data nature not available	8.12609	False	8.12609	NA : Data nature not available	12.75906	False	12.75906	NA : Data nature not available	4.46872	False	4.46872	NA : Data nature not available	14.23432	False	14.23432	NA : Data nature not available	10.42879	False	10.42879	NA : Data nature not available	0.19434	False	0.19434	0.19434	False	0.19434	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.68914	False	24.68914	NA : Data nature not available	46.75918	False	46.75918	NA : Data nature not available	45.96072	False	45.96072	NA : Data nature not available	73.54909	False	73.54909	NA : Data nature not available	65.40094	False	65.40094	NA : Data nature not available	15.43441	False	15.43441	NA : Data nature not available	10.62446	False	10.62446	NA : Data nature not available	12.19282	False	12.19282	NA : Data nature not available	14.04762	False	14.04762	NA : Data nature not available	53.42736	False	53.42736	NA : Data nature not available	69.10421	False	69.10421	69.10421	False	69.10421	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																																									
