goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	USD	USD			G	Global	[2006-2008,2011-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2008,2011-2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	220400.0	False	220400	G : Global monitoring data	3716859.38	False	3716859.38	G : Global monitoring data	51751.18	False	51751.18									G : Global monitoring data	195403.02	False	195403.02	G : Global monitoring data	19288543.83	False	19288543.83													G : Global monitoring data	359346.26	False	359346.26	359346.26	False	359346.26	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	USD	USD			G	Global	[2006-2009,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2009,2011-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	361402.19	False	361402.19	G : Global monitoring data	208403.7	False	208403.7	G : Global monitoring data	12105129.32	False	12105129.32	G : Global monitoring data	18171.01	False	18171.01					G : Global monitoring data	212073.96	False	212073.96	G : Global monitoring data	957604.85	False	957604.85	G : Global monitoring data	367471.94	False	367471.94	G : Global monitoring data	585351.3	False	585351.3	G : Global monitoring data	686644.6	False	686644.6	G : Global monitoring data	938315.0	False	938315	938315.0	False	938315	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	120900.0	False	120900	G : Global monitoring data	273685.9	False	273685.9	G : Global monitoring data	2284790.68	False	2284790.68	G : Global monitoring data	11467004.6	False	11467004.6	G : Global monitoring data	54483.0	False	54483	G : Global monitoring data	356513.23	False	356513.23	G : Global monitoring data	2084011.88	False	2084011.88	G : Global monitoring data	13759666.0	False	13759666	G : Global monitoring data	4179437.3	False	4179437.3	G : Global monitoring data	119455.83	False	119455.83	G : Global monitoring data	1810105.89	False	1810105.89	1810105.89	False	1810105.89	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	41577.25	False	41577.25	G : Global monitoring data	207929.59	False	207929.59	G : Global monitoring data	165918.89	False	165918.89	G : Global monitoring data	232986.88	False	232986.88	G : Global monitoring data	107160.0	False	107160	G : Global monitoring data	347528.46	False	347528.46	G : Global monitoring data	212466.13	False	212466.13	G : Global monitoring data	64029.55	False	64029.55									G : Global monitoring data	51434.885	False	51434.885	51434.885	False	51434.885	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1568187.03	False	1568187.03	G : Global monitoring data	1405320.0	False	1405320	G : Global monitoring data	3248756.16	False	3248756.16	G : Global monitoring data	997787.99	False	997787.99	G : Global monitoring data	840315.72	False	840315.72	G : Global monitoring data	2254482.34	False	2254482.34	G : Global monitoring data	627920.47	False	627920.47	G : Global monitoring data	45511101.89	False	45511101.89	G : Global monitoring data	1210733.9	False	1210733.9	G : Global monitoring data	6267282.8302	False	6267282.8302	G : Global monitoring data	180924.48	False	180924.48	180924.48	False	180924.48	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	50269.27	False	50269.27	G : Global monitoring data	3416493.52	False	3416493.52	G : Global monitoring data	9862601.3	False	9862601.3	G : Global monitoring data	21397.07	False	21397.07	G : Global monitoring data	25605.21	False	25605.21	G : Global monitoring data	518566.58	False	518566.58	G : Global monitoring data	304399.08	False	304399.08	G : Global monitoring data	7818730.99	False	7818730.99									G : Global monitoring data	64816.425	False	64816.425	64816.425	False	64816.425	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	421075.37	False	421075.37	G : Global monitoring data	55890.0	False	55890	G : Global monitoring data	46032.0	False	46032	G : Global monitoring data	0.0	False	0	G : Global monitoring data	13690.0	False	13690	G : Global monitoring data	1008559.02	False	1008559.02	G : Global monitoring data	33385.87	False	33385.87	G : Global monitoring data	358034.0	False	358034									G : Global monitoring data	201411.51	False	201411.51	201411.51	False	201411.51	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	141700.0	False	141700	G : Global monitoring data	63299.0	False	63299	G : Global monitoring data	1550.0	False	1550	G : Global monitoring data	21372170.94	False	21372170.94	G : Global monitoring data	416542.2	False	416542.2	G : Global monitoring data	414415.43	False	414415.43	G : Global monitoring data	691923.4	False	691923.4	G : Global monitoring data	98120.0	False	98120	G : Global monitoring data	5602963.1	False	5602963.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	1836565.68	False	1836565.68	1836565.68	False	1836565.68	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1470429.3	False	1470429.3	G : Global monitoring data	3234160.3	False	3234160.3	G : Global monitoring data	3843631.37	False	3843631.37	G : Global monitoring data	1376758.46	False	1376758.46	G : Global monitoring data	5907097.31	False	5907097.31	G : Global monitoring data	2829812.81	False	2829812.81	G : Global monitoring data	2951296.62	False	2951296.62	G : Global monitoring data	15758911.38	False	15758911.38	G : Global monitoring data	32608133.1	False	32608133.1	G : Global monitoring data	51390288.93	False	51390288.93	G : Global monitoring data	10578431.63	False	10578431.63	10578431.63	False	10578431.63	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	USD	USD			G	Global	[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2008,2010-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	43363.32	False	43363.32	G : Global monitoring data	27307.11	False	27307.11	G : Global monitoring data	114990.74	False	114990.74					G : Global monitoring data	175507.66	False	175507.66	G : Global monitoring data	801256.81	False	801256.81	G : Global monitoring data	80806.93	False	80806.93	G : Global monitoring data	59887.46	False	59887.46	G : Global monitoring data	212521.3	False	212521.3	G : Global monitoring data	0.0	False	0	G : Global monitoring data	108442.61	False	108442.61	108442.61	False	108442.61	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	USD	USD			G	Global	[2006-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2009,2011-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	98763.25	False	98763.25	G : Global monitoring data	45440.0	False	45440	G : Global monitoring data	226058.78	False	226058.78	G : Global monitoring data	21932.87	False	21932.87					G : Global monitoring data	446447.64	False	446447.64	G : Global monitoring data	156430.59	False	156430.59	G : Global monitoring data	189896.45	False	189896.45									G : Global monitoring data	74700.4	False	74700.4	74700.4	False	74700.4	2016
